imdbId,plot,cast,crew,director,countries,languages,production_companies
115951,Lewis is a young Sydney amateur theater director at his first experience: he is offered a job with a Governmental program for the rehabilitation of mentally ill patients in a Sydney institution for mentally ill. His project is overrun by one of the patients Roy who wants to put on stage Cosi Fan Tutte (Mozart). None of the patients in the cast is able to sing and none of them knows Italian which is the language of the libretto. Through a lot of difficulties Lewis and his cast develop a deep understanding. The play smartly adapted for the unusual cast is finally produced: lots of unforeseen situations solved 'a la crazy way'but indeed brilliantly. Great success and sad farewell of the director from his cast.,"['Ben Mendelsohn', 'Barry Otto', 'Toni Collette', 'Rachel Griffiths', 'Aden Young']","['Justine Dendle', 'Belle Eder', 'Kerry Fetzer', 'Jacinta Hayne', 'Karen Hedley']",['Mark Joffe'],['Australia'],['English'],"['Australian Film Finance Corporation', 'Meridian Films', 'Miramax', 'Smiley Productions']"
117784,"['A white school teacher takes over a talented, but undisciplined black high school basketball team and turns them into a winning team.']","['Rhea Perlman', 'Fredro Starr', 'Carol Kane', 'Terrence Howard', 'Camille Saviola']","['Tammy Apana', 'Stephanie Axe', 'Kate Chapman', 'Andrew Durham', 'Victoria Gregory']",['Steve Gomer'],['United States'],['English'],"['TriStar Pictures', 'Daniel L. Paulson Productions', 'Jersey Films']"
117107,"This film is about the adventures of a 1940's special anti-gangster police squad in Los Angeles, the infamous 'Hat Squad.' The four members of this squad are big, tough, no-nonsense cops who don't hesitate to break the law, if it suits their purposes. When a local woman is murdered, their investigation turns up the fact that she had been romantically linked to several prominent men and had secret films taken of her liaisons. Since one of those men is the powerful U.S. Army General at the head of the then-new Atomic Energy Commission and another is the (married) leader of the Hat Squad, complications ensue. The FBI even gets involved in an attempted cover-up.","['Nick Nolte', 'Melanie Griffith', 'Chazz Palminteri', 'Michael Madsen', 'Chris Penn']","['Joene Acord', 'Maria Arago', 'Dale Becker', 'Brenda Berrisford', 'Dave Brown']",['Lee Tamahori'],['United States'],['English'],"['Largo Entertainment', 'Metro-Goldwyn-Mayer', 'Polygram Filmed Entertainment', 'The Zanuck Company']"
117979,"Janeane Garofalo plays Dr. Abby Barnes, the ""Truth About Cats and Dogs"" radio question-and-answer show host who unwittingly entices a listener over the radio with her soothing voice and personality. This listener, Brian, tries to meet the Abby from the radio, but Noelle, played by Uma Thurman, is mistaken for the real thing when Brian comes to the studio. Instead of clearing things up right away, the self-conscious Abby allows her best friend, Noelle, a tall, stunning blonde, to take her place for a while. Abby takes on the made-up persona of Donna, while thinking Brian would never go for her, a short, cute, brunette, who thinks she's unattractive. As the real Abby woos Brian over the phone and radio, Noelle, the pseudo-Abby, takes her place in the flesh. As time goes on, Abby feels more and more confident that Brian would rather have the beautiful Noelle than the simply attractive Abby.","['Uma Thurman', 'Janeane Garofalo', 'Ben Chaplin', 'Jamie Foxx', 'James McCaffrey']","['Ruth Auerbach', 'Robert C. Barnett', 'Steve Berens', 'Rayford Berrymon', 'John Blue']",['Michael Lehmann'],['United States'],['English'],"['Twentieth Century Fox', 'Noon Attack']"
95776,"Inspired by Charles Dickens' ""Oliver Twist"". A homeless kitten named Oliver, roams the streets of New York, where he is taken in by a gang of homeless mutts who survive by stealing from others. During one of these criminal acts, Oliver meets a wealthy young girl named Jenny Foxworth. This meeting will forever change his life.","['Joey Lawrence', 'Billy Joel', 'Cheech Marin', 'Richard Mulligan', 'Roscoe Lee Browne']","['Dorothy Aronica-McKim', 'Jeff Bush', 'Gerrit Graham', 'Sam Graham', 'Robert Haro']",['George Scribner'],['United States'],['English'],"['Walt Disney Animation Studios', 'Silver Screen Partners III', 'Walt Disney Pictures']"
115851,"The National Basketball Association play-offs are taking place, and the Boston Celtics are facing the Utah Jazz in a crucial series. This is also the last year that any games will be played in the Boston Garden, which is going to be torn down after the end of the season. Mike and Jimmy, two die-hard sports fans who will risk anything for the Celtics to win, are really getting into the games. The Celtics would be a sure win if it weren't for Lewis Scott, the cocky, loud-mouth star of the Jazz. After Scott himself punishes the Celtics in a bad loss, Mike and Jimmy decide to take things into their own hands by kidnapping Scott and holding him until after the crucial game takes place.","['Damon Wayans', 'Daniel Stern', 'Dan Aykroyd', ""Gail O'Grady"", 'Christopher McDonald']","['Matt Adler', 'Steve Alterman', 'Kimberly Bailey', 'Charles Bazaldua', 'Kevin Benton']",['Tom DeCerchio'],['United States'],['English'],"['Caravan Pictures', 'Hollywood Pictures']"
116322,"Sandy Ricks is sent by his mother to Coral Key, a rustic island in the Florida Keys, to spend the summer with his uncle, Porter Ricks. He dislikes everything about his new environment until a new friend, a dolphin named Flipper, comes into his life. It brings him and Porter together and leads him on the summer adventure of a lifetime.","['Elijah Wood', 'Paul Hogan', 'Jonathan Banks', 'Robert Deacon', 'Ann Carey']","['Marty Elfalan', 'Kathryn Loraine Hibbs', 'Jason Hool', 'Louisa Kors', 'Ken Levine']",['Alan Shapiro'],['United States'],['English'],"['Universal Pictures', 'American Films', 'The Bubble Factory']"
109374,"['A beautiful young dentist (Ormond) working in a tough British prison starts to become attracted to a violent inmate (Roth) after the break-up of her marriage, and embarks upon an illicit affair with him, with terrible consequences for all.']","['Julia Ormond', 'Tim Roth', 'Keith Allen', 'Siobhan Redmond', 'Peter Capaldi']","['Lucy Ainsworth-Taylor', 'Chris Allies', 'David Coatsworth', 'Lucy Cooke', 'Paul Janssen']",['Angela Pope'],['United Kingdom'],['English'],"['British Broadcasting Corporation', 'Distant Horizon', 'Miramax']"
112817,"In the late-1800s, the meek accountant from Cleveland, William Blake, spends the last of his already meagre savings to get to the frontier community of Machine where a job awaits him. Eager to make a fresh start, Blake arrives at his destination, only to discover that the position no longer exists. Gravely wounded and on the run from a relentless trio of bounty hunters after a deadly shoot-out, William flees the inhospitable industrial town and has a chance encounter with the enigmatic Native American spirit-guide named ""Nobody"", who believes Blake is the reincarnation of the visionary English poet, William Blake. Now, before the endless American wilderness, the two companions embark on a peril-laden odyssey of mysticism, transformation, and spirituality, until William crosses over into the spirit world. What lies on the other side?","['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen', 'Michael Wincott']","['Carol Abady', 'Steve Blakely', 'Hildegard Bongarts', 'Christian Bongers', 'Alan Burke']",['Jim Jarmusch'],"['United States', 'Germany', 'Japan']","['English', 'Cree']","['Pandora Filmproduktion', 'JVC Entertainment Networks', 'Newmarket Capital Group', '12 Gauge Productions']"
113362,"In 1832, cholera ravages Provence (South of France). After several misadventures, Angelo, young Italian officer hunted by the Austrian secret police, meets Pauline de Theus, a young lady. After a second accidental meeting, both will start the search of Pauline's husband in a chaotic country.","['Juliette Binoche', 'Olivier Martinez', 'Pierre Arditi', 'François Cluzet', 'Jean Yanne']","['Joëlle Baland', 'Denis Barraud', 'Danièle Barroyer', 'Tahar Boualam', 'Philippe Boutillier']",['Jean-Paul Rappeneau'],['France'],"['French', 'Italian']","['Hachette Première', 'Canal+', 'Centre Européen Cinématographique Rhône-Alpes', 'Compagnie Européenne Cinématographique', 'Entree Europees Cineatografique', 'France 2 Cinéma']"
73778,"The ""Dagger Debs"" are a gang of snarling girls, and Maggie is their newest member. Lace, the ever-teeth-gritting leader, befriends her but soon has doubts; it seems Lace's man, Dominic, head of the ""Silver Daggers"" fancies the new recruit. Lace struggles to keep control of the Debs and a handle on Nick as they face off against the rival gang of pushers led by Crabs.","['Robbie Lee', 'Joanne Nail', 'Monica Gayle', 'Asher Brauner', 'Chase Newhart']","['Skip Hansen', 'Geno Havens', 'Anne Hochman', 'William A. Levey', 'John Solie']",['Jack Hill'],['United States'],['English'],['Centaur']
108500,"A medieval nobleman and his squire are accidentally transported to contemporary times by a senile sorcerer. He enlists the aid of his descendent to try to find a way to return home, all the while trying to cope with the cultural and technological changes distinguishing his time from ours.","['Christian Clavier', 'Jean Reno', 'Valérie Lemercier', 'Marie-Anne Chazel', 'Christian Bujeau']","[""François d'Artemare"", 'Frédéric Doniguian', 'Caroline Emery', 'Stephan Guillemet', 'Jérôme Haumont']",['Jean-Marie Poiré'],['France'],"['French', 'German', 'English']","['Alpilles Productions', 'Amigo Productions', 'Canal+', 'France 3 Cinéma', 'France Télévisions', 'Gaumont International']"
