imdbId,plot,cast,crew,director,countries,languages,production_companies
107529,"A showman introduces a small coastal town to a unique movie experience and capitalises on the Cuban Missile crisis hysteria with a kitschy horror extravaganza combining film effects, stage props and actors in rubber suits in this salute to the B-movie.","['John Goodman', 'Cathy Moriarty', 'Simon Fenton', 'Omri Katz', 'Lisa Jakub']","['Amy Eldridge', 'Steve Elliott', 'Steve Elster', 'Joan Egan Foglia', 'Susan Gee']",['Joe Dante'],['United States'],['English'],"['Universal Pictures', 'Renfield Productions', 'Falcon Productions']"
89114,"This space adventure stars Ethan Hawke and River Phoenix as misfit best friends whose dreams of space travel become a reality when they create an interplanetary spacecraft in their homemade laboratory. Ben Crandall is a young visionary who dreams of space travel while watching late-night B monster movies, pouring over comic books, and playing Galaga in the confines of his bedroom. But one night he has a vivid dream of flying over a space-like circuit board and shares his visions with his best friend Wolfgang Muller, a young scientific genius who is able to translate his dreams into a complex computer program that actually works. With the help of their new friend Darren Woods, they create a homemade spacecraft and embark on a secret adventure to another galaxy where they find that things are not always as different as they seem.","['Ethan Hawke', 'River Phoenix', 'Bobby Fite', 'Bradley Gregg', 'Georg Olden']","['Steve Berens', 'Ray Berwick', 'Hilary Clark', 'Chrissie England', 'Carol Gans']",['Joe Dante'],['United States'],"['English', 'German']",['Paramount Pictures']
107617,"A little girl, Mui, went to a house as a new servant. The mother still mourns the death of her daughter, who would have been Mui's age. In her mind she treated Mui as her daughter. 10 years later Mui (now a young woman) was sent to another family, a young pianist and his fiancee.","['Nu Yên-Khê Tran', 'Man San Lu', 'Thi Loc Truong', 'Anh Hoa Nguyen', 'Hoa Hoi Vuong']","['Cléo Daran', 'Eva Simonet']",['Anh Hung Tran'],"['France', 'Vietnam']",['Vietnamese'],"['Les Productions Lazennec', 'SFP Cinema, La', 'La Sept Cinéma', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Fondation GAN pour le Cinéma', 'Ministère de la Culture et de la Communication', 'Sacem']"
59592,"Ferdinand Griffon, married to a wealthy Italian wife, has recently been fired from the television station where he worked. His wife forces him to go to a party at the home of her influential father, who wants to introduce him to a potential employer. Her brother brings babysitter Marianne Renoir to take care of their children. Feeling bored at the bourgeois party, Ferdinand borrows his brother-in-law's car to head home. He meets Marianne, who was his mistress five years ago and insists on calling him Pierrot, and offers to take her home. They spend the night together and he learns that she's involved in smuggling weapons. When terrorists chase her, they decide to leave Paris and his family behind and go on the run, on a crazy journey to nowhere.","['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir', 'Henri Attal']",[''],['Jean-Luc Godard'],"['France', 'Italy']","['French', 'English', 'Italian']","['Films Georges de Beauregard', 'Rome Paris Films', 'Société Nouvelle de Cinématographie', 'Dino de Laurentiis Cinematografica']"
62480,"A supposedly-idyllic weekend trip to the countryside turns into an endless nightmare of traffic jams, revolution, cannibalism, and murder as French bourgeois society starts to collapse under the weight of its own consumer preoccupations.","['Mireille Darc', 'Jean Yanne', 'Jean-Pierre Kalfon', 'Yves Afonso', 'Yves Beneyton']",[''],['Jean-Luc Godard'],"['France', 'Italy']",['French'],"['Comacico', 'Les Films Copernic', 'Lira Films', 'Cinecidi']"
29850,"It is the 13th century, and Russia is overrun by foreign invaders. A Russian knyaz', or prince, Alexander Nevsky, rallies the people to form a ragtag army to drive back an invasion by the Teutonic knights. This is a true story based on the actual battle at a lake near Novgorod.","['Nikolay Cherkasov', 'Nikolai Okhlopkov', 'Andrei Abrikosov', 'Dmitriy Orlov', 'Vasili Novikov']","['Sonya Friedman', 'K. Kalmykov', 'Julian Leigh', 'Elena S. Telesheva']",['Sergei Eisenstein'],['Soviet Union'],['Russian'],['Mosfilm']
57197,"Jason has been prophesied to take the throne of Thessaly. When he saves Pelias from drowning, but does not recognize him as the man who had earlier killed his father, Pelias tells Jason to travel to Colchis to find the Golden Fleece. Jason follows his advice and assembles a sailing crew of the finest men in Greece, including Hercules. They are under the protection of Hera, queen of the gods. Their voyage is replete with battles against harpies, a giant bronze Talos, a hydra, and an animated skeleton army, all brought to life by the special effects wizardry of Ray Harryhausen.","['Todd Armstrong', 'Nancy Kovack', 'Gary Raymond', 'Laurence Naismith', 'Niall MacGinnis']",[''],['Don Chaffey'],"['United Kingdom', 'United States']",['English'],['Charles H. Schneer Productions']
86022,"Russian poet Andrei Gorchakov, accompanied by guide and translator Eugenia's traveling through Italy researching the life of an 18th-century Russian composer. In an ancient town, he meets Domenico, who years earlier had imprisoned his family to save them from the evils of the world. Seeing some truth in Domenico's act, Andrei becomes drawn to him. In a series of dreams, the poet's nostalgia, and his sense of kinship with Domenico become intertwined.","['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno', 'Laura De Marchi']","['Nestore Baratella', 'Eutizio Di Salvatore', 'Ivana Fedele', 'Sergio Fiorentini', 'Cesare Noia']",['Andrei Tarkovsky'],"['Italy', 'Soviet Union']","['Italian', 'Russian']","['Rai 2', 'Sovinfilm']"
120522,"Local farmer Theo is a man struggling to keep his family happy and fed. One day he heads out with a horse in a trailer hitched to the back of his car. Also in the trailer, hiding, is his young daughter who stowed away without permission. On a slippery road, things are about to change. A chain reaction has begun, a door has been opened, and the hand of fate has entered the game as an invisible player.","['Ulrich Matthes', 'Marie-Lou Sellem', 'Heino Ferch', 'Floriane Daniel', 'Josef Bierbichler']",['Norbert Maass'],['Tom Tykwer'],['Germany'],['German'],"['X-Filme Creative Pool', 'Palladio Film', 'Westdeutscher Rundfunk', 'ARTE', 'MDR']"
50613,"After securing a major victory on the battlefield, Taketoti Washizu and one of his commanders, Yoshiaki Miki, find themselves lost in the maze-like Spider's Web forest. They come across a spirit-like seer who tells them of their future: both have been promoted because of their victory that day; Washizu will someday be the Great Lord of the Spider's Web castle while Miki's son will someday rule as Great Lord as well. When they arrive at the castle, they learn that the first part of the prophecy is correct. Washizu has no desire to become Great Lord but his ambitious wife urges him to reconsider. When the current Great Lord makes a surprise visit to his garrison outpost, Washizu is again promoted to commander of his vanguard but his wife reminds him of the danger that comes with the position. As pressure mounts, Wahizu takes action leading to its inevitable conclusion.","['Toshirô Mifune', 'Isuzu Yamada', 'Takashi Shimura', 'Akira Kubo', 'Hiroshi Tachikawa']","['Fabrice Arduini', 'Shigeru Endo', 'Ikemichi Hashimoto', 'Ienori Kaneko', 'Keiko Tsubai']",['Akira Kurosawa'],['Japan'],['Japanese'],"['Toho Company', 'Kurosawa Production Co.']"
346336,"Nicola and Matteo Carati are two brothers of Rome, who live the years from 1966 to 2000 and all the events which have signed this period. They begin their adventure by helping Giorgia, a young girl confined in an asylum. Then, after the flood of Florence, Nicola meets Giulia, a talented piano player with a dangerous sympathy for the BR. Matteo, a rebel spirit entered in the police, will find the optimistic photographer Mirella. These four characters and many others will cross the years of terrorism and Tangentopoli.","['Luigi Lo Cascio', 'Alessio Boni', 'Adriana Asti', 'Sonia Bergamasco', 'Fabrizio Gifuni']","['Tatiana Basili', 'Adriano Ceccolini', 'Bruno Di Bartolomei', 'Danilo Goglio', 'Alessandro Luzi']",['Marco Tullio Giordana'],['Italy'],"['Italian', 'English', 'Norwegian']","['BiBi Film', 'Rai Fiction', 'Film Commission Torino-Piemonte']"
57831,"An aimless English writer finds he has a small inheritance on a Greek island. His joyless existence is disturbed when he meets Zorba, a middle aged Greek with a real lust for life. As he discovers the earthy pleasures of Greece, the Englishman finds his view on life changing.","['Anthony Quinn', 'Alan Bates', 'Irene Papas', 'Lila Kedrova', 'Giorgos Foundas']","['Anis Nohra', 'Giorgos Provias']",['Michael Cacoyannis'],"['Greece', 'United States']","['English', 'Greek']",['Twentieth Century Fox']
288439,"For the most part it's a tale of an adolescent, Trevor, who gets picked on a lot at school. Not as much as he used to, because the year before he called in a phony bomb threat, complete with a working bomb (minus anything that would actually explode). Because of this, parents and teachers are afraid of him, and his fellow students generally avoid him, except for a group of outcasts called the ""Trogs"". As violence by the Jocks against the Trogs escalates, Trevor is the suspect for anything gone wrong, even though he didn't necessarily do anything. One teacher is willing to give Trevor the benefit of the doubt, and casts him in a highly controversial play about (what else?) school shootings. It all comes to a head as some other students create a plan to bring guns to school and kill everyone in the cafeteria.","['Tom Cavanagh', 'Ben Foster', 'Randy Harrison', 'Janel Moloney', 'Jane McGregor']","['Maria Berry', 'Mike Fisher', ""Shari Leah O'Neill"", 'Stefani Rockwell', 'Joyce Sawa']",['Guy Ferland'],"['United States', 'Canada']",['English'],"['Showtime Networks', 'Viacom Productions', 'Jersey Guys Productions', 'Legacy Filmworks', 'Every Guy Productions']"
96321,"An oddball family on a Kansas farm are trapped in their farmhouse by an impending storm. The patriarch of the clan is a retired soda pop tycoon. He is currently dating a children's TV evangelist. Also living at the farm is his layabout daughter and her precocious 8 year old daughter, his would-be artist son, the son's fiancée, and the black maid. Also thrown into the mix is the daughter's ex-husband, a ne-er-do-well who is seeking to get back in his ex-wife's good graces.","['Harry Dean Stanton', 'Suzy Amis', 'Crispin Glover', 'Dylan McDermott', 'Jenny Wright']","['Glenn Gaylord', 'Susan Gee', 'Laura Greenlee', 'Tim McGill', 'Michael Neal']",['Michael Almereyda'],['United States'],['English'],['Vestron Pictures']
108171,"Tough guy Thomas Beckett is a US Marine working in the Panamanian jungle. His job is to seek out rebels and remove them using his sniper skills. Beckett is notorious for losing his partners on such missions. This time he's accompanied by crack marksman Richard Miller, who's more of an office-type. Together they plan to seek out an important rebel leader, whilst avoiding a rogue marksman who frequents this part of the jungle.","['Tom Berenger', 'Billy Zane', 'J.T. Walsh', 'Aden Young', 'Kenneth Radley']","[""Brendon 'Moose' Boyd"", 'Russell Boyd', 'Bundy Chanock', 'Jennie Crowley', 'William Curtin']",['Luis Llosa'],"['United States', 'Peru']","['English', 'Spanish']","['Baltimore Pictures', 'Iguana Producciones', 'Sniper Productions']"
187859,"The extraordinary odyssey of a U.S. musician of Cape Verdean ancestry to Tannu Tuva, in central Asia, where nomadic people throat sing more than one note simultaneously, using vocal harmonics. A bluesman, Paul Pena, blind and recently widowed, taught himself throat singing and was by chance invited to the 1995 throat-singing symposium in Kyzyl. Helped by the ""Friends of Tuva,"" Pena makes the arduous journey. Singing in the deep, rumbling kargyraa style, Pena gives inspired performances at the festival, composes songs in Tuvan, washes his face in sacred rivers, expresses the disorientation of blindness in foreign surroundings, and makes a human connection with everyone he meets.","['Richard Feynman', 'B.B. King', 'Kongar-ol Ondar', 'Paul Pena', 'Aislinn Scofield']",['Ian Williamson'],['Roko Belic'],['United States'],"['English', 'Tuvinian']",['']
48729,"The true story of Audie Murphy, the most decorated soldier in US Army history. We see his difficulties in signing up, as his small size counted against him. After eventually being accepted by the Army, we then experience his training and his journey through World War 2, from North Africa to Sicily, to Italy and finally to Southern France. Audie Murphy plays himself in the movie.","['Audie Murphy', 'Marshall Thompson', 'Charles Drake', 'Jack Kelly', 'Gregg Palmer']","['William Fritzsche', 'Leonard E. Murray', 'Michael Paulick', 'Harold Goodwin']",['Jesse Hibbs'],['United States'],"['English', 'German', 'Italian']",['Universal International Pictures (UI)']
328802,"Eleven directors from 11 countries each contribute an 11-minute short reflecting on the events of 11 September 2001. A village teacher in Iran tries to explain to her young students what's happened. City kids in Burkina Faso think they've spotted Osama bin Laden. A deaf Frenchwoman in Manhattan writes a Dear John letter to a man who has left that morning for work at the World Trade Center. A Chilean remembers Allende. Events recall other deaths. A mother endures more than her son's death. And so on. The tone varies, as do the locales. Most stories are about others coming to terms with the events of the day, but at least one confronts the viewer with tragedy and death.","['Maryam Karimi', 'Mohamad Dolati', 'Agelem Habibi', 'Esmat Vahedi', 'Ameneh Banizadeh']","['Mensud Arslanovic', 'Naomi Bombardi-Wilson', 'Alain Brigand', 'Francis Brunel', 'Pero Buric']",['Youssef Chahine'],"['United Kingdom', 'France', 'Egypt', 'Japan', 'Mexico', 'United States', 'Iran']","['English', 'Spanish', 'French', 'Arabic', 'Hebrew', 'Persian', 'French Sign Language', 'Japanese']","['CIH Shorts', 'Catherine Dussart Productions', 'Comme des Cinémas', 'Galatée Films', 'Imamura Productions', 'La Générale de Production', 'Les Films 13', 'Les Films de la Plaine', 'MISR International Films', 'Makhmalbaf Film House', 'Makhmalbaf Productions', 'Sequence 19 Productions', 'Sixteen Films', 'Studio Maj', 'StudioCanal', 'Zeta Film']"
80461,"Charlie Brown, Linus, Peppermint Patty, and Marcie travel to France as foreign exchange students. Also along is Snoopy and Woodstock. While everyone is excited about the opportunity to travel to a foreign country, Charlie is disturbed by a letter he receives from a mysterious girl from France who invites him as her guest only to find that he does not seem welcomed to her chateau.","['Daniel Anderson', 'Scott Beach', 'Casey Carlson', 'Debbie Muller', 'Patricia Patts']","['Sandy Claxton Arnold', 'Martha Grace', 'Lora Sackett']",['Bill Melendez'],['United States'],"['English', 'French']","['Lee Mendelson Film Productions', 'Bill Melendez Productions', 'Charles M. Schulz Creative Associates', 'United Feature Syndicate']"
99850,"Keen young Raymond Avila joins the Internal Affairs Department of the Los Angeles police. He and partner Amy Wallace are soon looking closely at the activities of cop Dennis Peck whose financial holdings start to suggest something shady. Indeed Peck is involved in any number of dubious or downright criminal activities. He is also devious, a womaniser, and a clever manipulator, and he starts to turn his attention on Avila.","['Richard Gere', 'Andy Garcia', 'Nancy Travis', 'Laurie Metcalf', 'Richard Bradford']","['Karin Beck', 'Vicki Ellis', 'Julie Ann Fick', 'Harlan M. Freedman', 'Leigh French']",['Mike Figgis'],"['United States', 'Canada']","['English', 'Spanish']","['Paramount Pictures', 'Image Organization', 'Malofilm', 'Out of the Town Films']"
71970,"Joe Frady is a determined reporter who often needs to defend his work to colleagues. After the assassination of a prominent U.S. senator, Frady begins to notice that reporters present during the assassination are dying mysteriously. After getting more involved in the case, Frady begins to realize that the assassination was part of a conspiracy somehow involving the Parallax Corporation, an enigmatic training institute. He then decides to enroll for the Parallax training himself to discover the truth.","['Warren Beatty', 'Paula Prentiss', 'William Daniels', 'Walter McGinn', 'Hume Cronyn']","['Jon Boorstin', 'Don Record', 'Barbara Spitz']",['Alan J. Pakula'],['United States'],['English'],"['Doubleday Productions', 'Gus', 'Harbor Productions']"
80120,"Cyrus, the leader of the most powerful gang in New York City, the Gramercy Riffs, calls a midnight summit for all the area gangs, with all asked to send nine unarmed representatives for the conclave. A gang called The Warriors are blamed for killing Cyrus as he gives his speech. They now have to cross the territory of rivals in order to get to their own 'hood. The Warriors slowly cross the dangerous Bronx and Manhattan territories, narrowly escaping police and other gangs every step of the way.","['Michael Beck', 'James Remar', 'Dorsey Wright', 'Brian Tyler', 'David Harris']","['Sam Bernstein', 'Neil Canton', 'Laurie Deitz', 'Gail Geibel', 'Kathryn Graves']",['Walter Hill'],['United States'],['English'],['Paramount Pictures']
162625,"Set during the World War 2. In the summer of 1941 the Finnish army crosses the border of Russia. A platoon led by Lt. Eero Perkola goes through the wilderness around the Lieksa lake to search for Russian defensive positions. The platoon kills some Russian civilians and rests in a newly conquered village. There Lt. Perkola meets his fiancée Kaarina, who is serving in the Women's Auxilary Corps (Lotta). Then the platoon continues with the mission, but a message about Kaarina's possible death reaches Lt. Perkola. The message causes Perkola to become distracted during the mission.","['Peter Franzén', 'Irina Björklund', 'Kari Heiskanen', 'Taisto Reimaluoto', 'Kari Väänänen']","['Elizabeth Aaltonen', 'Vera Airaksinen', 'Jari Hietanen', 'Ari Ilola', 'Ari Koski']",['Olli Saarela'],['Finland'],"['Finnish', 'Italian', 'Russian']","['Matila Röhr Productions', 'SVT Drama', 'Yleisradio']"
92117,"David Byrne of Talking Heads fame visits a typical (and fictional) Texas town, on the eve of the town's celebration of the state's sesquicentennial. He meets various colorful local characters, most notably Lewis Fyne, a big-hearted bachelor in search of matrimony.","['John Goodman', 'Annie McEnroe', 'Jo Harvey Allen', 'Spalding Gray', 'Alix Elias']","['Vangie Barefoot', 'Janis Burklund', 'Mark Edward Davis', 'Tom De Nolf', 'Ned Dowd']",['David Byrne'],['United States'],['English'],"['Gary Kurfirst Pictures', 'Pressman Film', 'True Stories Venture', 'Warner Bros.']"
70948,"2293. Zardoz, an unseen ""God"" who speaks through an idol, a large stone statue of a head, leads a barbaric race called the Brutals, who live a harsh existence in the Outlands. Zardoz tells the Brutals that once they die, they will be transported to the Vortex, where they will live happily as immortals. He has armed a small group, the Exterminators, with guns, as Zardoz's philosophy is that killing is good, and procreation is the root of all that is bad. In reality, Zardoz is Arthur Frayn, from a competing, more advanced race, called ""the Eternals"", who live in paradise in the Vortex. The Eternals truly are immortal as they do not age and their bodies undergo reconstruction if they ""die"". As such, they truly do not believe in procreation as their society has reached perfect equilibrium. Past human acts such as sex and sleep are obsolete in their advanced state. All major decisions are achieved through pure democracy. The Eternals, however, are not immune to non life threatening disease or sin, the latter which is punishable by aging, only making their life less pleasant, but not ever killing them. Arthur's mission as Zardoz is to control, monitor, and study the Brutals for the Eternals. Being in the Outlands, Arthur is isolated without communication back to the Vortex and the Eternals. In his work as an Exterminator, Zed, by accident, is able to find his way to the Vortex as a still alive being. The Eternals vote to keep Zed alive temporarily so that they can study him before they kill him. Amongst the Eternals who have direct interactions with Zed are: May, the lead scientist, who believes Zed is a blessing in that they have not had access to a Brutal in some time; Friend, a hedonist who wants to use Zed as the animal he considers him to be; and Consuela, the hard lined one who believes in vigilante justice. In the Eternals' access to Zed, they may learn if he making it to the Vortex was indeed an accident. In addition, their so-called Utopian society may be exposed for what it truly is.","['Sean Connery', 'Charlotte Rampling', 'Sara Kestelman', 'John Alderton', 'Sally Anne Newton']","['Austin Gaskin', 'Robin Hughes', 'William Stair', 'Aneuryn Jones']",['John Boorman'],"['Ireland', 'United States', 'United Kingdom']","['English', 'Italian', 'Swedish', 'Latin', 'German', 'French', 'Irish']","['John Boorman Productions', 'Twentieth Century Fox']"
53976,"Set in creepy 14th century Sweden, it is the sombre, powerful fable of wealthy land-owning parents whose daughter, a young virgin, is brutally raped and murdered by goat herders after her half sister has invoked a pagan curse. By a bizarre twist of fate, the murderers ask for food and shelter from the dead girl's parents, who, discovering the truth about their erstwhile lodgers, exact a chilling revenge.","['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson', 'Axel Düberg']",[''],['Ingmar Bergman'],['Sweden'],"['Swedish', 'German']",['Svensk Filmindustri']
39808,"In New York the clumsy Walter Mitty is the publisher of pulp fiction at the Pierce Publishing house owned by Bruce Pierce. He lives with his overbearing mother and neither his fiancée Gertrude Griswold and her mother nor his best friend Tubby Wadsworth respects him. Walter is an escapist and daydreams into a world of fantasy many times along the day. When Walter is commuting, he stumbles in the train with the gorgeous Rosalind van Hoorn who uses Walter to escape from her pursuer. Walter unintentionally gets involved with a dangerous ring of spies that are seeking a black book with notes about a hidden treasure.","['Danny Kaye', 'Virginia Mayo', 'Boris Karloff', 'Fay Bainter', 'Ann Rutherford']","['Samuel Goldwyn', 'Joan Hathaway', 'Mitchell Kovaleski', 'Robert Snowden', 'Curly Twiford']",['Norman Z. McLeod'],['United States'],"['English', 'French', 'German']",['The Samuel Goldwyn Company']
284978,"Hoping for a more exciting life than the suburban drawl he currently inhabits, nerdy salary man Morgan Sullivan takes a job as an industrial spy at Digicorp, a global computer corporation. Digicorp assigns him the duty of flying to various conventions around America, recording the speeches that are made. But when Sullivan meets a mysterious woman he begins to realize that his job may not be what it seems, as he descends into a dark underworld of brainwashing and struggles to maintain his own identity.","['Jeremy Northam', 'Lucy Liu', 'Nigel Bennett', 'Timothy Webber', 'David Hewlett']","['Scott Albert', 'Dave Asling', 'Eyal Axelrod', 'Louis Berger', 'Vanessa Brustolin']",['Vincenzo Natali'],['United States'],['English'],"['Pandora Cinema', 'Miramax', 'Gaylord Films', 'Headspace']"
31047,"In this adaptation of Dashiell Hammett's ""The Farewell Murder"", Nick and Nora (and their dog Asta) visit the estate of Col. MacFay, who is being threatened by a mysterious man wanting revenge for a past injustice. When MacFay is murdered, that man is the obvious suspect - maybe too obvious.","['William Powell', 'Myrna Loy', 'Virginia Grey', 'Otto Kruger', 'C. Aubrey Smith']",['Eddie Larkin'],['W.S. Van Dyke'],['United States'],"['English', 'Spanish']",['Metro-Goldwyn-Mayer (MGM)']
