imdbId,plot,cast,crew,director,countries,languages,production_companies
118789,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry (and forcing her to say the same).","['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Mickey Rourke', 'Rosanna Arquette']","['Suzanne Katz', 'Sophia Lin', 'Emily Orr', 'Robert Pfeffer', 'Robert Scarafia']",['Vincent Gallo'],"['United States', 'Canada']",['English'],"['Cinépix Film Properties', 'Lions Gate Films', 'Muse Productions']"
120591,"A shuttle's unfortunate demise in outer space alerts NASA to a doomsday asteroid that is on a collision course with Earth. it seems that the only way to knock it off course is to drill into its surface and detonate a nuclear weapon. But as NASA's underfunded yet resourceful team trains the world's best drillers for the job, the world's social order begins to break down as the information reaches the public and hysteria results. As high-ranking officials play politics with the effort, members of the drilling team face deep personal issues that might jeopardize humanity's last chance.","['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler', 'Will Patton']","['Geoff Abadee', 'Joseph P. Allen', 'Wendy Altman-Cohen', 'Stephanie Antosca', 'Christina Barbello']",['Michael Bay'],['United States'],"['English', 'Russian', 'Indonesian']","['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Valhalla Motion Pictures', 'Digital Image Associates']"
122151,"In the combustible action franchise's final installment, maverick detectives Martin Riggs and Roger Murtaugh square off against Asian mobster Wah Sing Ku, who's up to his neck in slave trading and counterfeit currency. With help from gumshoe Leo Getz and smart-aleck rookie cop Lee Butters, Riggs and Murtaugh aim to take down Ku and his gang.","['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo', 'Chris Rock']","['Armin Agaronyan', 'David Auge', 'Jeff Bilger', 'Nandi Bowe', 'Doug Brown']",['Richard Donner'],['United States'],"['English', 'Cantonese', 'Mandarin']","['Warner Bros.', 'Silver Pictures', 'Donner/Shuler-Donner Productions']"
123987,"The adventurous, young Madeline is very good at getting into trouble, but she's also fantastic in solving problems as well, and her school-mistress Miss Clavel is not too approving of her. The biggest problem comes up when Lord Covington decides to sell Madeline's school.","['Frances McDormand', 'Nigel Hawthorne', 'Hatty Jones', 'Ben Daniels', 'Arturo Venegas']","['Monique Amselem', 'Randall Balsmeyer', 'Janine Barrientos', 'Marie-Odile Bertot', 'Aude Boedec']",['Daisy von Scherler Mayer'],"['France', 'United States']","['English', 'French', 'Spanish']","['Jaffilms', 'Madeline Films', 'TriStar Pictures']"
122718,"Fifteen-year-old Alan Abernathy, the son of a toy store owner, tries out some new action figures: The Commando Elite versus The Gorgonites. But three months ago, a toy company believes it is onto something when it employs the latest government military technology in a series of action figures, enabling them to talk. They underestimate the power of the special micro chips they've employed, however, as the two opposing sides of the toy line start thinking for themselves and engaging in real combat! The Commando Elite vow to wipe out the Gorgonites in a suburban neighborhood. Alan, his neighbor Christy Fimple, (on whom he has a massive crush) with the help of the kind Gorgonites, must protect his home and family from the Commandos.","['David Cross', 'Jay Mohr', 'Alexandra Wilson', 'Denis Leary', 'Gregory Smith']","['Bill Basso', 'Danny Bress', 'Damon E. Burke', 'Sebastien Caillabet', 'Jim Charmatz']",['Joe Dante'],['United States'],['English'],"['Universal Pictures', 'Dreamworks Pictures', 'Amblin Entertainment']"
138704,"In NYC's Chinatown, recluse math genius Max (Sean Gullette) believes ""everything can be understood in terms of numbers,"" and he looks for a pattern in the system as he suffers headaches, plays Go with former teacher Sol Robeson (Mark Margolis), and fools around with an advanced computer system he's built in his apartment. Both a Wall Street company and a Hasidic sect take an interest in his work, but he's distracted by blackout attacks, hallucinations, and paranoid delusions..","['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart', 'Stephen Pearlman']","['Kayla Alpert', 'David Amiel', 'Edward Antonio', 'Pauline Antonio', 'Abraham Aronofsky']",['Darren Aronofsky'],['United States'],"['English', 'Hebrew']","['Harvest Filmworks', 'Truth and Soul Pictures', 'Plantain Films', 'Protozoa Pictures']"
140688,"A teen faces her impending adulthood in the carefree sex and drug revolution years of the early 80's prior to fears of AIDS. She lives with her bitter, divorced mother and her sadistic kid brother. Looking forward to a life based on her passion for art, she nevertheless gets in with the partying crowd which causes her to miss deadlines and poor grades which jeapordizes her future. Ultimately she ends up losing her virginity to an older artist wanna-be who she has had a long standing crush on.","['Liza Weil', 'Chad Morgan', 'Frederic Forrest', 'Kathryn Rossetter', 'Marc Riffon']","['Barbara Blazeski', 'Cortney Comack', 'Mark Eddy', 'Mariam George', 'Linda Grindley']",['Susan Skoog'],"['France', 'United States']","['French', 'English']","['Anyway Productions', 'Circle Films', 'DuArt Film and Video']"
129387,"Ted was a geek in high school, who was going to go to the prom with one of the most popular girls in school, Mary. The prom date never happened, because Ted had a very unusual accident. Thirteen years later he realizes he is still in love with Mary, so he hires a private investigator to track her down. That investigator discovers he too may be in love with Mary, so he gives Ted some false information to keep him away from her. But soon Ted finds himself back into Mary's life, as we watch one funny scene after another.","['Cameron Diaz', 'Matt Dillon', 'Ben Stiller', 'Lee Evans', 'Chris Elliott']","['Josué D. Aguilar', ""James 'Sporty' Ahern"", 'Erin Alexander', 'Glen Arnal', 'Penny Barcena']",['Bobby Farrelly'],['United States'],['English'],['Twentieth Century Fox']
52077,"In California, an old man (Bela Lugosi) grieves the loss of his wife (Vampira) and on the next day he also dies. However, the space soldier Eros and his mate Tanna use an electric device to resurrect them both and the strong Inspector Clay who was murdered by the couple. Their intention is not to conquer Earth but to stop mankind from developing the powerful bomb ""Solaranite"" that would threaten the universe. When the population of Hollywood and Washington DC sees flying saucers in the sky, a colonel, a police lieutenant, a commercial pilot, his wife and a policeman try to stop the aliens.","['Gregory Walcott', 'Mona McKinnon', 'Duke Moore', 'Tom Keene', 'Carl Anthony']","['Donald A. Davis', 'Jim Woods']",['Edward D. Wood Jr.'],['United States'],['English'],['Reynolds Pictures']
18578,"Two young men from the same town but different social classes end up as fighter pilots in WWI. Jack Preston is a keen auto mechanic, building and modifying cars. David Armstrong comes from a wealthy family. They are both in love with the same woman, Sylvia. Her heart belongs to David but she doesn't let Jack know and plays along with his infatuation. Meanwhile, Jack's neighbour, Mary, is deeply in love with him but he just views her as a friend. WWI interrupts the romantic entanglements as Jack and David enlist in the US Army Air Service (Air Service of the AEF at the time). They are initially bitter enemies, due to them both vying for Sylvia's affections. Over time, however, they become very good friends. They are both posted to the same fighter squadron in France, where being a fighter pilot means every day could easily be your last.","['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen', 'Jobyna Ralston', 'El Brendel']","['Jesse L. Lasky', 'Adolph Zukor', 'Frank Andrews', 'Henry H. Arnold', 'S.C. Campbell']",['William A. Wellman'],['United States'],['English'],['Paramount Famous Lasky Corporation']
19729,"Hank and Queenie Mahoney, a vaudeville act, come to Broadway, where their friend Eddie Kerns needs them for his number in one of Francis Zanfield's shows. Eddie was in love with Hank, but when he meets Queenie, he falls in love to her, but she is courted by Jock Warriner, a member of the New Yorker high society. It takes a while till Queenie recognizes, that she is for Jock nothing more than a toy, and it also takes a while till Hank recognizes that Eddie is in love with Queenie.","['Charles King', 'Anita Page', 'Bessie Love', 'Eddie Kane', 'J. Emmett Beck']","['George Cunningham', 'Howard Dietz']",['Harry Beaumont'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
20629,"This is an English language film (made in America) adapted from a novel by German author Erich Maria Remarque. The film follows a group of German schoolboys, talked into enlisting at the beginning of World War 1 by their jingoistic teacher. The story is told entirely through the experiences of the young German recruits and highlights the tragedy of war through the eyes of individuals. As the boys witness death and mutilation all around them, any preconceptions about ""the enemy"" and the ""rights and wrongs"" of the conflict disappear, leaving them angry and bewildered. The film is not about heroism but about drudgery and futility and the gulf between the concept of war and the actuality.","['Louis Wolheim', 'Lew Ayres', 'John Wray', 'Arnold Lucy', 'Ben Alexander']","['Carl Laemmle', 'Sterling Campbell', 'George Cukor', 'Lewis Milestone', 'Hans von Morhart']",['Lewis Milestone'],['United States'],"['English', 'French', 'German', 'Latin']",['Universal Pictures']
21746,"When the government opens up the Oklahoma territory for settlement, restless Yancey Cravat claims a plot of the free land for himself and moves his family there from Wichita. A newspaperman, lawyer, and just about everything else, Cravat soon becomes a leading citizen of the boom town of Osage. Once the town is established, though, he begins to feel confined again and heads for the Cherokee Strip, leaving his family behind. During this and other absences, his wife Sabra must learn to take care of herself and soon becomes prominent in her own right.","['Richard Dix', 'Irene Dunne', 'Estelle Taylor', ""Nance O'Neil"", 'William Collier Jr.']","['Hyatt Daab', 'Harold Hendee']",['Wesley Ruggles'],['United States'],"['English', 'French']",['RKO Radio Pictures']
22958,"Berlin's plushest, most expensive hotel is the setting where in the words of Dr. Otternschlag ""People come, people go. Nothing ever happens."". The doctor is usually drunk so he missed the fact that Baron von Geigern is broke and trying to steal eccentric dancer Grusinskaya's pearls. He ends up stealing her heart instead. Powerful German businessman Preysing brow beats Kringelein, one of his company's lowly bookkeepers but it is the terminally ill Kringelein who holds all the cards in the end. Meanwhile, the Baron also steals the heart of Preysing's mistress, Flaemmchen, but she doesn't end up with either one of them in the end...","['Greta Garbo', 'John Barrymore', 'Joan Crawford', 'Wallace Beery', 'Lionel Barrymore']",['Paul Bern'],['Edmund Goulding'],['United States'],"['English', 'Russian']","['Metro-Goldwyn-Mayer (MGM)', 'Polyphony Digital']"
26752,"Midshipman Roger Byam joins Captain Bligh and Fletcher Christian aboard HMS Bounty for a voyage to Tahiti. Bligh proves to be a brutal tyrant and, after six pleasant months on Tahiti, Christian leads the crew to mutiny on the homeward voyage. Even though Byam takes no part in the mutiny, he must defend himself against charges that he supported Christian.","['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin', 'Eddie Quillan']","['James Curtis Havens', 'Alfred Alexander', 'G.O.T. Bagley', 'Howard Dietz', 'Herzl Effensachs']",['Frank Lloyd'],['United States'],"['English', 'Polynesian']",['Metro-Goldwyn-Mayer (MGM)']
27698,"At the 1893 Chicago World's Fair, sideshow barker Flo Ziegfeld turns the tables on his more-successful neighbor Billings, and also steals his girlfriend. This pattern is repeated throughout their lives, as Ziegfeld makes and loses many fortunes putting on ever-bigger, more spectacular shows--sections of which appear in the film. French revue star Anna Held becomes his first wife, but being married to the man who ""glorified the American girl"" is not so glorious. Late in life, now married to Billie Burke, he seems to be all washed up, but.","['William Powell', 'Myrna Loy', 'Luise Rainer', 'Frank Morgan', 'Fanny Brice']","['Seymour Felix', 'W.K. Craig', 'Doc Dearborn', 'Howard Dietz', 'Shirley Hughes']",['Robert Z. Leonard'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
29146,"Fictionalized account of the life of famed French author Emile Zola. As portrayed in the film, he was a penniless writer sharing an apartment in Paris with painter Paul Cezanne when he finally wrote a best-seller, Nana. He has always had difficulty holding onto a job as he is quite outspoken, being warned on several occasions by the public prosecutor that he risks charges if he does not temper his writings. The bulk of the film deals with his involvement in the case of Captain Alfred Dreyfus who was falsely convicted of giving secret military information to the Germans and sentenced to life imprisonment on Devils Island. Antisemitism played an important role in the real-life case but is hardly mentioned in the film. Even after the military found definitive evidence that Dreyfus was innocent, the army decided to cover it up rather than face the scandal of having arbitrarily convicted the wrong man. Zola's famous letter, J'Accuse (I Accuse), led to his own trial for libel where he was found guilty and forced to flee to England. Dreyfus was eventually exonerated and restored to his military rank.","['Paul Muni', 'Gale Sondergaard', 'Joseph Schildkraut', 'Gloria Holden', 'Donald Crisp']","['Irving Rapper', 'S. Charles Einfeld']",['William Dieterle'],['United States'],['English'],['Warner Bros.']
30993,"Stenographer Alice Sycamore is in love with her boss Tony Kirby, who is the vice-president of the powerful company owned by his greedy father Anthony P. Kirby. Kirby Sr. is dealing a monopoly in the trade of weapons, and needs to buy one last house in a 12-block area owned by Alice's grandfather, Martin Vanderhof. However, Martin is the patriarch of an anarchic and eccentric family where the members do not care for money but for having fun and making friends. When Tony proposes to Alice, she states that it would be mandatory to introduce her simple and lunatic family to the snobbish Kirbys, and Tony decides to visit Alice with his parents one day before the scheduled get-together. There is an inevitable clash of classes and lifestyles: the Kirbys spurn the Sycamores and Alice breaks with Tony, changing the lives of the Kirby family.","['Jean Arthur', 'Lionel Barrymore', 'James Stewart', 'Edward Arnold', 'Mischa Auer']","['Maurice A. Bergman', 'Charles C. Coleman', 'Curly Twiford']",['Frank Capra'],['United States'],"['English', 'Russian']",['Columbia Pictures']
33729,"Life is hard in a Welsh mining town and no less so for the Morgan family. Seen through the eyes of the family's youngest, Huw, we learn of the family's trials and tribulations. Family patriarch Gwilym and his older sons work in the mines, dangerous and unhealthy as it is. Gwilym has greater hopes for his youngest son, but Huw has his own ideas on how to honor his father. Daughter Angharad is the most beautiful girl in the valley and is very much in love with Mr. Gruffydd, who isn't sure he can provide her the life she deserves. Times are hard and good men find themselves out of work and exploited by unseen mine owners.","['Walter Pidgeon', ""Maureen O'Hara"", 'Anna Lee', 'Donald Crisp', 'Roddy McDowall']","['C.C. Hardy', 'Hal Horne', 'Idwal Jones', 'Jack Pennick', 'Rhys Williams']",['John Ford'],['United States'],"['English', 'Welsh']",['Twentieth Century Fox']
35093,"The Minivers, an English ""middle-class"" family experience life in the first months of World War II. While dodging bombs, the Minivers' son courts Lady Beldon's granddaughter. A rose is named after Mrs. Miniver and entered in the competition against Lady Beldon's rose.","['Greer Garson', 'Walter Pidgeon', 'Teresa Wright', 'May Whitty', 'Reginald Owen']","['Ripley Dorr', 'Howard Dietz']",['William Wyler'],['United States'],"['English', 'German']",['Metro-Goldwyn-Mayer (MGM)']
36872,"Youthful Father Chuck O'Malley led a colorful life of sports, song, and romance before joining the Roman Catholic clergy, but his level gaze and twinkling eyes make it clear that he knows he made the right choice. After joining a parish, O'Malley's worldly knowledge helps him connect with a gang of kids looking for direction and handle the business details of the church-building fund, winning over his aging, conventional superior, Father Fitzgibbon.","['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown', 'Gene Lockhart']","['Armando Agnini', 'Daniel Dare', 'John Devlin', 'Josephine Earl', 'Julie Gibson']",['Leo McCarey'],['United States'],['English'],['Paramount Pictures']
37884,"Don Birnam, long-time alcoholic, has been ""on the wagon"" for ten days and seems to be over the worst; but his craving has just become more insidious. Evading a country weekend planned by his brother Wick and girlfriend Helen, he begins a four-day bender. In flashbacks we see past events, all gone wrong because of the bottle. But this bout looks like being his last...one way or the other.","['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva', 'Doris Dowling']","['Armando Agnini', 'John Clark', 'Rena Clark', 'Helen Hernandez', 'Sam Ledner']",['Billy Wilder'],['United States'],['English'],['Paramount Pictures']
36868,"The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having lost both hands in a demolition training accident during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.","['Myrna Loy', 'Fredric March', 'Dana Andrews', 'Teresa Wright', 'Virginia Mayo']","['Samuel Goldwyn', 'Dale Tate']",['William Wyler'],['United States'],['English'],['The Samuel Goldwyn Company']
39416,"Philip Green is a highly respected writer who is recruited by a national magazine to write a series of articles on anti-Semitism in America. He's not too keen on the series, mostly because he's not sure how to tackle the subject. Then it dawns on him: if he was to pretend to all and sundry that he was Jewish, he could then experience the degree of racism and prejudice that exists and write his story from that perspective. It takes little time for him to experience bigotry. His anger at the way he is treated also affects his relationship with Kathy Lacy, his publisher's niece and the person who suggested the series in the first place.","['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm', 'Anne Revere']","['Darryl F. Zanuck', 'Michael Audley', 'Martha Manor']",['Elia Kazan'],['United States'],['English'],['Twentieth Century Fox']
40416,"William Shakespeare's tale of tragedy of murder and revenge in the royal halls of medieval Denmark. Claudius, brother to the King, conniving with the Queen, poisons the monarch and seizes the throne, taking the widowed Gertrude for his bride. Hamlet, son of the murdered King, mournful of his father's death and mother's hasty marriage, is confronted by the ghost of the late King who reveals the manner of his murder. Seeking revenge, Hamlet re-creates the monstrous deed in a play with the help of some travelling actors to torment the conscience of the evil Claudius. In a visit with his mother, Hamlet expresses his anger and disappointment concerning her swiftly untimed marriage. Thinking a concealed spy in his mother's chamber to be the lurking Claudius, he mistakenly kills the meddling counselor, Polonius, father of Ophelia and Laertes. Claudius, on the pretext that Hamlet will be endangered by his subjects for the murder of Polonius, sends the Prince to England.","['John Laurie', 'Esmond Knight', 'Anthony Quayle', 'Niall MacGinnis', 'Harcourt Williams']","['Alan Dent', 'Alexander Korda', 'Dennis Loraine', 'Laurence Olivier', 'David Paltenghi']",['Laurence Olivier'],['United Kingdom'],['English'],['Two Cities Films']
41113,"Jack Burden is a newspaper reporter who first hears of Willie Stark when his editor sends him to Kanoma County to cover the man. What's special about this nobody running for county treasurer? He's supposedly an honest man. Burden discovers this to be true when he sees Stark delivering a speech and having his son pass out handbills, while the local politicians do their best to intimidate him. Willie Stark is honest and brave. He's also a know-nothing hick whose schoolteacher wife has given him what little education he has. Stark loses the race for treasurer, but later makes his way through law school, becoming an idealistic attorney who fights for what is good. Someone in the governor's employ remembers Stark when the governor needs a patsy to run against him and split the vote of his rival. The fat cats underestimate Stark; but Jack Burden, Stark's biggest supporter, overestimates the man's idealism. To get where he wants to go, Willie Stark is willing to crack a few eggs - which include his tough-talking assistant, Sadie Burke; Jack's poised and elegant fiancée, Anne Stanton; and even Jack Burden himself.","['Broderick Crawford', 'John Ireland', 'Joanne Dru', 'John Derek', 'Mercedes McCambridge']",['Shirley Miller'],['Robert Rossen'],['United States'],['English'],['Columbia Pictures']
44672,"To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground. Subplots involve the secret past of Buttons the Clown and the efforts of racketeers to move in on the game concessions. Let the show begin!","['Betty Hutton', 'Cornel Wilde', 'Charlton Heston', 'Dorothy Lamour', 'Gloria Grahame']","['Richard Barstow', 'Robert Brower', 'Arthur M. Concello', 'John Ringling North', 'Henry Ringling North']",['Cecil B. DeMille'],['United States'],"['English', 'Russian']",['Paramount Pictures']
45793,"It's 1941. Robert E. Lee Prewitt has requested Army transfer and has ended up at Schofield in Hawaii. His new captain, Dana Holmes, has heard of his boxing prowess and is keen to get him to represent the company. However, 'Prew' is adamant that he doesn't box anymore, so Captain Holmes gets his subordinates to make his life a living hell. Meanwhile Sergeant Warden starts seeing the captain's wife, who has a history of seeking external relief from a troubled marriage. Prew's friend Maggio has a few altercations with the sadistic stockade Sergeant 'Fatso' Judson, and Prew begins falling in love with social club employee Lorene. Unbeknownst to anyone, the Japanese bombing of Pearl Harbor looms in the distance.","['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr', 'Donna Reed', 'Frank Sinatra']","['Justus Addiss', 'Kendall J. Fielder', 'William Mullen', 'Mushy Callahan', 'Joe Hyams']",['Fred Zinnemann'],['United States'],['English'],['Columbia Pictures']
47296,"Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning']","['Samuel Rheiner', 'Guy Thomajan', 'Roger Donoghue', 'Joe Hyams', 'Dale Tate']",['Elia Kazan'],['United States'],"['English', 'Latin']",['Horizon Pictures']
