imdbId,plot,cast,crew,director,countries,languages,production_companies
1598778,"Soon after her return from a business trip to Hong Kong, Beth Emhoff dies from what is a flu or some other type of infection. Her young son dies later the same day. Her husband Mitch however seems immune. Thus begins the spread of a deadly infection. For doctors and administrators at the U.S. Centers for Disease Control, several days pass before anyone realizes the extent or gravity of this new infection. They must first identify the type of virus in question and then find a means of combating it, a process that will likely take several months. As the contagion spreads to millions of people worldwide, societal order begins to break down as people panic.","['Gwyneth Paltrow', 'Tien You Chui', 'Josie Ho', 'Daria Strokous', 'Matt Damon']","['Terrence Abbott', 'Abde Sallam Ait Abdellah', 'Wendy Altman-Cohen', 'H. Leah Amir', 'Mardie Anderson']",['Steven Soderbergh'],"['United Arab Emirates', 'United States']","['English', 'Mandarin', 'Cantonese']","['Warner Bros.', 'Participant', 'Imagenation Abu Dhabi FZ', 'Double Feature Films', 'Digital Image Associates']"
1588398,"Lucy is a university student who is working a number of jobs. She volunteers at a research lab, works at a coffee shop, and as a photocopy clerk in an office. She responds to an advertisement and embarks on an erotic freelance job in which she is required to sleep in bed alongside paying customers.","['Bridgette Barrett', 'Rachael Blake', 'Hannah Bella Bowden', 'Emily Browning', 'Alan Cardy']","['Olivia Beardsley', 'Phil Cairns', 'Alex Cardy', 'Mike Horvath', 'Romuald Lagoude']",['Julia Leigh'],['Australia'],['English'],"['Screen Australia', 'Magic Films', 'Screen NSW', 'Deluxe Australia', 'Spectrum Films', 'Big Ears Productions', 'Fulcrum Media Finance']"
999913,"Screenwriter David Sumner and his wife Amy travel in his Jaguar to her hometown, Blackwater, Mississippi. Amy's father has died and David intends to write his Stalingrad screenplay in the house. He hires contractor Charlie and his team to repair the barn roof. Amy used to be Charlie's sweetheart and he and his crew show her no respect now. Charlie invites David to hunt deer with him and his crew, but they leave David alone in the woods and rape Amy--who doesn't tell David about it. When drunken coach Tom Heddon calls Charlie and his friends to hunt down slow Jeremy Niles, who likes his daughter, David decides to protect not only Jeremy, but also Amy and her honor.","['James Marsden', 'Kate Bosworth', 'Alexander Skarsgård', 'James Woods', 'Dominic Purcell']","['Akemi Abe', 'Jason Ament', 'Barbara Babb', 'Mary Bean', 'Jennifer Benton']",['Rod Lurie'],['United States'],['English'],"['Screen Gems', 'Battleplan Productions']"
1210166,"Oakland A's GM Billy Beane is handicapped with the lowest salary constraint in baseball. If he ever wants to win the World Series, Billy must find a competitive advantage. Billy is about to turn baseball on its ear when he uses statistical data to analyze and place value on the players he picks for the team.","['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright', 'Chris Pratt']","['Eric F. Aguilar', 'H. Leah Amir', 'Diana Argos', 'Shannah Barrett', 'Christine Bloomingdale']",['Bennett Miller'],['United States'],['English'],"['Columbia Pictures', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Film Rites', 'Sidney Kimmel Entertainment', 'Specialty Films']"
1508675,"A dock worker in Le Havre hears a human sound inside one of the containers in port, that container which left Gabon three weeks ago and which was supposed to arrive in London five days after its departure from Gabon, which didn't happen. The Le Havre police and French border guards find a still alive group of illegal African immigrants inside. On the sign from one of his elders, a young teen boy among the illegal immigrants manages to escape, news of which hits the local media. The first friendly face that boy, Idrissa, encounters is that of former artist now aged shoeshine Marcel Marx. Marcel decides to help Idrissa by hiding him in his house, news which slowly trickles through his community of friends - most of whom he associates with at his local bar - and neighbors, most who assist Marcel in this task. Marcel goes to great lengths to find out Idrissa's story, which leads to Marcel's further task of trying to get Idrissa to London, his original end destination. The one neighbor who wants to turn Idrissa in and the authorities seem to be on to Marcel's activities, most specifically hard nosed police Inspector Monet, who may have his own private agenda. Through it all, Marcel has on his mind the health of his terminally ill and hospitalized wife Arletty, the terminal aspect being something of which he is unaware and which may in turn eventually kill him as Arletty is his life.","['André Wilms', 'Kati Outinen', 'Jean-Pierre Darroussin', 'Blondin Miguel', 'Elina Salo']","['Anne Berjon', 'Eve Bruant', 'Irmeli Debarle', 'Agnès Fanget', 'Valérie Farthouat']",['Aki Kaurismäki'],"['Finland', 'France', 'Germany']",['French'],"['Sputnik', 'Pyramide Productions', 'Pandora Filmproduktion', 'Arte France Cinéma', 'ZDF/Arte', 'Finnish Film Foundation', 'Canal+', 'Nordisk Film & TV-Fond', ""Centre national du cinéma et de l'image animée (CNC)"", 'Yleisradio (YLE)', 'CinéCinéma', 'ARTE', 'Région Haute-Normandie', 'Pôle Image Haute-Normandie']"
1562872,"Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?","['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif', 'Kalki Koechlin']","['Ignacio Caicoya', 'Fernando Casas Granadino', 'Anubhav Chopra', 'Ananya Dasgupta', 'Nimish Dhagat']",['Zoya Akhtar'],"['India', 'Spain']","['Hindi', 'English', 'Spanish']","['Eros Worldwide', 'Excel Entertainment', 'Kanzaman', 'UTV']"
1498569,"Annabel is a terminally ill cancer patient and is quietly awaiting her death spending her time studying nature. Enoch is struggling to recover from the death of his parents and spends his time attending funerals with his only friend - a ghost named Hiroshi who was a WWII Japanese kamikaze pilot. Just as Annabel's sister is trying to cope with Annabel's impending death, Annabel and Enoch fall in love. They both finally have a reason to live, but is it too late to have a life together?","['Henry Hopper', 'Mia Wasikowska', 'Ryo Kase', 'Schuyler Fisk', 'Lusia Strus']","['George Adams', 'Co-Co Aiello-Younger', 'Maï Boiron', 'James N. Clark', 'Kari A. Coleman']",['Gus Van Sant'],['United States'],['English'],"['Columbia Pictures', 'Imagine Entertainment', '360 Pictures']"
1545759,"Samuel Pierret (Gilles Lellouche) is a nurse who saves the wrong guy -- a thief (Roschdy Zem) whose henchmen take Samuel's pregnant wife (Elena Anaya) hostage to force him to spring their boss from the hospital. A race through the subways and streets of Paris ensues, and the body count rises. Can Samuel evade the cops and the criminal underground and deliver his beloved to safety?","['Gilles Lellouche', 'Roschdy Zem', 'Gérard Lanvin', 'Elena Anaya', 'Mireille Perrier']","['Delphine Boulay', 'Stéphane Boulay', 'Ghislaine Cauet-Martinotto', 'Antonio Cides', 'Pierre Philippe Hendrickx']",['Fred Cavayé'],['France'],"['French', 'Spanish']","['LGM Productions', 'Gaumont', 'TF1 Films Production', 'K.R. Productions', 'Nexus Factory', 'uFilm', 'Canal+', 'TPS Star', 'Umedia']"
1233301,"It is the year 1215 and the rebel barons of England have forced their despised King John to put his royal seal to the Magna Carta, a noble, seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebels' momentous struggle for justice and freedom.","['James Purefoy', 'Brian Cox', 'Kate Mara', 'Derek Jacobi', 'Paul Giamatti']","['Sian Angharad Anthony', 'Shelly Bancroft', 'Carles Berot', 'Zoltán Bonta', 'Nicolas Booth']",['Jonathan English'],"['United Kingdom', 'Switzerland', 'United States', 'Germany']","['English', 'Hungarian', 'Latin', 'Danish']","['Mythic International Entertainment', 'ContentFilm International', 'Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)', 'VIP 4 Medienfonds', 'Premiere Picture', 'Rising Star', 'Silver Reel', 'Wales Creative IP Fund', 'Molinare Investment', 'Perpetual Media Capital']"
844794,"When Catherine Morland is given the opportunity to stay with the childless Allen family in Bath, she is hoping for an adventure of the type she has been reading in novels. Soon introduced to society, she meets Isabella Thorpe and her brother John, a good friend of her own brother, James. She also meets Henry Tilney, a handsome young man from a good family and his sister, Eleanor. Invited to visit the Tilney estate, Northanger Abbey, she has thoughts of romance but soon learns that status, class and money are all equally important when it comes to matters of the heart.","['Geraldine James', 'Michael Judd', 'Julia Dearden', ""Gerry O'Brien"", 'Felicity Jones']","['Julie Burnell', 'Lisa Byrne', 'Lisa Drayne', 'Ann-Marie Fitzgerald', 'Marigo Kehoe']",['Jon Jones'],"['United Kingdom', 'United States', 'Ireland']",['English'],"['Granada Television', 'ITV Productions', 'WGBH', 'Irish Film Industry']"
848228,"Loki, the adopted brother of Thor, teams-up with the Chitauri Army and uses the Tesseract's power to travel from Asgard to Midgard to plot the invasion of Earth and become a king. The director of the agency S.H.I.E.L.D., Nick Fury, sets in motion project Avengers, joining Tony Stark a.k.a. the Iron Man; Steve Rogers, a.k.a. Captain America; Bruce Banner, a.k.a. The Hulk; Thor; Natasha Romanoff, a.k.a. Black Widow; and Clint Barton, a.k.a. Hawkeye, to save the world from the powerful Loki and the alien invasion.","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']","['Rio Ahn', 'Lisa Alsop', 'Lynn Ambrosino', 'Kate Amer', 'Alexis Auditore']",['Joss Whedon'],['United States'],"['English', 'Russian']","['Marvel Studios', 'Paramount Pictures']"
1340800,"In the early 1970s during the Cold War, the head of British Intelligence, Control (Sir John Hurt), resigns after an operation in Budapest, Hungary goes badly wrong. It transpires that Control believed one of four senior figures in the service was in fact a Russian Agent, a mole, and the Hungary operation was an attempt to identify which one it was. George Smiley (Gary Oldman) had been forced into retirement by Control's departure, but is asked by a senior government figure to investigate a story told to him by rogue Agent Ricky Tarr (Tom Hardy), that there was a mole. Smiley considers that the failure of the Hungary operation and the continuing success of Operation Witchcraft (an apparent source of significant Soviet Intelligence) confirms this, and takes up the task of finding him.","['Mark Strong', 'John Hurt', 'Zoltán Mucsi', 'Péter Kálloy Molnár', 'Ilona Kassai']","['Tom Ackerley', 'Christina Angeloudes', 'Pinar Isbilen Atik', 'Serdar Atik', 'Brian Ayers']",['Tomas Alfredson'],"['United Kingdom', 'France', 'Germany', 'United States']","['English', 'Russian', 'Hungarian', 'French', 'Turkish']","['StudioCanal', 'Karla Films', 'Paradis Films', 'Starhaus Filmproduktion', 'Working Title Films', 'Canal+', 'CinéCinéma', 'TTSS', 'Focus Features']"
1832382,"Nader (Payman Maadi) and Simin (Leila Hatami) argue about living abroad. Simin prefers to live abroad to provide better opportunities for their only daughter, Termeh. However, Nader refuses to go because he thinks he must stay in Iran and take care of his father (Ali-Asghar Shahbazi), who suffers from Alzheimers. However, Simin is determined to get a divorce and leave the country with her daughter.","['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini', 'Sarina Farhadi']","['Bahman Dadashi', 'Amir Saharkhiz']",['Asghar Farhadi'],"['Iran', 'France', 'Australia']",['Persian'],"['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund', 'Memento Films']"
1571222,"Suffering from hysteria, Sabina Spielrein is hospitalized under the care of Dr. Carl Jung who has begun using Dr. Sigmund Freud's talking cure with some of his patients. Spielrain's psychological problems are deeply rooted in her childhood and violent father. She is highly intelligent however and hopes to be a doctor, eventually becoming a psychiatrist in her own right. The married Jung and Spielrein eventually become lovers. Jung and Freud develop an almost father-son relationship with Freud seeing the young Jung as his likely successor as the standard-bearer of his beliefs. A deep rift develops between them when Jung diverges from Freud's belief that while psychoanalysis can reveal the cause of psychological problems it cannot cure the patient.","['Keira Knightley', 'Viggo Mortensen', 'Michael Fassbender', 'Vincent Cassel', 'Sarah Gadon']","['Pip Ayers', 'Eric Benz', 'Anna Laura Boermck', 'Tim Bradel', 'Laurence Brown']",['David Cronenberg'],"['United Kingdom', 'Germany', 'Canada', 'United States', 'Switzerland']",['English'],"['Recorded Picture Company', 'Lago Film', 'Prospero Pictures', 'Millbrook Pictures', 'Téléfilm Canada', 'Ontario Media Development Corporation (OMDC)', 'Corus Entertainment', 'Deutscher Filmförderfonds (DFFF)', 'Filmförderungsanstalt (FFA)', 'Filmstiftung Nordrhein-Westfalen', 'Medien- und Filmgesellschaft (MFG) Filmförderung Baden-Württemberg', 'Medienboard Berlin-Brandenburg', 'Elbe Film', 'Movie Central Network', 'Canadian Film or Video Production Tax Credit (CPTC)', 'The Movie Network', 'Astral Media', 'Talking Cure Productions']"
1291584,"Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives.","['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison', 'Frank Grillo']","['Darrell Abbott', 'Charlyn Adkins', 'Martha Allen', 'James Arone', 'Omer Avarkan']","[""Gavin O'Connor""]",['United States'],"['English', 'Spanish']","['Lionsgate', 'Mimran Schur Pictures', 'Solaris', 'Filmtribe']"
1124035,"Stephen Meyers is a young idealist who's brilliant at communications, is second in command of Governor Mike Morris's presidential campaign, and is a true believer. In the middle of the Ohio primary, the campaign manager of Morris's opponent asks Meyers to meet; he offers him a job. At the same time, Morris's negotiations for the endorsement of the man in third place, a North Carolina Senator, hit a snag. A young campaign intern, Molly Stearns, gets Stephen's romantic attention. Republicans have a trick up their sleeve; Stephen may be too trusting, and Molly has a secret. What's most important, career, victory, or virtue?","['Ryan Gosling', 'George Clooney', 'Philip Seymour Hoffman', 'Paul Giamatti', 'Evan Rachel Wood']","['Andrea Amato', 'Joel Anderson', 'Carol Apczynski', 'Anthony Beckwith', 'Christopher Robert Benjamin']",['George Clooney'],['United States'],['English'],"['Columbia Pictures', 'Cross Creek Pictures', 'Exclusive Media Group', 'Crystal City Entertainment', 'Smokehouse Pictures', 'Appian Way']"
1788391,"['Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.']","['Neil Maskell', 'MyAnna Buring', 'Harry Simpson', 'Michael Smiley', 'Emma Fryer']","['Chaelyn Allcock', 'Geraldine Atlee', 'Nicky Ball', 'Bob Barker', 'Chris Besseling']",['Ben Wheatley'],['United Kingdom'],"['English', 'Swedish']","['Warp X', 'Rook Films']"
1448755,"Loosely-based on a true story, Killer Elite pits two of the world's most elite operatives--Danny, a ruthless killer-for-hire (Jason Statham); and Hunter, his longtime mentor (Robert De Niro)--against the cunning leader of a secret society of former Special Air Service operatives(Clive Owen). Covering the globe from Australia to Paris, London, and the Middle East, Danny and Hunter are plunged into a highly-dangerous game of revenge and deception--where things are not always what they appear to be.","['Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell', 'Aden Young']","['Robert Abboud', 'Thomas Alcott', 'Novenka Bailey', 'Reem Bandak', 'Anneka Boughen']",['Gary McKendry'],"['United Kingdom', 'Australia', 'United States']","['English', 'Arabic', 'French', 'Spanish']","['Omnilab Media', 'Ambience Entertainment', 'Current Entertainment', 'Sighvatsson Films', 'Film Victoria', 'Wales Creative IP Fund', 'Agora Films', 'International Traders', 'Mascot Pictures Wales']"
1777551,"'Bobby Fischer Against the World' is a documentary feature exploring the tragic and bizarre life of the late chess master Bobby Fischer. The drama of Bobby Fischer's career was undeniable, from his troubled childhood, to his rock star status as World Champion and Cold War icon, to his life as a fugitive on the run. This film explores one of the most infamous and mysterious characters of the 20th century.","['Bobby Fischer', 'David Edmonds', 'Anthony Saidy', 'Susan Polgar', 'Henry Kissinger']","['Ardith Birchall', 'Annabeth Bondor-Stone', 'Frank Brady', 'Jenile Brooks', 'Michelle Capor']",['Liz Garbus'],"['United States', 'United Kingdom']","['English', 'Russian']","['HBO Documentary Films', 'LM Media Production', 'Moxie Firecracker Films']"
1306980,"Adam is a 27 year old writer of radio programs and is diagnosed with a rare form of spinal cancer. With the help of his best friend, his mother, and a young therapist at the cancer center, Adam learns what and who the most important things in his life are.","['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick', 'Bryce Dallas Howard', 'Anjelica Huston']","['Tara Armstrong', 'Jaclyn Bashoff', 'Elsie Blaquera', 'Theodore Bressman', 'Shaun Burke']",['Jonathan Levine'],['United States'],['English'],"['Summit Entertainment', 'Mandate Pictures', 'Point Grey Pictures']"
1316540,"1889. German philosopher Friedrich Nietzsche witnessed the whipping of a horse while traveling in Turin, Italy. He tossed his arms around the horse's neck to protect it then collapsed to the ground. In less than one month, Nietzsche would be diagnosed with a serious mental illness that would make him bed-ridden and speechless for the next eleven years until his death. But whatever did happen to the horse? This film, which is Tarr's last, follows up this question in a fictionalized story of what occurred. The man who whipped the horse is a rural farmer who makes his living taking on carting jobs into the city with his horse-drawn cart. The horse is old and in very poor health, but does its best to obey its master's commands. The farmer and his daughter must come to the understanding that it will be unable to go on sustaining their livelihoods. The dying of the horse is the foundation of this tragic tale.","['János Derzsi', 'Erika Bók', 'Mihály Kormos', 'Ricsi', 'Mihály Ráday']","['Lajos Kovács', 'Francis Ouellette']",['Béla Tarr'],"['Hungary', 'France', 'Germany', 'Switzerland']","['Hungarian', 'German']","['TT Filmmûhely', 'MPM Film', 'Vega Film', 'Zero Fiction Film', 'Motion Picture Public Foundation of Hungary', 'Ministry of Education and Culture', 'National Cultural Fund', 'Hungarian Historic Motion Picture Foundation', 'Duna Televízió', 'Erste Bank', 'RSI-Radiotelevisione Svizzera', 'SRG - SSR', ""Centre national du cinéma et de l'image animée (CNC)"", 'Medienboard Berlin-Brandenburg', 'Eurimages']"
459748,"Based on the Viktor Pelevin novel, Generation P deals largely in hallucinations, including a speech from Che Guevara's about how and why television is ruining humanity. However, the alternate reality is translucent enough that we can clearly see Moscow as it was in the 1990s where the story takes place. Babylen Tatarskiy has found his place life at a PR agency. He promotes western brands by adapting them to the 'Russian mindset'. Smart, brilliantly funny and full of visual effects and revelations, the film tells a crystal clear yet complex story of how former pioneers fall into the service of the goddess Ishtar, and how the Pepsi generation chose Coke.","['Vladimir Epifantsev', 'Mikhail Efremov', 'Andrey Fomin', 'Sergey Shnurov', 'Vladimir Menshov']","['Anna Bass', 'Travis Cloyd']",['Victor Ginzburg'],"['Russia', 'United States']",['Russian'],"['Generation P', 'Room', 'Heartland Films', 'Rambler Media', 'Trigraph']"
