imdbId,plot,cast,crew,director,countries,languages,production_companies
59646,"In London, Belgian immigrant Carol Ledoux shares an apartment with her older sister Helen, and works as a manicurist at a beauty salon. Helen uses the word ""sensitive"" to describe Carol's overall demeanor, which is almost like she walks around in a daze, rarely speaking up about anything. When she does speak up, it generally is about something against one of those few issues on which she obsesses, such as Helen's boyfriend Michael's invasion of her space at the apartment. That specific issue may be more about men in general than just Michael's actions, as witnessed by Carol being agitated by hearing Helen and Michael's lovemaking, and she not being able to rebuff the advances effectively of a male suitor, Colin, who is infatuated with her. One of those other obsessive issues is noticing cracks and always wanting to fix them. While Helen and Michael leave on a vacation to Pisa, Italy, Carol chooses largely to lock herself in the apartment, ditching work. There, she is almost hypnotized by her solitude, which leads to her mental state deteriorating as those obsessions come to the fore. She quickly descends into madness, which ultimately also affects those that are trying to get in touch with her.","['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux', 'Patrick Wymark']","['Terry Glinwood', 'Michael Klinger', 'Jill Langley', 'Tony Tenser', 'Maurice Binder']",['Roman Polanski'],['United Kingdom'],['English'],"['Compton Films', 'Tekli British Productions']"
57187,"Naive, by-the-book French police officer Nestor Patou, is transferred to the Red Light district. Upon witnessing what must be a brothel, he calls the station, organizes a raid, and transports all the 'ladies' to the jail. Unfortunately, this disrupts the well-organized system of the police and the Pimps union. Not to mention inadvertently netting his station superior at the brothel. Fired, he goes to a bar to drink, is befriended by Irma, beats up her pimp, and finds he is that he is her pimp now. He does not like the thought of his girl seeing other men, so he comes up with a plan.","['Jack Lemmon', 'Shirley MacLaine', 'Lou Jacobi', 'Bruce Yarnell', 'Herschel Bernardi']","['Edward L. Alperson', 'Christian Ferry', 'Laure Lourié', 'John Wilson']",['Billy Wilder'],['United States'],['English'],"['Phalanx Productions', 'The Mirisch Corporation']"
164312,"In 1964, a film crew interviewed seven-year-old English kids: five or six from privilege, a Yorkshire farm lad, East-End girls, and boys from a children's home. Every seven years, Michael Apted re-interviews those willing (two declined this time). At 42, careers are stuck or flourishing; marriages are strong, shaky, or over (and Bruce recently married for the first time). They're dealing with parents' dying, and children coming-of-age. One is a single mom with young sons. One is remarried, but how are the five children from his first marriage? Lyn and Jackie face health problems with down-to-earth lucidity. Neil, on the margin at 28 and 35, has a glorious story of friendship at 42.","['Bruce Balden', 'Jacqueline Bassett', 'Symon Basterfield', 'Andrew Brackfield', 'John Brisby']","['Paul Almond', 'Melanie Archer', 'Margaret Bottomley', 'Jeanney Kim', 'Gordon McDougall']",['Michael Apted'],['United Kingdom'],"['English', 'Latin']","['British Broadcasting Corporation', 'Granada Television']"
165859,"Anti-Semitism, race relations, coming of age, and fathers and sons: in Baltimore from fall, 1954, to fall, 1955. Racial integration comes to the high school, TV is killing burlesque, and rock and roll is pushing the Four Lads off the Hit Parade. Ben, a high school senior, and his older brother Van are exploring ""the other"": in Ben's case, it's friendship with Sylvia, a Black student; with Van, it's a party in the WASP part of town and falling for a debutante, Dubbie. Sylvia gives Ben tickets to a James Brown concert; Dubbie invites Van to a motel: new worlds open. Meanwhile, their dad Nate, who runs a numbers game, loses big to a small-time pusher, Little Melvin; a partnership ensues.","['Adrien Brody', 'Ben Foster', 'Orlando Jones', 'Bebe Neuwirth', 'Joe Mantegna']","['Wayne Arnold', 'Denise A. Beale', 'Alicia Beytes', 'Tracey Colvin', 'Rob Coughlin']",['Barry Levinson'],['United States'],"['English', 'German', 'Yiddish']","['Baltimore Pictures', 'Spring Creek Productions']"
178737,"At 10, Fanny Price, a poor relation, goes to live at Mansfield Park, the estate of her aunt's husband, Sir Thomas. Clever, studious, and a writer with an ironic imagination and fine moral compass, she becomes especially close to Edmund, Thomas's younger son. Fanny is soon possessed of beauty as well as a keen mind and comes to the attention of a neighbor, Henry Crawford. Thomas promotes this match, but to his displeasure, Fanny has a mind of her own, asking Henry to prove himself worthy. As Edmund courts Henry's sister and as light shines on the link between Thomas's fortunes and New World slavery, Fanny must assess Henry's character and assert her heart as well as her wit.","['Hannah Taylor Gordon', 'Talya Gordon', 'Lindsay Duncan', 'Bruce Byron', 'James Purefoy']","['Frances B. Armstrong', 'Michael Barnes', 'Sue Barnes', 'Isabel Begg', 'Julia Bennett']",['Patricia Rozema'],['United Kingdom'],['English'],"['Arts Council of England', 'British Broadcasting Corporation', 'HAL Films', 'Miramax']"
162661,"The curse of The Headless Horseman (Christopher Walken) is the legacy of the small town of Sleepy Hollow. Spearheaded by the eager Constable Ichabod Crane (Johnny Depp) and his new-world ways into the quagmire of secrets and murder, secrets once laid to rest, best forgotten, and now reawakened, and he too, holding a dark secret of a past once gone.","['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon', 'Casper Van Dien']","['John Besmehn', 'Samantha Black', 'John A. Cohen', 'Matt Cooke', 'Michael Culling']",['Tim Burton'],"['United States', 'Germany', 'United Kingdom']","['English', 'Latin']","['Paramount Pictures', 'Mandalay Pictures', 'Scott Rudin Productions', 'American Zoetrope', 'Karol Film Productions', 'Adam Schroeder Entertainment', 'Dieter Geissler Filmproduktion', 'Shepperton Studios', 'Tim Burton Productions']"
143145,"James Bond (Pierce Brosnan) is back. An oil tycoon is murdered in MI6, and Bond is sent to protect his daughter. Renard (Robert Carlyle), who has a bullet lodged in his brain from a previous Agent, is secretly planning the destruction of a pipeline. Bond gains a hand from research scientist Dr. Christmas Jones (Denise Richards), who witnesses the action which happens when Bond meets up with Renard, but Bond becomes suspicious about Elektra King (Sophie Marceau), especially when Bond's boss, M (Dame Judi Dench) goes missing. Bond must work quickly to prevent Renard from destroying Europe.","['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards', 'Robbie Coltrane']","['Jennifer Allen', 'Joseph Aquilina', 'James Armstrong', 'Gordon Arnell', 'Simon Askey']",['Michael Apted'],"['United Kingdom', 'United States']","['English', 'Russian', 'Spanish']","['Danjaq', 'Eon Productions', 'Metro-Goldwyn-Mayer', 'United Artists']"
185125,"Argentine Manuela Echevarria, an organ transplant coordinator at a Madrid hospital, ran off from her husband in Barcelona eighteen years ago upon learning that she was pregnant, their son, Esteban, who she has never told about his father despite his curiosity, and her husband who didn't know about the pregnancy when she ran off. An event coinciding with Esteban, an aspiring writer, turning seventeen leads to Manuela feeling the need to return to Barcelona to look for her husband. There, she ends up further acting as the maternal figure for people in need. One is a young nun named Sister Rosa, who she meets through her old friend, a transvestite prostitute who has assumed the name Agrado in her agreeable nature. Rosa has a strained relationship with her own conservative mother, as she is consumed with caring for her ill husband, who suffers from Alzheimer's. The other is actress Huma Rojo, currently appearing as Blanche Dubois in a stage production of A Streetcar Named Desire, which has long been a touchstone for Manuela in productions of it coinciding with milestone moments in her life, this production no different. Huma is in a troubled codependent relationship with her younger ""Stella Kowalski"" costar Nina Cruz, a closet junkie, hence Huma's emotional need for support. By the end of her stay in Barcelona, Manuela will have another non-relative for who she will feel the need to act as a mother figure.","['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan', 'Penélope Cruz']","['Alfonso Aguirre', 'Emilio Ardura', 'Yolanda Cáceres', 'Adela Donamaría', 'Sergio Díaz']",['Pedro Almodóvar'],"['Spain', 'France']","['Spanish', 'Catalan']","['El Deseo', 'Renn Productions', 'France 2 Cinéma', 'Vía Digital', 'Canal+']"
24852,"Ollie Dee and Stanley Dum try to borrow money from their employer, the toymaker, to pay off the mortgage on Mother Peep's shoe and keep it and Little Bo Peep from the clutches of the evil Barnaby. When that fails, they trick Barnaby into marrying Stanley Dum instead of Bo Peep. Enraged, Barnaby unleashes the bogeymen from their caverns to destroy Toyland.","['Virginia Karns', 'Charlotte Henry', 'Felix Knight', 'Florence Roberts', 'Henry Brandon']","['Hal Roach', 'Henry Ginsberg']",['Gus Meins'],['United States'],['English'],['Hal Roach Studios']
96061,"Francis Xavier Cross is a cynical, mean spirited television executive, he treats his loyal assistant with contempt. He just sacked a member of staff on Christmas Eve for simply disagreeing with him, and he's alienated himself from his brother who still insists on inviting Frank to Christmas dinner despite him refusing to go every year. However, Frank is forced to learn the true meaning of Christmas when he's visited by three ghosts.","['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover', 'Bobcat Goldthwait']","['Kristen Andersen', 'Rebecca Baehler', 'Alexander B. Collett', 'James Fred Donelson', 'Tad Driscoll']",['Richard Donner'],['United States'],['English'],"['Paramount Pictures', 'Mirage Productions']"
42546,"The classic stage hit gets the Hollywood treatment in the story of Elwood P. Dowd who makes friends with a spirit taking the form of a human-sized rabbit named Harvey that only he sees (and a few privileged others on occasion also.) After his sister tries to commit him to a mental institution, a comedy of errors ensues. Elwood and Harvey become the catalysts for a family mending its wounds and for romance blossoming in unexpected places.","['Wallace Ford', 'William H. Lynn', 'Victoria Horne', 'Jesse White', 'Cecil Kellaway']",['Brock Pemberton'],['Henry Koster'],['United States'],"['English', 'Spanish', 'Latin']",['Universal International Pictures (UI)']
40522,"Antonio Ricci, an unemployed man in the depressed post-WWII economy of Italy, finally gets a job hanging up posters, but he needs a bicycle. But when his bicycle is stolen,, he and son walk the streets of Rome looking for it. Antonio finally manages to locate the thief, but with no proof he must abandon his cause. But he and his son know perfectly well that without a bike, Antonio won't be able to keep his job.","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri', 'Gino Saltamerenda']","['Roberto Moretti', 'Charles Clement', 'Aldo Fabrizi', 'Alberto Sordi']",['Vittorio De Sica'],['Italy'],"['Italian', 'English', 'German']",['Produzioni De Sica']
93509,"Mingo County, West Virginia, 1920. Coal miners, struggling to form a union, are up against company operators and the gun thugs of the notorious Baldwin-Felts detective agency. Black and Italian miners, brought in by the company to break the strike, are caught between the two forces. UMWA organizer and dual-card Wobbly Joe Kenehan determines to bring the local, Black, and Italian groups together. While Kenehan and his story are fictional, the setting and the dramatic climax are historical; Sid Hatfield, Cabell C. Testerman, C. E. Lively and the Felts brothers were real-life participants, and 'Few Clothes' is based on a character active several years previously.","['Chris Cooper', 'Mary McDonnell', 'Will Oldham', 'David Strathairn', 'Ken Jenkins']","['Beth Bernstein', 'Libby Bika', 'Buddy Brewer', 'Sandy Cox', 'Cilista Eberle']",['John Sayles'],['United States'],"['English', 'Italian']","['Cinecom Entertainment Group', 'Film Gallery.', 'Goldcrest Films International', 'Red Dog Films', 'Winwood Productions']"
80979,"When a powerful warlord in medieval Japan dies, a poor thief recruited to impersonate him finds difficulty living up to his role and clashes with the spirit of the warlord during turbulent times in the kingdom.","['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu', 'Hideji Ôtaki']","['Audie Bock', 'Francis Ford Coppola', 'Masa Furugawara', 'Toshi Hasegawa', 'Shinobu Hashimoto']",['Akira Kurosawa'],"['Japan', 'United States']",['Japanese'],"['Kurosawa Production Co.', 'Toho Company', 'Twentieth Century Fox', 'Zoetrope Studios']"
55850,"A young lord attempts to combat the corruption endemic to the Shogunate bureaucracy, only to be placed in an impossible conflict of duties. He refuses to pay the ""customary"" bribe expected by a Chancellor sent from the Shogunate to teach him the etiquette for receiving envoys from the Emperor. In revenge, the Chancellor goads the lord into drawing his sword when the envoys are present, a crime punishable by death. The young lord is forced to commit ritual suicide for this crime. His vassals are ordered to turn over their lords estate for confiscation, forbidden to take revenge for their lords death, then disbanded as a clan. To obey the Shogun, the lords former samurai must follow those orders, but to be loyal to oaths they swore to their lord and have justice, they must avenge him. This conflict of obligations is the primary dilemma in Japanese society, which is why this story is considered their national epic. The story is richly woven and the film worth seeing for the gorgeous art works, buildings, and costumes of 18th century Japan alone. Written by Mike O'Brien","['Yûzô Kayama', 'Tatsuya Mihashi', 'Akira Takarada', 'Yôsuke Natsuki', 'Makoto Satô']","['Steve Barger', 'Audie Bock', 'Gentaro Misaki', 'Kiyokata Saruwaka', 'Herman G. Weinberg']",['Hiroshi Inagaki'],['Japan'],['Japanese'],['Toho Company']
67411,"Set in winter in the Old West. Charismatic but dumb John McCabe arrives in a young Pacific Northwest town to set up a whorehouse/tavern. The shrewd Mrs. Miller, a professional madam, arrives soon after construction begins. She offers to use her experience to help McCabe run his business, while sharing in the profits. The whorehouse thrives and McCabe and Mrs. Miller draw closer, despite their conflicting intelligences and philosophies. Soon, however, the mining deposits in the town attract the attention of a major corporation, which wants to buy out McCabe along with the rest. He refuses, and his decision has major repercussions for him, Mrs. Miller, and the town.","['Warren Beatty', 'Julie Christie', 'Rene Auberjonois', 'William Devane', 'John Schuck']","['Anthony Goldschmidt', 'Ross Levy', 'Anne Sidaris-Reeves', 'Don Carmody', 'Lamar Criss']",['Robert Altman'],['United States'],"['English', 'Cantonese']","['David Foster Productions', 'Warner Bros.']"
93512,"Two male English school chums find themselves falling in love at Cambridge. To regain his place in society, Clive gives up his forbidden love, Maurice (pronounced ""Morris"") and marries. While staying with Clive and his shallow wife, Anne, Maurice finally discovers romance in the arms of Alec, the gamekeeper. Written from personal pain, it's E.M. Forster's story of coming to terms with sexuality in the Edwardian age.","['James Wilby', 'Hugh Grant', 'Rupert Graves', 'Denholm Elliott', 'Simon Callow']","['Chris Allies', 'Ben Barker', 'Nicky Kentish Barnes', 'Sunil Kirparam', 'Arbell Lowther']",['James Ivory'],['United Kingdom'],['English'],"['Merchant Ivory Productions', 'Cinecom Pictures', 'Film Four International']"
32551,"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.","['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin', 'Dorris Bowdon']","['Tom Collins', 'Charles E. McCarthy']",['John Ford'],['United States'],['English'],['Twentieth Century Fox']
50738,"The eccentric Bullock household again need a new butler. Daughter Irene encounters bedraggled Godfrey Godfrey at the docks and, fancying him and noticing his obviously good manners, gets him the job. He proves a great success, but keeps his past to himself. When an old flame turns up Irene's sister Cordelia starts making waves.","['June Allyson', 'David Niven', 'Jessie Royce Landis', 'Robert Keith', 'Eva Gabor']","['Ray Gockel', 'Jason Lindsey', 'Don Morgan']",['Henry Koster'],['United States'],['English'],['Universal International Pictures']
33045,"In Budapest, Hungary, the Matuschek and Company store is owned by Mr. Hugo Matuschek and the bachelor Alfred Kralik is his best and most experienced salesman. When Klara Novak seeks a job position of saleswoman in the store, Matuschek hires her but Kralik and she do not get along. Meanwhile the lonely and dedicated Kralik has an unknown pen pal that he intends to propose very soon; however, he is fired without explanation by Matuschek on the night that he is going to meet his secret love. He goes to the bar where they have scheduled their meeting with his colleague Pirovitch and he surprisingly finds that Klara is his correspondent; however, ashamed After being let go he does not disclose his identity to her. When Matuschek discovers that he had misjudged Kralik and committed a mistake, he hires him again for the position of manager. But Klara is still fascinated with her correspondent and does not pay much attention to Alfred. Alfred works out a plan to reveal himself to Klara's who he is attracted to now that he sees past her attitude.","['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut', 'Sara Haden']",[''],['Ernst Lubitsch'],['United States'],['English'],['Metro-Goldwyn-Mayer (MGM)']
87781,"An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league in this magical sports fantasy. With the aid of a bat cut from a lightning struck tree, Hobbs lives the fame he should have had earlier when, as a rising pitcher, he is inexplicably shot by a young woman.","['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger', 'Wilford Brimley']","['Ted Bafaloukos', 'Robert Bean', 'Jason Bensley', 'Sherrie Bradshaw', 'Casey Brown']",['Barry Levinson'],['United States'],['English'],"['TriStar Pictures', 'Delphi II Productions']"
73692,"Thirty-something George Roundy is a Beverly Hills hairdresser, who spends as much time sleeping with his female clients as he does doing their hair. Whether they want to admit it, all the women in his life are for the most part aware that they are are not the only one with whom he is sleeping. And some, such as the wealthy and married Felicia Karpf, have a stronger emotional dependence on George than they would like to admit. George's current girlfriend is Jill, an up and coming actress. Jill's best friend is Jackie Shawn, one of George's old girlfriends who left him because he couldn't make a true commitment to her. In turn, Jackie is currently having an affair with Lester Karpf, Felicia's wealthy businessman husband. George is unhappy working at a salon owned by Norman, with whom he is constantly butting heads. In his first act of wanting finally to be a grown up, George wants to open his own salon, but doesn't have the financial resources to do it, and no bank will lend him money for the venture. Felicia at least convinces Lester to consider investing in George. On Monday, November 4, 1968, the eve of the presidential election, this group spends the evening together, first at a dinner party hosted by Lester, and then another private party. Lester asks his potential new business partner, George, to accompany his mistress Jackie, not knowing that George and Jackie know each other. Jill, who is invited to the party by Jackie, invites director Johnny Pope as her date, he who is considering her for a role in his next movie filming in Egypt and perhaps more. Over the course of the evening, George may come to the realization of what he wants in life both professionally and personally, but achieving happiness will depend upon others in his life, they who have known George up to this time only as an uncommitted narcissist.","['Warren Beatty', 'Julie Christie', 'Goldie Hawn', 'Lee Grant', 'Jack Warden']","['Helen Feibelmann', 'Robert Jiras', 'Ralph M. Leo', 'Doe Mayer', 'Joel Schwartz']",['Hal Ashby'],['United States'],['English'],"['Persky-Bright / Vista', 'Columbia Pictures', 'Rubeeker Films']"
105265,"The Maclean brothers, Paul and Norman, live a relatively idyllic life in rural Montana, spending much of their time fly fishing. The sons of a minister, the boys eventually part company when Norman moves east to attend college, leaving his rebellious brother to find trouble back home. When Norman finally returns, the siblings resume their fishing outings, and assess both where they've been and where they're going.","['Craig Sheffer', 'Brad Pitt', 'Tom Skerritt', 'Brenda Blethyn', 'Emily Lloyd']","['Dwight Adair', 'Dennis Aig', 'Johnny Almaraz', 'Allen Alsobrook', 'John Anklow']",['Robert Redford'],['United States'],['English'],"['Allied Filmmakers', 'Wildwood Enterprises']"
93010,"Happily married New York lawyer Dan Gallagher has an affair with his colleague Alex, and the two enjoy a love weekend while Dan's wife and kid are away. But Alex will not let go of him, and she will stop at nothing to have him for herself.","['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen', 'Stuart Pankin']","['Marion Billings', 'Dane Chapin', 'Dan Curry', 'Andrea Jaffe', 'Mitchell Kapner']",['Adrian Lyne'],['United States'],['English'],['Paramount Pictures']
