imdbId,plot,cast,crew,director,countries,languages,production_companies
87050,"A boy preacher named Isaac goes to Gatlin, Nebraska and gets all the children to murder every adult in town. A young couple on a road trip stop in Gatlin to report a murder and seek help, but the town seems deserted. They are soon trapped in Gatlin with little chance of getting out alive.","['Peter Horton', 'Linda Hamilton', 'R.G. Armstrong', 'John Franklin', 'Courtney Gains']","['Jill Basey', 'Michelle Bourque', 'Craig Caton', 'Jeffrey Chernov', 'Joel Conkey']",['Fritz Kiersch'],['United States'],['English'],"['Hal Roach Studios', 'New World Pictures', 'Angeles Entertainment Group', 'Inverness Productions', 'Gatlin Productions', 'Cinema Group Ventures', 'Cinema Group', 'Planet Productions']"
96787,"Charlie B. Barkin (Burt Reynolds), a rascally German Shepherd with a shady past, breaks out of a New Orleans dog pound with the help of his faithful friend Itchy (Dom De Luise), a nervously hyperactive dachshund. He then makes tracks to reunite with his gambling casino partner Carface Malone (Vic Tayback), a shifty pitbull who has planned a dastardly, and potentially deadly, double cross. Suddenly, Charlie finds himself at the Pearly Gates, face to face with the Heavenly Whippet (Melba Moore). Charlie weasels his way back to earth and reunites with Itchy. He plots his revenge against Carface and, along the way, acquires help from a little girl named Anne-Marie (who can talk to animals). After a series of fiendish schemes, close scrapes and unexpected adventures, both Charlie and Anne Marie find their lives at stake. Only one can be saved and the outcome is in Charlie's paws...","['Loni Anderson', 'Judith Barsi', 'Earleen Carey', 'Candy Devine', 'Dom DeLuise']","['Eithne Agnew', 'Owen Binchy', 'Helene Blitz', 'Karl Bredendieck', 'Fiona Byrne-Morris']",['Don Bluth'],"['Ireland', 'United Kingdom', 'United States']",['English'],"['Goldcrest Films International', 'Don Bluth Productions', 'Sullivan Bluth Studios']"
101272,The Addams Family steps out of Charles Addams' cartoons. They live with all of the trappings of the macabre (including a detached hand for a servant) and are quite wealthy. Added to this mix is a crooked accountant and his loan shark and a plot to slip the shark's son into the family as their long-lost Uncle Fester. Can the false Fester find his way into the vault before he is discovered?,"['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd', 'Dan Hedaya', 'Elizabeth Wilson']","['Joe M. Aguilar', 'Peter Anastos', 'Vanessa G. Bardliving', 'B.H. Barry', 'Douglas R. Boyle']",['Barry Sonnenfeld'],['United States'],"['English', 'Italian', 'French']","['Orion Pictures', 'Paramount Pictures', 'Scott Rudin Productions']"
120631,"Andy Tennant directed this Cinderella variant. The Brothers Grimm arrive at the home of a wealthy Grande Dame (Jeanne Moreau) who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor. In flashback, the story then focuses on eight-year-old Danielle, daughter of a wealthy widower, a 16th-century landowner. After returning to France with his new wife Rodmilla (Anjelica Huston) and her two daughters, he dies of a heart attack. Ten years later, Danielle (Drew Barrymore) is now treated as a servant by the trio. Fortunately, she has an encounter with Prince Henry (Dougray Scott), who is fleeing an arranged marriage. Later, when Danielle poses as a Lady, the Prince takes an interest in her. Inventor-artist Leonardo Da Vinci (Patrick Godfrey), accepting the French court's patronage, offers advice to Prince Henry on matters of the heart.","['Drew Barrymore', 'Anjelica Huston', 'Dougray Scott', 'Patrick Godfrey', 'Megan Dodds']","['Sophie Aude', 'Alan Billam', 'Kevin Richard Buxbaum', 'Annie Combs', 'Graeme Crowther']",['Andy Tennant'],['United States'],['English'],['Twentieth Century Fox']
120832,"Ricky Santoro is a flamboyant and corrupt Atlantic City cop with a dream: become so well connected that he can become mayor. In lieu of that, he'll settle for keeping his comfortable lifestyle. On the night of the heavyweight boxing championship, Rick becomes mixed up in the assassination of the Secretary of Defense, an assassination involving his best friend. Becoming the investigating officer in the case, Rick soon uncovers a conspiracy to kill the Secretary and a mysterious woman in white. The conspiracy was shocking, but not half as shocking as the identity of its mastermind.","['Nicolas Cage', 'Gary Sinise', 'John Heard', 'Carla Gugino', 'Stan Shaw']","['Patrick Bensimmon', 'Andrew Campbell', 'Glenn Cannon', 'Jennifer Cossetto', 'Tara Ann Culp']",['Brian De Palma'],['United States'],['English'],"['Paramount Pictures', 'DeBart', 'Touchstone Pictures']"
120813,"Two untalented singers are mistaken for a pair of major league safe crackers in Providence, Rhode Island. The two are pressed into service by the local hoodlums and quickly find themselves in conflict with their professional colleagues. Romantic interest is added by the daughter of the underworld leader who won't date the men she knows are gangsters.","['Sam Rockwell', 'Steve Zahn', 'Michael Lerner', 'Paul Giamatti', 'Michael Schmidt']","['Anna Abrahams', 'Olly Blackburn', 'René Brar', 'John Breglio', 'Patrick Carone']",['John Hamburg'],['United States'],['English'],"['Andell Entertainment', 'Blue Guitar Films']"
80388,"Atlantic City is a place where people go to realize their dreams, the promise of the future manifested by the demolition of the old crumbling buildings to be replaced by new hotels and casinos. Someone who recently came to Atlantic City for that promise is native Moose Javian (Saskatchewan) Sally Matthews, who currently works as a waitress at a hotel oyster bar, but who is training to be a black jack croupier and wants to be more cultured, such as learning French, in order to work at the casinos in Monte Carlo. Another dreamer who came to Atlantic City decades ago is Lou Pascal, who has long worked as a numbers runner and who claims to have been a cellmate and thus implied confidante of Bugsy Siegel. Although Lou still dresses to the standard to which he is accustomed, his dream long died as he only works penny ante stuff for Fred, most of his current income from being the kept man of widowed recluse, Grace Pinza. Grace too came to Atlantic City to fulfill her dreams - most specifically to participate in a Betty Grable lookalike contest - and ended up staying, marrying a player named Cookie Pinza. Sally, Lou and Grace all live in the same soon to be demolished apartment building - Sally and Lou who are next door neighbors - although Sally knows neither of her neighbors. Lou, however, secretly spies Sally through their respective apartment windows as she goes through a daily ritual. The dreams of this collective are potentially affected - largely dashed or reawakened - with the arrival into Atlantic City of Dave Matthews, Sally's estranged, deadbeat husband, and his very pregnant new ageist girlfriend Chrissie, who happens to be Sally's younger sister. It is the unknown to Sally that Dave and Chrissie bring with them that affects those dreams, namely a large cache of cocaine stolen from criminal sources.","['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Michel Piccoli', 'Hollis McLaren']","['Patrick Burns', 'Jill De Wolfe', 'Pierre Guevremont', 'Leonard Luizzi', 'Vincent Malle']",['Louis Malle'],"['France', 'Canada']","['English', 'French']","['International Cinema Corporation (ICC)', 'Selta Films', 'Canadian Film Development Corporation (CFDC)', 'Cine-Neighbor', 'Selta Films', 'Famous Players Limited', 'New Japan Pro-Wrestling Co']"
77711,"After having neglected her children for many years, world famous pianist Charlotte visits her daughter Eva in her home. To her surprise she finds her other daughter, Helena, there as well. Helena is mentally disabled, and Eva has taken Helena out of the institution where their mother had placed her. The tension between Charlotte and Eva only builds up slowly, until a nightly conversation releases all the things they have wanted to tell each other.","['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk', 'Marianne Aminoff']","['Knut Andersen', 'Bo Andersson', 'Jon Arvesen', 'Jo Banoun', 'Daniel Bergman']",['Ingmar Bergman'],"['West Germany', 'United Kingdom']","['Swedish', 'English']","['Persona Film', 'Suede Film', 'Incorporated Television Company']"
61184,"George (Richard Burton) and Martha (Dame Elizabeth Taylor) are a middle-aged married couple, whose charged relationship is defined by vitriolic verbal battles, which underlies what seems like an emotional dependence upon each other. This verbal abuse is fueled by an excessive consumption of alcohol. George being an associate history professor in a New Carthage university where Martha's father is the President adds an extra dimension to their relationship. Late one Saturday evening after a faculty mixer, Martha invites Nick (George Segal) and Honey (Sandy Dennis), an ambitious young biology professor new to the university and his mousy wife, over for a nightcap. As the evening progresses, Nick and Honey, plied with more alcohol, get caught up in George and Martha's games of needing to hurt each other and everyone around them. The ultimate abuse comes in the form of talk of George and Martha's unseen sixteen-year-old son, whose birthday is the following day.","['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis', 'Agnes Flanagan']","['Richard Barr', 'Doane Harrison', 'Hal W. Polaire', 'Clinton Wilder', 'Wayne Fitzgerald']",['Mike Nichols'],['United States'],"['English', 'Latin', 'Spanish']","['Warner Bros.', 'Chenault Productions']"
92513,"Chris Parker agrees to babysit after her boyfriend, Mike Todwell, stands her up. Expecting a dull evening, she settles down with three kids for a night of TV...and boredom. But when her frantic friend, Brenda, calls and pleads to be rescued from the bus station in downtown Chicago, the evening soon explodes into an endless whirl of hair raising adventures. Chris and the kids leave their safe suburban surroundings and head for the heart of the big city, never imagining how terrifyingly funny their expedition will become.","['Elisabeth Shue', 'Maia Brewton', 'Keith Coogan', 'Anthony Rapp', 'Calvin Levels']","['Randi Chernov', 'Janet Damp', 'Monica Devereux', 'Prudence Emery', 'Ann Green']",['Chris Columbus'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners III']"
90305,"Two unpopular teenagers, Gary Wallace and Wyatt Donnelly, fail at all attempts to be accepted by their peers. Their desperation to be liked leads them to ""create"" a woman via their computer. Their living, breathing creation is a gorgeous woman, Lisa, whose purpose is to boost their confidence level by putting them into situations which require them to act like men. On their road to becoming accepted, they encounter many hilarious obstacles, which gives the movie an overall sense of silliness.","['Anthony Michael Hall', 'Kelly LeBrock', 'Ilan Mitchell-Smith', 'Bill Paxton', 'Suzanne Snyder']","['Rafe Blasi', 'Jerry Evans', 'Ron Filbert', 'Willie Kupahu', 'Ron Payne']",['John Hughes'],['United States'],['English'],['Universal Pictures']
61584,"Dr. John Dolittle lives in a small English village where he specializes in caring for and verbally communicating with animals. When Dr. Dolittle is unjustly sent to an insane asylum for freeing a lovesick seal from captivity, his animals and two closest human friends, Matthew Mugg and Tommy Stubbins, liberate him. Afterward, they join Emma Fairfax and set out by boat to find a famed and elusive creature: the Great Pink Sea Snail.","['Rex Harrison', 'Samantha Eggar', 'Anthony Newley', 'Richard Attenborough', 'Peter Bull']","['Don Record', 'Hubert Wells', 'Ralph Helfer', 'Ralph M. Leo', 'Herbert Ross']",['Richard Fleischer'],['United States'],['English'],"['APJAC Productions', 'Twentieth Century Fox']"
57372,"Nerd. Milquetoast. Klutz. These are just three of the many undesirable words that can be used to describe Professor Julius Kelp. But all that changes when the chemistry expert invents a potion that transforms him into a suave, sexy chick magnet, whom Julius aptly names Buddy Love. Unfortunately, there's one side effect: Buddy can't control when he'll change back into Julius, an event that always happens at inopportune times. How will Julius/Buddy resolve his Jekyll-and-Hyde dilemma?","['Jerry Lewis', 'Stella Stevens', 'Del Moore', 'Kathleen Freeman', 'Med Flory']","['Marshall Katz', 'Marvin Weldon']",['Jerry Lewis'],['United States'],['English'],"['Paramount Pictures', 'Jerry Lewis Films']"
70016,"Based on the beloved children's novel by E.B. White, this is the story of a pig named Wilbur who was born a runt. John Arable decides to kill him for dinner food but his daughter, Fern, begs him to let him live. On greater maturity, he is sold to Fern's uncle, Homer Zuckerman, in whose barnyard he's left yearning for friendship, but is snubbed by the other animals. He is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a gentle and wise gray spider that lives above his pen, to ensure that this will never happen.","['Debbie Reynolds', 'Paul Lynde', 'Henry Gibson', 'Rex Allen', 'Martha Scott']","['Alex Lovy', 'Lewis Marshall', 'Frank Paiker', 'Robert Schaefer']",['Charles Nichols'],['United States'],['English'],"['Hanna-Barbera Productions', 'Sagittarius Productions', 'Paramount Pictures']"
78480,"Based upon Richard Adam's novel of the same title, this animated feature delves into the surprisingly violent world of a warren of rabbits as they seek to establish a new colony free of tyranny and human intervention.","['John Hurt', 'Richard Briers', 'Michael Graham Cox', 'John Bennett', 'Ralph Richardson']","['Philip Alton', 'Marilyn Barham', 'Ron Garrett', 'Jo Gregory', 'Linda Gregory']",['Martin Rosen'],['United Kingdom'],['English'],"['Nepenthe Productions', 'Watership Productions', 'Embassy Pictures', 'Goldcrest Films International']"
84649,"Mrs. Brisby, a widowed mouse, lives in a cinder block with her children on the Fitzgibbon farm. She is preparing to move her family out of the field they live in as plowing time approaches, but her son Timothy has fallen ill, and moving him could prove fatal. Mrs. Brisby visits The Great Owl, a wise creature who advises her to visit a mysterious group of rats who live beneath a rose bush on the farm. She visits the rats and meets Nicodemus, the wise, mystical leader of the rats, and Justin, a friendly rat who immediately becomes attached to Mrs. Brisby. While there, she learns that her late husband, Mr. Jonathon Brisby, along with the rats, was a part of a series of experiments at a place known only as N.I.M.H. (revealed earlier in the story as the National Institute of Mental Health). The experiments performed on the mice and rats there boosted their intelligence, allowing them to read without being taught and to understand things such as complex mechanics and electricity. The rats and Mr. Brisby escaped from N.I.M.H. and came to live on the Fitzgibbon farm. The rats created a home for themselves under Mrs. Fitzgibbon's rose bush, creating an elaborate habitation of beautiful chambers, elevators, and Christmas lights. However, the rats are unhappy in their dependence on the humans, who they are stealing electricity from, and have concocted a plan to leave the farm and live independently. Because of her husband's prior relationship with the rats, they agree to help Mrs. Brisby move her home out of the path of the plow. However, the evil Jenner and his unwilling accomplice Sullivan, who wish to remain beneath the rose bush, plot to kill Nicodemus during the move.","['Derek Jacobi', 'Elizabeth Hartman', 'Arthur Malet', 'Dom DeLuise', 'Hermione Baddeley']","['Diana Adams', 'G. Thomas Baker', 'Stephan Barnes', 'Bob Chevalier', 'Kimberley Coy']",['Don Bluth'],['United States'],['English'],"['Aurora', 'Don Bluth Productions', 'Mrs. Brisby Ltd.']"
83791,"Another planet, another time. One thousand years ago, the mysterious Dark Crystal was damaged by one of the Urskeks and an age of chaos has began. The evil race of grotesque birdlike lizards, the Skeksis, gnomish dragons who rule their fantastic planet with an iron claw. Meanwhile, orphan Jen, raised in solitude by a race of the peace-loving wizards called the Mystics, embarks on a quest to find the missing shard of the Dark Crystal which gives the Skeksis their power and restore the balance of the universe.","['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz', 'Steve Whitmire']","['Bunny Alsup', 'Jean-Pierre Amiel', 'Martin G. Baker', 'Sidney G. Barnsby', 'Jill Bennett']",['Jim Henson'],"['United Kingdom', 'United States']",['English'],"['Incorporated Television Company (ITC)', 'Jim Henson Productions', 'Henson Organisation', 'The Jim Henson Company']"
90633,"Fievel is a young Russian mouse separated from his parents on the way to America, a land they think is without cats. When he arrives alone in the New World, he keeps up hope, searching for his family, making new friends, and running and dodging the cats he thought he'd be rid off.","['Erica Yohn', 'Nehemiah Persoff', 'Amy Green', 'Phillip Glasser', 'Christopher Plummer']","['Eithne Agnew', 'Cynthia Ankney', 'Helene Blitz', 'Don Bluth', 'Jason Carr']",['Don Bluth'],['United States'],['English'],"['Universal Pictures', 'U-Drive Productions', 'Sullivan Studios', 'Amblin Entertainment', 'Don Bluth Productions']"
101329,"Some time after the Mousekewitz's have settled in America, they find that they are still having problems with the threat of cats. That makes them eager to try another home out in the west, where they are promised that mice and cats live in peace. Unfortunately, the one making this claim is an oily con artist named Cat R. Waul who is intent on his own sinister plan. Unaware of this, the Mousekewitz's begin their journey west, while their true cat friend, Tiger, follows intent on following his girlfriend gone in the same direction.","['Phillip Glasser', 'James Stewart', 'Erica Yohn', 'Cathy Cavadini', 'Nehemiah Persoff']","['Ray Adams', 'Colin J. Alexander', 'Steve Austin', 'Hattie Berger', 'Angie Carroll']",['Phil Nibbelink'],"['United States', 'United Kingdom']",['English'],"['Universal Pictures', 'Amblimation', 'Amblin Entertainment']"
89469,A demon who seeks to create eternal night by destroying the last of the unicorns and marrying a fairy Princess is opposed by the forest boy Jack (Tom Cruise) and his elven allies in this magical fantasy. Two different versions of this movie feature soundtracks by either Tangerine Dream or Jerry Goldsmith.,"['Tom Cruise', 'Mia Sara', 'Tim Curry', 'David Bennent', 'Alice Playten']","['Vic Armstrong', 'Stanley Bielecki', 'Tony Coroon', 'Gordon Davis', 'Bill Finch']",['Ridley Scott'],"['United States', 'United Kingdom']","['English', 'Italian']","['Legend Production Company', 'Embassy International Pictures']"
88128,"Samantha's life is going downhill fast. The 16-year-old has a crush on the most popular boy in school, and the geekiest boy in school has a crush on her. Her sister is getting married, and with all the excitement the rest of her family forgets her birthday. Add to all this two sets of horrendously embarrassing grandparents, a foreign-exchange student named Long Duk Dong, and behold the makings of a hilarious journey into young-womanhood.","['Molly Ringwald', 'Justin Henry', 'Michael Schoeffling', 'Haviland Morris', 'Gedde Watanabe']","['Tracy Cutts', 'Drew Elisius', 'Wayne Fitzgerald', 'Pam Green', 'Mike Henry']",['John Hughes'],['United States'],['English'],"['Universal Pictures', 'Channel Productions']"
91790,"Teenager Andie is one of the not-so-popular girls in high school. She usually hangs out with her friends Iona or Duckie. Duckie has always had a crush on her, but now she has met a new guy at school, Blane. He's one of the rich and popular guys.","['Molly Ringwald', 'Harry Dean Stanton', 'Jon Cryer', 'Annie Potts', 'James Spader']","['Elinor Bardach', 'Bruce A. Block', 'Irene Brafstein', 'Frank L. Brown', 'Wayne Fitzgerald']",['Howard Deutch'],['United States'],['English'],['Paramount Pictures']
90060,"Seven friends - Alec, Billy, Jules, Kevin, Kirby, Leslie and Wendy - are trying to navigate through life and their friendships following college graduation. Alec, who aspires to political life, has just shown his true colors by changing his allegiance from Democrat to Republican, which freaks out girlfriend Leslie, who he wants to marry. Budding architect Leslie, on the other hand, has an independent streak. She believes she has to make a name for herself to find out who she is before she can truly commit to another person in marriage. But Leslie and Alec have decided to live together. Because Leslie refuses to marry Alec, he believes that justifies certain behavior. Kirby, who wants to become a lawyer and who pays for his schooling by working as a waiter at their local hangout called St. Elmo's Bar, and struggling writer Kevin are currently roommates. They are on opposite extremes of the romance spectrum. Kirby has just reconnected with Dale Biberman, a slightly older woman he knew in college who is now a doctor. He is madly in love with her and will do *anything* to impress her. Kevin, on the other hand, doesn't date and states he doesn't believe in love, making his friends speculate that he's a closet homosexual who is secretly in love with Alec. Kevin will eventually open himself up to the one friend who matters the most. Billy, married with a child, is the irresponsible one of the group who would rather sleep around and play the saxophone than face the realities of being an adult with family commitments. He still lives for the memory of his fraternity glory days. Virginal and sheltered Wendy, who comes from a wealthy family, works in a low paying social services job. Her family provides for all her financial needs. She is in love with Billy, who in turn takes advantage of her adoration of him. And most are concerned about Jules, who works in a bank, lives a life of excess in all facets and doesn't have the financial means to live that lifestyle. The question for all seven becomes whether their friendship can survive adult real life.","['Emilio Estevez', 'Rob Lowe', 'Andrew McCarthy', 'Demi Moore', 'Judd Nelson']","['Jim Bissell', 'Jan Forman Campi', 'Bob Corff', 'Patricia L. DeShields', 'R. Scott Doran']",['Joel Schumacher'],['United States'],['English'],"['Columbia Pictures', 'Delphi IV Productions']"
90848,"At a time in prehistory when Neanderthals shared the Earth with early Homo sapiens, a band of cave-dwellers adopt blond and blue-eyed Ayla, a child of the ""Others"". As Ayla matures into a young woman of spirit and courage (unlike other women of the clan), she must fight for survival against the jealous bigotry of Broud, who will one day be clan leader. Based on Jean M. Auel's popular book, there is minimal narration; subtitles translate the Neanderthal gestures and primitive spoken language.","['Daryl Hannah', 'Pamela Reed', 'James Remar', 'Thomas G. Waites', 'John Doolittle']","['Tim Ahrend', 'Michael Barrett', 'Keith Bauer', 'Lesley Beale', 'John Beers']",['Michael Chapman'],"['United States', 'Canada']",['English'],"['Warner Bros.', 'Producers Sales Organization (PSO)', 'The Guber-Peters Company', 'The Jozak Company', 'Decade', 'Jonesfilm']"
91223,Roger Cobb is a Vietnam vet whose career as a horror novelist has taken a turn for the worse when his son Jimmy mysteriously disappears while visiting his aunt's house. Roger's search for Jimmy destroys his marriage and his writing career. The sudden death of his aunt brings Roger back to the house where his nightmares began. The evil zombies in the house force Roger to endure a harrowing journey into his past.,"['William Katt', 'George Wendt', 'Richard Moll', 'Kay Lenz', 'Mary Stavin']","['Roger Armstrong', 'Sheila Colligan', 'Robin Dahlstrom', 'Hala Gabriel', 'Debbie Hayn-Cass']",['Steve Miner'],['United States'],['English'],"['New World Pictures', 'Sean S. Cunningham Films', 'Manley Productions']"
93220,Jesse moves to his biological parents' house with his girlfriend Kate and soon he hosts his friend Charlie with his girlfriend. Jesse reads old documents and decides to go to the local cemetery with Charlie to unbury his grand grand grandfather to seek out an ancient powerful Aztec skull. They reanimate Gramps that soon befriends Jesse and Charlie. But demons cross gateways in the house to retrieve the magic skull and Jesse and Charlie need to go to other dimensions to retrieve the skull and keep Gramps alive.,"['Arye Gross', 'Jonathan Stark', 'Royal Dano', 'Bill Maher', 'John Ratzenberger']","['Michael Broidy', 'Dennis Davidson', 'David Haldiman', 'Debbie Hayn-Cass', 'Susan Isaac']",['Ethan Wiley'],['United States'],['English'],"['New World Pictures', 'Sean S. Cunningham Films']"
