imdbId,plot,cast,crew,director,countries,languages,production_companies
120053,"Simon Templar has no real family, no real home, and Simon Templar isn't even his real name. Yet, Simon Templar, also known as the Saint for his use of creating false identities using the names of Catholic saints, is one of the world's most successful thieves. Slick, debonair, and a master of disguise, Simon manages to outwit the police again and again. On his next job, he is hired by the Russian Mafia to steal a cold fusion energy formula from scientist Emma Russel. However, the mission backfires as he falls for the pretty, intelligent scientist. Simon and his new love must now manage to outwit the Russian Mafia and work out the energy formula before the worst happens, and the U.S. is affected forever.","['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev', 'Henry Goodman']","['Geoff Abadee', 'Margaret Adams', 'Jon Baker', 'Michael Binns', 'Anastasia Biryukova']",['Phillip Noyce'],['United States'],"['English', 'Russian']","['Paramount Pictures', 'Rysher Entertainment', 'Mace Neufeld Productions', 'Robert Evans Company']"
120152,"Based on Peter Hoeg's bestseller, this film is set in snowy Copenhagen where a small boy is found dead after he fell off a roof. Smilla Jasperson, a close friend who lives in the same house begins to suspect murder because she knows that the boy was afraid of heights and would not have played on the roof. As she begins to investigate, she is pulled deeper and deeper into a conspiracy that could very well mean her death.","['Jens Jørgen Fleischer', 'Julia Ormond', 'Agga Olsen', 'Patrick Field', 'Matthew Marsh']","['Volker Beyer', 'Antony Castle', 'Christian E. Christiansen', 'Eva Juel Hammerich', 'Marianne Jul Hansen']",['Bille August'],"['Denmark', 'Germany', 'Sweden']","['English', 'Inuktitut']","['Constantin Film', 'Smilla Film A-S', 'Greenland Film Production', 'Bavaria Film']"
118064,"The third installment of Irish author Roddy Doyle's 'Barrytown Trilogy', following 'The Commitments' and 'The Snapper', depicts the hilarious yet poignant adventures of Bimbo. Upon being fired from his job at the bakery, Bimbo and his best mate go into business for themselves and purchase a chipper (a fish and chips van); but will the pressures of financial success sour their friendship forever?","['Colm Meaney', ""Donal O'Kelly"", 'Ger Ryan', 'Caroline Rothwell', 'Neilí Conroy']","['Frances Byrne', 'Stephen Carroll', 'Tanya Cawley', 'Richard Dann', 'Lee Dickson']",['Stephen Frears'],"['United Kingdom', 'Ireland', 'United States']",['English'],"['Beacon Communications', 'British Broadcasting Corporation (BBC)', 'Deadly Films', 'Searchlight Pictures']"
115964,"Since a road accident left him with serious facial and bodily scarring, a former TV scientist has become obsessed by the marriage of motor-car technology with what he sees as the raw sexuality of car-crash victims. The scientist, along with a crash victim he has recently befriended, sets about performing a series of sexual acts in a variety of motor vehicles, either with other crash victims or with prostitutes whom they contort into the shape of trapped corpses. Ultimately, the scientist craves a suicidal union of blood, semen, and engine coolant, a union with which he becomes dangerously obsessed.","['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger', 'Rosanna Arquette']","['Mark Adams', 'Nicolette Beasley', 'Shelley A. Boylen', 'Francie Brown', 'Tracey Dodokin']",['David Cronenberg'],"['Canada', 'United Kingdom']","['English', 'Swedish']","['Alliance Communications Corporation', 'Recorded Picture Company', 'The Movie Network', 'Téléfilm Canada']"
116041,"Eliza D'Amico thinks her marriage to Louis is going great until she finds a mysterious love note to her husband. Concerned, she goes to her mother for advice. Eliza, her parents, her sister Jo, and Jo's boyfriend all pile into a station wagon to go into the city to confront Louis with the letter. On the way, the five explore their relationships with one another and meet many interesting people.","['Stanley Tucci', 'Hope Davis', 'Pat McNamara', 'Anne Meara', 'Parker Posey']","['Melissa Bardin', 'Gary Becker', 'Julian R. Boyance', 'Brett Boye', 'Barbara Brett']",['Greg Mottola'],"['Canada', 'United States']",['English'],"['Alliance Communications Corporation', 'Cinépix Film Properties', 'Fiasco Photoplays', 'Trick Productions']"
119528,"Fletcher Reede, a fast talking attorney, habitual liar, and divorced father is an incredibly successful lawyer who has built his career by lying. He has a habit of giving precedence to his job and always breaking promises to be with his young son Max, but Fletcher lets Max down once too often, for missing his own son's birthday party. But until then at 8:15 Max has decided to make an honest man out of him as he wishes for one whole day his dad couldn't tell a lie. When the wish comes true all Fletcher can do is tell the truth and cannot tell one lie. Uh-oh for Fletcher Reede.","['Jim Carrey', 'Maura Tierney', 'Justin Cooper', 'Cary Elwes', 'Anne Haney']","['Cassie Alter', 'Erik Baiers', 'Angela Bertolino', 'Rex Beteivaz', 'John Bocchicchio']",['Tom Shadyac'],['United States'],['English'],"['Universal Pictures', 'Imagine Entertainment']"
120094,"The film tells the story of the life of Mexican ""Tejano"" style singer Selena Quintanilla-Perez and the progress of her career resulting in her No. 1 US album.","['Jennifer Lopez', 'Jackie Guerra', 'Constance Marie', 'Alex Meneses', 'Jon Seda']","['Matt Agan', 'Carla Aucoin', 'Moses Berban', 'Lori Berlanga', 'James Borrego']",['Gregory Nava'],['United States'],"['English', 'Spanish']","['Q Productions', 'Esparza / Katz Productions']"
118972,"A thriller about an IRA gunman who draws an American family into the crossfire of terrorism. Frankie McGuire is one of the IRA's deadliest assassins. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, force Frankie to choose between the promise of peace or a lifetime of murder.","['Harrison Ford', 'Brad Pitt', 'Margaret Colin', 'Rubén Blades', 'Treat Williams']","['Melissa Altro', 'Kirk Baily', 'Diane Bandolas', 'Joan G. Bostwick', 'Daniel Brochu']",['Alan J. Pakula'],['United States'],"['English', 'Spanish']",['Columbia Pictures']
118829,"Danny is a cat leaving his small town home for the big time in Hollywood. He comes in hoping to sing and dance his way into stardom, not knowing that animals can only be extras, and if he forgets his place, child starlet Darla Dimple and her musclehead butler Max have ways of reminding him.","['Scott Bakula', 'Jasmine Guy', 'Natalie Cole', 'Ashley Peldon', 'Lindsay Ridgeway']","['Mike Brassell', 'Dawn David', 'James Jan', 'Patty Lund', 'William Munsterman']",['Mark Dindal'],['United States'],['English'],"['David Kirschner Productions', 'Turner Feature Animation']"
118663,"Nisi and Mickey are girlfriends who work as waitresses. To get the necessary money for opening their dream restaurant they fly to California to audition for a music video. There Nisi is asked by the nephew of Mr.Blakemore's (who is video director) to act for a week as granddaughter of Lily, Mr.Blakemores one true love, whom he lost long ago and couldn't pursue because she was his family's housekeeper. They revive Blakemore's interest for life, and he teaches them to be ""Black American Princesses"" in return.","['Halle Berry', 'Martin Landau', 'Ian Richardson', 'Natalie Desselle Reid', 'Troy Byer']","['Angel Berverena', 'John K. Brewer', 'Cleo Conder-Smith', 'Michael Crouch', 'Lucian Cucchiarella']",['Robert Townsend'],['United States'],"['English', 'Italian']","['New Line Cinema', 'Island Pictures']"
116931,"Two female students struggling to complete their university degrees seek a flatmate. At the same time Michael, a medical student, is looking for a new place to stay.","['Matt Day', 'Matthew Dyktynski', 'Alice Garner', ""Frances O'Connor"", 'Radha Mitchell']","['Ian Anderson', 'Aroni Colman', 'John Hennings', 'Peter Kemp', 'Neil Robinson']",['Emma-Kate Croghan'],['Australia'],['English'],"['Beyond Films', 'New Vision Films', 'Screwball Five']"
120389,"The legendary Power Rangers must stop the evil space pirate Divatox from releasing the powerful Maligore from his volcanic imprisonment on the island of Muranthias, where only the kindly wizard Lerigot has the key to release him. The hope of victory lies in the Ranger's incredible new Turbo powers and powerful Turbo Zords.","['Jon Simanton', 'Kai Doi', 'Greg Collins', 'Steve Cardenas', 'Jason David Frank']","['Michael Alexander', 'John Alexopolous', 'David B. Allsberry', 'Mike Arnold', 'Kelly Baker']",['Shuki Levy'],"['Japan', 'United States']",['English'],"['Twentieth Century Fox', 'Saban Entertainment', 'Toei Company']"
118623,"Anna is a young and elegant wife of Mr. Karenin, who is wealthy and old. She meets the handsome Count Vronsky. Anna and Vronsky fall in love with each other, and he comes to be with her in St. Petersburg. They are very happy together and make a great looking couple, but soon their happiness gets under social pressures. Anna is hopelessly begging Mr. Karenin for a divorce, but he wants to keep the mother of their child. She has another baby born from her lover Vronsky. Conflict between her untamed desires and painful reality causes her a depression and suicidal thoughts.","['Sophie Marceau', 'Sean Bean', 'Alfred Molina', 'Mia Kirshner', 'James Fox']","['Pablo Ferro', 'Geoff Freeman', 'Peter D. Graves', 'Charles Kaye', 'Shauna L. Kroen']",['Bernard Rose'],"['United States', 'Russia', 'United Kingdom']","['English', 'Russian']","['Icon Entertainment International', 'Icon Productions', 'Studio Trite', 'Warner Bros.']"
119013,"Counterterrorist officer, Jack Quinn misses his target, Stavros, on the eve of his final mission. From there, he is sent to the colon;y; a rebirth for presumed-dead assassins. He breaks free from there, and seeks the aid of Yaz, a weapons dealer, for his final battle with Stavros.","['Jean-Claude Van Damme', 'Dennis Rodman', 'Mickey Rourke', 'Paul Freeman', 'Natacha Lindinger']","['Wenden K. Baldwin', 'Francesco Belfiore', 'Vanessa Bolton', 'Dimitri Foresta', 'Daniel Frisch']",['Hark Tsui'],"['United States', 'Hong Kong']","['English', 'Italian']","['Mandalay Entertainment', 'One Story Pictures', 'Columbia Pictures', 'Film Workshop']"
119381,"Set in the 1950s, Inventing the Abbotts is a dramatic look at the life of two boys from the wrong side of the tracks and their interaction with the three daughters of local aristocrat Lloyd Abbott. The boys, Jacey and Doug Holt, have only three things in common: their family, table tennis and chasing the beautiful Abbott sisters. Their father, a reckless risk-taker, lost his life through a wager with Lloyd Abbott, his then business partner.","['Joaquin Phoenix', 'Billy Crudup', 'Will Patton', 'Kathy Baker', 'Jennifer Connelly']","['Samuel F. Arroyo', 'Patrice Arter', 'Suzy Barbieri', 'Matt Bilski', 'Jennifer Blair']","[""Pat O'Connor""]",['United States'],['English'],"['Fox 2000 Pictures', 'Imagine Entertainment', 'Twentieth Century Fox']"
118615,"When a documentary crew traveling through the Amazon jungle, picks up a stranded man, they are unaware of the trouble that will occur. This stranger's hobby is to capture the giant Anaconda snake, and plans to continue targeting it on their boat, by any means necessary.","['Jennifer Lopez', 'Ice Cube', 'Jon Voight', 'Eric Stoltz', 'Jonathan Hyde']","['Geoff Abadee', 'Fred Aghajanian', 'Wade Beckett', 'Hélio Bodini', 'Kevin A. Canamar']",['Luis Llosa'],"['United States', 'Brazil', 'Peru']",['English'],"['Cinema Line Film Corporation', 'Columbia Pictures', 'Iguana Producciones', 'Middle Fork Productions', 'Skylight Cinema Foto Art', 'St. Tropez Films']"
119229,"Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan (a Detroit suburb where he's also contracted to kill someone). Hot on his tail are a couple of over-enthusiastic federal agents, another assassin who wants to kill him, and Grocer, an assassin who wants him to join an ""Assassin's Union.""","['John Cusack', 'Minnie Driver', 'Alan Arkin', 'Dan Aykroyd', 'Joan Cusack']","['Joanne Abrams', 'Samuel F. Arroyo', 'Scott Bartolick', 'Graham Cousens', 'Deirdre De Tappan']",['George Armitage'],['United States'],['English'],"['Hollywood Pictures', 'Caravan Pictures', 'New Crime Productions']"
116762,"Richter Boudreau, the son of local celebrity Cynthia, is not very successful and works as a film critic for a local newspaper. In a short time he loses his job and his heritage, and one of his ""friends"" starts to blackmail him. His only hope is that others around him are even bigger dummies.","['Eric Stoltz', 'James Spader', 'Deborah Kara Unger', 'Joanna Going', 'Michael Rooker']","['Kimberly Arnn', 'Mike Boudreau', 'Charlie Chipliver', 'John Dalton', 'Meg Gould']",['Leslie Greif'],"['United States', 'United Kingdom']",['English'],"['Empire Pictures', 'Incorporated Television Company', 'Polygram Filmed Entertainment', 'Thinkfactory Media']"
116783,"Sandra Larson has always been fascinated by the entire sensory experience surrounding death: its touch, smell and look. As a child, she would search out dead animals and perform ritualistic burials. As a young woman, Sandra gets a job at Wallis Funeral Home, first as a general assistant, then progressing to study to become an embalmer. At the funeral home, she begins to take her fascination with death to the next level by becoming a necrophiliac. But she also begins her first ever relationship with Matt, a medical student, with who she is totally open about her necrophilia. He finds this aspect of her compelling. He becomes all consumed with her as she is consumed with dead people. The questions become how far he will take this fascination with her to understand fully what is going through her emotional being, how far she will allow him to go, and how far can her feelings for him extend as a live being.","['Molly Parker', 'Peter Outerbridge', 'Jay Brazeau', 'Natasha Morley', 'Jessie Winter Mudie']","['Paul Adolph', 'John H. Andor', 'Francesca Benedetti', 'Anonda Berg', 'Normand Bouchard']",['Lynne Stopkewich'],['Canada'],['English'],"['Boneyard Film Company Inc.', 'British Columbia Film', 'Canada Council Media Arts', 'National Film Board of Canada (NFB)', 'UBC Department of Theatre & Film', 'Téléfilm Canada']"
118541,"This is a very black comedy. A mob courier is hired to transport the heads of eight murder victims to a mob boss. However, the duffel bag gets mixed up with the bag of a college student who is off on a vacation in Mexico with his girlfriend and her parents. However, the mother is a recovering alcoholic whom everyone believes is delusional when she claims to have found heads.","['Joe Pesci', 'Andy Comeau', 'Kristy Swanson', 'George Hamilton', 'Dyan Cannon']","['Theodore Ambrosini', 'Brad Arnold', 'Robert Bonar', 'Ben Boyer', 'Rizalito S. Capinpin']",['Tom Schulman'],"['United States', 'United Kingdom']","['English', 'Spanish']","['Orion Pictures', 'The Rank Organisation']"
113314,"Following the break-up of his marriage after revealing his homosexuality, GP Martin Wyatt loses custody of his son Oliver to his now ex-wife Hannah and her new partner Frank. It is not long, however, until Oliver appears at the house of Martin and his new lover Tom claiming to have been beaten up by boys in the park. After another incident, Martin puts two and two together and comes to the conclusion that Frank has been beating Oliver without Hannah's knowledge. Martin then begins a long courtroom custody battle to win back his son.","['Sam Bould', 'Martin Donovan', 'Ian Hart', 'Joely Richardson', 'Jason Flemyng']","['Sean Adames', 'Richard Angell', 'Matthew Arlidge', 'Lorraine Armstrong-Esther', 'Andrew Baxter']",['Angela Pope'],"['United Kingdom', 'Germany', 'Spain', 'France']",['English'],"['Channel Four Films', 'Eurimages', 'Euro Media Guaranties', 'G21C', 'Iberoamericana Films Producción', 'Scala (Hollow Reed) Ltd.', 'Senator Film Produktion']"
119859,"The group of women from different countries and social levels are prisoners in a Japanese POW camp, where one of them, Adrienne, who is a graduate of the Royal Academy of Music, organizes a vocal band in spite of their guards resistance.","['Glenn Close', 'Frances McDormand', 'Pauline Collins', 'Cate Blanchett', 'Jennifer Ehle']","['Lylie Almeida', 'Nathan Anderson', 'Lou Austin', 'Dick Beckett', 'Belinda Bennetts']",['Bruce Beresford'],"['Australia', 'United States']","['English', 'Japanese', 'Dutch', 'Malay']","['Samson Productions Pty. Ltd.', 'Planet Pictures', 'YTC Motion Picture Investments', 'Village Roadshow Pictures']"
120366,"A young man, Pat, visits the clan of gypsy-like grifters in rural North Carolina who belong to the nomadic ethnic group known as Irish Travellers and from whom he is descended. Pat is at first rejected but cousin Bokky takes him on as an apprentice. Pat learns the game while Bokky falls in love and desires a different life.","['Bill Paxton', 'Mark Wahlberg', 'Julianna Margulies', 'James Gammon', 'Luke Askew']","['Clyde D. Baisey', 'Howard Baral', 'Laura Bartlett', 'Susan Carpenter', 'Carolyn Crimley']",['Jack N. Green'],['United States'],['English'],"['Banner Entertainment', 'MDP Worldwide']"
118586,"Claude and Ellen are best friends who live in a not-so-nice area of New York. They're involved in the subculture of '90s youth, complete with drugs, live music, and homophobia. All is changed one night when a violent, meaningless death rocks their lives.","['Alison Folland', 'Tara Subkoff', 'Cole Hauser', 'Wilson Cruz', 'Leisha Hailey']","['Bradley Kushner', 'Vincent R. Nebrida', 'Alex Panagakis', 'Manuel Shah']",['Alex Sichel'],['United States'],['English'],"['Baldini Pictures', 'Medusa Pictures', 'Slam Pictures']"
117050,"The story of Pascal Ichak, a larger-than-life French traveller, bon vivant, and chef, who falls in love with Georgia and a Georgian princess in the early 1920s. All is well until the arrival of the Red Army of the Caucasus, as the Soviet revolution that has swept Russian comes to Georgia. Told as a flashback from the present, as a French-Georgian man whose mother was Pascal's lover translates his memoirs for Pascal's niece.","['Pierre Richard', 'Micheline Presle', 'Nino Kirtadze', 'Jean-Yves Gautier', 'Temuri Qamkhadze']","['Danièle Delpeuch', 'Marie-Pierre Duboscq', 'Pauline Gouzenne']",['Nana Dzhordzhadze'],"['France', 'Georgia', 'Ukraine', 'Belgium', 'Russia', 'Germany']","['French', 'Georgian', 'Russian']","['Les Films du Rivage', 'La Sept Cinéma', 'Studio Adam&Eve', 'Studio Babelsberg', 'Sotra', 'Innova Film', 'C.M.C.', 'European Script Fund', ""Centre national du cinéma et de l'image animée (CNC)"", 'Canal+']"
120032,"Romy and Michele have been through it all, including being tortured by the Popular crowd when in high school. When they receive word of a 10 year reunion, they come to realize their lives aren't as impressive as they'd like them to be. Instead of staying home they go to the reunion with business outfits, cell phones, and one heck of a bogus success story.","['Mira Sorvino', 'Lisa Kudrow', 'Janeane Garofalo', 'Alan Cumming', 'Julia Campbell']","['Guy Adan', 'Newell Alexander', 'Petra Alexandria', 'Rick Baca', 'Kirk Baily']",['David Mirkin'],['United States'],['English'],"['Touchstone Pictures', 'Bungalow 78 Productions']"
116295,"Not far from Shanghai, in a country town stands the palatial home of the Pang family. Old Master Pang is an addict who brings up his beautiful daughter Ruyi on opium smoke. Her older brother, Zhengda, is addicted as well, and then paralysed and effectively brain-dead. Zhongliang, Zhengda's brother-in-law, is a successful gigolo in Shanghai who seduces older married women and then blackmails them. When Older Master Pang dies, the clan elders make Ruyi take over the role as the head of the household. Zhongliang returns to the Pang family on the death of Old Master Pang, re-encounters Ruyi, and they are secretly attracted to each other. Wanting to seem sophisticated, she succumbs to Zhongliang's attempts to seduce her. But then an emotional maelstrom follows - for the angry, jealous and sexually frustrated sister (Zhengda's wife) is also part of the picture.","['Leslie Cheung', 'Gong Li', 'Kevin Lin', 'Saifei He', 'Shih Chang']","['Kaiyan Chen', 'Sophie Gluck', 'Linda Jaivin', 'Peiling Jiang', 'Tielian Liu']",['Kaige Chen'],"['China', 'Hong Kong']",['Mandarin'],"['Shanghai Film Studios', 'Tomsen Films']"
120461,"Something unspeakably chilling is ultimately starting to heat up at The City of Los Angeles! Beneath the famed La Brea Tar Pits, a raging volcano has formed, raining a storm of deadly fire bombs and an endless tide of white-hot lava upon the stunned city!","['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann', 'Don Cheadle', 'Jacqueline Kim']","['Travis Appel', 'Amy Armstrong', 'John Babinec', 'John Baumhauer', 'Bobbin Bergstrom']",['Mick Jackson'],['United States'],"['English', 'Spanish', 'German']","['Twentieth Century Fox', 'Donner/Shuler-Donner Productions', 'Moritz Original', 'Fox 2000 Pictures', 'Sprockets Music']"
115886,"Few knew that Stalin spent his last night in the arms of a young Australian woman. Few still knew that their ""love-child"" brought Australia to the brink of civil war. Until now ...","['Judy Davis', 'Sam Neill', 'F. Murray Abraham', 'Richard Roxburgh', 'Rachel Griffiths']","['Peter Arena', 'Libby Blainey', 'John Bowring', 'James Bramley', 'Georgina Burle']",['Peter Duncan'],['Australia'],['English'],"['Australian Asset Securities Limited', 'Australian Film Finance Corporation', 'Miramar Films', 'Rev Kids']"
118655,"Austin Powers is a 60's spy who is cryogenically frozen and released in the 1990's. The world is a very different place for Powers. Unfortunately for Austin, everyone is no longer sex-mad. Although he may be in a different decade, his mission is still the same. He has teamed up with Vanessa Kensington to stop the evil Dr. Evil, who was also frozen in the past. Dr. Evil stole a nuclear weapon and is demanding a payment of (when he realizes its the 90's) 100 billion dollars. Can Austin Powers stop this madman? or will he caught up with Evil's henchman, with names like Alotta Fagina and Random Task? Only time will tell.","['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers', 'Robert Wagner']","['Clement Baque', 'Tiffany Ann Battersby', 'Joan Kelley Bierman', 'Kathy Blake', 'Sashy Bogdanovich']",['Jay Roach'],"['Germany', 'United States']",['English'],"['Capella International', 'Gratitude', 'Juno Pix', 'KC Medien', 'Moving Pictures', 'New Line Cinema']"
118771,"Jeff and Amy Taylor are moving to California and must drive across the country. When they find themselves stranded in the middle of a desert with hardly anyone or anything around, their trip comes to a sudden halt. Amy had taken a ride with a friendly trucker to a small diner to call for help, but after a long time, Jeff becomes worried. He finds that no one in the diner has seen or heard from his wife. When he finds the trucker who gave Amy the ride, the trucker swears he has never seen her. Now Jeff must attempt to find his wife, who has been kidnapped and is being held for ransom. But who can he trust?","['Kurt Russell', 'J.T. Walsh', 'Kathleen Quinlan', 'M.C. Gainey', 'Jack Noseworthy']","['Dwayne Abernathy', 'Veronica Alexander', 'Lawrence Andrews', 'Paul Belenardo', 'Torben Bulbring']",['Jonathan Mostow'],['United States'],['English'],"['Dino De Laurentiis Company', 'Paramount Pictures', 'Spelling Films']"
