imdbId,plot,cast,crew,director,countries,languages,production_companies
54997,"""Fast"" Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary ""Minnesota Fats"" to a high-stakes match, but he loses in a heartbreaking marathon. Now broke and without his long-time manager, Felson faces an uphill battle to regain his confidence and his game. It isn't until he hits rock bottom that he agrees to join up with ruthless and cutthroat manager Bert Gordon. Gordon agrees to take him on the road to learn the ropes. But Felson soon realizes that making it to the top could cost him his soul, and perhaps his girlfriend. Will he decide that this is too steep a price to pay in time to save himself?","['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott', 'Myron McCormick']","['Willie Mosconi', 'Richard Cowgill', 'Fred Hift', 'Ralph M. Leo']",['Robert Rossen'],['United States'],['English'],['Rossen Films']
53946,"Teacher B.T. Cates is arrested for teaching Darwin's theories. Famous lawyer Henry Drummond defends him; fundamentalist politician Matthew Brady prosecutes. This is a very thinly disguised rendition of the 1925 ""Scopes monkey trial"" with debates between Clarence Darrow and William Jennings Bryan taken largely from the transcripts.","['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York', 'Donna Anderson']","['Anne P. Kramer', 'Stanley Kramer', 'Thomas R. Marshall', 'Herman Shumlin', 'Harold J. Samelson']",['Stanley Kramer'],['United States'],['English'],['Stanley Kramer Productions']
71411,A Russian army explorer who is rescued in Siberia by a rugged Asian hunter renews his friendship with the woodsman years later when he returns as the head of a larger expedition. The hunter finds that all of his nature lore is of no help when he accompanies the explorer back to civilization.,"['Yuriy Solomin', 'Maksim Munzuk', 'Mikhail Bychkov', 'Vladimir Khrulyov', 'V. Lastochkin']","['L. Danilevich', 'I. Gurvich', 'Lev Korshikov', 'V. Olenin', 'Mstislav Zapashnyy']",['Akira Kurosawa'],"['Soviet Union', 'Japan']","['Russian', 'Chinese']","['Atelier 41', 'Daiei Studios', 'Mosfilm', 'Trete Tvorcheskoe Obedinenie']"
75860,"Two parallel stories are told. In the first, a group of research scientists from a variety of backgrounds are investigating the strange appearance of items in remote locations, primarily desert regions. In continuing their investigation, one of the lead scientists, a Frenchman named Claude Lacombe, incorporates the Kodály method of music education as a means of communication in their work. The response, in turn, at first baffles the researchers, until American cartographer David Laughlin deciphers the meaning of the response. In the second, electric company lineman and family man Roy Neary and single mother Jillian Guiler are among some individuals in Muncie, Indiana who experience some paranormal activity before some flashes of bright lights in the sky, which they believe to be a UFO. Roy becomes obsessed with what he saw, unlike some others, especially in some form of authority, who refuse to acknowledge their belief that it was a UFO in not wanting to appear crazy. That obsession both for Roy and Jillian is ratcheted up a notch when they begin to have a vision of a mound with vertical striations on its side as a key to what is going on. While the obsession negatively affects Roy's life as he knows it in its entirety, Jillian knows she has to find the answer as to its meaning, especially as it relates to her only child, three year old Barry Guiler, who may be more attuned to what is happening than the adult figures around him. These two stories have the potential to intersect if Roy and Jillian can discover where they've seen that mound before, and if they can overcome what they believe to be the lies perpetrated by those in authority in covering up what is going on.","['Richard Dreyfuss', 'François Truffaut', 'Teri Garr', 'Melinda Dillon', 'Bob Balaban']","[""Carol Bidault de l'Isle"", 'Judy Bornstein', 'Patrick Burns', 'Colin Cantwell', 'Kendall Cooper']",['Steven Spielberg'],"['United States', 'United Kingdom']","['English', 'French', 'Spanish', 'Hindi']","['Julia Phillips and Michael Phillips Productions', 'EMI Films']"
117468,"Karen has to take a ride in Frank's car. He's travelling with his wife, on his way to sell computer chips, which he obtained illegally. He suspects his wife is being unfaithful and tragic things happen, following a discussion. Karen escapes, reaching a lab where a scientist has discovered how to go back in time, and she returns by accident some minutes before the violent events. Then she tries to make things better, but things tend to become worse, as time cycles keep being repeated.","['Jim Belushi', 'Kylie Travis', 'Shannon Whirry', 'Frank Whaley', 'Jesse Borrego']","['Jodie Adair', 'Theodore Ambrosini', 'Phyllis Belezos', 'Greg Bernstein', 'Jeff Bilger']",['Louis Morneau'],['United States'],['English'],"['Orion Pictures', 'Cohiba Pictures']"
43924,"A chance meeting with his uncle after his father's passing leads to George Eastman (Montgomery Clift) being caught in the middle of two worlds and not truly belonging in either one. The son of poor missionaries, George meets his wealthy paternal uncle Charles Eastman (Herbert Heyes) while working as a bellhop in his uncle's hotel in Chicago, Illinois. Wanting a better life for himself, George takes his uncle up on his offer for a placement somewhere in one of the Eastman factories, Charles' want in this offer being for any Eastman to take his proper place in the world. Under his cousin Earl's (Keefe Brasselle) directive, George is placed on the factory assembly line. Largely neglected by the Eastmans, George still sees this position as a stepping stone to something better, which he's willing to work hard to achieve. Lonely in his new surroundings, George breaks the company rule of no fraternizing with fellow employees when he starts to date fellow Eastman assembly-line worker Alice Tripp (Shelley Winters). Several months later, Charles remembers his nephew and promotes him both professionally and personally. Although uncomfortable in society gatherings, George is eventually befriended by one person in this new world, beautiful society lady Angela Vickers (Dame Elizabeth Taylor), with whom he fell in love at first sight even before arriving in town. Angela too falls in love with George, which does not sit well with her parents, if only because they know nothing of him. George is caught between his want for prosperity and Angela, whom he truly loves, and his obligation to needy Alice who, as she learns of Angela and his other rich society friends, realizes she's pregnant by him and tries to get him to marry her.","['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters', 'Anne Revere', 'Keefe Brasselle']","['Fred Guiol', 'Howie Horwitz']",['George Stevens'],['United States'],['English'],['Paramount Pictures']
99871,"Jacob Singer is trying to make sense of his fractured life and memories. Plagued by hallucinations, flashbacks, and conspiracies, he struggles down a path to enlightenment from these manic strains. With nothing but support from friends and loved ones will he be able to push through the haze of his PTSD.","['Tim Robbins', 'Elizabeth Peña', 'Danny Aiello', 'Matt Craven', 'Pruitt Taylor Vince']","['Frans J. Afman', 'Abdiel Angleró', 'Michael Barnes', 'Christie Colliopoulos', 'Kathy Cossu']",['Adrian Lyne'],['United States'],['English'],['Carolco Pictures']
112950,"A day in the life of the employees of Empire Records. Except this is a day where everything comes to a head for a number of them facing personal crises - can they pull through together? And more importantly, can they keep their record store independent and not swallowed up by corporate greed?","['Anthony LaPaglia', 'Maxwell Caulfield', 'Debi Mazar', 'Rory Cochrane', 'Johnny Whitworth']","['Rick Baer', 'Shauna Beal', 'Melissa Bourne', 'Alisa Brownlow', 'Ernest Burnett']",['Allan Moyle'],['United States'],['English'],"['Monarchy Enterprises B.V.', 'New Regency Productions', 'Regency Entertainment', 'Warner Bros.']"
93378,"This is the true story of Ritchie Valens, a young rock and roll singer who tragically died in a plane crash at age 17. The film follows Ritchie from his days in Pacoima, California where he and his family make a meager living working on farms to his rise as a star. The film also focuses on Ritchie's friendship and rivalry with his older brother Bob Morales and his relationship with Donna Ludwig, his girlfriend.","['Lou Diamond Phillips', 'Esai Morales', 'Rosanna DeSoto', 'Elizabeth Peña', 'Danielle von Zerneck']","['Andrea Asimow', 'Steve Beckham', 'Michael Bodnarczuk', 'Allen Burry', 'Misty Carey']",['Luis Valdez'],['United States'],"['English', 'Spanish']","['Columbia Pictures', 'New Visions']"
89457,"Philippe Gaston (Matthew Broderick), a thief, escapes from the dungeon at Aquila, sparking a manhunt. He is nearly captured when Captain Etienne Navarre (Rutger Hauer) befriends him. Navarre has been hunted by the Bishop's men for two years, ever since he escaped with the Lady Isabeau (Michelle Pfeiffer), after whom the Bishop (John Wood) has lusted. Navarre and Isabeau have a curse that the Bishop has placed on them that causes Navarre to be a wolf during the night and Isabeau to be a hawk during the day. Navarre insists that Philippe help him re-enter the city to help him kill the heavily guarded Bishop.","['Matthew Broderick', 'Rutger Hauer', 'Michelle Pfeiffer', 'Leo McKern', 'John Wood']","['Manuela Estrella Beeloo', 'Roberto Bessi', 'Pino Butti', 'Sergio Casadei', 'Luisa Cutri']",['Richard Donner'],"['United States', 'Italy', 'United Kingdom']",['English'],"['Twentieth Century Fox', 'Warner Bros.']"
91445,"A socially inept fourteen year old experiences heartbreak for the first time when his two best friends--one an older-brother figure, the other a girl with whom he is in love-- fall for each other.","['Corey Haim', 'Kerri Green', 'Charlie Sheen', 'Courtney Thorne-Smith', 'Winona Ryder']","['Jim Covert', 'Tracy Cutts', 'Wayne Fitzgerald', 'Elizabeth Kirby', 'Lori Le Nobel']",['David Seltzer'],['United States'],['English'],"['Lawrence Gordon Productions', 'Twentieth Century Fox']"
146882,"Thirty-something Rob Gordon, a former club DJ, owns a not-so-lucrative used record store in Chicago. He not so much employs Barry and Dick, but rather keeps them around as they showed up at the store one day and never left. All three are vinyl and music snobs, but in different ways. Rob has a penchant for compiling top-five lists. The latest of these lists is his top-five break-ups, it spurred by the fact that his latest girlfriend, Laura, a lawyer, has just broken up with him. He believed that Laura would be the one who would last, partly as an expectation of where he would be at this stage in his life. Rob admits that there have been a few incidents in their relationship which in and of themselves could be grounds for her to want to break up. To his satisfaction, Laura is not on this top-five list. Rob feels a need not only to review the five relationships, which go back as far as middle school when he was 12, and try to come to terms with why the woman, or girl as the case may be, left him, but also, in the words of Charlie Nicholson, number four on the list, ""what it all means"" for why he has ended up where he is, which is nowhere, personally or professionally, close to what he envisioned. He also has to come to terms with what it means that Laura has moved on to Ian Raymond, a man for whom neither had any respect when they were together.","['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black', 'Lisa Bonet']","['Joan Altman', 'Brian Bartolini', 'Tom Beaver', 'Jamie Bolger', 'Kenneth W. Bradley']",['Stephen Frears'],"['United Kingdom', 'United States']","['English', 'Danish']","['Touchstone Pictures', 'Working Title Films', 'Dogstar Films', 'New Crime Productions']"
138749,"The story is about two swindlers who get their hands on a map to the fabled city of gold, El Dorado, while pulling off some sort of scam. Their plan goes bad and the rogues end up lost at sea after several misfortunes. Oddly enough, they end up on the shores of El Dorado, and are worshipped by the natives for their foreign appearances.","['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez', 'Armand Assante', 'Edward James Olmos']","['Blayn Barbosa', 'Melissa Beanes', 'Ryan Behnke', 'Pete Blumel', 'Susan Bradley']",['Bibo Bergeron'],"['United States', 'Canada']",['English'],"['Dreamworks Pictures', 'DreamWorks Animation', 'Stardust Pictures']"
192614,"Luke McNamara, a college senior from a working class background joins a secret elitist college fraternity organization called ""The Skulls"", in hope of gaining acceptance into Harvard Law School. At first seduced by the club's trapping of power and wealth, a series of disturbing incidents, such as his best friends suicide, leads Luke to investigate the true nature of the organization and the truth behind his friends supposed suicide. He starts realizing that his future and possibly his life is in danger.","['Joshua Jackson', 'Paul Walker', 'Hill Harper', 'Leslie Bibb', 'Christopher McDonald']","['Kevin Alakas', 'Jo Barnett', 'Elizabeth A. Bergman', 'Connie Buell', 'Jason Cameron']",['Rob Cohen'],"['United States', 'Canada']",['English'],"['Universal Pictures', 'Original Film', 'Newmarket Capital Group', 'Cranium Films']"
61619,"Hired gunman Cole Thornton (John Wayne) turns down a job with Bart Jason (Edward Asner) as it would mean having to fight an old sheriff friend (Robert Mitchum). Some months later, he finds out the lawman is on the bottle and a top gunfighter (Christopher George) is heading his way to help Jason. Along with young Mississippi (James Caan), handy with a knife and now armed with a diabolical shotgun, Cole returns to help.","['John Wayne', 'Robert Mitchum', 'James Caan', 'Charlene Holt', 'Paul Fix']","['Howard Hawks', 'Lara Lindsay']",['Howard Hawks'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'Laurel Productions', 'Polyphony Digital']"
102057,"Peter Pan (Robin Williams) has grown up to be a cut-throat merger and acquisitions lawyer, and is married to Wendy's (Dame Maggie Smith's) granddaughter, Moira (Caroline Goodall). Captain James Hook (Dustin Hoffman) kidnaps his children, Jack (Charlie Korsmo) and Maggie (Amber Scott), and Peter returns to Neverland with Tinkerbell (Julia Roberts). With the help of her and the Lost Boys, he must remember how to be Peter Pan again in order to save his children by battling with Captain Hook once again.","['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins', 'Maggie Smith']","['Yarek Alfer', 'Philip A. Aromando', 'Cassandra Barbour', 'Craig Tex Barnett', 'Kim Blank']",['Steven Spielberg'],['United States'],['English'],"['Amblin Entertainment', 'TriStar Pictures']"
68713,"An English anthropologist has discovered a frozen monster in the frozen wastes of Manchuria which he believes may be the Missing Link. He brings the creature back to Europe aboard a trans-Siberian express, but during the trip the monster thaws out and starts to butcher the passengers one by one.","['Christopher Lee', 'Peter Cushing', 'Alberto de Mendoza', 'Telly Savalas', 'Silvia Tortosa']","['Katrina Bayonas', 'Benjamin Fisz', 'Rafael Pérez Murcia', 'Kenneth Rive', 'José Luis Rubio']",['Eugenio Martín'],"['Spain', 'United Kingdom']","['Spanish', 'English']","['Granada Films', 'Benmar Productions', 'Scotia International']"
91579,['A free-spirited young woman (Deborah Foreman) upsets the status quo at a stuffy Brentwood limousine service.'],"['Deborah Foreman', 'Sam J. Jones', 'Sean McClory', 'Howard Hesseman', 'E.G. Marshall']","['Marybeth Blackburn', 'Lupe Fernandez', 'Damita Jo Freeman', 'Alan Z. McCurdy', 'Jeff McKay']",['David Beaird'],['United States'],['English'],['Marimark Productions']
65126,"1880 Yell County, Arkansas. With revenge etched on her mind after the murder of her father by a once-trusted, cowardly jackal, plucky Mattie Ross rides to Fort Smith. Now, nothing else matters, and while aching to bring his killer to justice, Mattie enlists the help of the ageing U.S. Marshal Reuben ""Rooster"" J. Cogburn: a rugged, one-eyed lawman. And before long, La Boeuf, a young Texas Ranger thirsty for bounty money, joins in. However, as the unlikely trio embarks on a dangerous journey into the heart of Indian Territory, the odds are against them. But rabid vengeance keeps determined Mattie going. Is true grit enough to see justice served?","['John Wayne', 'Glen Campbell', 'Kim Darby', 'Jeremy Slate', 'Robert Duvall']","['Robert Evans', 'Gary Gillingham', ""'Chema' Hernandez""]",['Henry Hathaway'],['United States'],['English'],"['Wallis-Hazen', 'Polyphony Digital']"
95564,"Bengali Sushila Sen and her son, Manek, relocate from India to London after Sushila's relationship with her husband fails. Sushila struggles with everyday living. A child piano prodigy, Manek's schoolteacher refers him to a piano teacher, Irina Sousatzka, a Russian immigrant renowned for her teaching skills. Irina forms a strong bond with Manek, not only teaching him piano but also valuable life lessons. Disagreements arise, as Manek does not want anyone to run his life for him, but nevertheless the training progresses. Sushila, a baker and seller of Indian cuisine, loses an important client after her hair is found in one of her baked goods. To help his mother, Manek feels pressure to use his piano skills to earn some money. This is against Irina's wishes, however, as she is trying to protect Manek from her own negative experiences as a young concert pianist. She believes no student should perform until they are ready. But Manek, encouraged by a pushy music agent, decides to perform with the London Symphony Orchestra, ready or not.","['Shirley MacLaine', 'Peggy Ashcroft', 'Twiggy', 'Shabana Azmi', 'Leigh Lawson']","['Joanna Campling', 'Diane Chittell', 'Hazel Crombie', 'Annick Fordham', 'Lynn Hoey']",['John Schlesinger'],"['United Kingdom', 'Canada']",['English'],['Cineplex Odeon Films']
85919,"Nora is a single mother who lives with her son Michael in a small house. They don't have much money but at least they have each other. Out of the blue comes Nora's father Max Dugan, who left her and her mother when Nora was nine years old. He brings a suitcase with dollar bills and showers her and Michael with gifts, trying to make up for lost time, knowing that he has a fatal heart ailment. The money comes from his shady career in Las Vegas and Nora is dating a policeman who is very interested in meeting him.","['Marsha Mason', 'Jason Robards', 'Donald Sutherland', 'Matthew Broderick', 'Dody Goodman']","['Penny Brocato', 'Wayne Fitzgerald', 'Kathy Kenworthy Roe', 'Harry Kohoyda Jr.', 'Bob Kurtz']",['Herbert Ross'],['United States'],['English'],['Twentieth Century Fox']
77928,"On October 6, 1970 while boarding an international flight out of Istanbul Airport, American Billy Hayes (Brad Davis) is caught attempting to smuggle two kilos of hashish out of the country, the drugs strapped to his body. He is told that he will be released if he cooperates with the authorities in identifying the person who sold him the hashish. Billy's troubles really begin when after that assistance, he makes a run for it and is recaptured. He is initially sentenced to just over four years for possession, with no time for the more harsh crime of smuggling. The prison environment is inhospitable in every sense, with a sadistic prison guard named Hamidou (Paul L. Smith) ruling the prison, he who relishes the mental and physical torture he inflicts on the prisoners for whatever reason. Told to trust no one, Billy does befriend a few of the other inmates, namely fellow American Jimmy Booth (Randy Quaid) (in for stealing two candlesticks from a mosque), a Swede named Erich (Norbert Weisser), and one of the senior prisoners having already served seven years, an Englishman named Max (Sir John Hurt), the latter two also in for hashish-related charges. One prisoner not befriended is Rifki (Paolo Bonacelli), who wields power in the prison as the unofficial eyes and ears for the guards. As Billy, his family and his girlfriend Susan (Irene Miracle) attempt through legal and diplomatic channels for Billy's release, Max tells him that the only way out is to ""catch the midnight express"" (escape), which is what Jimmy is continually trying to do. When Billy's situation changes, he becomes more desperate in every sense of the word. It seems as if Billy has only two options: to let the prison ultimately figuratively then literally kill him, or to somehow regain control of his life through whatever means available.","['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli', 'Paul L. Smith']","['Paul Cadiou', 'Valerie Craig', 'Brian Harris', 'Angela Micklesburgh', 'Ron Phipps']",['Alan Parker'],"['United Kingdom', 'United States']","['English', 'Maltese', 'French', 'Turkish']","['Columbia Pictures', 'Casablanca Filmworks']"
100157,"Best-selling novelist Paul Sheldon is on his way home from his Colorado hideaway after completing his latest book, when he crashes his car in a freak blizzard. Paul is critically injured, but is rescued by former nurse Annie Wilkes, Paul's ""number one fan"", who takes Paul back to her remote house in the mountains (without bothering to tell anybody). Unfortunately for Paul, Annie is also a headcase. When she discovers that Paul has killed off the heroine in her favorite novels, her reaction leaves Paul shattered (literally)...","['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen', 'Lauren Bacall']","['Wolfgang Bodison', 'John Christensen', 'Gwen Clancy', 'Norris Coit', 'Leslie Cornyn']",['Rob Reiner'],['United States'],['English'],"['Castle Rock Entertainment', 'Nelson Entertainment', 'Nelson Entertainment']"
104928,"Buddy Young was the comic's comic, beloved by everyone. Now, playing to miniscule crowds in nursing homes, it seems like everybody but Buddy realizes that he should retire. As Buddy looks for work in show business, he realizes that the rest of the world has forgotten the golden days of Buddy Young, and that there just may not be room in the business for an old comic like himself.","['Billy Crystal', 'David Paymer', 'Julie Warner', 'Helen Hunt', 'Mary Mara']","['Todd J. Adelman', 'Laurie Arnow-Epstein', 'Lacey Lee Ashley', 'Elaine Bass', 'Saul Bass']",['Billy Crystal'],['United States'],['English'],"['Castle Rock Entertainment', 'Face Productions', 'New Line Cinema']"
89643,"Emma is a divorced woman with a teen-aged son who moves into a small town and tries to make a go of a horse ranch. Murphy is the widowed town druggist who steers business her way. Things are going along predictably until her ex-husband shows up, needing a place to stay. The three of them form an intricate circle, with Emma's son liking Murphy but desperately wanting his father back.","['Sally Field', 'James Garner', 'Brian Kerwin', 'Corey Haim', 'Dennis Burkley']","['Carol Sue Byron', 'Jay K. Fishburn', 'Regina Gruss', 'Jeannie Jeha', 'Robert F. Kocourek']",['Martin Ritt'],['United States'],['English'],"['Columbia Pictures', 'Delphi IV Productions', 'Fogwood Films']"
107630,"Life is going well for Bob Jones: great job, beautiful loving wife and a baby on the way. Then he finds out that he has kidney cancer that will leave him dead within months. He sets out to videotape his life's acquired wisdom for his child, and ends up on a voyage of self-discovery and reconciliation.","['Michael Keaton', 'Nicole Kidman', 'Bradley Whitford', 'Queen Latifah', 'Michael Constantine']","['Jeremy Alter', 'William Friedland', 'Robert Goldman', 'Vincent G. Gonzales', 'Bill Johnson']",['Bruce Joel Rubin'],['United States'],['English'],"['Capella Films', 'Columbia Pictures', 'Zucker Brothers Productions']"
