imdbId,plot,cast,crew,director,countries,languages,production_companies
116130,"Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days. With a crew that consists only of weird guys (and a gal), he's headed against the atomic powered USS Orlando, with the mission to destroy a dummy battleship.","['Kelsey Grammer', 'Lauren Holly', 'Rob Schneider', 'Harry Dean Stanton', 'Bruce Dern']","['Sherri Arter', 'Chris Bernt', 'John Bill', 'Matt Bilski', 'Curt Blau']",['David S. Ward'],['United States'],['English'],"['Sprockets Music', 'Twentieth Century Fox']"
113756,"Mockumentary look at Playgirl Magazine centerfold and 1992 Man of the Year, Dirk Shafer, who kept it a secret from the magazine that he is gay. Most of the film is a fictionalized retelling of Dirk's decision to send a photograph to Playgirl, his selection as a centerfold and then Man of the Year, his many TV interviews, his friend Vivian Paxton posing as his beard, and the pressures from his live-in lover to come out of the closet. Interspersed with this chronological narrative are a black and white look at an evening Dirk spends with Angela Lucassey, a woman from Reno who wins Playgirl's national contest to have a date with Dirk, and an interview with a stripper who tracks Dirk down.","['Vivian Paxton', 'Claudette Sutherland', 'Michael Ornstein', 'Cal Bartlett', 'Mary Stein']","['Kevin Biggerstaff', 'Polina Bowler', 'Charles Clancy', 'Cameron Jones', 'Robert Moon']",['Dirk Shafer'],"['United States', 'United Kingdom']","['English', 'Yiddish']","['The Documentary Foundation', 'Artisan Productions', 'Filmmakers Foundation', 'Seven Arts Pictures']"
118055,"Tally Atwater is taken under the wing of Warren Justice in a Miami newsroom and becomes a news star on television. Despite her love for him, she takes the big chance and moves to Philadelphia, and he follows her to rescue her faltering career at the cost of his own - as she rises, he falls.","['Robert Redford', 'Michelle Pfeiffer', 'Stockard Channing', 'Joe Mantegna', 'Kate Nelligan']","['Rachel Aberly', 'Jane Abrams', 'Todd J. Adelman', 'Ellen Adolph', 'Josué D. Aguilar']",['Jon Avnet'],['United States'],"['English', 'Spanish']","['Touchstone Pictures', 'Cinergi Pictures Entertainment', 'Avnet/Kerner Productions']"
115685,"Armand Goldman owns a popular drag nightclub in South Miami Beach. His long-time lover, Albert, stars there as Starina. ""Their"" son Val (actually Armand's by his one heterosexual fling, twenty years before) comes home to announce his engagement to Barbara Keeley, daughter of Kevin Keeley, US Senator, and co-founder of the Committee for Moral Order. The Senator and family descend upon South Beach to meet Val, his father and ""mother."" What ensues is comic chaos.","['Robin Williams', 'Gene Hackman', 'Nathan Lane', 'Dianne Wiest', 'Dan Futterman']","['Wally Bruce', 'Adam Bryant', 'Jonathan Capra', 'Cliff Fleming', 'Greg Goossen']",['Mike Nichols'],['United States'],['English'],['United Artists']
112585,"This angst-filled tale of three Irish-Catholic brothers explores men's relationships with women. Three different situations are set up on parallel plotlines, with each brother facing a different kind of crisis. Their common bond as family, as well as close lifelong friends, allows them to express their feelings frankly and intimately, as they talk and discuss their concerns among each other. Jack finds himself in a marriage gone stale and under pressure to start a family that he does not yet feel ready for. Barry, dedicated to his film career and almost pathologically averse to any type of commitment in a relationship, is suddenly artistically successful and finds true love, both for the first time and both pulling him in opposite directions. Patrick is torn between his love for his religion and ethnic heritage and his love for Susan, his longtime Jewish girlfriend. Ultimately, they are all asked to resist temptation of one sort or another, with various poignant outcomes.","['Shari Albert', 'Maxine Bahns', 'Catharine Bolz', 'Connie Britton', 'Edward Burns']","['Glen Basner', 'Chris Cereda', 'Peter Himmelstein', 'Chris McGovern', 'Molly McKenna Burns']",['Edward Burns'],['United States'],['English'],"['Brothers McMullen Productions', 'Marlboro Road Gang Productions', 'Videography Productions']"
112442,"Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.","['Lisa Boyle', 'Michael Taliferro', 'Emmanuel Xuereb', 'Tchéky Karyo', 'Marc Macaulay']","[""Ernest 'Tron' Anderson"", 'Simona Aranda', 'Diane Bandolas', 'John Burns', 'Sherie Bush']",['Michael Bay'],['United States'],"['Persian', 'English']",['Don Simpson/Jerry Bruckheimer Films']
112342,"Ryan Tyler visits his zoologist father on a panda reserve in China while on summer vacation and gets involved in the rescue of a panda cub from unscrupulous poachers who want to murder its mother and sell it to a zoo. A young Chinese girl named Ling and her grandfather help in the rescue which, if successful, will ultimately result in saving the reserve from being shut down by officious bureaucrats.","['Stephen Lang', 'Ryan Slater', 'Yi Ding', 'Wang Fei', 'Zhou Jian Zhong']","['Chris Atkinson', 'Nancy E. Barr', 'Kate Bowen', 'Angie Lee Cobbs', 'Donna Ekins-Kapner']",['Christopher Cain'],['United States'],['English'],"['Lee Rich Productions', 'Warner Bros.']"
112461,"Film adaptation of street tough Jim Carroll's epistle about his kaleidoscopic free fall into the harrowing world of drug addiction. As a member of a seemingly unbeatable high school basketball squad, Jim's life centers around the basketball court and the court becomes a metaphor for the world in his mind. A best friend who is dying of leukemia, a coach (""Swifty"") who takes unacceptable liberties with the boys on his team, teenage sexual angst, and an unhealthy appetite for heroin -- all of these begin to encroach on young Jim's dream of becoming a basketball star. Soon, the dark streets of New York become a refuge from his mother's mounting concern for her son. He can't go home and his only escape from the reality of the streets is heroin for which he steals, robs and prostitutes himself. Only with the help of Reggie, an older neighborhood friend with whom Jim ""picked up a game"" now and then, is he able to begin the long journey back to sanity.","['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio', 'Patrick McGaw']","['Selena Adams', 'Chad Auchincloss', 'Greg Brandt', 'Kristen Buckley', 'Rosemary Carroll']",['Scott Kalvert'],['United States'],['English'],"['New Line Cinema', 'Island Pictures']"
112427,"Set right after World War II, a naive teenage girl joins a shabby theatre troupe in Liverpool. During a winter production of Peter Pan, the play quickly turns into a dark metaphor for youth as she becomes drawn into a web of sexual politics and intrigue.","['Alan Rickman', 'Hugh Grant', 'Georgina Cates', 'Alun Armstrong', 'Peter Firth']","['Chris Allies', 'Daisy Cummins', 'Toby Hefferman', 'Barbara Holloway', 'Gerry Lundberg']",['Mike Newell'],['United Kingdom'],['English'],"['BBC Films', 'British Screen Productions', 'Portman Productions', 'Screen Two', 'Wolfhound Productions']"
109093,"Isabelle is an ex-nun waiting for her special mission from God. In the meantime, she is making a living writing pornography. She meets Thomas, a sweet, confused amnesiac who cannot remember that he used to be a vicious pornographer, responsible for turning his young wife, Sofia, into the world's most notorious porn queen. Sofia's on the run, convinced she's killed him. Together, Isabelle and Thomas set out to discover his past, a past waiting to catch up with him.","['Isabelle Huppert', 'Martin Donovan', 'Elina Löwensohn', 'Damian Young', 'Chuck Montgomery']","['Joan Altman', 'Paul C. Arianas', 'Randall Balsmeyer', 'Erik L. Barnes', 'Fliss Coombs']",['Hal Hartley'],"['United States', 'United Kingdom', 'France']",['English'],"['American Playhouse', 'Channel Four Films', 'La Sept Cinéma', 'True Fiction Pictures', 'Union Générale Cinématographique', 'Zenith Entertainment']"
112384,"Based on the true story of the ill-fated 13th Apollo mission bound for the moon. Astronauts Lovell, Haise and Swigert were scheduled to fly Apollo 14, but are moved up to 13. It's 1970, and The US has already achieved their lunar landing goal, so there's little interest in this ""routine"" flight.. until that is, things go very wrong, and prospects of a safe return fade.","['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise', 'Ed Harris']","['Rosario Aguirre', 'Max L. Ary', 'Stephanie Axe', 'Michael Barson', 'Erik Bork']",['Ron Howard'],"['United States', 'United Kingdom', 'Canada', 'Japan']",['English'],"['Universal Pictures', 'Imagine Entertainment']"
114287,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honor.","['Liam Neeson', 'Jessica Lange', 'John Hurt', 'Tim Roth', 'Eric Stoltz']","['Bruce Armstrong', 'Gillian Barton', 'Sarah Booth', 'Beverley Caton-Jones', 'Dale Clarke']",['Michael Caton-Jones'],"['United Kingdom', 'United States']",['English'],"['United Artists', 'Talisman Productions']"
112288,"Kathleen Conklin, a doctoral student in philosophy, finds herself with a new perspective on the nature of evil and humanity after being bitten by a vampire in New York City....","['Lili Taylor', 'Christopher Walken', 'Annabella Sciorra', 'Edie Falco', 'Paul Calderon']","['Robert Aqui', 'Donna L. Bascom', 'Gianni Benecchi', 'Sarah Bereczki', 'Simon G. Bloomer']",['Abel Ferrara'],['United States'],['English'],['Fast Films']
112462,"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face incorrectly believes Batman caused the courtroom accident which left him disfigured on one side; he has unleashed a reign of terror on the good people of Gotham. Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler he perfects a device for draining information from all the brains in Gotham, including Bruce Wayne's knowledge of his other identity. Batman/Wayne is/are the love focus of Dr. Chase Meridan. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin the Boy Wonder.","['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman', ""Chris O'Donnell""]","['Wendy Altman-Cohen', 'Benjamin Ballard', 'Anna Baltimore', 'Jackie Brady Baugh', 'Nick Berreau']",['Joel Schumacher'],"['United States', 'United Kingdom']",['English'],"['Warner Bros.', 'PolyGram Filmed Entertainment']"
61395,"Severine is a beautiful young woman married to a doctor. She loves her husband dearly, but cannot bring herself to be physically intimate with him. She indulges instead in vivid, kinky, erotic fantasies to entertain her sexual desires. Eventually she becomes a prostitute, working in a brothel in the afternoons while remaining chaste in her marriage.","['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page', 'Pierre Clémenti']","['Franco Bucceri', 'Jacqueline Delhomme', 'Robert Demollière', 'Raymond Hakim', 'Robert Hakim']",['Luis Buñuel'],"['France', 'Italy']","['French', 'Spanish']","['Robert et Raymond Hakim', 'Paris Film Productions', 'Five Film']"
112495,"Laura is trying to pick up the pieces of her life after the murder of her husband and son, and goes on vacation with her sister to Burma. After losing her passport at a political rally, she is left on her own for a few days, during which time she falls in with students fighting for democracy. She and their leader, U Aung Ko, travel through Burma, whilst witnessing many bloody acts of repression by the dictatorship, in an attempt to escape to Thailand. Based on a true story.","['Patricia Arquette', 'U Aung Ko', 'Frances McDormand', 'Spalding Gray', 'Tiara Jacquelina']","[""Shaik 'Ramli' Abdullah 'Aina'"", 'Hilary Adahms', 'Claudette Almeida', 'Lylie Almeida', 'Kelley Baker']",['John Boorman'],"['United Kingdom', 'United States']",['English'],"['Castle Rock Entertainment', 'Columbia Pictures']"
112541,"Wayne Wang's follow-up movie to Smoke (1995) presents a series of improvisational situations strung together to form a pastiche of Brooklyn's diverse ethnicity, offbeat humor, and essential humanity. Many of the same characters inhabiting Auggie Wren's Brooklyn Cigar Store in Smoke (1995) return here to expound on their philosophy of smoking, relationships, baseball, New York City, and Belgian Waffles. Most of all, this is a movie about living life, off-the-cuff.","['Lou Reed', 'Michael J. Fox', 'Roseanne Barr', 'Mel Gorham', 'Jim Jarmusch']","['Keith Adams', 'Joan Altman', 'Randall Balsmeyer', 'Nina Chien', 'Charles Croughwell']",['Paul Auster'],['United States'],['English'],"['Miramax', 'InterAL']"
109370,"The US economy is in a rut, and so is the president's approval rating. What we need is a good war, but the Russians aren't interested. Hey -- how about that big polite country to the north? Niagara Falls Sheriff Bud B. Boomer takes this all a bit too seriously, though.","['John Candy', 'Alan Alda', 'Rhea Perlman', 'Kevin Pollak', 'Rip Torn']","['Bart Bedford', 'Rod Birleson', 'Karen Chalk Wheeler', 'Paul Colangelo', 'Rick Coulter']",['Michael Moore'],"['United States', 'Canada']",['English'],"['Dog Eat Dog Films', 'Gramercy Pictures', 'Maverick Picture Company', 'Polygram Filmed Entertainment', 'Propaganda Films']"
