imdbId,plot,cast,crew,director,countries,languages,production_companies
90567,"Successful Los Angeles construction magnate Harry Mitchell (Roy Scheider) has his life turned upside down when three hooded blackmailers come to him with a tape of Harry and his mistress, a stripper named Cini (Kelly Preston). They demand $105,000 per year for the tape. Because Harry's wife Barbara (Ann-Margret) is running for city council, he cannot go to the police. Harry decides not to pay, and the blackmailers respond by breaking into Harry's house and stealing his gun and some clothing. They use the stolen items to make another video, wherein they murder Cini with Harry's gun. Again they demand $105,000 per year. Harry tracks down the lead blackmailer, amateur adult filmmaker Alan Raimy (John Glover), and is able to convince Raimy he can only pay $52,000, which Raimy accepts. Harry then begins to turn the other blackmailers, psychotic Bobby (Clarence Williams III) and cowardly Leo (Robert Trebor), against each other and Raimy. This leads to Bobby attempting to break into Harry's house and kill him, but Harry and Barbara overpower him, and learn that Raimy did not mention the revised deal to his accomplices. As Leo begins to crack, Raimy and Bobby resort to further escalating violence, and Harry will have to fight to save himself and Barbara.","['Roy Scheider', 'Ann-Margret', 'Vanity', 'John Glover', 'Robert Trebor']","['Wenden K. Baldwin', 'Caroline Baron', 'Howard Brandy', 'Bea Ellen Cameron', 'Tom Capps']",['John Frankenheimer'],['United States'],['English'],"['Cannon Group', 'Golan-Globus Productions']"
91187,"1983. Thomas Highway (Clint Eastwood) is a well-decorated career military man in the United States Marine Corps, he who has seen action in Korea and Vietnam. His current rank is Gunnery Sergeant. His experiences have led him to become an opinionated, no nonsense man, who is prone to bursts of violence, especially when he's drunk, if the situation does not suit him, regardless of the specifics or people involved. Because of these actions, he has spent his fair share of overnighters behind bars. Close to retirement, one of his last assignments, one he requested, is back at his old unit at Cherry Point, North Carolina, from where he was transferred for insubordination and conduct unbecoming. He is to train a reconnaissance platoon. His superior officer, the much younger and combat inexperienced Major Malcolm Powers (Everett McGill), sees Highway as a relic of an old-styled military. Highway's commanding officer, Lieutenant Ring (Boyd Gaines), the platoon leader, is also a younger man who has no combat experience, but is academically inclined and happy-go-lucky. Highway finds that his team is a rag-tag bunch of slackers, who includes wannabe rock musician Corporal Stitch Jones (Mario Van Peebles), with whom Highway had an inauspicious earlier meeting. The men in the platoon, who truly believe Highway is crazy, hate him, and don't understand why they have to follow his harsh training regimen when the United States is not currently at war. The Major, who is all about efficiency regardless of combat readiness, has the same views of Highway. He is clear that he sees Highway's platoon solely as a training mechanism for his own elite squad trained by Highway's nemesis, Staff Sergeant Webster (Moses Gunn). Things for Highway and his platoon change when the United States enters into war in Grenada. Through it all, Highway tries to reconnect with his bar waitress ex-wife Aggie (Marsha Mason), he even clandestinely reading women's magazines to understand her better. Two primary obstacles stand in his way: Roy Jennings (Bo Svenson), Aggie's boss and current suitor who hates Marines, and Aggie's own remembrance of how dysfunctional their marriage was.","['Clint Eastwood', 'Marsha Mason', 'Everett McGill', 'Moses Gunn', 'Eileen Heckart']","['Marco Barla', 'Bundy Chanock', 'Judie Hoyt', 'Linda Sony Kinney', 'Cindy Lasher']",['Clint Eastwood'],['United States'],"['English', 'Spanish']","['Jay Weston Productions', 'The Malpaso Company']"
91055,"Max Donigan sets off on a treasure hunt with his friend Leo and newly-acquired partner Patricia, who provided the treasure map. Along the way they encounter a few bar fights, evil ""coyotes"", and other obstacles they are able to overcome with ease. When they find the temple with the treasure, they also find the Firewalker, who wants to retain the power of his ancestors and put an end to the trio's treasure hunt. In the end, Max and his two friends persevere and return home wealthy.","['Chuck Norris', 'Louis Gossett Jr.', 'Melody Anderson', 'Will Sampson', 'Sonny Landham']","['Ma. Del Carmen Araiza', 'Wenden K. Baldwin', 'Debi Britt-Mathis', 'Miguel Gil', 'Elsa Hermoso']",['J. Lee Thompson'],['United States'],"['English', 'Hungarian', 'Spanish']","['Cannon Group', 'Golan-Globus Productions', 'Major Studio Partners']"
92086,"Three out of work silent movie actors are accidentally drawn to a Mexican village that is being harassed by a gang of outlaws. The three, 'Ned', 'Lucky Day' and 'Dusty Bottoms' play 'Lone Ranger' types in their movies, but must play their parts for real now.","['Steve Martin', 'Chevy Chase', 'Martin Short', 'Alfonso Arau', 'Tony Plana']","['James S. Appleby', 'Michele Buntin', 'Pamela Cederquist', 'Pam Cornfeld-Walker', 'Phil Cowling']",['John Landis'],['United States'],"['English', 'Spanish', 'German']","['L.A. Films', 'Home Box Office (HBO)', 'Broadway Video']"
120683,"After serving a prison term for her boyfriend, a streetwise, middle-aged moll named Gloria stands up against the mobs, which is complicated by a six-year-old urchin with a will of his own, whom she reluctantly takes under her wing after his family has been gunned down.","['Sharon Stone', 'Jean-Luke Figueroa', 'Jeremy Northam', 'Cathy Moriarty', 'George C. Scott']","['Roderick Alleyne', 'Veronica Brice', 'Stanley Brossette', 'George Doherty', 'Lynn Dubal']",['Sidney Lumet'],['United States'],['English'],"['Columbia Pictures', 'Eagle Point Production', 'Mandalay Entertainment']"
151691,"Two thirtysomethings, unemployed former alcoholic Joe and community health worker Sarah, start a romantic relationship in the one of the toughest Glasgow neighbourhoods.","['Peter Mullan', 'Louise Goodall', 'Gary Lewis', 'Lorraine McIntosh', 'David McKay']","['Martin Butterworth', 'Tony Coroon', 'Elizabeth Hurley', 'Georgina Isherwood', 'Patricia Wink']",['Ken Loach'],"['United Kingdom', 'Germany', 'France', 'Spain']","['Scots', 'English']","['ARD Degeto Film', 'ARTE', 'Alta Films', 'Channel Four Films', 'Diaphana Films', 'Filmstiftung Nordrhein-Westfalen', 'La Sept Cinéma', 'Parallax Pictures', 'Road Movies Vierte Produktionen', 'Scottish Arts Council Lottery Fund', 'The Glasgow Film Fund', 'Tornasol Films', 'Westdeutscher Rundfunk']"
149151,"""Strange Fruit"" had everything that makes a legendary rockband: money, fame, success, groupies, a singer who died of drugs, and even a divine ending, when lightning struck the stage during an open-air concert. Twenty years later, all of the band members are minding their own businesses, the idea of a band reunion is brought up by, well, public request. Tony Costello (Stephen Rea), the former keyboard player, sets out only to find his former friends working as a roofer, a gardener and a hotel clerk. They all became rather everyday people, married or still single, they definitely are not wild and crazy anymore. But with the help of former manager Karen Knowles (Juliet Aubrey), who is still dreaming of Brian Lovell (Bruce Robinson), the apparently deceased lead guitarist, they all, old, fat and wrinkled as they are, try to catch that spirit again.","['Stephen Rea', 'Billy Connolly', 'Jimmy Nail', 'Timothy Spall', 'Bill Nighy']","['Clair Chrysler', 'William Davies', 'Maxine De Vere', 'Jo Farr', 'Richard Hyland']",['Brian Gibson'],['United Kingdom'],['English'],"['Columbia Pictures', 'Marmot Tandy Productions', 'The Greenlight Fund']"
112922,"Determined to commit as many sins as possible after deciphering the code behind Saint John's cryptic Book of Revelation, dedicated Catholic priest Father Ángel Berriartúa heads to Madrid to avert the birth of the beast and the end of the world. Because, according to his calculations, optimistic estimates based on a numerical transcription of the Apocalypse, the dark event will occur somewhere in the Spanish capital on Christmas Day. However, the sands of time are running out, and the ambitious cleric still needs to pinpoint the exact birthplace. As Father Berriartúa thinks outside the box, he soon teams up with an unlikely pair of defenders: José María, an enthusiastic Black Metal aficionado, and Professor Caván, an Italian TV show host and connoisseur of the occult. Now, Ángel must become an unrelenting sinner to foil the arch-enemy's plans. But is there still hope?","['Álex Angulo', 'Armando De Razza', 'Santiago Segura', 'Terele Pávez', 'Nathalie Seseña']","['Ignacio Carreño', 'Ángel Luis De Diego Jr.', 'Silvia Martínez', 'Pilar Morillo', 'Pedro Ruigómez']",['Álex de la Iglesia'],"['Spain', 'Italy']","['Spanish', 'Italian']","['Canal+ España', 'Iberoamericana Films Producción', 'M.G. S.R.L', 'Sociedad General de Televisión']"
160862,"She's All That is your typical high school prom king and queen story and the run in defending the star status in the upcoming election. High school hottie, Zack Siler is dumped by his prom-queen girlfriend, the equally attractive and extremely popular, Taylor Vaughan who fell for a second-hand world reject TV soap star who she met over the spring break. Having been publicly dumped, Zack defends his discomposure by stating that Taylor is all make-up and wonder-bra and he can make any ordinary girl a prom queen with a similar package. His high-school buddy, Dean Sampson, engages him in a bet following this statement and picks the geeky looking Laney Boggs out of the crowd as the girl Zack must transform into the new prom queen. Zack agrees since he has no option, but as time passes and Laney begins to transform, Zack begins to find her attractive. While all that falls beautifully in place, it's not your typical fairy-tale. Throw in Dean Sampson to complicate the situation, as when he first made the bet he never thought that Zack could rise to the challenge but looking at how Laney has transformed, it looks like Zack could be on a winning streak.","['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker', ""Jodi Lyn O'Keefe""]","['Sophie Addie', 'Wendy Altman-Cohen', 'Herbert W. Ankrom', 'Elizabeth A. Bergman', 'Lisa Blackburn']",['Robert Iscove'],['United States'],['English'],"['Miramax', 'Tapestry Films', 'FilmColony', 'All That Productions']"
54167,"Mark Lewis, works as a focus puller in a British film studio. On his off hours, he supplies a local porno shop with cheesecake photos and also dabbles in filmmaking. A lonely, unfriendly, sexually repressed fellow, Mark is obsessed with the effects of fear and how they are registered on the face and behavior of the frightened. This obsession dates from the time when, as a child, he served as the subject of some cold-blooded experiments in terror conducted by his own scientist father. As a grown man, Mark becomes a compulsive murderer who kills women and records their contorted features and dying gasps on film. His ongoing project is a documentary on fear. With 16mm camera in hand, he accompanies a prostitute to her room and stabs her with a blade concealed in his tripod, all the while photographing her contorted face in the throes of terror and death. Alone in his room, he surrounds himself with the sights and sounds of terror: taped screams, black-and-white ""home movies"" of convulsed faces. At his house, he meets Helen Stephens, a young woman who lives with her blind mother in a downstairs flat. She visits his flat, where he shows her black-and-white films that were taken of him when he was a child. She is horrified to see that his father used him as a guinea pig in various experiments, taking movies of his reactions of fear.","['Karlheinz Böhm', 'Moira Shearer', 'Anna Massey', 'Maxine Audley', 'Brenda Bruce']","['Nat Cohen', 'Judith Coxhead', 'Stuart Levy', 'Bill Paton', 'Bill Burnside']",['Michael Powell'],['United Kingdom'],['English'],['Michael Powell']
120784,"Porter is bad, but his neighbours are worse. Street-wise and tough, an ex-marine, he is betrayed by a one-time partner, and shot in the back by his junkie wife. He survives and returns, looking to recover his share from the robbery of an Asian crime gang. The money has passed into the hands of ""the Outfit"", a slick gangster organisation that runs the city. He has to make his way through a world populated by heroin dealers, prostitutes, sado-masochists, gunmen and crooked cops, a place where torture is a way of life. His only friend is a former employer, a prostitute, and her loyalty is in question, given she now works for the Outfit. He makes good early progress, but then falls into the hands of Fairfax, the crime boss.","['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer', 'Bill Duke']","['Daniel Berkowitz', 'Thomas Breuler', 'Angela H. Brice', 'Kathy Brown', 'Timothy A. Burris']",['Brian Helgeland'],['United States'],['English'],"['Icon Entertainment International', 'Icon Productions']"
145893,"A department store executive (Flanery) tries to resist falling in love with a young woman (Gellar), who he believes has possessed magical powers after inheriting a restaurant.","['Sarah Michelle Gellar', 'Sean Patrick Flanery', 'Patricia Clarkson', 'Dylan Baker', 'Lawrence Gilliard Jr.']","['Colin Alevras', 'Betsy Alton', 'Russell Anderson', 'Alex Barszap', 'Shauna Beal']",['Mark Tarlov'],"['Germany', 'United States']","['English', 'French']","['New Regency Productions', 'Polar Entertainment Corporation', 'Taurus Film']"
138987,"Myles is divorced in L.A. He wants a love life and a film career. So he decides to go on 20 dates and find true love in front of a camera, making his first feature. His patient agent, Richard, finds a $60,000 investor, the shadowy Elie. Myles starts his search, sometimes telling his date she's being filmed, sometimes not. Elie wants sex and titillation, Myles wants it ""real."" Myles regularly talks with his old film teacher, Robert McKee, who wonders if love is possible in modern life. Half-way through the 20 dates, Myles meets Elisabeth; she's everything he desires and she likes him. Can he finish the 20 dates, satisfy Elie, and complete his film without losing Elisabeth?","['Myles Berkowitz', 'Elisabeth Wagner', 'Richard Arlook', 'Tia Carrere', 'Robert McKee']","['Joanie Bauret', 'Linda Brown', 'Michael Daly', 'Rebecca Dobar', 'Jim Dobson']",['Myles Berkowitz'],['United States'],['English'],['Phoenician Films']
128133,"Comedian Harmonists tells the story of a famous, German male sextet, five vocals and piano, the ""Comedian Harmonists"", from the day they meet first in 1927 to the day in 1934, when they become banned by the upcoming Nazis, because three of them are Jewish.","['Ben Becker', 'Heino Ferch', 'Ulrich Noethen', 'Heinrich Schafmeister', 'Max Tidof']","['Jeremy Amar', 'Ergün Cevik', 'Peter Czada', 'Dina Eichhorn', 'Katrin Fuchs']",['Joseph Vilsmaier'],"['Germany', 'Austria']","['German', 'English', 'French', 'Hebrew']","['Bavaria Film', 'Beta Film', 'Parathon', 'Iduna Film Produktiongesellschaft', 'Bavaria Atelier', 'Senator Film Produktion', 'Televersal', 'Dor Film Produktionsgesellschaft']"
174852,"In late 1944, even as they faced imminent defeat, the Nazis expended enormous resources to kill or deport over 425,000 Jews during the ""cleansing"" of Hungary. This Oscar-winning documentary, executive produced by Steven Spielberg, focuses on the plight of five Hungarian Jews who survived imprisonment in Auschwitz.","['Bill Basch', 'Martin Basch', 'Randolph Braham', 'Alice Lok Cahana', 'Michael Cahana']","['Stephanie Barish', 'Olga Barna', 'Anton Barshevsky', 'Michael Berenbaum', 'William R. Birdwell Jr.']",['James Moll'],['United States'],"['English', 'German', 'Hungarian']","['Ken Lipper/June Beallor production', 'Shoah Foundation', 'Survivors of the Shoah Visual History Foundation']"
70544,"Slaves and masters dominate the narrative of the faraway world of Ygam. Set around the lifespan of Terr, a minute human shaped Om slave, and pet, of the giant blue alien Draags. Escaping into the wilderness and with a device used for intellectual advancement of the Draags, Terr finds refuge and support from fellow Oms and using the learning tool, he finds that knowledge is power and then sets to use the new found knowledge to revolt against the Draag masters...","['Jennifer Drake', 'Eric Baugin', 'Jean Topart', 'Jean Valmont', 'Sylvie Lenoir']","['Simon Damiani', 'Marco Müller', 'André Valio-Cavaglione']",['René Laloux'],"['France', 'Czechoslovakia']","['French', 'Czech']","['Argos Films', 'Les Films Armorial', ""Institut National de l'Audiovisuel"", 'Ceskoslovenský Filmexport', 'Krátký Film Praha', 'Office de Radiodiffusion Télévision Française']"
124298,"Adam Weber is the child of an eccentric inventor and his wife. Following a bomb scare in the 1960s that locked the Webers in their bomb shelter for 35 years, Adam Weber must venture out into Los Angeles and obtain food and supplies for his family. He meets Eve, who reluctantly agrees to help him out.","['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek', 'David Foley']","['Wendy Altman-Cohen', 'David Campagna', 'Michael Carter', 'Greg DeCamp', 'Darko Duka']",['Hugh Wilson'],['United States'],"['Spanish', 'English', 'French', 'German', 'Latin']","['Forge', 'Midnight Sun Pictures', 'New Line Cinema']"
139462,"A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness.","['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage', 'Illeana Douglas']","['Judith M. Brown', 'Alison Cannon', 'Tami Cassell', 'Daniel R. Chavez', 'Alex Daniels']",['Luis Mandoki'],['United States'],['English'],"['Warner Bros.', 'Bel Air Entertainment', 'Tig Productions', 'DiNovi Pictures']"
120764,"Life couldn't get much worse for News Producer Tim O'Hara. He humiliates the one he loves, Brace Channing and ends up getting fired by her father. Then, a Martian from Mars arrives in his home. The Martian adopts the name 'Uncle Martin' and becomes friends with Tim, whilst he fixes his ship. Unaware to Martin, Tim actually wants to reveal him to the world, but can he actually do that to his new friend and 'Uncle'?","['Christopher Lloyd', 'Jeff Daniels', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn']","['Rick Baca', 'Curt Bergman', 'Julie Black', 'Steve Buscaino', 'Karla Carnewal']",['Donald Petrie'],['United States'],['English'],['Walt Disney Pictures']
119207,['Julia Sweeney tells the viewers the monologue about the hard time in her life when her brother fought with cancer and she was also diagnosed with a rare form of cancer.'],"['Julia Sweeney', 'Quentin Tarantino']","['Greg Kachel', 'Joy Lissandrello', 'Alex Norberg']",['Julia Sweeney'],['United States'],['English'],"['Oh, Brother Productions Inc.']"
155776,"In a no-holds-barred birthday prank, three of Reagan High School's most popular girls - Julie, Marcie, and Courtney - pretend to kidnap the most popular, Liz Purr. Courtney shoves a jawbreaker into the victim's mouth ostensibly to keep her from screaming. Their plan goes awry when the girl accidentally swallows the jawbreaker, choking to death. The cool and calculating Courtney tries to cover the crime but is found out by school geek Fern Mayo. In return for her silence, Courtney transforms the gawky Fern into the stylishly beautiful Vylette, leaving the conscience-stricken Julie out in the cold, threatening to set her up for the girl's murder if she breaks her silence.","['Alexandra Adi', 'Tatyana Ali', 'Joni Allen', 'Charlotte Ayanna', 'Julie Benz']","['Bob Anderson', 'Lisa Caruso', 'Cory Chew', 'Robert Darwell', 'Alison Engel']",['Darren Stein'],['United States'],['English'],"['Crossroads Films', 'Jawbreaker Productions Inc.', 'Kramer-Tornell Productions', 'TriStar Pictures']"
132477,"In a 1950's mining town called Coalwood, Homer Hickam is a kid with only one future in sight, to work in the local coal mine like his father. However in October 1957, everything changes when the first artificial satellite, Sputnik goes into orbit. With that event, Homer becomes inspired to learn how to build rockets. With his friends and the local nerd, Homer sets to do just that by trial and a lot of error. Unfortunately, most of the town and especially Homer's father thinks that they are wasting their time. Only one teacher in the high school understands their efforts and lets them know that they could become contenders in the national science fair with college scholarships being the prize. Now the gang must learn to perfect their craft and overcome the many problems facing them as they shoot for the stars.","['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen', 'William Lee Scott']","['Gerald Bean', 'Michael Beaudin', 'Emily S. Buckberry', 'Janet Campolito', 'Misty Cooper']",['Joe Johnston'],['United States'],['English'],['Universal Pictures']
151804,"In the Initech office, the insecure Peter Gibbons hates his job and the obnoxious Division VP Bill Lumbergh who has just hired two efficiency consultants to downsize the company. His best friends are two software engineers Michael Bolton and Samir Nagheenanajar, that also hate Initech, and his intrusive next door neighbor Lawrence. He believes his girlfriend Anne is cheating on him but she convinces Peter to visit the hypnotherapist Dr. Swanson. Peter tells how miserable his life is and Dr. Swanson hypnotizes him and he goes into a state of ecstasy. However, Dr. Swanson dies immediately after giving the hypnotic suggestion to Peter. Peter, in his new state, starts to date the waitress Joanna and changes his attitude which results in his being promoted by the consultants. When he discovers that Michael and Samir will be downsized, they decide to plant a virus in the banking system to embezzle fraction of cents on each financial operation into Peter's account. However Michael commits a mistake in the software on the decimal place and they siphon off over $300 thousand. The desperate trio tries to fix the problem, return the money and avoid going to prison.","['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu', 'Diedrich Bader']","['Rob Anderson', 'Jeff Bilger', 'Sarah Nean Bruce', 'Christina Campbell', 'Anne Carr']",['Mike Judge'],['United States'],['English'],"['Twentieth Century Fox', '3 Arts Entertainment', 'Cubicle Inc.']"
137338,"New Year's Eve, 1981, the Lower East Side. Monica's having a party, but as late as 9, no one's there. She stews (and drinks). Folks are on their way, all looking for love, sex, or both. En route, paths cross, gambits misfire: a performance artist, her boyfriend until today and his long-time pal Lucy, two Long Island high-school girls, two punk rockers, a bartender, a Scottish painter who's lousy in bed, a pretty face named Jack who runs when women say they love him, his cute but clumsy date Cindy, two trendy vamps, a loquacious cabby, the man-crazed Hillary, and Elvis Costello. Nearly everybody smokes, and nearly everybody scores. And all get who and what they deserve.","['Ben Affleck', 'Casey Affleck', 'Jennifer Albano', 'Jenni Blong', 'Morgan Brown']","['Bohnie Avanzino', 'Loretta Black', 'Chip Brantley', 'Aryn Chapman', 'Daniel R. Chavez']",['Risa Bramon Garcia'],['United States'],['English'],"['Dogstar Films', 'Lakeshore Entertainment', 'MTV Films']"
