imdbId,plot,cast,crew,director,countries,languages,production_companies
45943,"Brutus, Cassius, and other high-ranking Romans murder Caesar, because they believe his ambition will lead to tyranny. The people of Rome are on their side until Antony, Caesar's right-hand man, makes a moving speech. The conspirators are driven from Rome, and two armies are formed: one side following the conspirators; the other, Antony. Antony has the superior force, and surrounds Brutus and Cassius, but they kill themselves to avoid capture.","['Marlon Brando', 'James Mason', 'John Gielgud', 'Louis Calhern', ""Edmond O'Brien""]","['Pier Maria Pasinetti', 'Howard Barnes', 'Ken DuMain', 'Jean Heremans', ""Florence O'Neill""]",['Joseph L. Mankiewicz'],['United States'],['English'],['Metro-Goldwyn-Mayer']
477095,"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching ""University Challenge,"" a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past. He's smitten, and he carelessly manages to hurt the feelings of Rebecca Epstein, a friend whose politics and wit he admires. The Challenge finale is coming up; maybe Brian can redeem himself and still avoid being a prat.","['Joseph Friend', 'James Gaddas', 'Catherine Tate', 'Mark Gatiss', 'Robert Cawsey']","['Matthew Bovington', 'Chorley Bunce', 'Helen Chapman', 'Tara B. Cook', 'Lindsay Dawson']",['Tom Vaughan'],"['United Kingdom', 'United States']",['English'],"['BBC Films', 'HBO Films', 'Neal Street Productions', 'Playtone', 'Scamp Film and Theatre Ltd.', 'Scion Films']"
768212,"The siblings Noah and Emma travel with their mother Jo from Seattle to the family cottage in Whidbey Island to spend a couple of days while their workaholic father David Wilder is working. They find a box of toys from the future in the water and bring it home, and Emma finds a stuffed rabbit called Mimzy, and stones and a weird object, but they hide their findings from their parents. Mimzy talks telepathically to Emma and the siblings develop special abilities, increasing their intelligence to the level of genius. Their father becomes very proud when Noah presents a magnificent design in the fair of science and technology, and his teacher Larry White and his mystic wife Naomi Schwartz become interested in the boy when he draws a mandala. When Noah accidentally assembles the objects and activates a powerful generator creating a blackout in the state, the FBI arrests the family trying to disclose the mystery. But Emma reveals the importance to send Mimzy back to the future.","[""Chris O'Neil"", 'Rhiannon Leigh Wryn', 'Joely Richardson', 'Timothy Hutton', 'Rainn Wilson']","['Jill Anderson', 'Cassandra Barbour', 'Judy Blinick', 'Adrian Bojidar', 'Dave Brolin']",['Robert Shaye'],['United States'],"['English', 'Spanish']","['New Line Cinema', 'Michael Phillips Productions']"
482088,"In Biarritz with her elderly provider to celebrate her birthday, Irene slips down to the hotel bar when he falls asleep on her. She mistakes barman Jean for a well-healed guest and he encourages the deceit by taking her up to the Royal Suite for the night. A year later the same thing happens but this time her lover finds out and disowns her. Now knowing Jean is indeed a barman of little means doesn't stop her from continuing to live in style until his money is gone. He soon finds himself in Irene's business with older and worldly-wise Madeleine, and though Irene also takes up with a new paramour the two of them keep in increasingly close touch.","['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam', 'Vernon Dobtcheff', 'Jacques Spiesser']","['Hélène Bastide', 'Alexandre Kyriakidis', 'Florence Lemoine', 'Jean-Patrick Nourricier', 'Benjamin Pasquier']",['Pierre Salvadori'],['France'],"['French', 'English']","['Les Films Pelléas', 'France 2 Cinéma', 'Tovo Films', 'France 3 Cinéma', 'KS2 Productions', 'Canal+', 'TPS Star', 'Wild Bunch', ""Région Provence-Alpes-Côte d'Azur"", ""Centre national du cinéma et de l'image animée (CNC)"", 'Atlan Films', 'World Wonder Ring Stardom']"
468492,"An American military base of Yongson releases toxic chemicals in the drain to the Han River under the direct order of an arrogant U.S. Army coroner. Six years later, a mutant squid monster leaves the water and attacks people on the side of the river.","['Song Kang-ho', 'Byun Hee-Bong', 'Park Hae-il', 'Bae Doona', 'Ko Asung']","['Daniel Carlisle', 'Robin De Lano', 'Michael Hurt', 'Wonjo Jeong', 'Philip Millar']",['Bong Joon Ho'],['South Korea'],"['Korean', 'English']","['Chungeorahm Film', 'Boston Investments', 'CJ E&M Film Financing & Investment Entertainment & Comics', 'CJ E&M Pictures', 'CJ Venture Investment', 'Cowell Investment Capital Co.', 'Happinet(I).', 'IMM Venture Capital', 'Knowledge & Creation Ventures', 'M-Venture Investment', 'OCN', 'Sego Entertainment', 'Seoul Broadcasting System (SBS)', 'Tube Pictures']"
416508,"The year is 1795 and young Jane Austen (Anne Hathaway) is a feisty twenty-year-old and emerging writer who already sees a world beyond class and commerce, beyond pride and prejudice, and dreams of doing what was then nearly unthinkable, marrying for love. Naturally, her parents are searching for a wealthy, well-appointed husband to assure their daughter's future social standing. They are eyeing Mr. Wisley (Laurence Fox), nephew to the very formidable, not to mention very rich, local aristocrat Lady Gresham (Dame Maggie Smith), as a prospective match. But when Jane meets the roguish and decidedly non-aristocratic Tom Lefroy (James McAvoy), sparks soon fly along with the sharp repartee. His intellect and arrogance raise her ire, then knock her head over heels. Now, the couple, whose flirtation flies in the face of the sense and sensibility of the age, is faced with a terrible dilemma. If they attempt to marry, they will risk everything that matters - family, friends, and fortune.","['Anne Hathaway', 'James McAvoy', 'Julie Walters', 'James Cromwell', 'Maggie Smith']","['Chris Allies', 'Maria Bacaouna', 'Annie Barclay', 'Jonathan Blyth', 'Kate Bowe']",['Julian Jarrold'],"['United Kingdom', 'Ireland']",['English'],"['HanWay Films', 'UK Film Council', 'Bord Scannán na hÉireann / The Irish Film Board', 'Ecosse Films', 'Blueprint Pictures', 'Scion Films', 'Octagon Films', '2 Entertain Films', 'BBC Films', 'Irish Film Industry', 'National Lottery through UK Film Council']"
433416,"While traveling by train to visit his grandfather in Jamshedpur, Calcutta born, Bengali-speaking Ashoke Ganguli meets with fellow-traveler, Ghosh, who impresses upon him to travel, while Ashoke is deep into a book authored by Nicholai Gogol. The train meets with an accident, and after recuperating, Ashoke re-locates to America, settles down, returns home in 1977 to get married to aspiring singer, Ashima, and returns home to New York. Shortly thereafter they become parents of a boy, who they initially name Gogol, and a few years later both give birth to Sonia. The family then buy their own house in the suburbs and travel to India for the first time after their marriage. The second time they travel to India is when Gogol and Sonia are in their late teens, and after a memorable visit to Kolkata and then to the Taj Mahal, they return home. Gogol falls in love with Maxine Ratliff and moves in with her family, while Ashoke spends time traveling, and Sonia moves to California, leaving Ashima all her by herself. The Ganguli family will be destined to travel to India again soon - this time under very different circumstances - and after all have endured life-changing events.","['Kal Penn', 'Tabu', 'Irrfan Khan', 'Jacinda Barrett', 'Zuleikha Robinson']","['Patrick Andrews', 'Michael Barnes', 'Puloma Basu', 'Ashley Bearden', 'Sammy Bhattacharya']",['Mira Nair'],"['United States', 'India']","['English', 'Bangla']","['Searchlight Pictures', 'Cine Mosaic', 'Entertainment Farm', 'Mirabai Films', 'UTV Motion Pictures']"
770772,"Brenda wears comfortable, cotton panties; Nikki wears sheer, lacy thongs. Richard Cooper is in the middle, with a good job in Manhattan, a house in the suburbs, and two cute children with Brenda, his intelligent, good-looking wife who's a teacher. But there's no sex in this seven-year marriage, so Richard's bored. Into the mix walks Nikki, a sexy, sassy, single friend he's not seen in years. Nikki has problems and finds a reason to stop at his office every day. He tries to help, they have some fun, and he doesn't mention Nikki to Brenda. His work and reputation suffer. Is he about to scratch the seven year itch? What choices does Richard have?","['Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi', 'Edward Herrmann']","['Susan Batson', 'Jackie Bazan', 'Kevin Butnik', 'Victoria Caras', 'Rita Colimon']",['Chris Rock'],"['United States', 'India']",['English'],"['Searchlight Pictures', 'UTV Motion Pictures', 'Zahrlo Productions']"
477071,"Middle-class couple Linda and Jim Hanson exist in a rut with their two daughters in their comfortable suburban home. One Thursday morning, the local sheriff informs Linda that Jim died in a car accident the day before. When she awakens the next morning, she finds Jim safe and sound at home; the morning after that she awakens to find him dead. She realizes that her days are out of order; her family and friends believe that she's insane.","['Sandra Bullock', 'Julian McMahon', 'Shyann McClure', 'Courtney Taylor Burness', 'Nia Long']","['Julia Alexander', 'Jimmy Badstibner', 'Roy Bogy', 'Amanda Bruce Parker', 'Jamie Bukowski']",['Mennan Yapo'],['United States'],['English'],"['TriStar Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Hyde Park Entertainment', 'Offspring Entertainment', 'Brass Hat Films', 'L.I.F.T. Production']"
455760,"Every town has its own ghost story, and a local folktale around Ravens Fair is about a ventriloquist named Mary Shaw. After she went mad in the 1940s, she was accused of kidnapping a young boy who yelled out in one of her performances that she was a fraud. Because of this she was hunted down by townspeople who in the ultimate act of revenge, cut out her tongue and then killed her. They buried her along with her ""children,"" a handmade collection of vaudeville dolls, and assumed they had silenced her forever. However, Ravens Fair has been plagued by mysterious deaths around them after Mary Shaws collection has returned from their graves and have come to seek revenge on people that killed her and their families. Far from the pall of their cursed hometown, newlyweds Jamie and Lisa Ashen thought they had established a fresh start, until Jamie's wife is grotesquely killed in their apartment. Jamie returns to Ravens Fair for the funeral, intent on unraveling the mystery of Lisa's death. Once reunited with his ill father, Edward, and his father's new young bride, Ella, Jamie must dig into the town's bloody past to find out who killed his wife and why. All the while, he is doggedly pursued by a detective who doesn't believe a word he says. As he uncovers the legend of Mary Shaw, he will unlock the story of her curse and the truth behind the threat from a rhyme in his childhood: if you see Mary Shaw and scream, she'll take your tongue. And the last thing you will hear before you die...is your own voice speaking back to you.","['Ryan Kwanten', 'Amber Valletta', 'Donnie Wahlberg', 'Michael Fairman', 'Joan Heney']","['Kevin Alakas', 'Gerry Alfonso', 'Allison Barber', 'Catherine Battistone', 'Troy Begnaud']",['James Wan'],['United States'],['English'],"['Universal Pictures', 'Twisted Pictures', 'Evolution Entertainment']"
490204,"Alan Johnson has everything he needs to get through life: a good job, a beautiful and loving wife, and their wonderful children. Yet he feels isolated because he finds having a hard-working job and managing a family too much to handle and has no one to talk to about it. Charlie Fineman, on the other hand, doesn't have a job or a family. He used to have both until a terrible loss, and the grief caused him to quit his job and isolate himself from everyone around him. As it turns out, Alan and Charlie were roommates in college, and a chance encounter one night rekindles the friendship they shared. But when Charlie's problems become too much to deal with, Alan is determined to help Charlie come out of his emotional abyss.","['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler', 'Saffron Burrows']","['Edward Allen', 'Monica Barraza', 'Bonnie Belknap', 'Phil Besa', 'Bryan Binder']",['Mike Binder'],['United States'],['English'],"['Relativity Media', 'Madison 23', 'Sunlight Productions', 'GH Three']"
822854,"Bob Lee Swagger, one of the world's great marksmen and the son of a Medal of Honor recipient, is a loner living in the Rockies. He's left the military, having been hung out to dry in a secret Ethiopian mission a few years before. He's recruited by a colonel to help find a way that the President of the US might be assassinated in one of three cities in the next two weeks. He does his work, but the shot is fired notwithstanding and Bob Lee is quickly the fall guy. Wounded and hunted by thousands, he goes to ground and, aided by two unlikely allies, searches for the truth and for those who double-crossed him. All roads lead back to Ethiopia.","['Mark Wahlberg', 'Michael Peña', 'Danny Glover', 'Kate Mara', 'Elias Koteas']","['Emily Alden', 'Violet Barisoff', 'Diane Berezay', 'Ron Blecker', 'Joseph K. Borrelli']",['Antoine Fuqua'],['United States'],['English'],"['Paramount Pictures', 'Di Bonaventura Pictures']"
800069,"A team of trainees of the National Guard brings supply to the New Mexico Desert for a group of soldiers and scientists that are installing a monitoring system in Sector 16. They do not find anybody in the camp, and they receive a blurred distress signal from the hills. Their sergeant gathers a rescue team, and they are attacked and trapped by deformed cannibals, having to fight to survive.","['Cécile Breccia', 'Michael Bailey Smith', 'Archie Kao', 'Jay Acovone', 'Jeff Kober']","['Olivier Agostini', 'Damian Anderson', 'Abdelaziz Attouijar', 'Mohammed Ait Bajja', 'Kawtar Bellafquih']",['Martin Weisz'],"['United States', 'Morocco']",['English'],"['Fox Atomic', 'Craven-Maddalena Films', 'Dune Entertainment', 'CLA Studios']"
453556,"After the defeat of their old archnemesis, The Shredder, the Turtles are needed more than ever, but Raphael, Donatello, and Michelangelo have become lost and directionless. Leonardo has gone to Central America, on the orders of the martial arts master and father figure Master Splinter, for training. Donatello and Michelangelo have started small businesses in Leonardo's absence. Meanwhile, strange things are happening in New York City. An army of ancient creatures threatens to take over the world and the Turtles must unite again to save it.","['Chris Evans', 'Sarah Michelle Gellar', 'Mako', 'Kevin Smith', 'Patrick Stewart']","['Jason Broad', 'Jamie Bukowski', 'Jonathan Christopher Carlos', 'Tam Man Ching', 'George De Chiara']",['Kevin Munroe'],"['Hong Kong', 'United States']",['English'],"['Imagi Animation Studios', '4 Kids Entertainment', 'The Weinstein Company', 'Warner Bros.']"
389557,"Israel 1956. Rachel, a Jew, rather unexpectedly meets an old friend at the kibbutz where she is working as a teacher. It brings back memories of her experiences in The Netherlands during the war, memories of betrayal. September 1944. Rachel is in trouble when her hiding place is bombed by allied troops. She gets in contact with a man from the resistance and joins a group of Jews who are to be smuggled across the Biesbosch by boat to the freed South Netherlands. Germans from a patrol boat murder them all however. Only Rachel is able to escape. She is rescued by a resistance group under the leadership of Gerben Kuipers. When Kuipers' son is captured after trying to smuggle weapons, he asks Rachel to seduce SS-hauptsturmführer Ludwig Müntze. Soon she will find out the attack in the Biesbosch wasn't a coincidence.","['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn', 'Waldemar Kobus']","['Ingbert Adam', 'Maryl Adler', 'Reno Antoniades', 'Daniela Avramovitz', 'Judith Baugin']",['Paul Verhoeven'],"['Netherlands', 'Germany', 'United Kingdom', 'Belgium']","['Dutch', 'German', 'English', 'Hebrew']","['Fu Works', 'Egoli Tossell Pictures', 'Clockwork Pictures', 'Studio Babelsberg', 'Motion Investment Group', 'Motel Films', 'Hector BV', 'ContentFilm International', 'Algemene Vereniging Radio Omroep (AVRO)', 'VIP 4 Medienfonds', 'uFilm', 'Nederlands Filmfonds', 'CoBo Fonds', 'Medienboard Berlin-Brandenburg', 'Eurimages', 'Filmförderungsanstalt (FFA)', 'City of The Hague', 'MEDIA Programme of the European Union', 'Tax Shelter du Gouvernement Fédéral Belge', 'Umedia']"
428446,"['To investigate bizarre insurance claims that transpired in either accidents, death or both, a former cop and an insurance investigator travel throughout the country to look at the cases up close.']","['David Arquette', 'Ty Burrell', 'Josh Charles', 'Kevin Dunn', 'Nora Dunn']","['Deirdre Ashby', 'Heather Baker', 'Brad Beedle', 'Jerome Butler', 'Tom Byrne']",['Finn Taylor'],['United States'],['English'],"['3 Ring Circus Films', 'Blumhouse Productions']"
427470,"An admired high school hockey player with a bright future foolishly takes a drive in the night with his girlfriend and two other friends with his headlights off with devastating results. The former athlete is left with a brain injury that prevents him from remembering many things for extended periods of time. To compensate, he keeps notes in a small notebook to aid him in remembering what he is to do. He also lives with a blind friend who aids him. Obviously, with the mental incapacitation, he is unable to have meaningful work. Thus he works as a night cleaning man in a bank. It is there he comes under the scrutiny of a gang planning to rob the bank. The leader befriends him and gets him involved with a young woman who further reels him in. After they get close and after reeling him in with his own failures, the bank plan unfolds. Confused but wanting to escape his current existence, he initially goes along with the scheme. After realizing he is being used, he attempts to stop the robbery, which of course immediately goes awry.","['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher', 'Carla Gugino']","['Rhia Alcantara', 'Pia Athayde', 'Roxane Becker', 'Shaun Braswell', 'Dave Brown']",['Scott Frank'],['United States'],['English'],"['Miramax', 'Spyglass Entertainment', 'Laurence Mark Productions', 'Parkes/MacDonald Image Nation']"
445934,"When rivalry between the world's best men's figure skaters - sex addicted, improvisational Chazz Michael Michaels and germophobic, precise Jimmy MacElroy - breaks into a fight on the awards platform, they're banned from the event for life. Three years later, desire for a gold medal and a careful reading of the rules lead them to compete as skating's first male-male pair. Can they overcome mutual dislike, limited time to prepare, their coach's secret past, and the dirty tricks of their main opponents, the Van Waldenberg siblings? The key to victory or defeat may lie in the attraction of the virginal Jimmy toward Katie, the Van Waldenbergs' little sister.","['Will Ferrell', 'Jon Heder', 'Will Arnett', 'Amy Poehler', 'Jenna Fischer']","['Nicole Treston Abranian', 'Morgan Ahlborn', 'Lisa-Marie Allen', 'Mike Annett', 'Susan Austin']",['Josh Gordon'],['United States'],"['English', 'Japanese']","['Dreamworks Pictures', 'Red Hour Films', 'Smart Entertainment', 'First Entertainment', 'MTV Films']"
422774,"['Newlyweds Nick and Suzanne Persons decide to move to the suburbs to provide a better life for their two kids, Lindsey and Kevin. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.']","['Ice Cube', 'Nia Long', 'John C. McGinley', 'Aleisha Allen', 'Philip Bolden']","['Mike Aichholz', 'Raymond W. Beal', 'Paul Becker', 'Crystal Braunwarth', 'Zoe Naomi Bridgeman']",['Steve Carr'],"['Canada', 'United States']",['English'],"['Revolution Studios', 'RKO Radio Pictures', 'Cube Vision', 'Broken Road Productions', 'Carr-Santelli', 'Revolution Dream Productions']"
462322,"A double-bill of thrillers that recall both filmmakers' favorite exploitation films. ""Grindhouse"" (a downtown movie theater in disrepair since its glory days as a movie palace known for ""grinding out"" non-stop double-bill programs of B-movies) is presented as one full-length feature comprised of two individual films helmed separately by each director. ""Death Proof,"" is a rip-roaring slasher flick where the killer pursues his victims with a car rather than a knife, while ""Planet Terror"" shows us a view of the world in the midst of a zombie outbreak. The films are joined together by clever faux trailers that recall the '50s exploitation drive-in classics.","['Kurt Russell', 'Zoë Bell', 'Rosario Dawson', 'Vanessa Ferlito', 'Sydney Tamiia Poitier']","['Mariana Acuña Acosta', 'Adam Alfter', 'John Arszyla', 'Cathy Baron', 'Bob Bates']",['Robert Rodriguez'],"['United States', 'Canada']","['English', 'Spanish']","['Dimension Films', 'Big Talk Productions', 'Dartmouth International', 'Eyetronics', 'Rodriguez International Pictures', 'The Weinstein Company', 'Troublemaker Studios', 'Yer Dead']"
444682,"The death of a child in mysterious circumstances sparks a series of events that seem to represent biblical plagues, which start occurring in, of all places, a town called ""Haven"" that is located deep in the bowels of Bible belt country in the bayous of Louisiana. A former Christian missionary turned religious phenomena debunker and her top open minded student turned personal assistant are sent to investigate.","['Hilary Swank', 'David Morrissey', 'Idris Elba', 'AnnaSophia Robb', 'Stephen Rea']","['Malcolm Adams', 'Anthony Aguiniga', 'Natalie Allan', 'Aaron Auch', 'Adam Babin']",['Stephen Hopkins'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Dark Castle Entertainment', 'Chime Productions LLC', 'Chime Films', 'Eyetronics', 'Village Roadshow Pictures']"
396555,Lewis an orphan wants to see what his mother looked like. So he invents a machine that looks through your brain so you can see your memories. But this weird kid says he's from the future and warns him about a guy in a bowler hat. The bowler hat guy messes with his invention and it fails. He decides that he's a failure and no one wants him. But the kid that warned him about the guy is here on a mission to find the bowler hat guy that wants to destroy Lewis. To prove he's from the future he takes Lewis to the future. But the time machine breaks and he's stuck in the future until he fixes it. In the meantime he spends quality time with the family. But the bowler hat guy is about to alter time and it's up to Lewis to save the future.,"['Angela Bassett', 'Daniel Hansen', 'Jordan Fry', 'Matthew Josten', 'John H. H. Ford']","['Brett Achorn', 'Patricia L. Adams', 'David A. Aguilar', 'Anthony M. Aoude', 'Luis Artola']",['Stephen J. Anderson'],"['United States', 'Japan']",['English'],"['Walt Disney Animation Studios', 'Walt Disney Pictures']"
