imdbId,plot,cast,crew,director,countries,languages,production_companies
109842,"Fresh (Sean Nelson) is a 12-year-old drug dealer who finds himself trapped in a web of poverty, corruption and racial tension in Brooklyn, New York. When his drug-addict sister Nichole (N'Bushe Wright) starts sleeping with local drug lord Esteban (Giancarlo Esposito), Fresh calls upon the skills he learned playing chess with his alcoholic father and speed-chess champion Sam (Samuel L. Jackson) and devises a complex strategy that will free both himself and his sister.","['Sean Nelson', 'Giancarlo Esposito', 'Samuel L. Jackson', ""N'Bushe Wright"", 'Ron Brice']","['John P. Adams', 'Barbara Austin', 'Toni Baffo', 'Judith Lyn Brown', 'Douglas Busby']",['Boaz Yakin'],"['United States', 'France']","['English', 'Spanish']","['Lumière Pictures', 'Miramax']"
106977,"A well respected Chicago surgeon Dr. Richard Kimble has found out that his wife, Helen, has been murdered ferociously in her own home. The police found Kimble and accused him of the murder. Then, Kimble (without Justifiable Reason) was tried, convicted, and sentenced to death. However, on the way to prison, Kimble's transport crashed. Kimble escapes and is now on the run. Deputy Samuel Gerard from Chicago takes charge of the chase of Kimble. Meanwhile, Kimble takes up his own investigation to find who really killed his wife, and to lure Gerard and his team into it as well.","['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore', 'Joe Pantoliano']","['Leslie Adler', 'Dana Armonda', ""Kathleen 'Bo' Bobak"", 'Tony Calabrese', 'Mark Child']",['Andrew Davis'],['United States'],"['English', 'Polish', 'Spanish']","['Warner Bros.', 'Kopelson Entertainment']"
107004,"The Apache Indians have reluctantly agreed to settle on a US Government approved reservation. Not all the Apaches are able to adapt to the life of corn farmers. One in particular, Geronimo, is restless. Pushed over the edge by broken promises and necessary actions by the government, Geronimo and thirty or so other warriors form an attack team which humiliates the government by evading capture, while reclaiming what is rightfully theirs.","['Jason Patric', 'Gene Hackman', 'Robert Duvall', 'Wes Studi', 'Matt Damon']","['Christine Altomari', 'Cindy Lee Arnold', 'Bruce A. Beers', 'Ray Colley', 'Leland Michael Darrow']",['Walter Hill'],['United States'],"['English', 'Apache languages']",['Columbia Pictures']
109890,"Doc McCoy is put in prison because his partners chickened out and flew off without him after exchanging a prisoner with a lot of money. Doc knows Jack Benyon, a rich ""business""-man, is up to something big, so he tells his wife (Carol McCoy) to tell him that he's for sale if Benyon can get him out of prison. Benyon pulls some strings and Doc McCoy is released again. Unfortunately he has to cooperate with the same person that got him to prison.","['Alec Baldwin', 'Kim Basinger', 'Michael Madsen', 'James Woods', 'David Morse']","['M. David Briggs', 'Mark Brown', 'Karen Chalk Wheeler', 'Holly Edwards', 'Timothy Foster']",['Roger Donaldson'],"['United States', 'Japan']",['English'],"['Universal Pictures', 'Largo Entertainment', 'JVC Entertainment Networks', 'Turman-Foster Company', 'David Foster Productions']"
109891,"Ray, an ex-con and widower, is planning a coin heist with two accomplices to help him to buy his own bakery. However, he doesn't expect his son Timmy, who was living with Ray's sister, to show up at the house right in the middle of planning. Timmy is ignored and Ray and his buddies pull off the heist. Timmy gets his father's attention by stealing the coins and hiding them. To get them back, his father must take him to a number of different places and treat him like he enjoys his presence. They grow fond of each other but Timmy won't stay with his dad unless he gives up the coins.","['Macaulay Culkin', 'Ted Danson', 'Glenne Headly', 'Saul Rubinek', 'Gailard Sartain']","['Michael Allison', 'Andrew Babington', 'Charlotte A. Baker', 'Lisa A. Becker', 'George A. Cassell III']",['Howard Deutch'],['United States'],['English'],['Metro-Goldwyn-Mayer']
109913,"Max is a trendy, pretty, young lesbian, who is having trouble finding love. A friend sets her up with Ely, whom Max likes, but Ely is frumpy, homely, and older. Nor do they have much in common. Can Max learn to look past the packaging?","['V.S. Brodie', 'Guinevere Turner', 'T. Wendy McMillan', 'Migdalia Melendez', 'Anastasia Sharp']","['Dana Eshghi', 'John Pierson', 'Guinevere Turner']",['Rose Troche'],['United States'],['English'],"['Can I Watch', 'Islet', 'KPVI', 'Killer Films', 'The Samuel Goldwyn Company']"
109920,"Politics are already strained between English imperialists and the West African government of Kinjanja, when womanizing British diplomat Morgan Leafy (Colin Friels) is caught in bed with Celia (Joanne Whalley-Kilmer), wife of corrupt Kinjanjan Presidential candidate Sam Adekunle (Louis Gossett, Jr.). As punishment, Leafy is forced into bribing an official who has voted down a project that stands to make Adekunle very rich. Leafy thinks he's gotten off easy until he learns the lone holdout is none other than Kinjanja's own brick wall of integrity, Dr. Alex Murray (Sir Sean Connery). Meanwhile, Leafy must also contend with his absurdly stuffy boss Fanshawe (John Lithgow), Fanshawe's lusty wife, Chloe (Dame Diana Rigg), and their luscious, too friendly daughter.","['Colin Friels', 'Sean Connery', 'John Lithgow', 'Diana Rigg', 'Louis Gossett Jr.']","['Anne-Marie Baiocchi', 'Sallie Beechinor', 'Lisa Bold', 'Janet Braun', 'Dennis Davidson']",['Bruce Beresford'],"['South Africa', 'United States']",['English'],"['Capitol Films', 'Polar Entertainment', 'South African Breweries', 'Southern Sun']"
107057,"A man accused of murdering his wife approaches a hotshot female criminal attorney to take his case. The man is a self-professed womaniser, and his alleged motive would be the large sum of money his wife left him. The attorney begins to have second thoughts about representing him when he starts making it look like they're having an affair and tells her things she can't reveal because of lawyer/client privilege, so she starts her own investigation of him, which threatens her career and the safety of her friends and herself.","['Rebecca De Mornay', 'Don Johnson', 'Stephen Lang', 'Jack Warden', 'Dana Ivey']","['Bran Ferren', 'Khyati Holman', 'Sara Holmes', 'Sarah Hughes', 'Wendi Laski']",['Sidney Lumet'],['United States'],['English'],"['Hollywood Pictures', 'Touchwood Pacific Partners 1']"
107076,"Natasha Binder comes to New Orleans looking for her father, who has gone missing. In doing so, she meets a very hard man called Chance. He helps her find out that her father was killed by an organisation who sell the opportunity to hunt human prey. They are taking advantage of a police strike in New Orleans. Will the Muscles from Brussels win through?","['Chuck Pfarrer', 'Robert Apisa', 'Arnold Vosloo', 'Lance Henriksen', 'Douglas Rye']","['Christi Alexander', 'Sallie Jones Arata', 'Jennifer Birchfield-Eick', 'Jim Brockett', 'Vincent J. Burns']",['John Woo'],['United States'],"['English', 'French']","['Universal Pictures', 'Alphaville Films', 'Renaissance Pictures', 'S & R Productions']"
107096,"The final movie in Oliver Stone's Vietnam trilogy follows the true story of a Vietnamese village girl who survives a life of suffering and hardship during and after the Vietnam war. As a freedom fighter, a hustler, young mother, a sometime prostitute, and the wife of a US. marine, the girl's relationships with men suggests an analogy of Vietnam as Woman and the U.S. as Man.","['Haing S. Ngor', 'Bussaro Sanruck', 'Supak Pititam', 'Joan Chen', 'Thuan K. Nguyen']","['Jill Beerman', 'Charles Bunn', 'Charn Chatpatumthong', 'Mindy J. Cole', 'Dale Dye']",['Oliver Stone'],"['United States', 'France']","['English', 'Vietnamese']","['Alcor Films', 'Canal+', 'Ixtlan', 'New Regency Productions', 'TAE', 'Todd-AO Studios', 'Warner Bros.']"
107144,"Topper Harley is found working as an odd-job-man in a monastery. The CIA wants him to lead a rescue mission into Iraq, to rescue the last rescue team, who went in to rescue the last rescue team who... who went in to rescue hostages left behind after Desert Storm. The President is Tug Benson, who also likes to be in on the action. Basically, it's a send-up of all the big shoot-em-up Rambo/Robocop/T2/Commando-type movies.","['Charlie Sheen', 'Lloyd Bridges', 'Valeria Golino', 'Richard Crenna', 'Brenda Bakke']","['Billy Badalato', 'Jack I. Bernstein', 'Jan Bryant', 'Kathryn Connolly', 'Tony Didio Jr.']",['Jim Abrahams'],['United States'],['English'],['Twentieth Century Fox']
113674,"Georgina throws a sleepover party for her friend Jamie, a moderately successful actress, on the night of Jamie's fiancé's bachelor party. Jill, Jamie, Marcy, Rachel, and Georgina have been friends since childhood, and as the evening progresses they talk about a variety of topics: Georgina's heterosexual fantasies and her uncertainties about Chris, her live-in lover; Jamie's doubts and insecurities about marriage; and all of their attitudes toward sex and sexual fantasies.","['Dana Delany', 'Kim Cattrall', 'Cynthia Stevenson', 'Laila Robins', 'Lora Zane']","['Paul Candice', 'Jenny Fitzgibbons', 'Elane Geffen', 'Deborah Hebert', 'Julie Herlocker']",['Julianna Lavin'],['United States'],['English'],"['IRS Media', 'Republic Pictures', 'Spelling Entertainment', 'Steve White Properties']"
112966,"Two English cartographers visit the small South Wales village of Ffynnon Garw, to measure what is claimed to be the ""first mountain inside of Wales"". It's 1917, and the war in Europe continues. The villagers are very proud of their ""mountain"", and are understandably disappointed and furious to find that it is in fact a ""hill"". Not to be outwitted by a rule (and the Englishmen who enforce it), the villagers set out to make their hill into a mountain, but to do so they must keep the English from leaving, before the job is done.","['Hugh Grant', 'Tara Fitzgerald', 'Colm Meaney', 'Ian McNeice', 'Ian Hart']","['Lucy Amor', 'Hilary Benson', 'Lesley Campion', 'Penny Dyer', 'Karin Fermor']",['Christopher Monger'],['United Kingdom'],"['English', 'Welsh']","['Miramax', 'Parallax Pictures']"
107151,"In mid-20th-century, the impoverished Esteban marries Clara and they have a daughter, Blanca. Esteban works hard and eventually has enough money to buy a hacienda, and he eventually becomes a local patriarch. He becomes very conservative and is feared by his workers. When Blanca grows up, she falls in love with a young revolutionary, Pedro, who urges the workers to fight for socialism. It is unavoidable that Pedro and Esteban are pitted against each other. Esteban tries to stop the love affair between Pedro and his daughter by all means possible, but soon Blanca becomes pregnant and has a daughter. The void between father and daughter seems unbridgeable when Blanca moves in with Pedro.","['Maria Conchita Alonso', 'António Assunção', 'Julie Balloo', 'Frank Baker', 'Antonio Banderas']","['Joaquim Antunes', 'Melissa Babyak', 'João Barradas', 'Simona Benzakein', 'Merete Bjørnsved']",['Bille August'],"['Germany', 'Denmark', 'Portugal']","['English', 'Spanish', 'French']","['Constantin Film', 'Spring Creek Productions', 'House of Spirits Film', 'Costa do Castelo Filmes', 'Eurimages', 'Det Danske Filminstitut', 'Instituto do Cinema e do Audiovisual (ICA)']"
110064,"Come to a new House Party, where Kid, after a lifetime 'playing the field', falls in love and is about to get married. 'Play' plans to throw the rockin'est bachelor party ever - until 'Kid's' three wise-crackin' nephews come to town, intent on showing 'Kid' and 'Play' what parties are all about...","['Christopher Reid', 'Christopher Martin', 'David Edwards', 'Angela Means', 'Tisha Campbell']","['Kevin Aiello', 'Dijon Aragon', 'Ann Brooke Ashley', 'Karen Leslie Bass', 'Margaret Blatner']",['Eric Meza'],['United States'],['English'],"['Jackson/McHenry Company,The', 'New Line Cinema', 'The Hudlin Brothers']"
110074,"When Waring Hudsucker, head of hugely successful Hudsucker Industries, commits suicide, his board of directors, led by Sidney Mussberger, comes up with a brilliant plan to make a lot of money: appoint a moron to run the company. When the stock falls low enough, Sidney and friends can buy it up for pennies on the dollar, take over the company, and restore its fortunes. They choose idealistic Norville Barnes, who just started in the mail room. Norville is whacky enough to drive any company to ruin, but soon, tough reporter Amy Archer smells a rat and begins an undercover investigation of Hudsucker Industries.","['Tim Robbins', 'Jennifer Jason Leigh', 'Paul Newman', 'Charles Durning', 'John Mahoney']","['Raymond Bulinski', 'Susan Carpenter', 'Dan Cracchiolo', 'George Davis', 'Wesley Fata']",['Joel Coen'],"['United Kingdom', 'Germany', 'United States']",['English'],"['PolyGram Filmed Entertainment', 'PolyGram Filmproduktion', 'Silver Pictures', 'Warner Bros.', 'Working Title Films']"
110097,"Matt Hobbs is a talented but unsuccessful actor. When estranged (and strange) ex-wife Beth dumps their daughter Jeannie on him, father and daughter have a lot of adjusting to do. His budding relationship with attractive production assistant Cathy Breslow is made complicated, while the precocious child is overly accustomed to getting her own way. Matt eventually faces the choice of family versus career in a particularly difficult way.","['Nick Nolte', 'Whittni Wright', 'Albert Brooks', 'Julie Kavner', 'Joely Richardson']","['Julie Ansell', 'Eric Berg', 'Troy Bishop', 'Diane Brooks', 'Jan A. Campbell']",['James L. Brooks'],['United States'],['English'],"['Columbia Pictures', 'Gracie Films']"
110123,"Bones and Jack are two guys with very little going right in their lives. The two decide to join the Army as part of the water purification team and eventually find themselves on the front lines in the conflict between the northern African countries of Chad and Libya. The two men, along with a few companions, have it upon themselves to save the day in combat, something they know little about.","['Pauly Shore', 'Andy Dick', 'Lori Petty', 'David Alan Grier', 'Esai Morales']","['Nellie Adami', 'Jeanmarie Bascom', 'Michael Battaglia', 'Jim Brockett', 'Kelly Burkhard']",['Daniel Petrie Jr.'],['United States'],['English'],['Hollywood Pictures']
107206,"Frank Horrigan (Clint Eastwood) is a Secret Service Agent who keeps thinking back to November 22, 1963, when, as a hand-picked Agent by President John F. Kennedy, he became one of the few Agents to have lost a President to an assassin when Kennedy died. Now, former C.I.A. assassin Mitch Leary (John Malkovich) is stalking the current President (Jim Curley), who is running for re-election. Mitch has spent long hours studying Horrigan, and he taunts Horrigan, telling him of his plans to kill the President. Leary plans to kill the President because Leary feels betrayed by the government. Leary was removed from the C.I.A., and the C.I.A. is now trying to have him killed. After talking to Leary, Horrigan makes sure he is assigned to Presidential protection duty, working with fellow Secret Service Agent Lilly Raines (Rene Russo). Horrigan has no intention of failing his President this time around, and he's more than willing to take a bullet. White House Chief of Staff Harry Sargent (Fred Dalton Thompson) refuses to alter the President's itinerary, while Horrigan's boss, Secret Service Director Sam Campagna (John Mahoney), is supportive of Horrigan. As the election gets closer, Horrigan begins to doubt his own abilities, especially when Horrigan's colleague Al D'Andrea (Dylan McDermott) is killed by Leary. But Horrigan may be the only one who can stop Leary.","['Clint Eastwood', 'John Malkovich', 'Rene Russo', 'Dylan McDermott', 'Gary Cole']","['Marco Barla', 'Trey Batchelor', 'Jackie Brady Baugh', ""William d'Anthony"", 'Melinda A. Grieger']",['Wolfgang Petersen'],['United States'],['English'],"['Columbia Pictures', 'Castle Rock Entertainment']"
107207,"Young Belfastian Gerry Conlon (Daniel Day-Lewis) admits that he was in London at the time of the incident. He also admits that he is not a model citizen, having committed a petty robbery while in London. He does however profess his innocence when it comes to the bombing of the Guildford Pub in London in 1974, the event which killed several people inside. A self-professed non-political person, he and his three co-accused, dubbed the Guildford Four, are thought to be provisional members of the I.R.A. Their self-professed innocence is despite each having signed a statement of guilt which they claim were signed under duress. Their case includes having provable alibis for the time frame of the bombing. And eventually, Joe McAndrew (Don Baker), a known I.R.A. member, admits to the bombing. Dubbed the Maguire Seven, seven others, primarily members of Gerry's extended family including his father Giuseppe (Pete Postlethwaite), are accused of being accessories to the bombing. Following on the work initiated by Giuseppe, Gerry works on a campaign to prove their collective innocence, this work with the assistance of compassionate lawyer Gareth Peirce (Dame Emma Thompson). As Gareth works on this campaign, she is faced with obstacle after obstacle placed by Robert Dixon (Corin Redgrave), who led the initial investigation and questioning of the four accused on behalf of the Police.","['Alison Crosbie', 'Philip King', 'Emma Thompson', 'Nye Heron', 'Daniel Day-Lewis']","['John Albert', 'Cate Arbeid', 'Brendan Campbell', 'Carl Cockram', 'Sean Corcoran']",['Jim Sheridan'],"['Ireland', 'United Kingdom']",['English'],"[""Hell's Kitchen Films"", 'Universal Pictures']"
110137,"In 1976, Drew Tate is a young teenager who has trouble dealing with life after he accidentally sets his house on fire. His parents Kenny and Brenda decide to go to Martha's Vineyard to spend Fourth of July weekend with Brenda's sister Francis, Francis' black Republican husband Spencer and their son Junior. While there Drew falls for a self centered girl named Lauren and befriends a married lady named Heather. While on their vacation, Drew deals with his parents attempts to save their marriage as well as with his own troubles. Eventually all of this leads to a life changing event for Drew as well as his parents.","['Larenz Tate', 'Joe Morton', 'Suzzanne Douglas', 'Glynn Turman', 'Vanessa Bell Calloway']","['Frank J. Ellison', 'Rick Kelly', 'Burke Mattsson']",['Matty Rich'],['United States'],['English'],['Touchstone Pictures']
108551,"Anna Mae Bullock always had a special voice. Soon after arriving in St. Louis to live with the mother who had walked out when she was small, she soon attracts the attention of pop group leader Ike Turner. She becomes his band's singer, his wife, and mother to his children - not all hers. In love with him and determined not to leave in the way her mother had, she finds herself the target of increasing violence from him who can't see who is making his band such a success.","['RaéVen Kelly', 'Virginia Capers', 'Dororthy Thorton', 'Demetrice Cheathon', 'Nita Woods Allen']","['Kent Belli', 'Noel Bermudez', 'John Dennis', 'Jessica Drake', 'Terry J. Erdmann']",['Brian Gibson'],['United States'],['English'],['Touchstone Pictures']
110197,"Jimmy Alto is an actor wannabe who stumbles into the role of a lifetime. He becomes a vigilante crime-fighter, aided by his sidekick William, who has suffered a head wound and has problems with short-term memory. Jimmy's vigilante alter ego soon becomes a media wonder--but Jimmy remains a total unknown and his long-suffering girl friend Lorraine is getting fed up with the whole situation.","['Joe Pesci', 'Christian Slater', 'Victoria Abril', 'Jason Beghe', 'John Cothran']","['Cari Chanin', 'Betsy Danbury', 'Jonathan Drubner', 'Melanie J. Elin', 'David Fencl']",['Barry Levinson'],['United States'],['English'],['Baltimore Pictures']
107286,"Four pals are on their way to a boxing match, but get stuck in heavy traffic. To get to the boxing match in time they take the first exit they find to find another way to the venue. As they are driving around lost in gang-land they get stuck and witness a brutal murder. The killer wants no witnesses and tries to kill them too. The four pals get away the first time, but the killer is soon back on their tail again while they are trying to find help in the middle of nowhere.","['Emilio Estevez', 'Cuba Gooding Jr.', 'Denis Leary', 'Stephen Dorff', 'Jeremy Piven']","['Ingrid K. Behrens', 'Adam Carolla', 'Peter Hollocker', 'Stephen W. Hollocker', 'Vicki Matlin']",['Stephen Hopkins'],"['Japan', 'United States']",['English'],"['Largo Entertainment', 'JVC Entertainment Networks']"
107290,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.","['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough', 'Bob Peck']","['Todd J. Adelman', 'Lance Anderson', 'Michael Backes', 'Lloyd Ball', 'Craig Tex Barnett']",['Steven Spielberg'],['United States'],"['English', 'Spanish']","['Universal Pictures', 'Amblin Entertainment']"
107302,"Brian Kessler, a journalist researching serial killers, and his photographer girlfriend Carrie set out on a cross-country tour of the sites of the killings. Sharing the ride and their expenses are Early Grayce, a paroled white trash criminal, and his girlfriend Adele. As the trip progresses, Early begins to appear more and more unstable, and Brian and Carrie begin to fear that they may have a real-life killer in the back seat of their car.","['Brad Pitt', 'Kathy Larson', 'David Milford', 'David Duchovny', 'John Zarchen']","['Linda Alderete', 'Kimberly Allen', 'Michael Amter', 'Rachel Ben-David', 'Carles Berot']",['Dominic Sena'],['United States'],['English'],"['PolyGram Filmed Entertainment', 'Viacom Productions', 'Propaganda Films', 'Kouf/Bigelow Productions']"
110265,"Zed has only just arrived in the beautiful Paris and already he's up to no good. Having just slept with a call girl, he spends a night on the town with his dangerous friends. They all decide to rob a bank the following day. There's only one problem: Zed's call-girl, Zoe, just happens to work at the bank which is to be robbed!","['Eric Stoltz', 'Martin Raymond', 'Eric Pascal Chaltiel', 'Julie Delpy', 'Jean-Hugues Anglade']","['Roger Avary', 'Stephanie Axe', 'Kate Axelrod', 'Thierry Benloulou', 'Bruce Comtois']",['Roger Avary'],"['France', 'United States']","['English', 'French']","['Davis-Films', 'Live Entertainment', 'PFG Entertainment']"
107322,A boy whose mother is forced into a sanitarium and father gets a job as a traveling salesman. The boy fends for himself in a seedy SRO hotel.,"['Jesse Bradford', 'Jeroen Krabbé', 'Lisa Eichhorn', 'Karen Allen', 'Spalding Gray']","['Steve Alterman', 'Stephanie Axe', 'Debbie Baker', 'Charles Bartlett', 'Trey Batchelor']",['Steven Soderbergh'],['United States'],['English'],"['Wildwood Enterprises', 'Bona Fide Productions']"
110305,"Determined to start a new life in the country, the Turner Family - Dad, stepmom, little Jennifer and teenager Matt - leaves the city for the wilds of Virginia. The move creates problems for everyone, especially Matt, who feels lost and alone in his new surroundings. Fortunately, the Turners are helped by a homeless collie who becomes part of their lives - and Matt does a lot of growing up as a result of the dog's unflinching loyalty.","['Tom Guiry', 'Helen Slater', 'Jon Tenney', 'Brittany Boyd', 'Frederic Forrest']","['Keith Bauer', 'Henry Harmon Biggs', 'Sherry Bryant', 'Joe Cacciotti', 'Dawn Darfus']",['Daniel Petrie'],['United States'],['English'],"['Broadway Pictures', 'Paramount Pictures']"
