imdbId,plot,cast,crew,director,countries,languages,production_companies
145503,"The film follows a Jewish family living in Hungary through three generations, rising from humble beginnings to positions of wealth and power in the crumbling Austro-Hungarian Empire. The patriarch becomes a prominent judge but is torn when his government sanctions anti-Jewish persecutions. His son converts to Christianity to advance his career as a champion fencer and Olympic hero, but is caught up in the Holocaust. Finally, the grandson, after surviving war, revolution, loss, and betrayal, realizes that his ultimate allegiance must be to himself and his heritage.","['Ralph Fiennes', 'Rosemary Harris', 'Rachel Weisz', 'Jennifer Ehle', 'Deborah Kara Unger']","['Imre Balla', 'Eva Banhidi', 'Réka Belsô', 'János Berki', 'Farkas Borsa']",['István Szabó'],"['Hungary', 'Germany', 'Canada', 'Austria', 'France', 'United Kingdom', 'United States']","['English', 'French', 'Hebrew', 'Latin', 'Italian', 'German']","['Serendipity Point Films', 'Kinowelt Filmproduktion', 'Bavaria Film and Television Fund', 'Channel Four Films', 'Dor Film Produktionsgesellschaft', 'Eurimages', 'Filmfonds Wien', 'Hungarian Motion Picture Fund', 'ISL Film', 'InterCom', 'Starhaus Filmproduktion', 'TV2', 'The Movie Network', 'Téléfilm Canada', 'Österreichischer Rundfunk']"
99726,"Hamlet returns to Denmark when his father, the King, dies. His mother Gertrude has already married Hamlet's uncle Claudius, the new King. They urge Hamlet to marry his beloved Ophelia. But soon the ghost of Hamlet's father appears and tells Hamlet that he was murdered by Claudius and Gertrude. Hamlet must choose between passive acquiescence and the need for a vengeance which might lead to tragedy.","['Mel Gibson', 'Glenn Close', 'Alan Bates', 'Paul Scofield', 'Ian Holm']","['Luciano Bacchielli', 'Jill Bennett', 'Maurice Binder', 'Lucia Boni', 'Francesca Castellano']",['Franco Zeffirelli'],"['United States', 'United Kingdom', 'France']",['English'],"['Icon Productions', 'Carolco Pictures', 'Canal+', 'Nelson Entertainment', 'Sovereign Pictures', 'Nelson Entertainment', 'Polyphony Digital']"
77362,"Sally Bender is the wife of a Captain in the U.S. Marine Corps. He is sent over to Vietnam, and Sally is alone. With nothing else to do, she decides to volunteer at a local veteran's hospital, where she meets Luke, who went to high school with Sally. Luke was wounded and is paralyzed and confined to a wheelchair. When Sally begins to fall in love with Luke, she has to make a crucial decision about her life.","['Jane Fonda', 'Jon Voight', 'Bruce Dern', 'Penelope Milford', 'Robert Carradine']","['Michael Jacobs', 'Lucile Jones', 'Caren Levin', 'Michael Maslansky', 'Bruce Nahin']",['Hal Ashby'],['United States'],['English'],"['Jerome Hellman Productions', 'Jayne Productions Inc.']"
82009,"""American Pop"" is the animated story of a very talented and troubled family starting with 19th century Russia and moving through several generations of musicians. The film covers American popular music from the pre-jazz age through rhythm and blues, 1950s rock 'n' roll, drug-laden psychedelia, and punk rock, finally ending with the onset of New Wave in the early 1980s.","['Ron Thompson', 'Mews Small', 'Jerry Holland', 'Lisa Jane Persky', 'Jeffrey Lippa']","['Paula Berteit', 'Ken Bornstein', 'Jeffrey Chernov', 'Christine Danzo', 'Dick Davis']",['Ralph Bakshi'],['United States'],"['English', 'Hebrew', 'Russian', 'Yiddish']","['Bakshi Productions', 'Aspen Productions (I)', 'Columbia Pictures', 'Polyc International BV']"
74156,"Police ambush and kill several gang members in Los Angeles. Gang members make a pact of blood to strike back at police, and conduct a siege on the police station which is almost abandoned and due to be closed. Staff of the closing precinct and the criminals being held there while in transit must work together to fight off the attacking gang members.","['Austin Stoker', 'Darwin Joston', 'Laurie Zimmer', 'Martin West', 'Tony Burton']","['Tom Hansen', 'Marla Miller', 'Randy Moore', 'Blake Schaefer', 'Jocelyne Stoikovitch']",['John Carpenter'],['United States'],['English'],['CKK']
93605,A mid-western farm boy reluctantly becomes a member of the undead when a girl he meets turns out to be part of a band of southern vampires who roam the highways in stolen cars. Part of his initiation includes a bloody assault on a hick bar.,"['Adrian Pasdar', 'Jenny Wright', 'Lance Henriksen', 'Bill Paxton', 'Jenette Goldstein']","['Larry Bartels', 'Laura Cartwright', 'Bundy Chanock', 'Kim Deen', 'Lisa Etherington']",['Kathryn Bigelow'],['United States'],['English'],"['F/M', 'Near Dark Joint Venture']"
102592,"In Los Angeles, after a violent drug rip-off, the Los Angeles Police Department detectives find the identity of the trio - the sadistic I.Q. of 150 and college graduate Lenny ""Pluto"" Franklyn; his not so bright buddy in San Quentin Ray Malcolm; and his girlfriend Fantasia. Their further investigation indicates that the criminals are fleeing to Star City, Arkanas, and LAPD detective Dud Cole and his partner John McFeely contact the local Chief of Police Dale 'Hurricane' Dixon and they head to the little town. The yokel family man Dale, who is used to resolve domestic issues, is fascinated with the chance to participate of a manhunt and befriends the two detectives. But when he sees the picture of Fantasia, he recognizes her as Lila Walker and is haunted by his past, hiding a secret about Lila Walker.","['Bill Paxton', 'Cynda Williams', 'Billy Bob Thornton', 'Michael Beach', 'Jim Metzler']","['Christopher Byrne', 'Liz Chiz', 'Melissa Cobb', 'Marcel Doumerc', 'Larry Fisch']",['Carl Franklin'],['United States'],['English'],['IRS Media']
67741,"John Shaft is the ultimate in suave Black detectives. He first finds himself up against Bumpy, the leader of the Black crime mob, then against Black nationals, and finally working with both against the White Mafia who are trying to blackmail Bumpy by kidnapping his daughter.","['Richard Roundtree', 'Moses Gunn', 'Charles Cioffi', 'Christopher St. John', 'Gwenn Mitchell']","['Bud Brown', 'Ozzie Brown', 'Tom Miller']",['Gordon Parks'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Shaft Productions']"
71360,"Harry Caul is a devout Catholic and a lover of jazz music who plays his saxophone while listening to his jazz records. He is a San Francisco-based electronic surveillance expert who owns and operates his own small surveillance business. He is renowned within the profession as being the best, one who designs and constructs his own surveillance equipment. He is an intensely private and solitary man in both his personal and professional life, which especially irks Stan, his business associate who often feels shut out of what is happening with their work. This privacy, which includes not letting anyone into his apartment and always telephoning his clients from pay phones is, in part, intended to control what happens around him. His and Stan's latest job (a difficult one) is to record the private discussion of a young couple meeting in crowded and noisy Union Square. The arrangement with his client, known only to him as ""the director"", is to provide the audio recording of the discussion and photographs of the couple directly to him alone in return for payment. Based on circumstances with the director's assistant, Martin Stett, and what Harry ultimately hears on the recording, Harry believes that the lives of the young couple are in jeopardy. Harry used to be detached from what he recorded, but is now concerned ever since the deaths of three people that were the direct result of a previous audio recording he made for another job. Harry not only has to decide if he will turn the recording over to the director, but also if he will try and save the couple's lives using information from the recording. As Harry goes on a quest to find out what exactly is happening on this case, he finds himself in the middle of his worst nightmare.","['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest', 'Cindy Williams']","['Jim Bloom', 'Randy Carter', 'Wayne Fitzgerald', 'Mona Houghton', 'Leo Jones']",['Francis Ford Coppola'],['United States'],['English'],"['The Directors Company', 'The Coppola Company', 'American Zoetrope', 'Paramount Pictures']"
82220,"Drifter Richard Bone is temporarily living with his friends, married couple Alex and Mo Cutter, in Santa Barbara, while working for their mutual friend, George Swanson, as a salesman at his boat dealership. Rich and Mo may have ended up together if Rich had stuck around at the time, something that Mo can't help but think about now in Alex long having dropped out of life the result of his experience in Vietnam, which included losing an eye, an arm and a leg, he largely turning to the bottle to cope. Only when he is brought in as a suspect does Rich comes to the realization that what he saw off in the distance one rainy night in a back alley was the disposal of a dead body, the victim seventeen year old Vicky Duran. Spotting him in a crowd, Rich is ""certain"" that who he saw dump the body is one of Santa Barbara's most upstanding citizens, oil baron J.J. Cord. What Rich and Alex discover about Cord and his movements that evening fit with him being the perpetrator. Bringing in Vicky's sister, Val Duran, who wants justice for Vicky, Alex comes up with a scheme to expose Cord as the murderer, that scheme - sending Cord a blackmail letter, he responding to such with the requested moneys proving he the murderer - which requires Rich's cooperation as the front man. While this plot seems to have brought Alex back to life, it may be the impetus for forever changing the relationships between Rich, Alex and Mo.","['Jeff Bridges', 'John Heard', 'Lisa Eichhorn', 'Ann Dusenberry', 'Stephen Elliott']","['Amanda Gill', 'Josef Lustig', 'Jimmy Medearis', 'Dan Perri', 'Elise Rohden']",['Ivan Passer'],['United States'],"['English', 'Spanish']",['Gurian Entertainment']
77588,"A secret US agency behind the unscrupulous Childress gathers children with parapsychologic abilities and trains them to become killers in war situations. To rescue his son, who was officially declared dead after an arranged accident, the ex-CIA agent Peter investigates against Childress.","['Kirk Douglas', 'John Cassavetes', 'Carrie Snodgress', 'Charles Durning', 'Amy Irving']","['John G. Fox', 'Alan Ladd Jr.', 'Sam Irvin', 'Charles A. Tamburro']",['Brian De Palma'],['United States'],['English'],"['Twentieth Century Fox', 'Frank Yablans Presentations']"
70509,"Serious, hard-working student James T. Hart faces the rigors of his first year at Harvard Law School. The pressure to succeed is tremendous and some of the students form study groups while also spending a great many hours studying. Hart's greatest challenge is contract law and his professor, Charles W. Kingsfield Jr. Using the Socratic method, Kingsfield challenges his students with questions demanding accuracy and creativity in their responses and often humiliating those who are unable to respond. As the school year progresses, Hart faces many challenges but befriends Susan Fields - unaware that she has a connection that affects their relationship. Finally, Hart accommodates himself to whatever might come his way, accepting a new set of priorities in his life.","['Timothy Bottoms', 'Lindsay Wagner', 'John Houseman', 'Graham Beckel', 'James Naughton']",['John Jay Osborn Jr.'],['James Bridges'],['United States'],"['English', 'Latin']","['Thompson-Paul Productions', 'Twentieth Century Fox']"
82945,"NYPD officer, Daniel Ciello's involved in some questionable police practices. He's approached by IAB, and in exchange for him potentially being let off he's instructed to begin looking at the inner workings of police corruption. Danny agrees as long as he doesn't have to turn on his partners but he soon learns he cannot trust anyone. He must decide whose side he's on and who's on his.","['Treat Williams', 'Jerry Orbach', 'Richard Foronjy', 'Don Billett', 'Kenny Marino']","['Lilith Jacobs', 'Gabrielle Kelly', 'Jennifer Ogden', 'Phillip Schopper', 'Lucille Smith']",['Sidney Lumet'],['United States'],"['English', 'Spanish', 'Italian']",['Orion Pictures']
70666,"Serpico is a cop in the 1960s-early 1970s. Unlike all his colleagues, he refuses a share of the money that the cops routinely extort from local criminals. Nobody wants to work with Serpico, and he's in constant danger of being placed in life threatening positions by his ""partners"". Nothing seems to get done even when he goes to the highest of authorities. Despite the dangers he finds himself in, he still refuses to 'go with the flow', in the hope that one day, the truth will be known.","['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire', 'Barbara Eda-Young']","['Dino De Laurentiis', 'Shari Leibowitz']",['Sidney Lumet'],"['Italy', 'United States']","['English', 'Italian', 'Spanish']","['Artists Entertainment Complex', 'Produzioni De Laurentiis International Manufacturing Company']"
43338,"Charles Tatum, a down-on-his-luck reporter, takes a job with a small New Mexico newspaper. The job is pretty boring until he finds a man trapped in an old Indian dwelling. He jumps at the chance to make a name for himself by taking over and prolonging the rescue effort, and feeding stories to major newspapers. He creates a national media sensation and milks it for all it is worth - until things go terribly wrong.","['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall', 'Frank Cady']","['Francis J. Abdo', 'Henry Giles', 'Harry F. Hogan', 'Sally Hunt', 'Irene Martin']",['Billy Wilder'],['United States'],"['English', 'Spanish', 'Latin']",['Paramount Pictures']
56195,"In order to free his best friend Paul Bondi from jail, cowboy Jack Burns gets himself imprisoned only to find out that Bondi does not want to escape. Thus Burns breaks out on his own and is afterwards being chased in the mountains by sheriff Johnson with a helicopter and jeeps.","['Kirk Douglas', 'Gena Rowlands', 'Walter Matthau', 'Michael Kane', ""Carroll O'Connor""]",[''],['David Miller'],['United States'],"['English', 'Spanish']",['Joel Productions']
72226,"Lou-Jean, a blonde woman, tells her husband, who is imprisoned, to escape. They plan to kidnap their own child, who was placed with foster parents. The escape is partly successful, they take a hostage, who is a policeman and are pursued through to Texas...","['Goldie Hawn', 'Ben Johnson', 'Michael Sacks', 'William Atherton', 'Gregory Walcott']","['William S. Gilmore', 'Lucy Ballentine', 'Roy D. Smith', 'Nona Tyson']",['Steven Spielberg'],['United States'],['English'],"['Universal Pictures', 'Zanuck/Brown Productions']"
23622,"High class European thief Gaston Monescu meets his soul mate Lily, a pickpocket masquerading as a countess. The two join forces and come under the employ of Mme. Colet, the beautiful owner of the Colet perfume company. Gaston works as Mme. Colet's personal secretary under the alias Monsieur La Valle. Rumors start to fly as 'M. La Valle' steals Mme. Colet away from her other suitors. When the secret of his true identity catches up to him, Gaston is caught between the two beautiful women.","['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles', 'Edward Everett Horton']",[''],['Ernst Lubitsch'],['United States'],"['English', 'Italian', 'French', 'Russian', 'Spanish', 'German']",['Paramount Pictures']
90728,"Jack Burton, a rational, wise-cracking, long-distance trucker, is in for a big surprise when he decides to help his best friend Wang free his kidnapped fiancée, Miao Yin. But as Jack rushes headlong into the perilous criminal underworld of San Francisco's Chinatown, hot on the trail of centuries-old Chinese sorcerer David Lo Pan, the mystery of an ancient curse unfolds. Now, as Jack and his companions embark on a frenzied rescue mission in the heart of the sorcerer's dark labyrinth, Lo Pan's deadly minions, blood-curdling supernatural horrors, and a trio of unstoppable Kung Fu masters stand in the way of success. Can Jack save the girl from the magician's clutches and live to tell the tale?","['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong', 'Victor Wong']","['Susan Alpert', 'Christine Baer', 'Linda Brachman', 'Dale Brady', 'Kevin Brennan']",['John Carpenter'],['United States'],"['English', 'Cantonese']","['Twentieth Century Fox', 'TAFT Entertainment Pictures', 'SLM Production Group', 'Taft/Barish/Monash']"
69762,"It's the late 1950s. Mid-twenty-something Kit is a restless and unfocused young man with a James Dean vibe and swagger which he has heard mentioned about him more than once. Fifteen year old Holly has a somewhat cold relationship with her sign painter father, if only because she is the primary reminder of his wife, who died of pneumonia when Holly was a child. The two meet when Holly and her father move from Texas to the small town where Kit lives, Fort Dupree, South Dakota. They slowly fall in love, something about which she cannot tell her father because of their age difference and Kit coming from the wrong side of the tracks. When he tries to take Holly away with him, Kit, on an impulse, shoots her father dead. After letting the initial emotions of the situation settle down, Holly decides voluntarily to go with Kit, they trying to make it look like they committed suicide in a house fire. But they soon learn that their plan did not work, there being a bounty on their heads. As such, Kit continues his murderous ways in order to protect the life he wants to eke out with Holly. She, on the other hand, wants to support Kit, especially as he begins to feel more and more trapped, but she may only be able to endure what looks increasingly to be a battle they cannot win as a couple. Through it all, they openly and privately muse about their philosophies on their life considering their current circumstance.","['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri', 'Alan Vint']","['Rich Cook', 'Gary Littlejohn', 'Paul Marcus', 'Penny Richardson', 'Connie Lee Stone']",['Terrence Malick'],['United States'],"['English', 'Spanish']","['Warner Bros.', 'Pressman-Williams', 'Jill Jakes Production', 'Badlands Company']"
15648,Based on the historical events the movie tells the story of a riot at the battleship Potemkin. What started as a protest strike when the crew was given rotten meat for dinner ended in a riot. The sailors raised the red flag and tried to ignite the revolution in their home port Odessa.,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov', 'Mikhail Gomorov']","['Aleksandr Antonov', 'Anna Bohn', 'Mikhail Gomorov', 'S. Kazakov', 'A. Kotoshev']",['Sergei Eisenstein'],['Soviet Union'],"['None', 'Russian', 'English']",['Mosfilm']
204175,"Jennifer and Ryan are students at UC Berkeley, acquaintances off and on since early adolescence. She's quick, witty, ironic, literary, and independent; he's deliberate, literal, serious, studying structural engineering, always working on a plan. They take walks, they console each other over break-ups, he shares his plans. She's headed for Italy after graduation. Then, to their equal surprise, they spend a night together. Her response is to skitter away from continued intimacy and want to stay friends; he's hurt by her response, so he withdraws. Can it all get sorted out before she leaves town?","['Brendon Ryan Barrett', 'Gay Thomas Wilson', 'Raquel Beaudene', 'Claire Forlani', 'David Smigelski']","['Tamara Allen', 'Wendy Altman-Cohen', 'Bryan Anthony', 'Heath Jacob Baldwin', 'Jennifer Bauman']",['Robert Iscove'],['United States'],['English'],['Punch 21 Productions']
162650,"New York Police Detective John Shaft is the lead detective on a sensitive case, a young black man is severely beaten. The man's companions tell Shaft that their friend humiliated the one who was spouting racial slurs at him. Shaft confronts him and he says he's Walter Wade Jr. , the son of a wealthy man. Shaft finds that he has the ID of a woman who's a waitress at the bar where Wade and the guy who was attacked were. When Wade continues to hurl racist comments, Shaft smacks him. Shaft later learns because of his actions Wade was granted bail and fled. Two years later, Wade returns and Shaft arrests him. At his hearing when the judge grants him bail, that's when Shaft throws his badge at the judge. He then sets out to get Wade by finding the waitress. Wade in the meantime asks a drug dealer named Peoples Hernandez to find the waitress and make sure she doesn't talk.","['Samuel L. Jackson', 'Vanessa Williams', 'Jeffrey Wright', 'Christian Bale', 'Busta Rhymes']","['Randall Balsmeyer', 'David F. Bianculli', 'Liza Bigger', 'Anthony Bodden', 'Josef Brandmaier']",['John Singleton'],"['Germany', 'United States']","['English', 'German', 'Spanish']","['Paramount Pictures', 'Scott Rudin Productions', 'New Deal Productions', 'Munich Film Partners & Company (MFP) Shaft Productions', 'Shaft Productions']"
120913,"Earth is a memory of the past; it's the 31st Century and humanity is on the brink of total annihilation, all except for one young man who holds the map to the universe's last hope: Titan. In a race against time, the human race has to find the Titan before the illusive Drej destroy it.","['Drew Barrymore', 'Jim Breuer', 'Ken Hudson Campbell', 'Thomas A. Chantler', 'Tsai Chin']","['Aki Avni', 'Susan Bradley', 'Scott Dillon', 'Mathias Dougherty', 'Ben Edlund']",['Don Bluth'],"['United States', 'United Kingdom', 'Japan']","['English', 'Mandarin']","['Twentieth Century Fox Animation', 'David Kirschner Productions', 'Fox Animation Studios', 'Polyphony Digital']"
188030,"For Moncho, it's an idyllic year: he starts school, he has a wonderful teacher, he makes a friend in Roque, he begins to figure out some of the mysteries of Eros, and, with his older brother, a budding saxophone player, he makes a trip with the band from their town in Galicia. But it's also the year that the Spanish Republic comes under fire from Fascist rebels. Moncho's father is a Republican as is the aging teacher, Don Gregorio. As sides are drawn and power falls clearly to one side, the forces of fear, violence, and betrayal alter profoundly what should be the pleasure of coming of age.","['Fernando Fernán Gómez', 'Manuel Lozano', 'Uxía Blanco', 'Gonzalo Uriarte', 'Alexis de los Santos']","['Pablo Alfaro', 'Erika Alonso', 'Javier Bellot', 'David Breijo', 'Ramon Carvajales Lage']",['José Luis Cuerda'],['Spain'],"['Spanish', 'Galician', 'Latin']","['Canal+ España', 'Grupo Voz', 'Las Producciones del Escorpión', 'Sociedad General de Televisión', 'Televisión Española', 'Televisión de Galicia (TVG) S.A.']"
186253,"Based on the critically acclaimed book of short stories by Denis Johnson, Jesus' Son chronicles the life of a young man, known only as Fuckhead (Billy Crudup), as he careens through the underbelly of American culture. Often addicted to heroin or alcohol, he nevertheless greets life with compassion, humor, grace, and hope. Told as a remembrance of a time gone by, FH recounts a few years of his life in the mid-west, introducing us to the people he knew, the woman he loved. Starkly real yet gorgeously hallucinatory, Fuckhead's stories move through time ignoring chronology, but they're far from aimless, painting a picture of a lost soul clearly on his way to recovery and redemption.","['Billy Crudup', 'Robert Michael Kelly', 'Torben Brooks', 'Dierdre Lewis', 'Jimmy Moffit']","['Arthur Bradford', 'Jefferson Chaney', 'James Cuthrell', 'David Cutler', 'Carl J. Davis']",['Alison Maclean'],"['Canada', 'United States']",['English'],"['Evenstar Films', ""Jesus' Son Productions""]"
189142,"Marcel Proust (1871-1922) is on his deathbed. Looking at photographs brings memories of his childhood, his youth, his lovers, and the way the Great War put an end to a stratum of society. His memories are in no particular order, they move back and forth in time. Marcel at various ages interacts with Odette, with the beautiful Gilberte and her doomed husband, with the pleasure-seeking Baron de Charlus, with Marcel's lover Albertine, and with others; present also in memory are Marcel's beloved mother and grandmother. It seems as if to live is to remember and to capture memories is to create a work of great art. The memories parallel the final volume of Proust's novel.","['Catherine Deneuve', 'Emmanuelle Béart', 'Vincent Perez', 'John Malkovich', 'Pascal Greggory']","['Bruno Barde', 'Alberte Barnbou', 'Fabienne Beaudeau', 'Stephane Beissy', 'Raymonde Bronstein']",['Raúl Ruiz'],"['France', 'Italy', 'Portugal']","['French', 'Latin', 'English']","['Gemini Films', 'France 2 Cinéma', 'Les Films du Lendemain', 'Blu Cinematografica', 'Madragoa Filmes', 'Eurimages', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Société des Producteurs de Cinéma et de Télévision (Procirep)']"
