imdbId,plot,cast,crew,director,countries,languages,production_companies
115683,"Bud and Doyle are two losers who are doing nothing with their lives. Both of their girlfriends are actively involved in saving the environment, but the two friends couldn't care less about saving the Earth. One day, when a group of scientists begin a mission to live inside a ""Bio-Dome"" for a year without outside contact, Bud and Doyle mistakenly become part of the project themselves. The two must then learn how to protect the Earth and help the scientists complete their mission.","['William Atherton', 'Denise Dowse', 'Dara Tomanovich', 'Kevin West', 'Kylie Minogue']","['Jeremiah Acerra', 'Jodie Adair', 'Ryeland Allison', 'Robert D. Brugger', 'Kara Callaghan']",['Jason Bloom'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Motion Picture Corporation of America (MPCA)', '3 Arts Entertainment', 'Weasel Productions']"
116839,"After the destruction of Virtual Space Industries at the end of the first film, Jobe is discovered in the rubble and is brought to the facilities of Jonathan Walker (Kevin Conway), a powerful corporate tycoon, where his face is reconstructed and he is hooked back online through virtual reality to work for Walker. Several years later, in a dystopian Los Angeles, Peter Parkette (Austin O'Brien), is now a teenager and a computer hacker living in the subways with a group of runaway teenagers after the events of the first film. Jobe finds Peter online and asks him to find Benjamin Trace (Patrick Bergin), the founder of virtual reality. After finding Trace and bringing him to his hideout, Peter discovers Jobe is looking to start a new world order, using Walker's technology. Now, Trace, Peter, Trace's former lover Cori (Ely Pouget), and Peter's friends, are on a race against time to stop Jobe and Walker from enslaving humanity through virtual reality.","['Patrick Bergin', 'Matt Frewer', ""Austin O'Brien"", 'Ely Pouget', 'Camille Cooper']","['Raven Arbella', 'Noreen F. Berra', 'Jeanne Bertsch', 'Mark Corzine', 'Sherri Cosentino']",['Farhad Mann'],"['United States', 'Japan', 'United Kingdom']",['English'],"['New Line Cinema', 'Allied Entertainments Group PLC', 'Fuji Eight Company Ltd.', 'August Entertainment', 'Lane Pringle Productions', 'Savoy Pictures']"
114753,"It's a hot summer day in 1933 in South Philly, where 12-year old Gennaro lives with his widowed mom and his ailing grandpa, who sits outside holding tight to his last quarter, which he's promised to Gennaro and which Gennaro would like to have to buy a ticket to the plush new movie theater. But grandpa's not ready to pass on the quarter or pass on to his final reward: he has some unfinished business with a woman from his past, and he enlists Gennaro to act as his emissary.","['Jerry Barone', 'Mary Elizabeth Mastrantonio', 'Al Pacino', 'Patrick Borriello', 'Andy Romano']","['Ted Albert', 'Ray Angelic', 'Sonia Bhalla', 'Carra Braveman', 'Billy Capucilli']",['James Foley'],['United States'],['English'],"['Miramax', 'Arthur Cohn Productions', 'Capella Films', 'Connexion Film Productions']"
113149,"Undoubtedly, the smug real estate agent, family man, and father of one, Laurent, is a shameless philanderer. Under the nose of his beautiful but unhappy wife, Loli, the incurable womaniser never misses an opportunity to cheat on her, until one day, the cigarillo-smoking and very lesbian plumber, Marijo, sets foot in their house. Now, the stage looks set for the perfect revenge, and nothing can stand in the way of a woman scorned. Can Loli and Laurent survive the complications of having a stranger in their bedroom?","['Victoria Abril', 'Josiane Balasko', 'Alain Chabat', 'Ticky Holgado', 'Catherine Hiegel']","['Marie-José Di Tullio', 'Marie-Jo Duchemin', 'Nicole Heitzmann', 'Blanca Li', 'Solange Mauve-Guymont']",['Josiane Balasko'],['France'],"['French', 'Spanish', 'English']","['Canal+', 'Les Films Flam', 'Renn Productions', 'TF1 Films Production']"
113118,"A lot can happen between Thursday and Saturday - Before the sun sets, Craig must get his friend out of trouble, find a new job so his parents don't evict him, escape his girlfriend long enough to capture a new woman's heart and survive a climatic confrontation with the neighborhood menace.","['Ice Cube', 'Chris Tucker', 'Nia Long', 'Tom Lister Jr.', 'John Witherspoon']","['Donnya Banks', 'Barry F. Boyd', 'Vicki Boyd', 'Paul DeWayne Calderon', ""Phil Colo'n""]",['F. Gary Gray'],['United States'],['English'],"['New Line Cinema', 'Priority Films']"
116367,"After a bank heist in Abilene with several casualties, the bank robber Seth Gecko and his psychopath and rapist brother Richard Gecko continue their crime spree in a convenience store in the middle of the desert while heading to Mexico with a hostage. They decide to stop for a while in a low-budget motel. Meanwhile the former minister Jacob Fuller is traveling on vacation with his son Scott and his daughter Kate in a RV. Jacob lost his faith after the death of his beloved wife in a car accident and quit his position of pastor of his community and stops for the night in the same motel Seth and Richard are lodged. When Seth sees the recreational vehicle, he abducts Jacob and his family to help his brother and him to cross the Mexico border, promising to release them on the next morning. They head to the truck drivers and bikers bar Titty Twister where Seth will meet with his partner Carlos in the dawn. When they are watching the dancer Santanico Pandemonium, Seth and Richard fight with three bodyguards. But soon they discover that the bar is a coven of vampires and they need to fight until dawn to leave the place alive.","['George Clooney', 'Quentin Tarantino', 'Harvey Keitel', 'Juliette Lewis', 'Ernest Liu']","['William Atwell', 'Jay Beattie', 'Steev Beeson', 'Ken Bondy', 'Daniel Myers Boone']",['Robert Rodriguez'],"['United States', 'Mexico']","['English', 'Spanish']","['Dimension Films', 'A Band Apart', 'Los Hooligans Productions', 'Miramax']"
113010,"Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.","['William Baldwin', 'Cindy Crawford', 'Steven Berkoff', 'Christopher McDonald', 'Miguel Sandoval']","['Josué D. Aguilar', 'Justin Escher Alpert', 'Sondra Dee Boyachek', 'Ricou Browning Jr.', 'James Burgin']",['Andrew Sipes'],['United States'],"['English', 'Russian']","['Warner Bros.', 'Silver Pictures', 'Warner Bros.']"
113537,"After college graduation, Grover's girlfriend Jane tells him she's moving to Prague to study writing. Grover declines to accompany her, deciding instead to move in with several friends, all of whom can't quite work up the inertia to escape their university's pull. Nobody wants to make any big decisions that would radically alter his life, yet none of them wants to end up like Chet, the professional student who tends bar and is in his tenth year of university studies.","['Josh Hamilton', 'Samuel Gould', 'Catherine Kellner', 'Jonathan Baumbach', 'John Lehr']","['Bill Alacon', 'Elizabeth Algieri', 'Gregory Bartlett', 'Steven Belgard', 'Peter A. Block']",['Noah Baumbach'],['United States'],['English'],"['Trimark Pictures', 'Castleberg Productions', 'Sandollar Productions']"
113828,"Henri Fortin is poor and iliterate former boxer. Ziman is rich Jewish lawyer from Paris. During WWII they meet when Fortin agrees to drive Ziman's family to Switzerland. Intrigued by Victor Hugo's novel ""Les Miserables"", Fortin asks the Zimans to read that book to him during the travel. Before the end of movie every main character would see his character in situations similar to those in Hugo's novel.","['Jean-Paul Belmondo', 'Michel Boujenah', 'Alessandra Martines', 'Salomé Lelouch', 'Annie Girardot']","['Chantal Bégasse', 'Arlette Gordon']",['Claude Lelouch'],['France'],"['French', 'German', 'English']","['Canal+', 'Les Films 13', 'TF1']"
115644,['Romantic drama about a young career girl who is swept off her feet by a shy florist who fell in love with her after one glimpse through a shadowy window.'],"['Christian Slater', 'Mary Stuart Masterson', 'Pamela Adlon', 'Josh Brolin', 'Brian Tarantina']","['Robert C. Albertell', 'Alexis Alexanian', 'David Bonsukan', 'Joan G. Bostwick', 'Ronald C. Briggs Jr.']",['Michael Goldenberg'],['United States'],['English'],"['Juno Pix', 'New Line Cinema']"
115676,"A writer returns to his hometown to teach school. There he runs across his former nemesis who that constantly harangued him, and now is the shop teacher. The bully's life has been in turmoil for a long time and the return of his old foil turns it around. Meanwhile their kids have the opposite relationship.","['Rick Moranis', 'Tom Arnold', 'Julianne Phillips', 'Carol Kane', 'Jeffrey Tambor']","['Michelle Almaz Tadege', 'Ruth Atkinson', 'Diana Austin', 'Barbara Beeby', 'Phillip Beer']",['Steve Miner'],['United States'],['English'],"['Morgan Creek Entertainment', 'Lee Rich Productions']"
114367,"On the distant mining planet Sirius 6B ravaged by a decade of war in the year 2078, scientists have created the perfect weapon. The blade-wielding, self-replicating race of killing devices known as Screamers is designed for one purpose - to hunt down and destroy all enemy life forms. This so dubbed man's greatest weapon has continued to evolve without human guidance, and devised a new mission: to obliterate all life. Colonel Hendricksson (Peter Weller) commands a handful of Alliance soldiers still alive on Sirius. Betrayed by his own political leaders and disgusted by the atrocities of a never-ending war, Hendricksson decides to negotiate a separate peace with the New Economic Bloc's decimated forces. But to do so, he will have to cross a treacherous wasteland where the deadliest threat comes from the very weapons he helped to create.","['Peter Weller', 'Roy Dupuis', 'Jennifer Rubin', 'Andy Lauer', 'Charles Edwin Powell']","['Gino Acquas', 'Annabelle Alvarez', 'Daniel Angers', 'Jon Archer', 'Monica Babic']",['Christian Duguay'],"['Canada', 'Japan']",['English'],"['Triumph Films', 'Fuji Eight Company Ltd.', 'Fries Film Group', 'Allegro Films', 'Super Ecran', 'The Movie Network']"
113973,"A look into the many lives of Christa Päffgen, otherwise known as Nico; from cutie German mädchen to the first of the supermodels, to glamorous diva of the Velvet Underground, to cult item, junkie and hag. Many faces for the same woman, whom, you realize, just couldn't bring herself to care enough to live.","['Nico', 'Tina Aumont', 'Christian Päffgen', 'Edith Boulogne', 'Jackson Browne']",[''],['Susanne Ofteringer'],"['Germany', 'United States']","['English', 'German']","['Bluehorse Films', 'CIAK Filmproduktion', 'Zweites Deutsches Fernsehen']"
112744,"After his daughter died in a hit and run, Freddy Gale has waited six years for John Booth, the man responsible, to be released from prison. On the day of release, Gale visits Booth and announces that he will kill him in one week. Booth uses his time to try and make peace with himself and his entourage, and even finds romance. Gale, whose life is spiraling down because of his obsession towards Booth, will bring himself on the very edge of sanity. At the end of the week, both men will find themselves on a collision course with each other.","['Jack Nicholson', 'David Morse', 'Anjelica Huston', 'Robin Wright', 'Piper Laurie']","['Jennifer Anderson', 'Christine Baer', 'Howard Baral', 'Tommy Baratta', 'Susan Bradley']",['Sean Penn'],['United States'],['English'],['Miramax']
116731,"When Annie Laird is selected as a juror in a big Mafia trial, she is forced by someone known as ""The Teacher"" to persuade the other jurors to vote ""not guilty"". He threatens to kill her son if she doesn't commit. When the trial is over, he can't let her go...","['Demi Moore', 'Alec Baldwin', 'Joseph Gordon-Levitt', 'James Gandolfini', 'Lindsay Crouse']","['Jose Manuel Ballesteros', 'Mauricio Ballesteros', 'Mady Manson Burza', 'Jennifer Campbell', 'Jorge A. Cano']",['Brian Gibson'],['United States'],"['English', 'Spanish']",['Columbia Pictures']
112445,"Razieh wants a fat goldfish for the Iranian New Years celebration instead of the skinny ones in her family's pond at home, because the fat fish looks like it's dancing when it swims. After many attempts she and her brother convince their mother to give them her last bit of money. Between their home and the fish store, Razieh loses the money. She finds it, but it is temptingly just out of her reach.","['Aida Mohammadkhani', 'Mohsen Kafili', 'Fereshteh Sadre Orafaiy', 'Anna Borkowska', 'Mohammad Shahani']",[''],['Jafar Panahi'],['Iran'],['Persian'],"['Farabi Cinema Foundation', 'Ferdos Films', 'I.R.I.B. Channel 2']"
114660,"Jimmy the Saint's business is videotaping the terminally-ill, so that they will be around to give 'Afterlife Advice' to their survivors. He hasn't been doing too well lately and has had to turn to loan-sharks to accommodate his failing business, as well as his expensive personal tastes. When an evil gangster-overlord buys up his note and demands a favor of Jimmy, in exchange for the interest that he can't afford, Jimmy capitulates. Jimmy is to scare someone for the gangster-overlord--really rough them up. Without giving too much away (spoiler), the scene goes down badly and Jimmy and his crew all end up with contracts on their heads for their trouble.","['Andy Garcia', 'Christopher Lloyd', 'William Forsythe', 'Bill Nunn', 'Treat Williams']","['Nellie Adami', 'Nellie Adams', 'Sharon Begley', 'Bryan Booth', 'Craig Borden']",['Gary Fleder'],['United States'],['English'],"['Miramax', 'Woods Entertainment']"
112379,"In an anonymous Dutch village, a sturdy, strong-willed matriarch looks back upon her life, the generations of family and friends gathered around her table, and ponders the cyclical nature of time.","['Willeke van Ammelrooy', 'Els Dottermans', 'Dora van der Groen', 'Veerle van Overloop', 'Esther Vriesendorp']","['Jeroen Arnolds', 'Chris Berlize', ""Driss Bous'hib"", 'Keith Bryant', 'Marieke Böke']",['Marleen Gorris'],"['Netherlands', 'Belgium', 'United Kingdom', 'France']",['Dutch'],"['Bergen', 'Prime Time', 'Bard Entertainments', 'Nederlandse Programma Stichting (NPS)', 'Stimuleringsfonds Nederlandse Culturele Omroepproducties', 'Co-Productiefonds Binnenlandse Omroep', 'Meteor Film Productions', 'Nederlands Filmfonds', 'Fonds Film in Vlaanderen', 'Eurimages', 'Investco NV', 'European Co-production Fund']"
114039,"This film relates the story of a tightly connected Afro-American community informally called Colored Town where the inhabitants live and depend on each other in a world where racist oppression is everywhere, as told by a boy called Cliff who spent his childhood there. Despite this, we see the life of the community in all its joys and sorrows, of those that live there while others decide to leave for a better life north. For those remaining, things come to a serious situation when one prominent businessman is being muscled out by a white competitor using racist intimidation. In response, the community must make the decision of whether to submit meekly like they always have, or finally fight for their rights.","['Al Freeman Jr.', 'Phylicia Rashad', 'Leon', 'Paula Kelly', 'Salli Richardson-Whitfield']","['Ira Friedlander', 'Eleanor Hemingway', 'Arthurenee Henderson', 'Gregory Hubbard', 'Connie Kunz']",['Tim Reid'],['United States'],['English'],"['BET Pictures', 'United Image Entertainment']"
113612,"Filmed entirely on location in East Hampton, Long Island, ""Last Summer in the Hamptons"" concerns a large theatrical family spending the last weekend of their summer together at the decades-old family retreat which economic circumstances have forced them to put on the market. Victoria Foyt plays a young Hollywood actress whose visit wreaks havoc on the stellar group of family and friends - led by matriarch Viveca Lindfors and made up of an extraordinary mix of prominent New York actors, directors, and playwrights. In the course of a very unusual weekend, comic as well as serious situations arise, and the family's secrets - of which there are many - begin to unravel.","['Victoria Foyt', 'Viveca Lindfors', 'Jon Robin Baitz', 'Savannah Smith Boucher', 'Roscoe Lee Browne']","['Susan Bloom', 'Renée Cusumano', 'Susan Labunski', 'Catherine Lieuwen', 'Barbara May']",['Henry Jaglom'],['United States'],['English'],"['Jagtoria Films', 'The Rainbow Film Company']"
112365,"The movie is a study of a family of country gentry in Victorian England. William Adamson (Mark Rylance), a young scientist, is introduced into the Alabaster family by Sir Harald Alabaster (Jeremy Kemp) who is also fascinated by insects. William marries the elder daughter of the family and studies the amounts of insects in the garden of the villa. His - for the gentry - strange behaviors reveal at the same time their own failures and passions.","['Mark Rylance', 'Kristin Scott Thomas', 'Patsy Kensit', 'Jeremy Kemp', 'Douglas Henshall']","['John Alagna', 'Elizabeth Allen', 'Nordene Belauone', 'Jill Bennett', 'Carl Bernzweig']",['Philip Haas'],"['United Kingdom', 'United States']",['English'],"['Playhouse International Pictures', 'The Samuel Goldwyn Company']"
118158,"A true story about a group of American teenage boys who crew a school sailing ship to gain experience, discipline, or whatever their parents feel they lack. The voyage is a true adventure for them all but it has its downs as well as ups.","['Jeff Bridges', 'Caroline Goodall', 'John Savage', 'Scott Wolf', 'Jeremy Sisto']","['Steven Belgard', 'Jill Bennett', 'Andy Birmingham', 'Loyd Catlett', 'Diane Chittell']",['Ridley Scott'],"['United States', 'United Kingdom']","['English', 'Danish', 'Spanish']","['Hollywood Pictures', 'Largo Entertainment', 'Scott Free Productions', 'Rocky Lang Productions']"
116151,"Robert is the beleaguered manager of a luxury hotel owned by Mrs. Dubrow. She tells him that an undercover reviewer is coming and to look sharp. If he does well, he might get a promotion and some time off to take his sons, Brian and Kyle, on vacation. But then a villainous jewel-thief named Lord Rutledge checks in with his specially trained orangutan, Dunston. And when Dunston gets loose and tries to escape a life of crime with Brian and Kyle's help, things go just a little lunatic.","['Jason Alexander', 'Faye Dunaway', 'Eric Lloyd', 'Rupert Everett', 'Graham Sack']","['Wendy Altman-Cohen', 'Ines Bell', 'Bill Berwald', 'Ray Blanchard', 'Mike Boxer']",['Ken Kwapis'],['United States'],"['English', 'French']","['Joe Wizan/Todd Black', 'Twentieth Century Fox']"
115697,"Comedy about the prospective Washington State Governor Al Donnelly whose only stumbling block on the road to power is his embarrassing younger brother Mike. To keep him out of mischief, Al forces one of his aides, Steve Dodds to keep an eye on him during the election. However, this is easier said than done...","['Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole', 'Gary Busey']","['Roland Armstorff', 'Anna Baltimore', 'Stacy Broff', 'Judith M. Brown', 'Danny Carter']",['Penelope Spheeris'],['United States'],['English'],"['Broadway Pictures', 'Paramount Pictures']"
113972,"Gene Watson is a public accountant who arrives on a train at Union Station in Los Angeles, accompanied by his 6-year-old daughter Lynn. Because of his ordinary looks, he is approached by a pair of sinister people named Smith and Jones. Pretending to be cops, Smith and Jones kidnap Lynn and confront Gene with a simple choice -- kill California governor Eleanor Grant in 90 minutes or less, or Lynn will die. Watson is given a gun, six bullets, and a name tag, and he is told to go to the Westin Bonaventure Hotel and kill Eleanor, who is giving an afternoon speech. While Jones is watching Lynn in a van, Smith watches Watson in order to prevent Watson from alerting the authorities. Watson must quickly find some way to get himself and Lynn out of this seemingly impossible situation.","['Johnny Depp', 'Courtney Chase', 'Charles S. Dutton', 'Christopher Walken', 'Roma Maffia']","['Lark Bernini', 'Beverly Burton', 'Jack Cannon', 'Christi Dembrowski', 'Alexandra Dickson Gray']",['John Badham'],['United States'],['English'],['Paramount Pictures']
113490,"A multi-dimensional drama about a North Carolina farmer in April 1815. August King, a widower, is on his way home after selling his produce and purchasing the stock and goods he will need for the coming year. On his journey, he comes upon a 17-year-old runaway slave and he he must decided to violate the law and help her get to freedom or leave her to be hunted down and ultimately returned to her master. But the drama turns into a question of whether either soul will gain freedom.","['Jason Patric', 'Thandiwe Newton', 'Larry Drake', 'Sam Waterston', 'Sarah-Jane Wylde']","['Alexis Arnold', 'Craig Bankey', 'Alex Campbell', 'Kristin Cauldwell', 'Brian David Fisher']",['John Duigan'],['United States'],['English'],"['Addis Wechsler Pictures', 'Miramax']"
117002,"Somewhere in England in the nineteenth century. A pretty housemaid works in a nice house, which is Dr. Henry Jekyll's (John Malkovich's) house. Mary Reilly (Julia Roberts) think she found her best job, because she is poor and the doctor is well-known and rich. This movie tells the ""Dr. Jekyll and Mr. Hyde"" story as a woman sees the two men, one of them is good and the other is evil. And she loves them.","['Julia Roberts', 'John Malkovich', 'George Cole', 'Michael Gambon', 'Kathy Staff']","['Sallie Beechinor', 'Rona Brown', 'Rebecca Christensen', 'Mo Colvin', 'Anthony Cortés']",['Stephen Frears'],"['United States', 'United Kingdom']",['English'],"['NFH Productions', 'TriStar Pictures']"
114825,"Maximillian is the only survivor from a race of vampires on a Caribbean Island, and, as a vampire, he must find a mate to keep the line from ending. He knows that a child had been born to a woman who had a vampire father, and he searches for her in Brooklyn. Rita's mother, who has died in an asylum, was that woman and Rita has nightmares that she does not understand. Not knowing that she is part-vampire, Max woos her and attempts to bring her to her bloodsucking destiny. Even though Rita has strange dreams and actions, Justice, her partner, has feelings for her and does not want her involved with this stranger Max. But it is Rita who must decide her destiny.","['Eddie Murphy', 'Angela Bassett', 'Allen Payne', 'Kadeem Hardison', 'John Witherspoon']","['Stanley Brossette', 'Andrew Francis Fenady', 'Jason Gondek', 'Crystal Hawkins', 'Amy F. Ho']",['Wes Craven'],['United States'],['English'],"['Eddie Murphy Productions', 'Paramount Pictures']"
115639,"New York based jazz pianist Willie Conway heads back to his small hometown of Knights Ridge, Massachusetts for a high school reunion. The trip is as much to go to the reunion and see his old friends - none of whom left Knights Ridge after graduation - as it is to get away from his current life, at which he is at a crossroads both personally and professionally. He is just eking out a living with his piano playing gigs, and as such he is thinking about taking a sales job. He's also not sure if he's ready to marry his long time girlfriend, lawyer Tracy Stover. Most of Willie's Knights Ridge blue collar friends' best days were in high school, they still having that ""trophy"" mentality of girlfriends and wives. Only Michael ""Mo"" Morris is happily married with a family. Paul Kirkwood, whose room is plastered with magazine pictures of models, wants his waitress ex-girlfriend Jan back only because he knows now that he can't have her. And Tommy ""Birdman"" Rowland, who was the big man in high school, is trying to end his affair with his now married high school girlfriend, Darian Smalls. Despite knowing about Darian, Tommy's current girlfriend, Sharon Cassidy, stands by her man through bad and worse. A cousin of their bar owning friend Stanley ""Stinky"" Womack, the beautiful Andera who is visiting from Chicago, may provide the voice of reason for this group of friends in dealing with their women problems. Some reason is what Willie may need in trying to figure out why he is attracted to Marty, his father's thirteen year old neighbor, especially as Willie learns that Tracy has decided to join him for the reunion.","['Matt Dillon', 'Noah Emmerich', 'Annabeth Gish', 'Lauren Holly', 'Timothy Hutton']","['Nick Addison', 'Craig Bankey', 'Dan Bedard', 'Melanie Bell', 'Debra Blondeau']",['Ted Demme'],['United States'],['English'],"['Miramax', 'Woods Entertainment']"
