imdbId,plot,cast,crew,director,countries,languages,production_companies
2884206,"""I Origins"" begins when graduate student Ian Gray is researching the evolution of human eyes with Karen and Kenny, in order to prove that eyes have evolved instead of ""appeared"" as creationists claim. His fascination with eyes takes him into areas that have profound personal and cultural consequences.","['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling', 'Dorien Makhloghi']","['Schuyler Ayer', 'Brendan Butler', 'Benjamin Cohen', 'Angela Coleman', 'Katie Cordeal']",['Mike Cahill'],['United States'],"['English', 'Hindi']","['Verisimilitude', 'WeWork Studios', 'Bersin Pictures', 'Penny Jane Films']"
2975578,"A couple are driving home when their car breaks down just as the Purge commences. Meanwhile, a police sergeant goes out into the streets to get revenge on the man who killed his son, and a mother and daughter run from their home after assailants destroy it. The five people meet up as they attempt to survive the night in Los Angeles.","['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez', 'Zoë Soul']","['David Allsberry', 'Vince Alongi', 'Nicole Baker', 'Teri J. Barber', 'Jo Barnett']",['James DeMonaco'],"['United States', 'France']",['English'],"['Universal Pictures', 'Platinum Dunes', 'Blumhouse Productions', 'Why Not Productions']"
2015381,"After stealing a mysterious orb in the far reaches of outer space, Peter Quill from Earth is now the main target of a manhunt led by the villain known as Ronan the Accuser. To help fight Ronan and his team and save the galaxy from his power, Quill creates a team of space heroes known as the ""Guardians of the Galaxy"" to save the galaxy.","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']","['Andrew Allen', 'James Ashworth', 'Alexis Auditore', 'Asad Ayaz', 'Rick Baca']",['James Gunn'],['United States'],['English'],"['Marvel Studios', 'Walt Disney Pictures', 'Moving Pictures Company', 'Longcross Studios', 'Marvel Enterprises']"
2910814,"['On a road trip, Nic and two friends are drawn to an isolated area by a computer genius. When everything suddenly goes dark, Nic regains consciousness - only to find himself in a waking nightmare.']","['Patrick Davidson', 'Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Jeffrey Grover']","['Ryan Aragon', 'Rodney Austin', 'Megan Autrey', 'Aaron Becker', 'James Belser']",['William Eubank'],['United States'],['English'],"['Automatik Entertainment', 'Low Spark Films', 'Signal Film Group']"
2333784,"Barney (Stallone), Christmas (Statham) and the rest of the team comes face-to-face with Conrad Stonebanks (Gibson), who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill - or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables' most personal battle yet.","['Sylvester Stallone', 'Jason Statham', 'Harrison Ford', 'Arnold Schwarzenegger', 'Mel Gibson']","['Amy Agzarian', 'Ilina Alexandrova', 'David Aranovich', 'Aaron Becker', 'Delyan Borisov']",['Patrick Hughes'],"['France', 'Germany', 'Bulgaria', 'United States']","['English', 'Romanian', 'Spanish']","['Lionsgate', 'Millennium Films', 'Nu Image Entertainment GmbH', 'Davis-Films', 'Ex3 Productions', 'Fipex Holding', 'Nu Boyana Film Studios']"
1267297,"1400 B.C., a tormented soul walked the Earth that was neither man nor god. Hercules (Dwayne ""The Rock"" Johnson) was the powerful son of the god King Zeus. For this, he received nothing but suffering his entire life. After twelve arduous labors, and the death of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years, he warmed to the company of six similar souls, their only bond being their love of fighting, and the presence of death. These men and women never question where they go to fight, or why, or whom, just how much they will be paid. Now, the King of Thrace, Lord Cotys (Sir John Hurt) has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen, when they must train an army to become as ruthless and bloodthirsty as their reputation has become.","['Dwayne Johnson', 'Ian McShane', 'John Hurt', 'Rufus Sewell', 'Aksel Hennie']","['Gergely Apjok', 'David Arnott', 'Simon Atherton', 'Hriszto Bablakov', 'Stanka Bako']",['Brett Ratner'],"['United States', 'Hungary']",['English'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Flynn Picture Company', 'Radical Studios', 'Film 44', 'Mid Atlantic Films', 'RatPac Entertainment']"
1972571,"When a brutally-tortured half-Chechen, half-Russian immigrant turns up in Hamburg's Islamic community laying claim to his father's ill-gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity--oppressed victim or destruction-bent extremist? Based on John le Carré's novel, A MOST WANTED MAN is a contemporary, cerebral tale of intrigue, love, rivalry, and politics that prickles with tension right through to its last heart-stopping scene.","['Grigoriy Dobrygin', 'Philip Seymour Hoffman', 'Homayoun Ershadi', 'Mehdi Dehbi', 'Neil Malik Abdullah']","['Monica Axelsson', 'Ute Baron', 'Torsten Baumann', 'Dieter Bechtloff', 'Grit Belitz']",['Anton Corbijn'],"['United Kingdom', 'United States', 'Germany']","['English', 'Turkish', 'Arabic']","['Lionsgate', 'Film4', 'Demarest Films', 'FilmNation Entertainment', 'Senator Film Produktion', 'Potboiler Productions', 'The Ink Factory', 'Amusement Park Films']"
2870708,"'Wish I Was Here' is the story of Aidan Bloom, a struggling actor, father and husband, who at 35 is still trying to find his identity; a purpose for his life. He winds up trying to home school his two children when his father can no longer afford to pay for private education and the only available public school is on its last legs. Through teaching them about life his way, Aidan gradually discovers some of the parts of himself he couldn't find.","['Zach Braff', 'Pierce Gagnon', 'Kate Hudson', 'Joey King', 'Alexander Chaplin']","['Leonela Alberto', 'Madeleine Ali', 'Michelle Allen', 'Nick Irving Allen', 'Jake Aupperle']",['Zach Braff'],['United States'],['English'],"['Worldview Entertainment', 'Double Feature Films']"
2967006,"Years after their successful restaurant review tour of Northern Britain, Steve Coogan and Rob Brydon are commissioned for a new tour in Italy. Once again, the two comedy buddies/rivals take the landscape as well as the cuisine of that country in a trip filled with witty repartee and personal insecurities. Along the way, their own professional and personal lives comes in as these slightly older men's friendship comes through.","['Steve Coogan', 'Rob Brydon', 'Rosie Fellner', 'Claire Keelan', 'Marta Barrio']","['Ruth Breslaw', 'Lucy Dang', 'Jessie Drake Mangum', 'Marco Gentile', 'Andrew Georgiou']",['Michael Winterbottom'],['United Kingdom'],"['English', 'Italian']","['British Broadcasting Corporation', 'Revolution Films']"
2626350,"Sean brings his dance crew known as The Mob to Los Angeles to try and make it. But they haven't had much luck, eventually the Mob decides it's time to go back to Miami but Sean decides to stay. He learns of a dance competition is Las Vegas wherein the winner will get a three year contract. Sean needs a new crew so he asks fellow dancer Moose for help. And Moose introduces him to Andie, another friend and dancer who got injured a few years ago and is now ready to get back in. He recruits some other friends and they head Las Vegas as LMNTRIX. When they get there, they discover that the Mob too is also there, which is very touchy for Sean.","['Ryan Guzman', 'Briana Evigan', 'Adam Sevani', 'Misha Gabriel Hamilton', 'Stephen Boss']","['Mohamed Almaghraby', 'Amy Murphy Anderson', 'Mark Balint', 'Kyle Benn', 'Daniel Booko']",['Trish Sie'],"['United States', 'Canada']",['English'],"['Summit Entertainment', 'Offspring Entertainment', 'Vancouver Film Studios']"
2345737,"Ten years after a global economic collapse, a cold-blooded drifter traverses the scorched Australian outback on a mission to track down the men who stole his last remaining possession - his car. When he crosses paths with a badly wounded member of the gang, he takes the vulnerable, naïve young man along as his unwitting accomplice.","['Guy Pearce', 'Chan Kien', 'Tek Kong Lim', 'Tawanda Manyimo', 'Scoot McNairy']","['Mike Adams', 'Hannah Andrews', 'Stephen Banham', 'Anthony Beaudoin', 'Mick Braddock']",['David Michôd'],"['Australia', 'United States']","['English', 'Chinese']","['Porchlight Films', 'Lava Bear Films', 'Blue-Tongue Films', 'Screen Australia', 'Screen NSW', 'The South Australian Film Corporation', 'Yoki']"
2473602,"On route to the stage, singer James Brown recalls a life with a turbulent childhood where music was his only constructive release for his passions. A chance demonstration of that in prison led to a new friend who helped get him out and into a musical career. With his fire and creative daring, Brown became a star who defiantly created new possibilities in show business both on and behind the stage in face of racism and conventional thinking. Along the way, James would also become a peacemaker who redefined and raised the African-American community's feeling of self-worth when it was needed most. However, those same domineering passions would lead James Brown alienating everyone around him as his appetites became ever more self-destructive. Only after he hit rock bottom with a serious mistake does Brown realize what he needs to do make his life as the Godfather of Soul truly worthwhile.","['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis', 'Lennie James']","['Victoria Acosta', 'David Sincere Aiken', 'Coyt Bailey', 'Yvette D. Bennett', 'Valerie Blakey']",['Tate Taylor'],"['United Kingdom', 'United States']",['English'],"['Imagine Entertainment', 'Jagged Films', 'Wyolah Films']"
2870756,"Wei Ling Soo, a.k.a. Stanley Crawford (Colin Firth) is a magician who has dedicated his life to revealing fraudulent spiritualists. He plans to quickly uncover the truth behind celebrated spiritualist Sophie Baker (Emma Stone) and her scheming mother (Marcia Gay Harden). However, the more time he spends with her, he starts thinking that she might actually be able to communicate with the other world, but even worse, he might be falling in love with her.","['Colin Firth', 'Antonia Clarke', 'Natasha Andrews', 'Valérie Beaulieu', 'Peter Wollasch']","['Fajer Al-Kaisi', 'Anthony Bas', 'Bénédicte Bunel', 'Leo Burgat', 'Adam Campbell-Schmitt']",['Woody Allen'],"['United States', 'France']","['English', 'French']","['Gravier Productions', 'Dippermouth', 'Perdido Productions', 'Ske-Dat-De-Dat Productions', 'Cinéfrance 1888']"
2758880,"Aydin, a former actor, runs a small hotel in central Anatolia with his young wife Nihal with whom he has a stormy relationship and his sister Necla who is suffering from her recent divorce. In winter as the snow begins to fall, the hotel turns into a shelter but also an inescapable place that fuels their animosities...","['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan', 'Serhat Mustafa Kiliç']","['Koray Kefal', 'Cynthia Pinet', 'Nefes Polat']",['Nuri Bilge Ceylan'],"['Turkey', 'France', 'Germany']","['Turkish', 'English']","['NBC Film', 'Memento Films Production', 'Bredok Filmproduction', 'Arte France Cinéma', 'Mars Entertainment Group', 'Imaj', 'Eurimages', 'Sinema Genel Müdürlügü', 'ARTE', 'Medienboard Berlin-Brandenburg', ""L'Aide aux Cinémas du Monde"", ""Centre national du cinéma et de l'image animée (CNC)"", 'Ministère des Affaires Étrangères', 'Institut Français', 'The Post Republic', 'Sony', 'Zeynofilm']"
2675914,"Nils ploughs snow in the wild winter mountains of Norway, and is recently awarded a Citizen of the Year Award. When his son is murdered for something he did not do, Nils wants revenge. And justice. His actions ignite a war between the vegan gangster ""the Count"" and the Serbian mafia boss ""Papa"". Winning a blood feud isn't easy, especially not in a welfare state. But Nils has something going for him: Heavy machinery and beginners luck.","['Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen', 'Jack Sødahl Moland', 'Arthur Berning']","['Linda Løvås Angyal', 'Kristian Bylterud', 'Birgitte Clasen', 'Nina Crone', 'Kasper Dissing']",['Hans Petter Moland'],"['Norway', 'Denmark', 'Sweden']","['Norwegian', 'Swedish', 'Danish', 'English', 'Serbian', 'German']","['Paradox Rettigheter AS', 'Zentropa Entertainments 5', 'Zentropa International Sweden', 'Danmarks Radio', 'Det Danske Filminstitut', 'Eurimages', 'Film i Väst', 'MEDIA Programme of the European Union', 'Nordisk Film & TV-Fond', 'Norwegian Film Institute', 'Storyline NOR', 'Svenska Filminstitutet']"
3504048,"Kylie Bucknell is forced to return to the house she grew up in when the court places her on home detention. Her punishment is made all the more unbearable by the fact she has to live there with her mother Miriam - a well-intentioned blabbermouth who's convinced that the house is haunted. Kylie dismisses Miriam's superstitions as nothing more than a distraction from a life occupied by boiled vegetables & small-town gossip. However, when she too becomes privy to unsettling whispers & strange bumps in the night, she begins to wonder whether she's inherited her overactive imagination, or if the house is in fact possessed by a hostile spirit who's less than happy about the new living arrangement.","[""Morgana O'Reilly"", 'Rima Te Wiata', 'Glen-Paul Waru', 'Ross Harper', 'Cameron Rhodes']","['Joshua Banks', 'Samantha Caughey', 'Catherine Mack', 'Lucina Park', 'Tim Riley']",['Gerard Johnstone'],['New Zealand'],['English'],['Semi-Professional']
2980648,"The family of talented cook, Hassan Kadam (Manish Dayal), has a life filled with both culinary delights and profound loss. Drifting through Europe after fleeing political violence in India that killed the family restaurant business and their mother, the Kadams arrive in France. Once there, a chance auto accident and the kindness of a young woman, Marguerite (Charlotte Le Bon), in the village of Saint-Antonin-Noble-Val inspires Papa Kadam (Om Puri) to set up a Indian restaurant there. Unfortunately, this puts the Kadams in direct competition with the snobbish Madame Mallory's acclaimed haute cuisine establishment across the street where Marguerite also works as a sous-chef. The resulting rivalry eventually escalates in personal intensity until it goes too far. In response, there is a bridging of sides initiated by Hassan, Marguerite, and Madame Mallory (Dame Helen Mirren), both professional and personal, that encourages an understanding that will change both sides forever.","['Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon', 'Amit Shah']","['Ashley Alfred', 'Caroline Amiguet', 'Amit Awasthi', 'Monia Ayachi', 'Anthony Bas']",['Lasse Hallström'],"['India', 'United Arab Emirates', 'United States']","['English', 'Hindi', 'French']","['Amblin Entertainment', 'Dreamworks Pictures', 'Harpo Films', 'Imagenation Abu Dhabi FZ', 'India Take One Productions', 'Participant', 'Reliance Entertainment', 'Touchstone Pictures']"
1617661,"Jupiter Jones was born under a night sky, with signs predicting that she was destined for great things. Now grown, Jupiter dreams of the stars but wakes up to the cold reality of a job cleaning other people's houses and an endless run of bad breaks. Only when Caine Wise, a genetically engineered ex-military hunter, arrives on Earth to track her down does Jupiter begin to glimpse the fate that has been waiting for her all along - her genetic signature marks her as next in line for an extraordinary inheritance that could alter the balance of the cosmos.","['Mila Kunis', 'Channing Tatum', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth']","['Ariane Ackerberg', 'Sabbir Ahmed', 'Clare Aldington', 'Nikolaus Aldrich', 'Josh Allan']",['Lana Wachowski'],"['United States', 'Australia']","['English', 'Russian']","['Warner Bros.', 'Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions']"
1291150,Darkness has settled over New York City as Shredder and his evil Foot Clan have an iron grip on everything from the police to the politicians. The future is grim until four unlikely outcast brothers rise from the sewers and discover their destiny as Teenage Mutant Ninja Turtles. The Turtles must work with fearless reporter April O'Neil and her cameraman Vern Fenwick to save the city and unravel Shredder's diabolical plan.,"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Alan Ritchson', 'Noel Fisher']","['Finise Avery', 'Dawn Barkan', 'Daniel Baxter', 'Nicole Beaudoin', 'Taylor Benavides']",['Jonathan Liebesman'],['United States'],"['English', 'Japanese']","['Paramount Pictures', 'Nickelodeon Movies', 'Platinum Dunes', 'Gama Entertainment Partners', 'Mednick Productions', 'Image Comics', 'Mirage Studios']"
435651,"A youth named Jonas lives in an equalized, colorless, but pleasant society with no knowledge of love or pain. When he and his best friends Asher and Fiona come of age, they receive their societal roles, with Jonas given the rare position of Receiver (of Memories). Because of this, he meets a mentoring elder Receiver (later called The Giver). They look at memories of the past world, of joy, pain, and love. As Jonas receives these memories, he breaks the cardinal rule against sharing them with others, thereby getting in trouble with the watchful Chief Elder. When Jonas discovers that an infant boy named Gabriel will be terminated, his efforts to save the child put him squarely against his society. Deciding that all must re-learn to see color, feel pain, and show and receive love, Jonas becomes public enemy number one.","['Jeff Bridges', 'Meryl Streep', 'Brenton Thwaites', 'Alexander Skarsgård', 'Katie Holmes']","['Joel Alba', 'Darby Allen', 'Yana Alliata', 'Elecia Avila', 'Randall Balsmeyer']",['Phillip Noyce'],"['United States', 'South Africa', 'Canada']",['English'],"['Tonik Productions', 'Asis Productions', 'Canada Film Capital', 'Department of Trade and Industry of South Africa', 'The Weinstein Company', 'Walden Media']"
1924435,"It's the ultimate buddy cop movie except for one thing: they're not cops. When two struggling pals dress as police officers for a costume party, they become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.","['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev', ""James D'Arcy""]","['Tyrez Armstead', 'Michael Aronov', 'Randall Balsmeyer', 'Georgia Belcher', 'Wren Boney']",['Luke Greenfield'],['United States'],"['English', 'Spanish']","['Genre Films', 'Twentieth Century Fox', 'WideAwake']"
3097204,"Neil, Will, and Simon receive an invite from Jay to join him in Australia on his gap year, who promises them it's ''the sex capital of the world''. With their lives now rather dull compared to their hedonistic school days and legendary lads' holiday, it's an offer they can't refuse. Once again, they put growing up temporarily on-hold, and embark on the backpacking holiday of a lifetime in an awful car, inspired by Peter Andre's 'Mysterious Girl'. Will soon finds himself battling with the lads to do something cultural, while they focus their attention on drinking, girls, and annoying fellow travelers.","['Simon Bird', 'James Buckley', 'Blake Harrison', 'Joe Thomas', 'Emily Berrington']","['Nic Benns', 'Neil Cairns', 'Sarah Carswell', 'Kieran Cato', 'Dave Cook']",['Damon Beesley'],"['United Kingdom', 'China', 'Russia', 'North Korea']",['English'],['Bwark Productions']
2383068,"The journalist Patrick works at the VICE, a company dedicated to cover bizarre news. When his sister Caroline joins a community, she travels abroad with her new family. Out of the blue, Caroline invites her brother to visit her in an undefined country and Patrick travels by helicopter with his friends Jake and Sam that work with him at VICE. They find weird that the men that have come to guide them to the Eden Parish have guns. On the arrival to the camp, Patrick, Sam and Jake find a community of happy people that worship Father. They interview Father but soon they realize that people are not as happy as they seem to be. Further, they find that they are trapped in the Parish Eden and they want to leave the place with the newcomers. But the Father does not have intention to let them go.","['Joe Swanberg', 'AJ Bowen', 'Kentucker Audley', 'Gene Jones', 'Amy Seimetz']","['Madison Absher', 'Justin Begnaud', 'Erika Canchola', 'Jim Carswell', 'Ben Shields Catlin']",['Ti West'],['United States'],['English'],"['Worldview Entertainment', 'Arcade Pictures']"
458481,"Marv is unconscious on a highway surrounded by corpses. When he awakes, he has amnesia and tries to recall his last steps from the Kadie's saloon on the Saturday night. He recalls that he found four playboys burning a homeless man alive and defended the poor man. Marv hunts them down and kills the group. The cocky gambler Johnny hits jackpot in slot machines in the Kadie's saloon and invites the waitress Marcie to go with him to play poker game against the powerful Senator Roark. He wins the game and suffers the consequence of his arrogance. The private detective Dwight McCarthy is contacted by his former lover Ava Lord that asks to meet him at the Kadie's saloon. Ava asks him for forgiveness for leaving him to marry the wealthy Damian Lord. However her strong chauffeur Manute takes her home. Dwight snoops around Ava's house but is found and beaten by Manute and the bodyguards. When he returns home, Ava is waiting for him naked in the bed and seduces him again. Then she tells that Damian and Manute torture her and soon she will be killed. Once again Manute takes Ava with him and hits Dwight that invites Marv to help him to rescue Ava. Damian denies the accusation but Dwight beats him to death while Marv tear Manute's eye out. But soon Dwight finds that he was lured by Ava that shoots him. Marv rescues Dwight and takes him to the Old Town where Dwight finds his former lover Gail that helps him to recover while Dwight plots revenge against Ava.","['Mickey Rourke', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt', 'Rosario Dawson']","['Greg Bernstein', 'Samantha Bonilla', 'Parisse Boothe', 'Jessica Bradley', 'Paul Brett']",['Frank Miller'],['United States'],['English'],"['Aldamisa Entertainment', 'Demarest Films', 'Dimension Films', 'Miramax', 'Solipsist Film', 'The Fyzz Facility', 'The Weinstein Company', 'Troublemaker Studios']"
1355630,"Mia Hall thought the hardest decision she would ever face would be whether to pursue her musical dreams at Juilliard or follow a different path to be with the love of her life, Adam. But what should have been a carefree family drive changes everything in an instant, and now her own life hangs in the balance. Caught between life and death for one revealing day, Mia has only one decision left, which will not only decide her future but her ultimate fate.","['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley', 'Joshua Leonard', 'Liana Liberato']","['Danielle Amerian', 'Jackie Andrade', 'Debera Barager', 'Marc Borja', 'Edward Botham']",['R.J. Cutler'],['United States'],['English'],"['DiNovi Pictures', 'Metro-Goldwyn-Mayer', 'New Line Cinema']"
