imdbId,plot,cast,crew,director,countries,languages,production_companies
237534,"In 1764 something was stalking the mountains of central France. A 'beast' that pounced on humans and animals with terrible ferocity. Indeed they beast became so notorious that the King of France dispatched envoys to find out what was happening and to kill the creature. By the end, the Beast of Gevaudan had killed over 100 people.To this day, no one is entirely sure what it was, a wolf? a hyena? or something supernatural? The Beast is a popular myth in France, albeit one rooted firmly in reality; somewhat surprisingly it is little known to the outside world, and perhaps incredibly it has never been made into a movie. Until now. Based on the true story of the Beast of the Gevaudan that terrorized France in the eighteenth century, the movie aims to tell first and explain afterwards. In the first part, a special envoy of the King of France, altogether biologist, explorer and philosopher, arrives in the Gevaudan region, in the mountainous central part of France. The Beast has been attacking women and children for months and nobody has been able to harm it or even take a good look at it. In the second part, our hero Chevalier de Fronsac will not only have to fight the Beast, but also ignorance, bigotry and conspiracy and will rely on two women, one an aristocrat, the other a prostitute, as well as the enigmatic Mani, an Iroquois he met in New-France (Canada).","['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier', 'Vincent Cassel', 'Émilie Dequenne']","['Sandra Benhamou', 'Cheyenne Corre', 'André Couture', 'Fabrice Couture', 'François Frey']",['Christophe Gans'],['France'],"['French', 'German', 'Italian']","['Canal+', 'TF1 Films Production', 'Davis-Films', 'Eskwad', 'Natexis Banques Populaires Images', 'Studio Image Soficas']"
99044,"With a pending old debt from the past and the genuine threat of losing his badge for good, the tough and gruff San Francisco police officer, Inspector Jack Cates, pushes his luck and turns to his reluctant former partner, Reggie Hammond. Having spent seven long years in jail after the events of 48 Hrs. (1982), Reggie is about to taste the air of freedom, when an attempt on his life drags him into a new circle of violence, as Jack is almost obsessively trying to prove that the elusive criminal mastermind known as the ""Iceman"" exists. But, this time, the odds are against the mismatched duo. Will Cates clear his name?","['Eddie Murphy', 'Nick Nolte', 'Brion James', 'Kevin Tighe', ""Ed O'Ross""]","['Eric Berg', 'Xochi Blymyer', 'Stanley Brossette', 'Kevin Richard Buxbaum', 'Caryn E. Campbell']",['Walter Hill'],['United States'],"['English', 'Cantonese']","['Lawrence Gordon Productions', 'Eddie Murphy Productions']"
269746,"When a young street vendor with a grim home life meets a woman on her way to Paris, they forge an instant connection. He changes all the clocks in Taipei to French time; as he watches François Truffaut's ""Les 400 Coups,"" she has a strange encounter with its now-aging star, Jean-Pierre Leaud.","['Kang-sheng Lee', 'Shiang-chyi Chen', 'Yi-Ching Lu', 'Tien Miao', 'Cecilia Yip']","['Laurence Picollec', 'Caroline Staub']",['Ming-liang Tsai'],"['Taiwan', 'France']","['Mandarin', 'French', 'Min Nan', 'English']","['Arena Films', 'Homegreen Films']"
109417,"[""Detective Kyle Bodine falls for Rachel Munro who is trapped in a violent marriage. After shooting her husband, Kyle reluctantly agrees to help hide the body, but Kyle's partner is showing an unusual flair for finding clues.""]","['Ed Harris', 'Madeleine Stowe', 'Charles Dance', 'Patricia Healy', 'Benicio Del Toro']","['Jennifer Baca', 'Jeffrey T. Barabe', 'Nancy Blewer', 'Susan J. Bonno-Buckner', 'Shawn Boyachek']",['John Bailey'],['United States'],['English'],['Tig Productions']
100530,"Three notebooks supposedly containing Russian military secrets are handed to a British publisher during a Russian book conference. The British Secret Service are naturally keen to learn if these notebooks are the genuine article. To this end, they enlist the help of the scruffy British publisher Barley Blair, who has plenty of experience with Russia and Russians. Barley, an unconventional character who doesn't respond well to authority, finds himself in a game more complex than he first thought when he digs into the origin of the notebooks.","['Sean Connery', 'Michelle Pfeiffer', 'Roy Scheider', 'James Fox', 'John Mahoney']","['Elena Baranova', 'Lizzie Bryant', 'Mariya Chugunova', ""Susan d'Arcy"", 'Rob Dickinson']",['Fred Schepisi'],['United States'],"['English', 'Russian']","['Pathé Entertainment', 'Metro-Goldwyn-Mayer', 'Star Partners III Ltd.']"
103129,"Once upon a time there were two people in love, their names were Nina and Jamie. They were even happy enough to be able to live happily ever after, (not often the case) and then Jamie died. Nina is left with a house full of rats and handymen, a job teaching foreigners English and an ache that fills the night sky.","['Juliet Stevenson', 'Jenny Howe', 'Carolyn Choa', 'Bill Paterson', 'Christopher Rozycki']","['Catherine Hignett', 'Amanda Kiely']",['Anthony Minghella'],['United Kingdom'],['English'],"['British Broadcasting Corporation', 'Lionheart', 'Winston']"
77289,"Four totally different and separate stories of guests staying at the Beverly Hills Hotel. Diane Barrie (Dame Maggie Smith) and Sidney Cochran (Sir Michael Caine) come from England to attend the Oscars; Hannah Warren (Jane Fonda) comes from New York City, Bill Warren (Alan Alda) is her ex who lives in California; in the slapstick part, Dr. Willis Panama (Bill Cosby), Dr. Chauncey Gump (Richard Pryor), and their wives come to the hotel to relax and play tennis, only to find there is only one room vacant; in the fourth segment, Marvin Michaels (Walter Matthau) arrives a day before his wife for his nephew's Bar Mitzvah, while his brother Harry (Herb Edelman) sends a prostitute to his room.","['Jane Fonda', 'Alan Alda', 'Maggie Smith', 'Michael Caine', 'Walter Matthau']","['Emanuel Azenberg', 'Frank Bueno', 'Wayne Fitzgerald', 'Robert Fryer', 'Regina Gruss']",['Herbert Ross'],['United States'],['English'],"['Columbia Pictures', 'Rastar Films', 'Major Studio Partners']"
83951,"Carolinus, the Green Wizard, is worried that the role of magic in the world is waning. He calls on his three fellow wizards to create a Realm of Magic in which to preserve their way of life. Solaris, Blue Wizard of Depths and Heights and Lo Tae Zhao, Yellow Wizard lord of Light and Air are in agreement. But Ommadon, the Red Wizard of the Devil's Domain, will not cooperate. He uses it as an opportunity to take over the world. So Carolinus builds a team of three to conduct a quest for wresting the red crown from Ommadon. Peter Dickenson, a young Boston writer, is called back through time to lead the team. He is the first descendant of the dragon master Peter the Great who is conversant in both science and magic. Joining him are the dragon Gorbash and knight errant, Sir Orin Neville-Smythe. Ommadon sends his dragon Bryagh to kidnap Peter. Carolinus quickly casts a defensive spell that accidentally mergers Peter with the dragon Gorbash. This means a new third questor is needed. Carolinus names his old dragon Smrgol to the position. A series of challenges awaits the questors. In the end they are aided by the Shield of Saturn from Solaris and the Golden Flute of Healing Sleep from Lo Tae Zhao. Carolinus's daughter, Melisande, and Peter are spiritually and mentally linked during the adventure. Enroute, the questing team gains assistance from Aragh the wolf, Danielle the archer and Giles, a tree elf. They eventually pass through Gormley's Keep into the Realm of Red Death.","['Victor Buono', 'James Gregory', 'James Earl Jones', 'Harry Morgan', 'John Ritter']",[''],['Jules Bass'],['United States'],['English'],['Rankin/Bass Productions']
82288,"A King has made a pact with a dragon where he sacrfices virgins to it, and the dragon leaves his kingdom alone. An old wizard, and his keen young apprentice volunteer to kill the dragon and attempt to save the next virgin in line, the King's own daughter.","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre']","['Susan Axworthy', 'David Bunnett', 'Peggy Dixon', 'Sally Forino', 'Norma Garment']",['Matthew Robbins'],['United States'],"['English', 'Latin']","['Paramount Pictures', 'Walt Disney Productions']"
87078,"The wandering barbarian, Conan, alongside his goofy rogue pal, Malak, are tasked with escorting Queen Taramis' virgin niece, Princess Jehnna and her bodyguard, Bombaata, to a mystical island fortress. They must retrieve a magical crystal that will help them procure the horn that legends say can awaken the god of dreams, Dagoth. Along the way, Conan reunites with the wise wizard, Akiro and befriends the fierce female fighter, Zula. Together the heroes face ancient traps, powerful Wizards, plots of betrayal, and even the dream god, Dagoth, himself!","['Arnold Schwarzenegger', 'Grace Jones', 'Wilt Chamberlain', 'Mako', 'Tracey Walter']","['Ginette Angosse', 'Craig Campobasso', 'L. Sprague De Camp', 'Eduardo De La Grana', 'Dino De Laurentiis']",['Richard Fleischer'],"['United States', 'Mexico']",['English'],"['Dino De Laurentiis Company', 'Pressman Film', 'Estudios Churubusco Azteca S.A.']"
85542,"As the blackest of magic, summoned by the evil megalomaniac Lord Nekron, gives birth to a towering, ever-growing glacier, the remnants of humankind flee south, seeking shelter in the temperate, volcanic realm of generous King Jarol. With the unstoppable glacial mass devouring everything in its path, war draws nearer, and King Jarol's resilient and resourceful only daughter, Princess Teegra, finds herself in harm's way. More and more, the suffocating stranglehold of Nekron's sorcery tightens around the last of the survivors as his beastly minions emerge from the bowels of the Earth. Now, to save raven-haired Teegra, the young defender, Larn, selflessly embarks on a peril-laden quest in the heart of a hostile, monster-ridden land, risking life and limb to thwart Nekron's sinister plans. If Fire and Ice meet on the blood-soaked field of battle, who can guess the outcome?","['Randy Norton', 'Cynthia Leake', 'Steve Sandor', 'Sean Hannon', 'Leo Gordon']","['Ami Agmon', 'Mary Gail Artz', 'Mark Bakshi', 'Paula Berteit', 'Ken Bornstein']",['Ralph Bakshi'],['United States'],['English'],"['Polyc International BV', 'Producers Sales Organization']"
80752,"A mysterious door in the basement of the Hercules house leads to the Sixth Dimension by way of a gigantic set of intestine. When Frenchy slips through the door, King Fausto falls in love with her. The jealous Queen Doris takes Frenchy prisoner, and it is up to the Hercules family and friend Squeezit Henderson to rescue her.","['Gene Cunningham', 'Marie-Pascale Elfman', 'Virginia Rose', 'Phil Gordon', 'Hyman Diamond']","['G. Bassin', 'Fred J. Blome', 'Carl Borack', 'Maureen Byrne', 'Richard Charles Greenbaum']",['Richard Elfman'],['United States'],"['English', 'French', 'German']",['Hercules Films Ltd.']
160399,"An exciting, action-packed sci-fi story from the author of Total Recall and Blade Runner, the thrilling Director's Cut of Impostor brings you Gary Sinise (Forrest Gump, Apollo 13), Madeleine Stowe (We Were Soldiers, Playing By Heart), Vincent D'Onofrio (The Cell, Men In Black) and Mekhi Phifer (O, 8 Mile) in a stellar cast. At a time when the earth has been at war with an alien force for over a decade, the latest work of lauded governmental scientist Spencer Olham (Sinise) promises to save the planet. But suddenly, Olham himself is accused of being an alien spy and is thrown headlong into a disorienting nightmare as a fugitive from the law. With blasts of adrenaline-fueled intensity, this futuristic thriller soars as Olham races to prove his identity to the world...and himself...in time to save all mankind.","['Gary Sinise', 'Madeleine Stowe', ""Vincent D'Onofrio"", 'Tony Shalhoub', 'Tim Guinee']","['Jason Altman', 'Cassandra Barbour', 'Jackie Bazan', 'Matt Bilski', 'Danny Bress']",['Gary Fleder'],['United States'],['English'],"['Dimension Films', 'Marty Katz Productions', 'Miramax', 'Mojo Films', 'P.K. Pictures']"
240468,"""Kung Pow: Enter the Fist"" is a movie within a movie, created to spoof the martial-arts genre. Writer/director Steve Oedekerk uses contemporary characters and splices them into a 1970s kung-fu film, weaving the new and old together. As the main character, The Chosen One, Oedekerk sets off to avenge his parents' deaths at the hands of kung-fu legend Master Pain. Along the way, he encounters some strange characters, one of which is a cow trained in the martial arts.","['Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh', 'Lin Yan']","['Matt Akey', 'Wendy Camacho', 'Amy Carty', 'Elizabeth Chassie', 'Deborah Chen']",['Steve Oedekerk'],['United States'],['English'],"['Twentieth Century Fox', 'O Entertainment', 'Twentieth Century Fox Animation']"
281373,"When Miami dentist Ted Brooks learns that his birth mother has passed away and that he was named in her will, he travels to Alaska to claim his inheritance. Rather than the large chunk of change that many people would expect, Ted instead receives his mother's pack of rowdy sled dogs and her property. Although the dogs seemingly have it in for Ted, he decides to keep the dogs and race them in the local race, the Arctic Challenge, spiting a mountain man who wants the dogs. What follows is a comedy detailing Ted's adventures in learning to run the sled dogs.","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'M. Emmet Walsh']","['Dave Alexander', 'Gregory Diamond Almas', 'Darrell Armstrong', 'Dawn Barkan', 'Stacy Basil']",['Brian Levant'],"['Canada', 'United States']",['English'],"['Walt Disney Pictures', 'Kerner Entertainment Company', 'Galapagos Productions', 'Winterdance Productions Ltd.']"
83511,"Oddball cop and tough guy, Jack Cates is the only survivor of a cop shooting and in hunting down the murderer collects Reggie Hammond from jail for 48 hours. Hammond is oddly motivated to help. The killer is searching for his stash of cash. Cates and Hammond who have the Black-white, cop-crook thing to work out make surprisingly good partners as they navigate through the city looking for their suspect.","['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae', 'James Remar']","['Rafe Blasi', 'Rob Corn', 'Barbara Hamm', 'David R. Lawson', 'Patricia Phillipes']",['Walter Hill'],['United States'],"['English', 'Spanish']","['Paramount Pictures', 'Lawrence Gordon Productions']"
243862,"A young minister, a widower, is temporarily assigned to a church whose suspended pastor drove parishioners away; he stays at a hotel where he meets Jørgen, who's alone approaching middle age. Jørgen's friend Finn, a temperamental restaurant manager, may be about to be fired. Finn's assistant is Giulia, a lovely young Italian who prays for a husband. Olympia, a clumsy bakery clerk, has an ornery father; Karen, a hairdresser, has a mother who is very ill. The paths of these six characters cross at church, in the restaurant, at the hotel, and at an Italian class at the local adult school. Loneliness, grief, solace, romance, and love may meet 'nel mezzo del cammin di nostra vita.'","['Anders W. Berthelsen', 'Anette Støvelbæk', 'Ann Eleonora Jørgensen', 'Peter Gantzler', 'Lars Kaalund']","['Troels Asmussen', 'Marco Cadò', 'Sarita Christensen', 'Silvia Donati', 'Anders Gadegaard']",['Lone Scherfig'],"['Denmark', 'Sweden']","['Danish', 'Italian', 'English']","['Danmarks Radio', 'Det Danske Filminstitut', 'Zentropa Entertainments']"
109288,"Darryl is a childlike man with a genius for inventing various gadgets out of junk. When he stumbles on a method to make his clothes bulletproof, he decides to use his skills to be the lowest budgeted superhero of all.","['Damon Wayans', 'David Alan Grier', 'Robin Givens', 'Christopher Lawford', 'Lynne Thigpen']","['Carole Campbell', 'Jan A. Campbell', 'Liba Daniels', 'Yulauncz J. Draper', 'José Herrera']",['Mike Binder'],['United States'],['English'],"['Columbia Pictures', ""Wife 'n' Kids""]"
85271,"Brilliant researchers Lillian Reynolds and Michael Brace have developed a system of recording and playing back actual experiences of people. Once the capability of tapping into ""higher brain functions"" is added in, and you can actually jump into someone else's head and play back recordings of what he or she was thinking, feeling, seeing, etc., at the time of the recording, the applications of the project quickly spiral out of control. While Michael Brace uses the system to become close again to Karen Brace, his estranged wife who also works on the project, others start abusing it for intense sexual experiences and other logical but morally questionable purposes. The government tries to kick Michael and Lillian off the project once the vast military potential of the technology is discovered. It soon becomes obvious that the government is interested in more than just missile guidance systems. The lab starts producing mind torture recordings and other psychosis inducing material. When one of the researchers dies and tapes the experience of death, Michael is convinced that he must play back this tape to honor the memory of the researcher and to become enlightened. When another researcher dies during playback the tape is locked away and Michael has to fight against his former colleagues and the government lackeys that now run his lab in order to play back and confront the ""scariest thing any of us will ever face"" - death itself.","['Christopher Walken', 'Natalie Wood', 'Louise Fletcher', 'Cliff Robertson', 'Jordan Christopher']","['Joyce Goldberg', 'Christina Grof', 'Stanislav Grof', 'Vic Heutschy', 'Jessi Katz']",['Douglas Trumbull'],['United States'],['English'],"['JF Productions', 'Metro-Goldwyn-Mayer', 'SLM Entertainment']"
106770,"Based on the life and career of Martial Arts superstar, Bruce Lee. Haunted by demons. Bruce was taught Martial arts at childhood. Bruce then was told by his father to flee to the United States. There, he opened up a Martial Arts school, then was chosen to be the Green Hornet's sidekick, Kato. Then, his big movie career that included ""The Big Boss"" and ""Enter the Dragon"". Fighting many enemies along the way, including his childhood demon.","['Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned', 'Nancy Kwan']","['Clint Cadinha', 'John Cheung', 'Jeanie Daniels', 'Linda Fox', 'Jack W. Haddox']",['Rob Cohen'],['United States'],"['English', 'Cantonese']","['Raffaella De Laurentiis Productions', 'Universal Pictures']"
71691,"Herzog's film is based upon the true and mysterious story of Kaspar Hauser, a young man who suddenly appeared in Nuremberg in 1828, barely able to talk or walk, and bearing a strange note; he later explained that he had been held captive in a dungeon of some sort for his entire life that he could remember, and only recently was he released, for reasons unknown. His benefactor attempts to integrate him into society, with intriguing results.","['Bruno S.', 'Walter Ladengast', 'Brigitte Mira', 'Willy Semmelrogge', 'Michael Kroecher']","['Joschi Arpa', 'Anja Schmidt-Zäringer', 'Wolfgang von Ungern-Sternberg']",['Werner Herzog'],['West Germany'],['German'],"['Werner Herzog Filmproduktion', 'Zweites Deutsches Fernsehen (ZDF)', 'Filmverlag der Autoren']"
