imdbId,plot,cast,crew,director,countries,languages,production_companies
263734,"Long Bay resident Donald Foley, a life long curler and more recent curling coach, has just passed away. He has requested that his cremated ashes be bored into a specific curling stone he has just had retrieved from the bottom of Long Bay. His will also has a non-binding codicil to reunite the last team he coached to curl in the Golden Broom Bonspiel in town, a Long Bay team which has never won and that team which was the closest ever to doing so. Donald wants that specific stone in which he is buried to be delivered as the final shot to sit on the button for the win for the Long Bay team. Beyond the four team members not having curled at all since their last bonspiel ten years ago, they each have issues in their lives which may make coming together as a team and winning, and curling in its entirety difficult or a non-priority. Lead Neil Bucyk's life is directed by his controlling wife Linda, a right she believes she has as his livelihood is in her family's business, a funeral home. Second Eddie Strombeck and his wife Lilly are trying to conceive, her ovulation cycles which may trump all else in his life especially as they have long tried to have a baby without success (although they are having a good time in the trying). Third James Lennox, who has recently returned to town with Joanne, the latest in a long line of not too bright casual and short term girlfriends, is a drug dealer whose biggest priority may be to evade the thugs to who he owes a lot of money. But the biggest question mark may be skip Chris Cutter, who unilaterally made the decision to break up the team when he left town to work in the Alberta oil patch. He quit curling over guilt in not reporting a burnt rock in that last bonspiel, that rock which he ultimately threw into Long Bay (i.e. the rock in which Donald is now buried). The issue of skill may be somewhat addressed if Chris is willing to reconnect with his father and Donald's friend, Gordon Cutter, with who Chris has been estranged over family issues but who remains the most knowledgeable curler in town. The other part of the skill issue is that the Butte team will be curling in the bonspiel, their entire team, but especially skip Alexander Yount, who are treated like rock stars in the curling world. If Chris remains in town to curl, he also has to address some personal issues, as his departure ten years ago broke up his relationship with Donald's daughter, Julie Foley, that adversity which in part led to she coming out ahead professionally as a member now of the space program. However, Donald's other daughter, single mother physiotherapist and admitted alcoholic Amy Foley, who was Chris' drinking buddy and is everyone's best friend, has always had feelings for Chris herself, something of which Chris and Julie, deep in their hearts, are aware.","['James B. Douglas', 'Molly Parker', 'Paul Gross', 'Barbara Gordon', 'Michelle Nolden']","['Sean Coyne', 'Jack DePoe', 'Amy Green', 'Alexandra Lane', 'Marc Lefler']",['Paul Gross'],['Canada'],"['English', 'American Sign Language', 'German']","['Serendipity Point Films', 'Whizbang Films']"
55207,"During the US Civil War, Union POWs escape in a balloon and end up stranded on a South Pacific island, inhabited by giant plants and animals. They must use their ingenuity to survive the dangers, and to devise a way to return home. Sequel to '20,000 Leagues Under the Sea'.","['Michael Craig', 'Joan Greenwood', 'Michael Callan', 'Gary Merrill', 'Herbert Lom']","['Bob Gill', 'Donald L. Piccard']",['Cy Endfield'],['United Kingdom'],['English'],['Ameran Films']
283644,"Those left behind face war, famine, plagues, and natural disaster so devastating that only one in four people will survive. Odds are even worse for the enemies of the Antichrist and his new world order. Rayford Steele, Buck Williams, Bruce Barnes, and Chloe Steele band together to form the Tribulation Force. Their task is clear, and their goal is nothing less than to stand and fight against the enemies of God during the seven most chaotic years the planet will ever know.","['Kirk Cameron', 'Brad Johnson', 'Clarence Gilyard Jr.', 'Janaya Stephens', 'Gordon Currie']","['Anthony Innone', 'David Steinberg', 'Jen Stivala', 'Alan Sutton', 'Beverly Sutton']",['Bill Corcoran'],"['United States', 'Canada']",['English'],"['Canadian Film or Video Production Tax Credit', 'Cloud Ten Pictures', 'Darius Films', 'Namesake Entertainment', 'Ontario Film and Television Tax Credit']"
280609,"A British Squad is sent on a training mission in the Highlands of Scotland against Special Operations squad. Ignoring the childish ""campfire"" stories heard about the area, they continue with their mission and come across the bloody remains of the Special Ops Squad, and a fierce howling is pitching the night sky... With two mortally wounded men, they make an escape, running into a zoologist by the name of Megan - who knows exactly what hunts them. What began as what they thought was a training mission turns into a battle for their lives against the most unlikely enemies they would have expected - werewolves.","['Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby', 'Liam Cunningham', 'Thomas Lockyer']","['Paul de Bourcy', 'Kirsten Ferwerda', 'Richard Glass', 'Gus Gouldsbrough', 'Craig Handley']",['Neil Marshall'],"['United Kingdom', 'Luxembourg']",['English'],"['Centurion', 'Kismet Entertainment Group', 'The Noel Gay Motion Picture Company', 'The Carousel Picture Company', 'The Victor Film Company', 'Luxembourg Film Fund']"
51745,"Tom Winters, a widower, is trying to understand and raise three precocious children alone. He gets a little unexpected help from Cinzia, when the children decide she is to be the new maid. She is actually an Italian socialite who is trying to get away from her overprotective father.","['Cary Grant', 'Sophia Loren', 'Martha Hyer', 'Harry Guardino', 'Eduardo Ciannelli']","['Hal C. Kern', 'Yul Brynner']",['Melville Shavelson'],['United States'],"['English', 'Italian']",['Paramount Pictures']
99669,"A young boy's life in turn-of-the-century France. Marcel, witnesses the success of his teacher father, as well as the success of his arrogant Uncle Jules. Marcel and family spend their summer vacation in a cottage in Provence, and Marcel befriends a local boy who teaches him the secrets of the hills in Provence.","['Philippe Caubère', 'Nathalie Roussel', 'Didier Pain', 'Thérèse Liotard', 'Julien Ciamaca']","['Colette Chevereau', 'Roger Pera', 'Dominique Segall']",['Yves Robert'],['France'],"['French', 'Occitan']","['Gaumont', 'Gaumont Production', 'Les Productions de la Guéville', 'TF1 Films Production', ""Centre national du cinéma et de l'image animée (CNC)""]"
99266,"Every holiday Marcel and his family go to their cottage in the Provence (France). He likes the hills in this region. Before they arrive at the cottage they have to walk about 5 miles. With the co-operation of an ex-pupil of Marcel's father, who's a teacher, they only have to walk 1 mile, since they can take a shortcut along a canal, through the backyards of some eccentric people. During one of these holidays he meets Isabelle, a pretty but conceited girl...","['Philippe Caubère', 'Nathalie Roussel', 'Didier Pain', 'Thérèse Liotard', 'Julien Ciamaca']","['Colette Chevereau', 'Danièle David', 'Roger Pera', 'Dominique Segall']",['Yves Robert'],['France'],"['French', 'Occitan']","['Gaumont', 'Gaumont Production', 'Les Productions de la Guéville', 'TF1 Films Production', ""Centre national du cinéma et de l'image animée (CNC)""]"
102782,"While the general theme of this film resembles ""The Blue Lagoon"" (the film for which this is a sequel), the basic plot is quite different. We open the film with a ship finding the craft with our original characters in it, Richard and Emmeline dead and Paddy alive. Established in the first film, the only word Paddy ever says is ""Richard"", so the crew assumes Richard is the infant's name. Taken in by Sarah, a widow with an infant baby girl Lilli, Richard (Paddy) is cared for in a return to civilization. Struck by cholera, the crew of the ship start to die and the captain sets Sarah, Richard, Lilli and a healthy crew member on a lifeboat in an attempt to preserve their lives. With water and food running short, the crew member escorting Sarah and the children becomes dangerous, so Sarah takes the only course of action she feels suitable to preserve the children: she strikes him and throws him overboard. Taking control of the small craft, she eventually guides them back to the island of the first film. Recognizing where he is, the infant Richard finds his home and is very unhappy not to find his parents. Fixing up the hut and settling in the children, Sarah begins their life on the island, slowly teaching the children survival tools, as well as schooling them as though they were in school, and teaching them slowly about the facts of life, including Lilli's eventual growth to womanhood. When Sarah dies from pneumonia, she leaves the children far more prepared than Richard and Emmeline in the first film. Years later as the children grow into teenagers, the film skims the same themes as the first of their developing relationship, and introduces the characters to civilization when a ship, low on fresh water, stops on their island and offers to take them home. After a confrontation with one of the crew and the captain's daughter, Lilli finds herself pregnant and they decide to stay, as they feel the civilization the visitors have to offer will not compare to the life they lead on the island.","['Milla Jovovich', 'Brian Krause', 'Lisa Pelikan', 'Courtney Barilla', 'Garette Ratliff Henson']","['Rick Anderson', 'Chris Canute', 'Marilyn Heston', 'David Lucas', 'Sue MacKay']",['William A. Graham'],['United States'],['English'],"['Columbia Pictures', 'Price Entertainment']"
103112,"Billy Tepper is the leader of a group of rebellious boys at The Regis School. He has already been expelled from three prominent private schools. His best friend, Joey Trotta, is the son of the Head of the New York Mafia; Billy, all their friends and many other kids at the school have equally influential and prominent, if more law-abiding, parents. When Luis Cali's father is put in jail, he heads for the Regis School to put the son of the judge in charge of the case under hostage, only to find he has been removed. However, once he realises who the parents of the rest are, he decides the entire student body of the Regis School would be an even better bargaining chip.","['Sean Astin', 'Wil Wheaton', 'Keith Coogan', 'Andrew Divoff', 'R. Lee Ermey']","['Noah Albert', 'Spence Bovee', 'Christopher G. Chalko', 'Stephanie Clayton', 'Darrell Elmore']",['Daniel Petrie Jr.'],['United States'],"['English', 'Spanish', 'Italian']","['TriStar Pictures', 'Island World']"
82970,"The story runs in the 1910's New York. Coalhouse Walker Jr. (Howard E. Rollins Jr.) is a black piano player. He has won fame and fortune playing with a jazz band. Some white men do not like this situation, and one day they assault him and spoil his brand new car. Walker tries by all means to get justice, without satisfaction.","['James Cagney', 'Brad Dourif', 'Moses Gunn', 'Elizabeth McGovern', 'Kenneth McMillan']","['Gordon Arnell', 'Len Barnard', 'Mary Breen-Farrelly', 'June Broom', 'Dino De Laurentiis']",['Milos Forman'],['United States'],['English'],"['Dino De Laurentiis Company', 'Sunley Productions Ltd.']"
83033,"Primarily a spoof of the Friday the 13th series, but also takes shots at several other horror films. After his family moves to a new house, a young boy discovers a mysterious book describing the curse hanging over the date of Saturday the 14th. Opening the book releases a band of monsters into the house, and the family must join together to save themselves and their neighborhood.","['Richard Benjamin', 'Paula Prentiss', 'Jeffrey Tambor', 'Severn Darden', 'Kari Michaelsen']","['Gerry Blumenthal', 'Bonnie Cirino', 'Albert Cohen', 'Jane Covner', 'Julie Feiner']",['Howard R. Cohen'],['United States'],['English'],['New World Pictures']
81455,"Darryl Revok is the most powerful of all the scanners, and is the head of the underground scanner movement for world domination. Scanners have great psychic power, strong enough to control minds; they can inflict enormous pain/damage on their victims. Doctor Paul Ruth finds a scanner that Revok hasn't, and converts him to their cause - to destroy the underground movement.","[""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan', 'Lawrence Dane', 'Michael Ironside']","['Neil Bibby', 'Victor Blazevic', 'Robert Boyd', 'Pierre David', 'Patrick Ferrerro']",['David Cronenberg'],['Canada'],['English'],"['Canadian Film Development Corporation', 'Filmplan International', 'Montreal Trust Company of Canada']"
83064,"Tom Sharky is a narcotics cop in Atlanta who's demoted to vice after a botched bust. In the depths of this lowly division, while investigating a high-dollar prostitution ring, Sharky stumbles across a mob murder with government ties, and responds by assembling his downtrodden fellow investigators (Sharky's ""machine"") to find the leaders and bring them to justice before they kill off all his partners and witnesses, including Sharky himself.","['Burt Reynolds', 'Vittorio Gassman', 'Brian Keith', 'Charles Durning', 'Earl Holliman']","['Don Bachardy', 'Beverly Baker', 'Blanche Bisbing', 'Roberta Brecher', 'Stanley Brossette']",['Burt Reynolds'],['United States'],"['English', 'French', 'Italian']","['Deliverance Productions', 'Orion Pictures']"
83067,"Following on from ""The Rocky Horror Picture Show"", this musical is set several years later in Brad and Janet Majors' hometown, which has become a giant TV station; residents are either participants or viewers. Brad and Janet have been married for several years now, but their romance has slouched and slumped. Ostensibly to fix their marriage, Brad is imprisoned on the program ""Dentonvale"" (the local mental hospital) while Janet is conscripted to become a new star. As Janet is entranced by the high life, she forgets Brad. Who is trying to woo her away? And why?","['Jessica Harper', 'Cliff De Young', ""Richard O'Brien"", 'Patricia Quinn', 'Charles Gray']","['Andy Birmingham', 'Ruth Bourchier', 'Marilyn Clarke', 'Joe Dunton', 'Gillian Gregory']",['Jim Sharman'],['United States'],['English'],['Twentieth Century Fox']
83111,"A squad of National Guards on an isolated weekend exercise in the Louisiana swamp must fight for their lives when they anger local Cajuns by stealing their canoes. Without live ammunition and in a strange country, their experience begins to mirror the Vietnam experience.","['Keith Carradine', 'Powers Boothe', 'Fred Ward', 'Franklyn Seales', 'T.K. Carter']","['Judy Bernardoni', 'Jerry Chinn', 'Rob Corn', 'Lori Covel', 'Lyla Foggia']",['Walter Hill'],['United States'],"['English', 'French']","['Cinema Group Ventures', 'Phoenix Films']"
83170,"The Tarzan story from Jane's point of view. Jane Parker visits her father in Africa where she joins him on an expedition. A couple of brief encounters with Tarzan establish a (sexual) bond between her and Tarzan. When the expedition is captured by savages, Tarzan comes to the rescue.","['Bo Derek', 'Richard Harris', 'John Phillip Law', ""Miles O'Keeffe"", 'Akushula Selayah']","['Eva Chun', 'Bill Gage', 'Burke Mattsson', 'James L. Michaelson', 'Ron Oxley']",['John Derek'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Svengali Productions']"
83190,"Frank is an expert professional safecracker, specializing in high-profile diamond jobs. After having spent many years in prison, he has a very concrete picture of what he wants out of life--including a nice home, a wife, and kids. As soon as he is able to assemble the pieces of this collage, by means of his chosen profession, he intends to retire and become a model citizen. In an effort to accelerate this process, he signs on to take down a huge score for a big-time gangster. Unfortunately, Frank's obsession for his version of the American Dream allows him to overlook his natural wariness and mistrust, when making the deal for his final job. He is thus ensnared and robbed of his freedom, his independence, and, ultimately, his dream.","['James Caan', 'Tuesday Weld', 'Willie Nelson', 'Jim Belushi', 'Robert Prosky']","['Chuck Adamson', 'Patti Bosworth', 'Sam Cirone', 'Theresa Curtin', 'Larry Farber']",['Michael Mann'],['United States'],['English'],['Mann/Caan Productions']
83232,"De Niro (a Catholic Priest) and Duvall (a Homicide Detective) play brothers drawn together after many years apart, in the aftermath of the brutal murder of a young prostitute.","['Robert De Niro', 'Robert Duvall', 'Charles Durning', 'Kenneth McMillan', 'Ed Flanders']","['Jerry Chinn', 'Janet Crosby', 'Charlie Davidson', 'Henry Fehren', 'S. Howard Friedland']",['Ulu Grosbard'],['United States'],"['English', 'Latin']",['Chartoff-Winkler Productions']
246460,"Pierce Brosnan gives one last mission as James Bond 007. Starting off in North Korea, Bond is betrayed and captured. Fourteen months later, Bond is set free, but traded for Zao (Rick Yune) who was captured by MI6. When back in his world, Bond sets off to track down Zao. Bond gets caught up in yet another scheme which sends him to millionaire Gustav Graves (Toby Stephens). Another MI6 Agent known as Miranda Frost (Rosamund Pike) is also posing as a friend of Graves. Bond is invited to a presentation held by Graves about a satellite found in space which can project a huge laser beam. Bond must stop this madman with a fellow American Agent, known as Jinx Johnson (Halle Berry). While Bond tries to stop Graves and Zao, will he finally reveal who betrayed him?","['Pierce Brosnan', 'Halle Berry', 'Toby Stephens', 'Rosamund Pike', 'Rick Yune']","['Chris Aberdien', 'Jennifer Allen', 'Bob Anderson', 'Cate Arbeid', 'Jon Baker']",['Lee Tamahori'],"['United Kingdom', 'United States']","['English', 'Korean', 'Cantonese', 'Spanish', 'German', 'Icelandic', 'Italian', 'Arabic']","['Eon Productions', 'Danjaq', 'Metro-Goldwyn-Mayer', 'United Artists']"
283530,"William Hundert is a passionate and principled Classics professor who finds his tightly-controlled world shaken and inexorably altered when a new student, Sedgewick Bell, walks into his classroom. What begins as a fierce battle of wills gives way to a close student-teacher relationship, but results in a life lesson for Hundert that will still haunt him a quarter of a century later.","['Kevin Kline', 'Emile Hirsch', 'Embeth Davidtz', 'Rob Morrow', 'Edward Herrmann']","['Peter Anders', 'Alexis Arnold', 'Mark Barclay', 'Denver Beattie', 'Al Cerullo']",['Michael Hoffman'],['United States'],['English'],"['Beacon Communications', 'Fine Line Features', 'Horsepower Films', 'LivePlanet', 'Longfellow Pictures', 'Sidney Kimmel Entertainment']"
293815,Craig and Day Day have finally moved out of their parents houses and into their own crib. The cousins work nights at a local mall as security guards. When their house is robbed on Christmas Eve they team up to track him down.,"['Ice Cube', 'Mike Epps', 'John Witherspoon', ""Don 'D.C.' Curry"", 'Anna Maria Horsford']","['Crisoforo Aguilar', 'Jeff L. Anderson', 'Lea Anderson', 'Cassandra Barbour', 'Dana Belcastro']",['Marcus Raboy'],['United States'],['English'],"['Avery Pix', 'Cube Vision', 'New Line Cinema']"
295238,"A tale of three women who have reached a turning point in their lives. Delia is a spirited, working-class woman from a small town in New York who leaves her abusive husband and sets out on a journey to reclaim the power she has lost. Greta is a sharp, spunky editor who is rotten with ambition. To spite the hated infidel ways of her father, she has settled into a complacent relationship and is struggling (not too hard) with issues of fidelity to her kind but unexciting husband. Finally Paula, who ran away from home and got pregnant, is now in a relationship she doesn't want. She's a troubled young woman who takes off on a journey with a hitchhiker after a strange, fateful encounter on a New York street.","['Kyra Sedgwick', 'Parker Posey', 'Fairuza Balk', 'John Ventimiglia', 'Ron Leibman']","['Paul Brennan', 'Aaron Brookner', 'Brent Cox', 'Aram David', 'Debbie Dedomenico']",['Rebecca Miller'],['United States'],['English'],"['Blue Magic Pictures', 'Goldheart Pictures', 'IFC Productions', 'InDigEnt']"
258068,"British Thomas Fowler enjoys his life in Saigon working as a reporter for the London Times, covering the war in Vietnam between the colonial French powers and the Communists, who seem to be winning the war. In the later stages of his career, he takes his job lightly now, filing stories only on occasion, and no longer doing field work. But most importantly, this posting allows him to escape from what he considers a dreary life in London, including an unsatisfying marriage to a Catholic woman, who will never grant him a divorce, which in turn allows him to have an affair with a young Vietnamese ex-taxi dancer named Phuong, whom he loves and would marry if he were able. Phuong's sister doesn't much like Fowler, if only because he cannot provide a stable future for her. His idyllic life is threatened when the head office suggests he go back to London. In this way, he decides to write a major story to prove to his superiors that he should stay in Saigon. In 1952, Fowler is called into the local Police Inspector's office to provide any information on his friend, thirty-ish American Alden Pyle, who has been found murdered. Fowler had met Pyle the previous year when he arrived in Vietnam to work as part of the American contingent in the Economic Aid Mission. Fowler and Pyle's relationship was not always harmonious, initially as Pyle admitted he too was in love with Phuong and wanted to marry her. That antagonistic relationship would extend to their professional lives, around Fowler believing that the story that would allow him to stay in Vietnam was the rise of a man named General Thé, and Pyle's belief that a third power should come in to take over Vietnam from both the French and the Communists. The question becomes whether Fowler knows more about Pyle's demise than he lets on to the Inspector.","['Michael Caine', 'Brendan Fraser', 'Thi Hai Yen Do', 'Rade Serbedzija', 'Tzi Ma']","['Mark Bamford', 'Linda Benjamin', 'Nick Byrne', 'Emma Cooper', 'Jane Corden']",['Phillip Noyce'],"['United Kingdom', 'Germany', 'United States', 'Vietnam', 'Australia', 'France', 'Canada', 'New Zealand']","['English', 'French', 'Vietnamese']","['Miramax', 'Intermedia Films', 'Mirage Enterprises', 'Saga', 'IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG', 'Giai Phong Film Studio', 'Pacifica Film']"
287467,"After a chance encounter at a theater, two men, Benigno and Marco, meet at a private clinic where Benigno works. Lydia, Marco's girlfriend and a bullfighter by profession, has been gored and is in a coma. It so happens that Benigno is looking after another woman in a coma, Alicia, a young ballet student. The lives of the four characters will flow in all directions, past, present and future, dragging all of them towards an unsuspected destiny.","['Javier Cámara', 'Darío Grandinetti', 'Leonor Watling', 'Rosario Flores', 'Mariola Fuentes']","['Juan Antonio Alcoba', 'Conchita Araña', 'Catalina Arteaga', 'Rosa María Aznar', 'Pina Bausch']",['Pedro Almodóvar'],['Spain'],['Spanish'],"['El Deseo', 'Antena 3 Televisión', 'Good Machine', 'Vía Digital']"
