imdbId,plot,cast,crew,director,countries,languages,production_companies
89730,"The Countess has a problem. She is a 400 year old vampire who will cease to look young unless she is able to feed on a virgin three times before the upcoming Halloween, a week away. She sends Sebastian, her servant and all of her lesser vampires out to find one. Finding a virgin is difficult in 1980s Los Angeles. Mark has a problem. He wants to 'do it' with Robin in the worst way, but she wants to wait. Jamie and Russ, Mark's goofy friends convince him to go to a Hollywood pick up spot where Mark meets the Countess, on the prowl. Robin's not going to understand this.","['Lauren Hutton', 'Jim Carrey', 'Karen Kopins', 'Cleavon Little', 'Thomas Ballatore']","['Charlotte Brändström', 'Randy Digrazio', 'Joanne DiVito', 'Cathy Gesualdo', 'Marc Hochberg']",['Howard Storm'],['United States'],['English'],"['Night Life Inc.', 'The Samuel Goldwyn Company']"
78908,"A man's wife is under the care of an eccentric and unconventional psychologist who uses innovative and theatrical techniques to breach the psychological blocks in his patients. When their daughter comes back from a visit with her mother and is covered with bruises and welts, the father attempts to bar his wife from seeing the daughter but faces resistance from the secretive psychologist. Meanwhile, the wife's mother and father are attacked by strangely deformed children, and the man begins to suspect a connection with the psychologist's methods.","['Oliver Reed', 'Samantha Eggar', 'Art Hindle', 'Henry Beckman', 'Nuala Fitzgerald']","['Wayne Arron', 'Ed Carlin', 'Patrick Dodd', 'Maureen Fitzgerald', 'Jim McAnena']",['David Cronenberg'],['Canada'],['English'],"['Canadian Film Development Corporation', 'Elgin International Films', 'Mutual Productions']"
29440,"On the same day two boys are born: the pauper Tom and prince Edward. As a kid, Tom sneaks into the palace garden and meets the prince. They change clothes with each other but the guards discover them and throw out the prince, since they are almost identical. Nobody believe them when they try to tell the truth. Soon after, the old king dies and the prince will inherit the throne. The evil earl of Hertford attempts to murder the prince to gain power for himself.","['Errol Flynn', 'Claude Rains', 'Henry Stephenson', 'Barton MacLane', 'Billy Mauch']",[''],['William Keighley'],['United States'],['English'],['Warner Bros.']
313792,"Jerry Falk (Jason Biggs) and David Dobel (Woody Allen), who meet at a business meeting, become fast friends. Their commonality is that they are both fledgling New York City based comedy writers, largely writing material for stand-ups, are Jewish (although David is an atheist), and are each of bundle of different neuroses. Their big difference is that Jerry is twenty-one, while David is sixty, with forty more years worth of life experience, knowledge, and neuroses. While Jerry writes full time - he is also working on a novel - David has kept his day job as a public school teacher just in case. In their relationship, David becomes somewhat of Jerry's mentor, providing advice on Jerry's life issues, most which revolve around the fact that Jerry is a product of inertia, having trouble leaving anyone. That's why Jerry's still with the only manager he's ever had, Harvey Wexler (Danny DeVito). Jerry not only being Harvey's only client (which is a testament to his effectiveness in the job), Harvey also has a twenty-five percent take as stipulated in their contract, which he wants to extend for another seven years. That's why Jerry is still in therapy with a psychiatrist who has done him no good, and who advised Jerry to stay in therapy with him as opposed to taking a job in Los Angeles, California. But that not being able to leave largely applies to his love life. Jerry already has one divorce. He is having problems with his current girlfriend Amanda (Christina Ricci), who he believes is the love of his life. He fell in love with her at first sight, when he was already in a cohabitational relationship with Brooke (KaDee Strickland), and Amanda dating Jerry's friend, Bob Stiles (Jimmy Fallon). Even after Jerry began sleeping with Amanda, he could not be up front with Brooke about the situation, leaving her to figure out his lies. What Jerry is unable or unwilling to see is that Amanda not only manipulates him, but that he focuses on the things between them that make them truly compatible, while disregarding those many more things which make them incompatible. What has made their relationship more difficult of late is that her mother, who is trying to find herself, has moved in with them in their small apartment. Despite David's unique view of life, he may be able to see Jerry and Amanda's relationship more clearly as an objective bystander. The question becomes how much of David's advice Jerry will take in its entirety.","['Woody Allen', 'Jason Biggs', 'Fisher Stevens', 'Anthony Arkin', 'Danny DeVito']","['Sarah Allentuch', 'Maya Amsellem', 'Abby Bailey', 'Daniela Barbosa', 'Nicholas R. Bell']",['Woody Allen'],"['United States', 'France', 'United Kingdom']","['English', 'Latin']","['Dreamworks Pictures', 'Gravier Productions', 'Canal+', 'Granada Film Productions', 'Perdido Productions']"
331468,"Wanting to escape city life for the countryside, New Yorkers Cooper Tilson (Quaid), his wife Leah (Stone) and their two children move into a dilapidated old mansion still filled with the possessions of the previous family. Turning it into their dream house soon becomes a living nightmare when the previous owner (Dorff) shows up, and a series of terrifying incidents lead them on a spine-tingling search for clues to the estate's dark and lurid past...","['Dennis Quaid', 'Sharon Stone', 'Stephen Dorff', 'Juliette Lewis', 'Kristen Stewart']","['Amanda Alden', ""John 'Frenchie' Berger"", 'Stephanie Lee Berger', 'Bryan Biermann', 'Deana Bolton']",['Mike Figgis'],"['United States', 'United Kingdom', 'Canada']",['English'],"['Touchstone Pictures', 'Red Mullet', 'Cold Creek Manor Productions', 'Red Mullet Productions']"
191133,"A New York advertising executive who is about to land a big account, has his life shaken up when it becomes known that he has lied about having a college degree. After being fired, his life is further shaken by his debtors who had counted on paying after landing the account. Having to go on the run, he is called back to his southern town roots, when his great aunt dies. At the reading of the will, he learns he has been asked to assume the mantle of choir director of his great aunt's church and if he can get the choir in the Gospel Explosion in Atlanta, he will inherit stock worth $150,000. Unfortunately the choir leaves a lot to be desired and he has to start recruiting. Among others, he gets three prisoners to join. More importantly, he gets a ""sinner"" from one of the local night clubs to join. While initially scorned and resisted, nonetheless her voice wins everyone but the hardcore church busybody.","['Nigel Washington', 'Chloe Bailey', 'Demetress Long', 'Ann Nesby', 'Faith Evans']","['Tea Aaron', 'Ethan Anderson', 'Jolanda Anthony', 'Donielle Artese', 'Gloria Winship Ayon']",['Jonathan Lynn'],['United States'],['English'],"['Paramount Pictures', 'Handprint Entertainment', 'MTV Films']"
327137,"A boy named Walter is dropped by his mother Mae at his great-uncles' house. Later, Walter will find out his great-uncles' big secret, and rumors say that Hub and Garth, Walter's great-uncles, have stolen a lot of gold and money. (some say they stole it from Al Capone) Did they really steal that money or not?","['Michael Caine', 'Robert Duvall', 'Haley Joel Osment', 'Kyra Sedgwick', 'Nicky Katt']","['Curtis Akin', 'Paul Alvarado-Dykstra', 'Austin Anderson', 'Natalie Angel', 'Ray Asgar']",['Tim McCanlies'],['United States'],['English'],"['New Line Cinema', 'David Kirschner Productions', 'Digital Domain', 'Avery Pix']"
320691,"Against the backdrop of an unseen centuries-old war between the sophisticated Vampire clan and the brutish clan of lycanthropes, the Lycans, the lethally alluring vampire assassin and member of the elite ""Death Dealers"" squad, Selene, has devoted her existence to eradicating the earth's scattered pockets of remaining werewolves. With the death of the Lycans' supreme overlord, Lucian, the vampires' victory seems near; however, when their arch-enemy takes a special interest in the seemingly harmless human doctor, Michael Corvin, Selene will unearth a long-standing conspiracy. Now, treason, deceit, and conflicting feelings stand in the way of truth, forcing Selene to break protocol for the sake of the vampire race. Can a forbidden relationship put in jeopardy her noble quest? Is this the beginning of a new era, and an entirely different war?","['Kate Beckinsale', 'Scott Speedman', 'Michael Sheen', 'Shane Brolly', 'Bill Nighy']","['Jon Baker', 'Katalin Baranyi', 'Jackie Bazan', 'Ágnes Berecz', 'Attila Bánhalmi']",['Len Wiseman'],"['United States', 'United Kingdom', 'Germany', 'Hungary']",['English'],"['Lakeshore Entertainment', 'Screen Gems', 'Subterranean Productions UK Ltd.', 'Underworld Produktions GmbH', 'Laurinfilm', 'Subterranean Productions LLC']"
281686,"Based on the Bram Stoker Award nominee short story by cult author Joe R. Lansdale, Bubba Ho-tep tells the ""true"" story of what really did become of Elvis Presley. We find Elvis (Bruce Campbell) as an elderly resident in an East Texas rest home, who switched identities with an Elvis impersonator years before his ""death"", then missed his chance to switch back. Elvis teams up with Jack (Ossie Davis), a fellow nursing home resident who thinks that he is actually President John F. Kennedy, and the two valiant old codgers sally forth to battle an evil Egyptian entity who has chosen their long-term care facility as his happy hunting grounds.","['Bruce Campbell', 'Ossie Davis', 'Ella Joyce', 'Heidi Marnhout', 'Bob Ivy']","['Carol Lynn Akiyama', 'Gigi Bannister', 'Linda Bastin', 'Peter Bierstedt', 'Stephen Chin']",['Don Coscarelli'],['United States'],"['English', 'German']",['Silver Sphere Corporation']
303830,"The film was made in Acapulco, Mexico. Six women--dreamy Eileen, abrasive Nan, athletic Skipper, brusque Leslie, vivacious Jennifer, and patient Gayle--are staying at a hotel in Latin America run by Señora Muñoz. Fed up with the long delays of the adoption system in the United States, they are passing the days waiting to adopt local children to take back home with them.","['Angelina Peláez', 'Lizzie Curry Martinez', 'Vanessa Martinez', 'Amanda Álvarez', 'Said Martinez']","['Dante Aguilar', 'Ivonne Alva', 'Magali Apolinar', 'Juana Bocanegra', 'Irma Avila Carrizal']",['John Sayles'],"['United States', 'Mexico']","['English', 'Spanish']","['IFC Films', 'Springall Pictures', ""Anarchist's Convention Films"", 'Blue Magic Pictures']"
284034,"Diane works for a French firm bidding to purchase a Japanese animation outfit. Diane maliciously hatches a plot to take the job of her supervisor Karen. The plan succeeds, but then Diane faces problems when a competing American firm, represented by Elaine, becomes involved. Diane's assistant Elise remains loyal to Karen, and she frustrates Diane's every move. When it comes to light that the one of the concerned parties controls an Internet site which broadcasts actual torture, the plot thickens.","['Connie Nielsen', 'Charles Berling', 'Chloë Sevigny', 'Dominique Reymond', 'Jean-Baptiste Malartre']","['Dina Arbib', 'Dominique Bandet', 'Françoise Bouillon-Pommerolle', 'Frederic Chene', 'Clémentine Harland']",['Olivier Assayas'],"['France', 'Mexico']","['French', 'English', 'Japanese']","['Citizen Films', 'Cofimage', 'Elizabeth Films', 'Forensic Films', 'Group Dataciné', 'La Sofica Gimages 2', 'M6 Films', 'Société des Producteurs de Cinéma et de Télévision', 'TPS Cinéma']"
334754,"Yossi is a Commander at an Israeli outpost near Lebanon. He is however involved in a secret, passionate love affair with his second in command (nicknamed Jagger). The two will often sneak off from the outpost to spend time together. A failed ambush during a full moon leaves Jagger mortally wounded and forces Yossi to finally express his love.","['Ohad Knoller', 'Yehuda Levi', 'Assi Cohen', 'Aya Steinovitz', 'Hani Furstenberg']","['Tony Greenman', 'François Vila']",['Eytan Fox'],['Israel'],"['English', 'Hebrew']","['Lama Films', 'Israel Cable Programming', 'Lama Productions']"
266489,"Alex Rose and Nancy Kendricks are a young couple who believe they have found their perfect home to start a family in. There is just one problem. An elderly tenant is staying upstairs and won't move out. Alex and Nancy desperately try everything to convince her to leave, but she refuses to move. Soon, their dream home becomes their home of nightmares.","['Ben Stiller', 'Drew Barrymore', 'Eileen Essell', 'Harvey Fierstein', 'Justin Theroux']","['Tom Aguilar', 'Rich Alfieri', 'Wendy Altman-Cohen', 'Denton Annecharico', 'Sheri Apap']",['Danny DeVito'],"['Germany', 'United States']",['English'],"['Miramax', 'Red Hour Films', 'Flower Films', 'Kalis Productions GmbH & Co. KG', 'Jersey Films']"
327850,"In an attempt to earn enough money to start his own small business, the dauntless bounty hunter--or retrieval expert--and aspiring restaurateur, Beck, is talked into bringing back home his shady boss' adventure-seeking son, Travis, from the impenetrable Amazon jungle. However, there, in the dusty town of El Dorado, Beck is in for a wild ride, as the local tyrant and powerful mining baron, Cornelius Hatcher, too, is desperately trying to track down Travis: the only person who knows the exact location of a precious golden artefact. Now, the feisty barmaid with the hidden agenda, Mariana, and Hatcher's small army of whip-cracking gun-toting henchmen are after Beck and Travis, hell-bent on finding first the rare statuette. Will they get out of the jungle in one piece?","['Dwayne Johnson', 'Seann William Scott', 'Rosario Dawson', 'Christopher Walken', 'Ewen Bremner']","['Wendy Altman-Cohen', 'John Arbuckle', 'Mark Barclay', 'Mauro Blanco', 'Tamara Brock']",['Peter Berg'],['United States'],"['English', 'Portuguese']","['Columbia Pictures', 'Universal Pictures', 'WWE Studios', 'Misher Films', 'Strike Entertainment', 'IM3 Entertainment']"
328589,"Frances Mayes is a San Francisco-based literature professor, literary reviewer and author, who is struggling in writing her latest book. Her outwardly perfect and stable life takes an unexpected turn when her husband files for divorce. He wants to marry the woman with whom he is having an affair. Frances supported her husband financially as he was writing his own book, and he sues her for alimony despite her financial difficulties. And he wants to keep the house. Frances eventually accepts her best friend Patti's offer of a vacation, a gay tour of Tuscany which Patti and her lesbian partner Grace originally purchased for themselves before Patti found out that she is pregnant. The gift is a means to escape dealing with the divorce, from which Patti feels Frances may never recover emotionally without some intervention. Feeling that Patti's assessment may be correct in that she has too much emotional baggage ever to return to San Francisco, Frances, while in Tuscany, impulsively ditches the tour to purchase an aged villa, which ends up being a fixer-upper. Frances has many obstacles in eking out a productive and happy life in her new surroundings, that happy life which she hopes will eventually include rediscovering romantic love. In a discussion with sympathetic real estate agent Signor Martini, Frances outlines what emotionally she wants to accomplish with the villa, despite none of those items in a substantive material sense currently being in her life. In response, Martini tells her the story of a set of railroad tracks that were laid between Vienna and Venice before an engine that could make the trek being built, a train which now regularly travels the route. The question becomes whether Frances, in going through the process, will be laying another Vienna to Venice track, and if so whether that end product emotionally will be exactly as she envisions.","['Diane Lane', 'Sandra Oh', 'Lindsay Duncan', 'Raoul Bova', 'Vincent Riotta']","['Simona Batistelli', 'Daniela Berardi', 'Kate Bowe', 'Daniele Brocchi', 'Piernicola Bruno']",['Audrey Wells'],"['United States', 'Italy']","['English', 'Italian', 'Polish', 'French', 'Spanish', 'German']","['Touchstone Pictures', 'Timnick Films', 'Blue Gardenia Productions', 'Tatiale Films']"
309820,"Biography of Martin Luther (Joseph Fiennes), the sixteenth century priest who led the Christian Reformation, and opened up new possibilities in exploration of faith. This movie begins with his vow to become a monk, and continues through his struggles to reconcile his desire for sanctification with his increasing abhorrence of the corruption and hypocrisy pervading the Church's hierarchy. He is ultimately charged with heresy and must confront the ruling Cardinals and Princes, urging them to make the Scriptures available to the common believer and lead the Church toward faith through justice and righteousness.","['Joseph Fiennes', 'Alfred Molina', 'Jonathan Firth', 'Claire Cox', 'Peter Ustinov']","['Luisa Averina', 'Charlotte Basse', 'Carl Bender', 'Viola Bensinger', 'David Bergendahl']",['Eric Till'],"['Germany', 'United States', 'Czechia', 'Italy']","['English', 'Latin']","['Eikon Film', 'NFP Teleart Berlin', 'NFP', 'Thrivent Financial for Lutherans']"
330602,"Angelo Barberini is the oddball son of Italian immigrants Gino and Maria, who inadvertently ended up in Canada rather than the States. Angelo shocks his parents by moving out on his own without getting married, and shocks them further still when he reveals that he's gay. But his boyfriend, policeman Nino Paventi isn't as ready to come out of the closet -- especially not to his busybody mother, Lina.","['Luke Kirby', 'Ginette Reno', 'Paul Sorvino', 'Mary Walsh', 'Peter Miller']","['Maggy Belzile', 'Karim El Fassi', 'Alessandro Gallizzi', 'Christian Gravel', 'Maryse Lesage']",['Émile Gaudreault'],['Canada'],"['English', 'Italian', 'French']","['Cinémaginaire Inc.', 'Equinoxe Films', 'The Harold Greenberg Fund']"
314412,"Ann, 23 years old, lives a modest life with her two kids and her husband in a trailer in her mother's garden. Her life takes a dramatic turn, when her doctor tells her that she has uterine cancer and only two months to live. She compiles a list of things to do before she dies.","['Sarah Polley', 'Amanda Plummer', 'Scott Speedman', 'Leonor Watling', 'Debbie Harry']","['Barbara Chisholm', 'Adela Donamaría', 'Ashley Fester', 'Lola García', 'Beatriz Gordo']",['Isabel Coixet'],"['Spain', 'Canada']",['English'],"['El Deseo', 'Milestone Entertainment', 'Antena 3 Televisión', 'Vía Digital', 'Alliance Atlantis Communications', 'Province of British Columbia Film Incentive BC', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Cavco Worldmark', 'The Movie Network', 'Astral Media', 'Super Ecran', 'Movie Central', 'Corus', 'Miss Wasabi', 'My Life Productions Inc.']"
362511,"Dorm Daze unfolds during a crazy afternoon at a university co-ed dormitory in the days before Christmas break when one of the students, Styles McFee, hires a prostitute named Dominique for his unwitting brother, Booker, to lose his virginity. But Booker prefers to lose his virginity to his long-term sweetheart Rachel just down the hall. Meanwhile, another student, named Wang, awaits the arrival of a French foreign exchange student, who speaks little English, also named Dominique. Farcical wackiness ensues as a series of mistaken identities and mishaps escalate into monumental proportions starting when Wang leaves for work, Dominique the Student arrives and is mistaken for the prostitute by Styles, while Dominique the Hooker is mistaken for the student by others including the two dorm gossip queens Lynne and Marla. Other characters involve Adrienne, who is targeted by the dorm geek, Newmar, with whom they had a drunken fling the night before. Adrienne tries to find a missing handbag belonging to her friend, Claire, who is having boyfriend troubles with Tony. Adrienne's roommate, Gerri, inadvertently gets her hands on another handbag similar looking to Claire's which is filled with $30,000 in cash. Gerri is soon mistaken for a shadowy hit woman, named Britany the Snake, by a local gangster named Lorenzo. Elsewhere, Pete's punk friend Cliff enters the dorm when Pete has to go to work. Cliff soon teams up with Dominique the Hooker to find the missing handbag with the cash while the token gay student Foosball works his way through all the plots of this collegiate comedy of Shakespearean proportions.","['Tatyana Ali', 'Boti Bliss', 'Gable Carr', 'Patrick Cavanaugh', 'James DeBello']","['Natalie Abramov', 'Ardy Brent Carlson', 'Dan Harary', 'David A. Jackson', 'Shauna Shapiro Jackson']",['David Hillenbrand'],['United States'],['English'],['National Lampoon']
318202,"How do we learn to live with others and their wishes? Director Nicolas Philibert poses this question in a village schoolhouse in Auvergne, where Georges Lopez teaches 13 children, ages ranging from about four to 12. Against a landscape of mountains and farmland, from driving snow to rain to sun, the children gather in Lopez's warm and colorful classroom, to read, write dictation, cook, and sort things out. At home, the older ones do homework with parents after their chores. At year's end, they look ahead to the next, visiting the middle school and meeting the little ones coming in the fall. As they learn sums and adjectives, with Lopez's help, they also learn to live side by side.","['Georges Lopez', 'Alizé', 'Axel Thouvenin', 'Guillaume', 'Jessie']","['Tatiana Bouchain', 'Charles-Edouard Renault']",['Nicolas Philibert'],['France'],['French'],"['Maïa Films', 'Arte France Cinéma', ""Les Films d'Ici"", 'Centre National de Documentation Pédagogique', 'Canal+', ""Centre national du cinéma et de l'image animée (CNC)"", 'Gimages 4', ""Ministère de l'Education National du Conseil Régional d'Auvergne""]"
286244,"Madame Souza, an elderly woman, instills in her grandson Champion (for who she acts as his guardian) a love of cycling. As a young man, he does become a dedicated road racer with his grandmother as his trainer. During a mountainous leg of the Tour de France in which Champion is racing, he goes missing. Evidence points to him being kidnapped. Indeed, he and two of his competitors were kidnapped, the kidnappers who want to use the threesome's unique skills for nefarious purposes. With Champion's overweight and faithful pet dog Bruno at her side, Madame Souza goes looking for Champion. Their trek takes them overseas to the town of Belleville. Without any money, Madame Souza and Bruno are befriended and taken in by three eccentric elderly women, who were once the renowned jazz singing group The Triplets of Belleville. The triplets help Madame Souza and Bruno try to locate and rescue Champion.","['Jean-Claude Donda', 'Dirk Denoyelle', 'Monica Viegas', 'Graziellia de Villa', 'Michel Robin']",['Christopher Panzner'],['Sylvain Chomet'],"['France', 'Belgium', 'Canada', 'United Kingdom', 'Latvia', 'United States']","['French', 'Portuguese']","['Les Armateurs', 'Production Champion', 'Vivi Film', 'France 3 Cinéma', 'RG Prince Films', 'Canal+', 'Gimages 3', 'Cofimage 12', 'Téléfilm Canada', 'Société de Développement des Entreprises Culturelles (SODEC)', ""Centre national du cinéma et de l'image animée (CNC)"", 'Fonds Film in Vlaanderen', 'Nationale Loterij van België', 'British Broadcasting Corporation (BBC)', 'BBC Worldwide', 'Département de la Charente', 'Région Poitou-Charentes', 'Cartoon', 'MEDIA Programme of the European Union', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Rija Films']"
