imdbId,plot,cast,crew,director,countries,languages,production_companies
109707,"Because of his eccentric habits and bafflingly strange films, director Edward D. Wood Jr. is a Hollywood outcast. Nevertheless, with the help of the formerly famous Bela Lugosi and a devoted cast and crew of show-business misfits who believe in Ed's off-kilter vision, the filmmaker is able to bring his oversize dreams to cinematic life. Despite a lack of critical or commercial success, Ed and his friends manage to create an oddly endearing series of extremely low-budget films.","['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette', 'Jeffrey Jones']","['Wendy Altman-Cohen', 'Kerry Bailey', 'Lisa M. Bock', 'Angie Bonner', 'Paul Boyington']",['Tim Burton'],['United States'],['English'],['Touchstone Pictures']
113117,"Kate and Charlie have the perfect life planned out: buying a house, marriage, kids, the whole works. Kate's fear of flying keeps her in Canada while Charlie goes to Paris for a medical convention. While there Charlie is smitten by the lovely Juliette. He calls off his wedding to Kate and she nervously boards a plane to get him back. She ends up sitting next to the petty French thief Luc Teyssier. He hides a stolen necklace and smuggled grapevine in her bag to get it through customs. Her bag is stolen, the necklace apparently lost, and Kate and Luc head to Cannes--Luc to find the necklace and Kate to get Charlie back. Along the way, Kate and Luc begin to have feelings for each other, which change the course of their lives.","['Meg Ryan', 'Kevin Kline', 'Timothy Hutton', 'Jean Reno', 'François Cluzet']","['Sharon Aiken', 'Michel Allaire', 'Christine Baer', 'Marie Barré', 'Barbara Berkery']",['Lawrence Kasdan'],"['United Kingdom', 'United States', 'France']","['English', 'French']","['Polygram Filmed Entertainment', 'Prufrock Pictures', 'Twentieth Century Fox', 'Working Title Films']"
113097,"Mickey Gordon is a basketball referee who travels to France to bury his father. Ellen Andrews, an American living in Paris, works for the airline Mickey flies on. They meet and fall in love, but their relationship goes through many difficult patches. The story is told in flashback by their friends at a restaurant waiting for them to arrive.","['Billy Crystal', 'Debra Winger', 'Joe Mantegna', 'Cynthia Stevenson', 'Richard Masur']","['Malek Abdul-Mansour', 'Debbie Allen', 'Cindy Lee Arnold', 'Lacey Lee Ashley', 'Jane Bachrach']",['Billy Crystal'],['United States'],"['English', 'French']","['Castle Rock Entertainment', 'Face Productions']"
113028,"Angus McCormick adopts a stray dog and names him Yellow. Several days later, while traveling along the coast of British Columbia with his father, John, he and Yellow become stranded when turbulent waters capsize their boat. John and his wife, Katherine, relentlessly badger rescue teams. Angus, schooled by John in wilderness survival skills, and assisted by intelligent Yellow, tries to attract rescuers.","['Mimi Rogers', 'Bruce Davison', 'Jesse Bradford', 'Tom Bower', 'Joel Palmer']","['Chris Atkinson', 'Barbara Barnes', 'Marc Bernard', 'Andrew Beyer', 'April Bosshard']",['Phillip Borsos'],['United States'],['English'],['Twentieth Century Fox']
113198,"It's the last day of school, and Max wants to catch the eye of Roxanne, one of the more attractive girls in school. But how can you be cool when your dad's Goofy? Stage an impromptu concert at the final assembly, that's how. Or at least it sounded good until Principal Mazur found out. Goofy finds out about his son's antics (sort of), and decides a fishing trip, like his dad took him on, is the solution. Of course, he doesn't know that Max finally lands a date with Roxanne for a party thrown by the class valedictorian. Through the movie, Goofy tries to bring Max out of his shell, while Max resents being taken away, and lying to Roxanne about the trip (he tells her he and his dad will be appearing on TV at the PowerLine concert in LA). Will Max sink or swim? Will Goofy goof up his son's first shot at romance? Will Bigfoot step back? And what about those nuns?","['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen']","['Curtis Armstrong', 'David Avelar', 'Nathalie Beaurain', 'Pierre-Alain Bloch', 'Claujia Bretas']",['Kevin Lima'],"['United States', 'Australia', 'France', 'Canada', 'Spain']",['English'],"['Walt Disney Pictures', 'Disney Television Animation', 'Disneytoon Studios']"
113303,"Hatch Harrison had a traffic accident with his car. At first the doctors said he was dead but then they succeeded in bringing him back to life after two hours. In no time, Hatch starts to have strange sensations and discovers that he is now united with a mad killer who had entered his mind during his death.","['Jeff Goldblum', 'Christine Lahti', 'Alicia Silverstone', 'Jeremy Sisto', 'Alfred Molina']","['Kimberly Adams', 'Karen Annarino', 'Nancy Carrow', 'Wendilyn Emrys', 'Leesa Green']",['Brett Leonard'],"['United States', 'Canada']",['English'],"['TriStar Pictures', 'S/Q Productions']"
113089,"['After a man dies in a car crash, he is reincarnated as a dog and attempts to reconnect with his family.']","['Samuel L. Jackson', 'Matthew Modine', 'Nancy Travis', 'Eric Stoltz', 'Max Pomeranc']","['Janine L. Aines', 'Stacy Basil', 'Suzanne Lynette Carter', 'Bonnie Chaney', 'Jennifer Cook']",['Carlo Carlei'],['United States'],['English'],"['Metro-Goldwyn-Mayer', 'Rocket Pictures']"
109771,"Farinelli is the artistic name of Carlo Broschi, a young singer in Handel's time. He was castrated in his childhood in order to preserve his voice. During his life he becomes a very famous opera singer, managed by his mediocre brother (Riccardo).","['Stefano Dionisi', 'Enrico Lo Verso', 'Elsa Zylberstein', 'Caroline Cellier', 'Marianne Basler']","['Christian Becker', 'Nadine Borreman', 'Marion Bourret', 'Oliver Brzoska', 'Nadine Hachuel']",['Gérard Corbiau'],"['France', 'Italy', 'Belgium', 'United Kingdom']","['French', 'Italian']","['Stéphan Films', 'MG', 'Italian International Film', 'K2 SA', 'Alinea Films', 'Union Générale Cinématographique (UGC)', 'Canal+', 'France 2 Cinéma', 'Studio Image', 'Mediaset', 'Radio Télévision Luxembourg - Télévision Indépendante (RTL-TVI)', 'Filmstiftung Nordrhein-Westfalen', ""Centre national du cinéma et de l'image animée (CNC)"", 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Presidenza del Consiglio del Ministri-Dipartimento dello Spettacolo', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Eurimages', 'European Script Fund', 'Club Espace Cinema Philip Morris']"
113199,"This is the story of a talking cute piglet named Gordy, who gets involved in a big quest to save his family from the slaughterhouse, where no pigs have ever returned. And it's all up to him to find and save them before they get turned into sausage!","['Doug Stone', 'Kristy Young', 'James Donadio', 'Deborah Hobart', 'Tom Lester']","['Gloria Winship Ayon', 'Wenden K. Baldwin', 'Patricia Bergeron', 'Charlie Blackman', 'Anderson Chambers']",['Mark Lewis'],['United States'],['English'],"['RAS', 'Robson']"
113234,"Gumby is a member of a rock band called The Clayboys. The band has a studio on a farm, where they rehearse. As the band are on their way to their studio, along with Gumby's friends Pokey, Goo, and Prickle, they learn that farmers are about to lose their homes, due to the fact that they cannot pay their debts. The Clayboys decide to hold a benefit concert for these troubled farmers. Unfortunately, the evil Blockheads, the ones who delivered the letters to the farmers, informing them of the bad news, are at the concert. When these two notice Gumby's dog, Lowbelly, crying pearls, they begin to record the music. After the show, the Blockheads kidnap Lowbelly, so they can play the recording they have of The Clayboys' music, and have him cry more pearls so they can get rich! However, they discover that Lowbelly will only cry pearls when he hears the music live, so the two villains now intend to kidnap the band members as well!","['Dal McKennon', 'Art Clokey', 'Gloria Clokey', 'Manny La Carruba', 'Alice Young']","['Jim Belmessieri', 'Keith Harary', 'Scott Harman', 'Jerry Haug', 'Don Hedrick']",['Art Clokey'],['United States'],['English'],['Premavision Inc.']
109906,"J.J. is a rookie in the Sheriff's Department and the first black officer at that station. Racial tensions run high in the department as some of J.J.'s fellow officers resent his presence. His only real friend is the other new trooper, the first female officer to work there, who also suffers similar discrimination in the otherwise all-white-male work environment. When J.J. becomes increasingly aware of police corruption during the murder trial of Teddy Woods, who he helped to arrest, he faces difficult decisions and puts himself into great personal danger in the service of justice.","['Erich Anderson', 'Richard Anderson', 'Thomas Babson', 'Monty Bane', 'Ernie Lee Banks']","['NaRhee Ahn', 'Arturo Barquet', 'Jennifer Brandt', 'Skye Dent', 'Elizabeth Fowler']",['Charles Burnett'],"['France', 'United States']",['English'],"['CiBy 2000', 'Miramax']"
110057,"This documentary follows two young African-Americans through their high school years as they perfect their skills in basketball in the hopes of getting a college scholarship and eventually play in the NBA. Arthur Agee and William Gates both show great potential and are are actively recruited as they look to enter high school. They start off at the same high school but unable to pay an unexpected bill for tuition fees, Arthur has to withdraw and go to the local public high school. The film follows them through their four years of high school and their trials and tribulations: injuries, slumps and the never ending battle to maintain their grades. Through it all, their hoop dreams continue.","['William Gates', 'Arthur Agee', 'Emma Gates', 'Curtis Gates', 'Sheila Agee']","['Paul Andrews', 'David A. Baran', 'Gerry Berlin', 'Brian Boyl', 'Tony Creer']",['Steve James'],['United States'],['English'],"['Kartemquin Films', 'KTCA Minneapolis']"
110005,"Pauline Parker and Juliet Hulme met in school during the 1950s. Instant best friends, they proceeded to spend every minute possible together, often writing about a fantasy land of their own invention. More and more estranged from their respective families, the two girls realise that they are extremely different from most other people, and agree to take any steps necessary to ensure that they are not separated. The two families are increasingly concerned about the girls' friendship in a strictly moralistic era.","['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent', 'Clive Merrison']","['Andrew Beattie', 'James Bell', 'Nigel Black', 'Lisa Chatfield', 'Sean Foot']",['Peter Jackson'],"['New Zealand', 'Germany']","['English', 'French']","['WingNut Films', 'Fontana Productions', 'New Zealand Film Commission', 'Senator Film Produktion']"
110066,"Kevin Franklin is a con man whose mouth is bigger than him, but it doesn't help him much when he's in with the mob for $50,000. Trying to avoid a gambling addict boss, and his two stupid henchmen, Kevin poses as a childhood friend to Gary Young, a workaholic father whose own life is in turmoil in an affluent Pennsylvania suburb.","['Sinbad', 'Phil Hartman', 'Kim Greist', 'Kim Murphy', 'Chauncey Leopardi']","['Dorothea Adkins', 'Janine L. Aines', 'Kirk Baily', 'Staci A. Blagovich', 'Felicia R. Campbell']",['Randall Miller'],['United States'],['English'],"['Hollywood Pictures', 'Caravan Pictures']"
110116,"The life and death of the legendary Ludwig van Beethoven. Besides all the work he is known for, the composer once wrote a famous love letter to a nameless beloved, and the movie tries to find out who this beloved was--not easy, as Beethoven has had many women in his life.","['Gary Oldman', 'Jeroen Krabbé', 'Isabella Rossellini', 'Johanna ter Steege', 'Marco Hofschneider']","['Sabrina Calley', 'Diane Chittell', 'Kyle Cooper', ""Susan d'Arcy"", 'Penny Dyer']",['Bernard Rose'],"['United Kingdom', 'United States']","['English', 'Hungarian']","['Icon Entertainment International', 'Icon Productions', 'Majestic Films International']"
110006,"11-year-old Gerry Garner lives in Long Island, New York, and is overweight. His parents decide to send him to Camp Hope, a camp for overweight boys. It is owned by kindly Harvey Bushkin and his equally kind wife, Alice. When they file for bankruptcy, the camp has to be sold. It is bought by a wacko named Tony Perkis. He plans to force the campers to lose as much weight as they can, and also intends to document the marathon shedding of weight and use it for an infomercial for his slenderizing program. In the eyes of the campers, he has made Camp Hope a living hell. As Gerry and counselor Pat Finley lead the efforts to overthrow him, the campers prepare for the Apache Relay against arch rival Camp MVP. The Apache Relay is a kind of race in which Camp Hope has never defeated Camp MVP before.","['David Goldman', 'Joseph Wayne Miller', 'Cody Burger', 'Allen Covert', 'Tim Blake Nelson']","['Steve Battaglia', 'Michael Bard Bayer', 'Jonathan Capra', 'James M. Crumley Jr.', 'Michael Curtis']",['Steven Brill'],['United States'],['English'],"['Caravan Pictures', 'Walt Disney Pictures']"
113360,"Paul is on a business trips to Nagoya, as a computer-chip executive from New York, when he meets a beautiful and mysterious woman. Later, he finds himself in the wrong place at the wrong time, inadvertently interrupting an assassination by a feared Ninja-cult. As he is now the only man to have seen the face of the cult's warrior-leader and lived, he soon realizes that he is facing a markedly foreshortened life-expectancy. Teaming up with a friendly samurai couple, on a two-centuries-old blood-feud with the Ninja, he struggles to survive. Finally, recuperating on an island-fortress, he learns swordsmanship, and perhaps, a little about courage, honor, love, and loyalty. The requisite final confrontation is rife with bloody swordplay and spectacular martial-arts action sequences.","['Christopher Lambert', 'John Lone', 'Joan Chen', 'Yoshio Harada', 'Yôko Shimada']","['Michèle Abitbol', 'Steev Beeson', 'Jaap Broeker', 'Dixie Cutler', 'Sylvie Forester']",['J.F. Lawton'],['United States'],"['English', 'Japanese']","['Universal Pictures', 'Davis Entertainment', 'Bregman/Baer Productions', 'Cine Bazar', 'Kirina Productions']"
110099,"Ed Walters, an auto mechanic, falls for the intelligent and beautiful Catherine Boyd. It is love at first sight. There is however a problem: she's engaged to stuffy professor James Moreland. Fortunately, her uncle likes Ed, and he and his friends scheme to make her fall for Ed. The comedy in this movie stems from the fact that her uncle is none other than Albert Einstein, who's portrayed as a fun loving humble genius, as are his mischievous friends, Nathan, Kurt, and Boris.","['Tim Robbins', 'Meg Ryan', 'Walter Matthau', 'Lou Jacobi', 'Gene Saks']","['Rachel Aberly', 'Jeffrey T. Bernstein', 'Kristin Bernstein', 'Annie Biondi', 'David Carmel']",['Fred Schepisi'],['United States'],"['English', 'German']","['Paramount Pictures', 'Sandollar']"
110148,"Against the backdrop of a gloomy San Francisco, the nearly two-century-old vampire, Louis de Pointe du Lac, recounts the unbelievable story of his eternal transformation and a life worse than death to the sceptic reporter, Daniel Molloy. Spanning two hundred years of cruel betrayals, extreme solitude, and unquenched thirst, Louis' grimly fascinating tale pivots around his perpetually regrettable decision to embrace the dictatorship of blood, and, above all, his maker: the seductive blonde aristocrat of death, Lestat de Lioncourt. Is Louis' mystical epic of bloodshed genuine? Is this, indeed, an interview with a vampire?","['Brad Pitt', 'Christian Slater', 'Virginia McCollam', 'John McConnell', 'Tom Cruise']","['Robert C. Albertell', 'Piero Amati', 'Sallie Jones Arata', 'Scott August', 'Micha Bergese']",['Neil Jordan'],['United States'],"['English', 'French']",['Geffen Pictures']
113463,"One of the obsessive speculations in American history is whether Thomas Jefferson, in the years before he became president, had an affair with (and fathered a child with) his 15-year-old slave Sally Hemings. JEFFERSON IN PARIS follows Jefferson to France (as the U.S. ambassador to the court of Louis XVI), following the death of his wife his friendships and flirtations with the French, his relationship with his daughters and slaves from home (especially Sally), against the backdrop of the beginning of the French Revolution.","['Nick Nolte', 'Gwyneth Paltrow', 'Estelle Eonnet', 'Thandiwe Newton', 'Seth Gilliam']","['Elizabeth Aldrich', 'Rahila Bootwala', 'Melissa Chung', 'Barbra Flinder', 'Hervé Grandsart']",['James Ivory'],"['United States', 'France']","['English', 'French']","['Touchstone Pictures', 'Merchant Ivory Productions', ""Centre national du cinéma et de l'image animée (CNC)""]"
110189,"When two unemployed telephone pranksters decide to use their vocal ""talents"" to impersonate a Chicago mob boss and curry favor with organized crime in New York, the trouble begins. It isn't long before Johnny and Kamal (the ""Jerky Boys"" of crank call fame) are wanted by the local mafia, the police, and their neighbor.","['John G. Brennan', 'Kamal Ahmed', 'Alan Arkin', 'William Hickey', 'Alan North']","['Maria Arago', 'Helen Beadleston', 'Nathaniel Bonini', 'Susan Bradley', 'Al Cerullo']",['James Melkonian'],['United States'],['English'],"['Touchstone Pictures', 'Caravan Pictures']"
110216,"Alex Hesse (Arnold Schwarzenegger) and Larry Arbogast (Danny DeVito) are working on a new drug which will reduce the chances of a woman's body rejecting her baby, and thus causing a miscarriage. When their research funding is withdrawn, and human experimentation is denied to them, they decide to test the drug by briefly impregnating Hesse. However, Hesse becomes attached to his unborn baby.","['Arnold Schwarzenegger', 'Danny DeVito', 'Emma Thompson', 'Frank Langella', 'Pamela Reed']","['Ellen Adolph', 'Jordan Chinich', 'Rich Feldman', 'Andrew Francis Fenady', 'Michael J. Fowler']",['Ivan Reitman'],['United States'],"['German', 'English']","['Universal Pictures', 'Northern Lights Entertainment']"
113501,"Bobby Earl (Blair Underwood) is facing the electric chair for the murder of a young girl. Eight years after the crime, he calls in Paul Armstrong (Sir Sean Connery), a professor of law, to help prove his innocence. Armstrong quickly uncovers some overlooked evidence to present to the local police, but they aren't interested, Bobby was their killer.","['Sean Connery', 'Laurence Fishburne', 'Kate Capshaw', 'Blair Underwood', 'Ed Harris']","['Gustavo Acosta', 'Keiko Baxter', 'Kelli Bright-DeMarco', 'Jen Burkley', 'Gary Cergol']",['Arne Glimcher'],['United States'],['English'],"['Warner Bros.', 'Fountainbridge Films', 'Lee Rich Productions']"
113538,"Young Calvin Fuller is pulled into King Arthur's court by Merlin. His mission: to save Camelot. To do this he must overcome the villain known as Lord Belascoe, train to become a knight, and rescue the Princess Katherine, who has fallen in love with him. Ultimately, He must help Arthur regain his confidence before he can go home.","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik', 'Paloma Baeza', 'Kate Winslet']","['Peter A. Block', 'Margit Bácsi', 'Audrey DeRoche', 'Ross DeRoche', 'Béla Dévényi']",['Michael Gottlieb'],"['United Kingdom', 'Hungary', 'United States']",['English'],"['Tapestry Films', 'Trimark Pictures', 'Walt Disney Pictures']"
113552,"Jimmy Kilmartin's an ex-con who's trying to go straight. But he can't say no to a quick driving job because his so called friend's life is threatened. The job is for Little Junior Brown, a violent and powerful villain. When things go wrong, Jimmy is left to do the time, and his whole life is turned upside-down, but if that wasn't enough, the cops won't leave Jimmy alone when he gets out... They want 'Little Junior'","['David Caruso', 'Samuel L. Jackson', 'Nicolas Cage', 'Helen Hunt', 'Kathryn Erbe']","['Ray Angelic', 'Heidi August', 'Gail Barringer', 'Marc Bernard', 'Lauren Buckley']",['Barbet Schroeder'],['United States'],['English'],['Twentieth Century Fox']
76759,"A young farmer named Luke joins a mission to rescue Princess Leia from the clutches of the evil Darth Vader. With the help of a wise old mentor named Obi-Wan Kenobi, a smuggler named Han Solo, and a droid duo, R2-D2 and C-3PO, they set out on an adventure across galaxies to deliver secret plans that could save the galaxy. They face thrilling battles and meet strange creatures, all while striving to defeat the oppressive Empire and its planet-destroying weapon. As they work together, Luke discovers his own hidden potential and learns about the power of the Force. The movie is a tale of heroes, villains, and the struggle between good and evil in a faraway galaxy.","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']","['Bunny Alsup', 'Leon Briggs', 'Patricia Carr', 'Pete Comandini', 'Steve Cullip']",['George Lucas'],['United States'],['English'],"['Lucasfilm', 'Twentieth Century Fox']"
110367,"Louisa May Alcott's autobiographical account of her life with her three sisters in Concord, Massachusetts in the 1860s. With their father fighting in the American Civil War, sisters Jo, Meg, Amy and Beth are at home with their mother, a very outspoken woman for her time. The story tells of how the sisters grow up, find love, and find their place in the world.","['Winona Ryder', 'Gabriel Byrne', 'Trini Alvarado', 'Samantha Mathis', 'Kirsten Dunst']","['Jan Alexander', 'Michael Andreen', 'Kara Baker', 'Belinda Bennetts', 'Mandy Butler']",['Gillian Armstrong'],"['United States', 'Canada']","['English', 'German', 'French']","['Columbia Pictures', 'DiNovi Pictures']"
113670,"When her father enlists to fight for the British in WWI, young Sara Crewe goes to New York to attend the same boarding school her late mother attended. She soon clashes with the severe headmistress, Miss Minchin, who attempts to stifle Sara's creativity and sense of self-worth. Sara's belief that ""every girl's a princess"" is tested to the limit, however, when word comes that her father was killed in action and his estate has been seized by the British government.","['Liesel Matthews', 'Eleanor Bron', 'Liam Cunningham', 'Rusty Schwimmer', 'Arthur Malet']","['Paula Benson-Himes', 'Christof Bove', 'Kevin Brennan', 'Richard Castro', 'Jonás Cuarón']",['Alfonso Cuarón'],['United States'],"['English', 'French']","['Warner Bros.', 'Mark Johnson Productions', 'Baltimore Pictures']"
110296,"Maggie Conlan is a unmarried mother. She had four children by four different men, that she left because they all beat her. The only night she left her children alone at home, they are hurt by a fire. So the social services take them away. She unsuccessfully fights to have them back.","['Crissy Rock', 'Vladimir Vega', 'Sandie Lavelle', 'Mauricio Venegas', 'Ray Winstone']","['Wendy Ellerker', 'Stephen Grosz', 'Caleb Menges', 'Jill Robertson', 'Shellie Smith']",['Ken Loach'],['United Kingdom'],['English'],"['Channel Four Films', 'Film Four International', 'Parallax Pictures']"
