imdbId,plot,cast,crew,director,countries,languages,production_companies
115624,"In the early 21st century, the USA is in the wake of the Second Civil War. The whole country is in a constant state of emergency. What was formerly called the American Congress now rules the country with fascistic methods. There is only one free city left, Steel Harbor, a coastal California industrial town which is headquarters for the resistance. This is the home town of Barb Wire, owner of the Hammerhead nightclub. As times aren't good, Barb has a second job. She's a bounty hunter and you probably wouldn't want her after you. Barb's credo is to never take sides for anybody and that's the only way to survive these days in the crime-ridden streets of Steel Harbor. One evening, her former lover Axel Hood appears at the club asking for a favor to help him and his lover Cora D flee the country to Canada, Barb suddenly finds herself to be key player on high political stage. Now she has to take sides.","['Amir AboulEla', 'Adriana Alexander', 'David Andriole', 'Vanessa Lee Asher', 'Ron Balicki']","['Finn Brandt', 'Mark Carter', 'Bundy Chanock', 'Henry Eshelman', ""J.W. 'Corkey' Fornof""]",['David Hogan'],['United States'],"['English', 'French', 'German']","['Polygram Filmed Entertainment', 'Propaganda Films', 'Dark Horse Entertainment']"
113568,"It is the year 2029. Technology has advanced so far that cyborgs are commonplace. In addition, human brains can connect to the internet directly. Major Motoko Kusanagi is an officer in Section 9, an elite, secretive police division that deals with special operations, including counter terrorism and cyber crime. She is currently on the trail of the Puppet Master, a cyber criminal who hacks into the brains of cyborgs in order to obtain information and to commit other crimes.","['Atsuko Tanaka', 'Akio Ôtsuka', 'Kôichi Yamadera', 'Yutaka Nakano', 'Tamio Ôki']","['Mamoru Akimoto', 'Mitsuo Iso', 'Naoki Kanazawa', 'Hirokazu Karasawa', 'Yumiko Katayama']",['Mamoru Oshii'],"['Japan', 'United Kingdom']",['Japanese'],"['Kôdansha', 'Bandai Visual Company', 'Manga Entertainment', 'Production I.G.']"
117894,"A fat Lawyer finds himself growing ""Thinner"" when an old gypsy man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the gypsy to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.","['Robert John Burke', 'Lucinda Jenney', 'Bethany Joy Lenz', 'Time Winters', 'Howard Erskine']","['Jenny Anastasoff', 'Michelle Anderson', 'Diana Austin', 'Robert Bailey', 'Steven Belgard']",['Tom Holland'],['United States'],['English'],"['Paramount Pictures', 'Spelling Films']"
117723,"General Rancor is threatening to destroy the world with a missile he is hiding at his secret base. But to complete his goal, he needs a special computer chip, invented by scientist Prof. Ukrinsky. Special Agent Dick Steele is assigned to the case, in order to prevent the worst. He teams up with Ukrinsky's daughter Veronique, who happens to be a KGB agent.","['Leslie Nielsen', 'Nicollette Sheridan', 'Charles Durning', 'Marcia Gay Harden', 'Barry Bostwick']","['Rick Baca', 'Karen A. Baker', 'Noella Barb', 'Peter Barnett', 'Ingrid K. Behrens']",['Rick Friedberg'],['United States'],"['English', 'French', 'Spanish']",['Hollywood Pictures']
112691,"When Wallace and Gromit go over to wash windows, Wallace falls in love with a wool store owner named Wendolene. Meanwhile, Gromit is framed for killing sheep and is put in jail. So with help from the sheep flock and Wendolene, Wallace must get him out of prison.","['Peter Sallis', 'Anne Reid']","['Alan Gregory', 'Bob Gregory', 'Glenn Hall', 'Harry Linden', 'John Oaten']",['Nick Park'],['United Kingdom'],['English'],"['Aardman Animations', 'BBC Bristol', 'Wallace & Gromit', ""BBC Children's International""]"
40366,"Lawyer Joe Morse wants to consolidate all the small-time numbers-racket operators into one big powerful operation. But his elder brother Leo is one of these small-time operators who wants to stay that way, preferring not to deal with the gangsters who dominate the big time.","['John Garfield', 'Beatrice Pearson', 'Thomas Gomez', 'Marie Windsor', 'Howland Chamberlain']","['Kenneth Hopkins', 'Don Weis']",['Abraham Polonsky'],['United States'],['English'],"['Enterprise Productions', 'Roberts Pictures Inc.']"
117768,"When the Stupids, an average suburban American family, discover that their garbage was ""stolen"" out of the can, they begin the investigation of that ""conspiracy"".","['Tom Arnold', 'Jessica Lundy', 'Bug Hall', 'Alex McKenna', 'Mark Metcalf']","['Michael Bradshaw', 'Chloe Brown', 'Alberto Farina', 'Bonnie Haner', 'Marco Kyris']",['John Landis'],"['United States', 'United Kingdom']","['English', 'French']","['Imagine Entertainment', 'Savoy Pictures', 'The Rank Organisation']"
115571,"Zane (Charlie Sheen), a young, mild-mannered astronomer discovers an extraterrestrial radio signal. After being fired from his organization for reporting this to his superior, he takes a chance on discovering the truth: that his workplace is not quite what it seems to be and a sinister conspiracy is at work. The aliens are keeping a deadly secret, and will stop at nothing to prevent Zane from learning it.","['Charlie Sheen', 'Lindsay Crouse', 'Richard Schiff', 'Shane', 'Ron Silver']","['C. Albrecht-Buehler', 'Jeff Ballard', 'Rebecca Batt', 'Laura Bustamante', 'Flavio Castillero']",['David Twohy'],"['United States', 'Mexico']","['English', 'Spanish']","['Live Entertainment', 'Steelwork Films', 'Mediaworks']"
57012,"Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target.","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens']","['John Crewdson', 'Jean Bernard', 'Pablo Ferro', 'Alan Stuart']",['Stanley Kubrick'],"['United Kingdom', 'United States']","['English', 'Russian']",['Stanley Kubrick Productions']
103926,"In the Alpine village of Tolzbad in the 1800s, the townsfolk talk quietly and restrain their movements lest they incur avalanches. This atmosphere lends itself to repressed emotions - shown through the parallel stories of butler student Johann lusting after his mother (an old flame of the mysterious Count Knotkers) and Klara's attraction to her father (who lusts after his other daughter), leading to duels and suicidal plunges galore. All this is shot in the style of an early German sonal film, complete with intertitles, crackly sound-track and 'hand-tinted' colour effects.","['Kyle McCulloch', 'Gosia Dobrowolska', 'Sarah Neville', 'Brent Neale', 'Paul Cox']","['Alex Dobrowolski', 'Claude Forest', 'Gloria Gibb', 'Stewart Hayek', 'Sasha Iwanick']",['Guy Maddin'],['Canada'],['English'],"['The Canada Council', 'The Canada Manitoba Cultural Industries Development Office', 'The Greg & Tracy Film Ministry', 'The Manitoba Arts Council', 'Téléfilm Canada']"
113849,"For 16 years Miss Bentley has been spending April at an elegant hillside villa on Lake Como. This year, 1937, her London society artist father has recently died and the only other English-speaking guests are brash Americans. Then Major Wilshaw arrives. He suggests they meet for cocktails and Miss Bentley stands him up -- not even thinking about it -- as she helps the new nanny of an Italian family settle in. Miss Beaumont, a tall, young American who has dropped out of finishing school in Switzerland, is bored and finds some amusement in flirting with the major, whose libido is awakened for the first time since before the great war. And Miss Bentley now finds more about the major to admire than his ears.","['Vanessa Redgrave', 'Edward Fox', 'Uma Thurman', 'Alida Valli', 'Carlo Cartier']","['Elisabetta Bartolomei', 'Vanessa Bolton', 'Ali Bongo', 'Beryl Brown', 'Giorgio Catalano']",['John Irvin'],"['United Kingdom', 'United States']",['English'],"['Anuline', 'Miramax']"
113188,"Moving from Los Angeles to a backwater town is always difficult, but especially for the one doing the moving. After her father's death, Beth Easton and her mother, Kate, move to the house left to the family by a deceased aunt. Kate meets up with several old friends, but Beth has none. Slowly, however, she makes some, despite the lack of a nearby mall or anything else to do. Soon she meets up with two boys fighting...except one isn't a boy. It's a girl. She, Jody, is shunned by her peers as a ""bad kid"". As the film progresses, we see her as the apparent victim of a bad relationship between her own widowed mother and Ray, a man who, like everybody else, grew up in the town. Somehow, Beth sees that Jody isn't all that bad; ""she just needs a friend."" Beth sticks by her, even when she is blamed for almost killing Beth. She has a dream about finding lost gold left in Bear Mountain by a legendary woman named Molly Morgan. Jody has a map, and a ""condo"" in the mountain near the entrance to a series of caves and tunnels leading to the supposed gold. On the first day of summer, she and Beth find the cave where the gold supposedly is hidden. The movie continues digging deeper into Jody's life through Beth's eyes. Although the legend of Bear Mountain is the prime motivator of several incidents, it's Jody's relationship to Ray, her mother, Beth, and the rest of the townspeople that provides the focus of the movie.","['Christina Ricci', 'Anna Chlumsky', 'Polly Draper', 'Brian Kerwin', 'Diana Scarwid']","['David Alexander', 'Jill Armstrong', 'Colette Aubin', 'Ildiko Barritt', 'Christopher Bregman']",['Kevin James Dobson'],"['Canada', 'United States']",['English'],"['Universal Pictures', 'Universal City Studios', 'Bregman/Baer Productions']"
42644,"Kim, a young boy living on his own on the streets of India, is actually the son of a British officer. He meets a lama, a holy man, and devotes himself to his tending. But when British administrators discover his birthright, he is placed in a British school. His nature, however, is opposed to the regimentation expected for the son of a British soldier, and he rebels. His familiarity with Indian life and his ability to pass as an Indian child allows him to function as a spy for the British as they attempt to thwart revolution and invasion of India. Rejoining his holy man, Kim (with the help of daring adventurer Mahbub Ali) takes on a dangerous mission.","['Errol Flynn', 'Dean Stockwell', 'Paul Lukas', 'Robert Douglas', 'Thomas Gomez']","['James Gooch', 'I.A. Hafesjee']",['Victor Saville'],['United States'],"['English', 'Russian']",['Metro-Goldwyn-Mayer (MGM)']
109688,"Ou-yang Feng lives in the middle of a desert, where he acts as a middle man to various swordsmen in ancient China. One of those swordsmen is Huang Yao-shi, who has found some magic wine that causes one to forget the past. At another time, Huang met Mu-rong Yin and under the influence of drink, promised to marry Mu-rong's sister Mu-rong Yang. Huang jilts her, and Mu-rong Yin hires Ou-yang to kill Huang. But then Mu-rong Yang hires Ou-yang to protect Huang. This is awkward, because Mu-rong Yang and Mu-rong Yin are in reality the same person. Other unrelated plot lines careen about. Among them is Ou-yang's continuing efforts to destroy a band of horse thieves. Oy-yang recruits another swordsman, a man who is going blind and wants to get home to see his wife before his sight goes completely. The swordsman is killed. Ou-yang then meets another swordsman who doesn't like wearing shoes. Oy-yang sends this man after the horse thieves, with better results. We then find out what a man must give up to follow the martial path.","['Brigitte Lin', 'Leslie Cheung', 'Maggie Cheung', 'Tony Leung Chiu-wai', 'Jacky Cheung']","['Keung Chan', 'Wan-Yu Chan', 'Johnnie Kong', 'Romuald Lagoude', 'Norman Law Man']",['Kar-Wai Wong'],"['Hong Kong', 'Taiwan']","['Mandarin', 'Cantonese']","['Jet Tone Production', 'Block 2 Pictures', 'Scholar Films Company', 'Beijing Film Studio', 'Fortissimo Films', 'Pony Canyon', 'Tsui Siu Ming Productions']"
110480,"Documentary of the designing and creation of the Vietnam War Memorial. Focusing on the controversy that arose when it was announced that the winning design was submitted by a young Chinese-American woman. Since completion, The Vietnam War Memorial has become one of the most famous memorials in the US because of it's spiritual and emotional impact on viewers of the site. The documentary also describes other memorials Maya Lin has created, including the Civil Rights Memorial in Montgomery Alabama.",['Maya Lin'],[''],['Freida Lee Mock'],['United States'],['English'],['']
108211,"A depiction of the brutal battle of Stalingrad, the Third Reich's 'high water mark', as seen through the eyes of German officer Hans von Witzland and his battalion.","['Dominique Horwitz', 'Thomas Kretschmann', 'Jochen Nickel', 'Sebastian Rudolph', 'Dana Vávrová']","['Jicka Adamcová', 'Silvano Agosti', 'Pavel Backovsky', 'Dana Baschová', 'Jürgen Büscher']",['Joseph Vilsmaier'],['Germany'],"['German', 'Russian']","['B.A. Produktion', 'Bavaria Film', 'Perathon Film-und Fernsehproduktions GmbH', 'Royal Film', 'Senator Film Produktion']"
117331,"Four hundred years ago, a young boy witnessed his father's death during an attack on their ship by the bloodthirsty Sengh Brotherhood. He was washed ashore on Bengalla Island where he swore to devote his life to bring down piracy, greed, cruelty and injustice. He became The Phantom, a masked avenger whose role was passed down from father to son, leading people to believe in an immortal figure called ""The Ghost Who Walks"". The 21st successor to the role of Bengalla's resident superhero must travel to New York City to prevent a power-hungry businessman from obtaining three magic skulls that would give him the secret to ultimate power.","['Billy Zane', 'Kristy Swanson', 'Treat Williams', 'Catherine Zeta-Jones', 'James Remar']","['Bob Anderson', 'Adrian Ashenden', 'Christine Baer', 'Tim Bailes', 'Mauro Blanco']",['Simon Wincer'],"['Australia', 'United States']",['English'],"['Paramount Pictures', 'The Ladd Company', 'Boam Productions', 'Robert Evans Company', 'Village Roadshow Pictures']"
117765,"Erin Grant loses care and custody of her daughter when she's divorced from her husband Darrell, a small-time thief. Struggling for money, she is a dancer at a nightclub, where one night Congressman Dilbeck (in disguise) attacks another member of the audience. A spectator, who recognizes Dilbeck and is fond of Erin, offers to get back her daughter by blackmailing Dilbeck. Things do not work out as planned, though.","['Demi Moore', 'Burt Reynolds', 'Armand Assante', 'Ving Rhames', 'Robert Patrick']","['Oscar Aguirre', 'Janine L. Aines', 'Marco Assante', 'Tom Bahr', 'Jan Bickler']",['Andrew Bergman'],['United States'],['English'],"['Castle Rock Entertainment', 'Lobell/Bergman Productions']"
113280,"Victor is a cook who works in a greasy bar/restaurant owned by his mother, Dolly. It's just the two of them, a waitress named Delores, and a heavy drinking regular, Leo. But things change when Callie, a beautiful college drop-out, shows up as a new waitress and steals Victor's heart. But Victor is too shy to do anything about it, and too self-consciously overweight to dream of winning Callie away from her demanding boyfriend, Jeff. Victor's terrible loneliness overwhelms him when he has to face losing what he loves the most.","['Pruitt Taylor Vince', 'Shelley Winters', 'Liv Tyler', 'Debbie Harry', 'Joe Grifasi']","['Bebe Buell', 'John Doby', 'Michael Dosoro', 'Jill Footlick', 'Jason W. Fuchs']",['James Mangold'],['United States'],['English'],['Available Light Productions']
116669,"Jack Powell was born with a unique disorder that causes him to age four times faster than people usually age, so when he's 10 years old he looks 40. This causes problems when he starts public school and tries to make friends with his classmates.","['Robin Williams', 'Diane Lane', 'Brian Kerwin', 'Jennifer Lopez', 'Bill Cosby']","['Wayne Billheimer', 'Rob Bonz', 'Adam Bryant', 'Evan Cecil', 'Christopher Desmond']",['Francis Ford Coppola'],['United States'],"['English', 'Spanish']","['Hollywood Pictures', 'American Zoetrope', 'Great Oaks Entertainment', 'Polyphony Digital']"
116594,"Based on the true story of Valerie Solanas who was a 60s radical preaching hatred toward men in her ""Scum"" manifesto. She wrote a screenplay for a film that she wanted Andy Warhol to produce, but he continued to ignore her. So she shot him. This is Valerie's story.","['Lili Taylor', 'Jared Harris', 'Martha Plimpton', 'Lothaire Bluteau', 'Anna Thomson']","['Jewel Donohue', 'Matthew T. Gannon', 'Eva Kolodner', 'Kenneth M. Kroll', 'Ronnie Kupferwasser']",['Mary Harron'],"['United Kingdom', 'United States']",['English'],"['Playhouse International Pictures', 'The Samuel Goldwyn Company', 'BBC Arena', 'Killer Films']"
113211,"After his mother's death, Collin Fenwick goes to live with his father's cousins, the wealthy, avaricious, and controlling Verena Talbo, and her compliant, earthy sister Dolly. When a city slicker comes to town and convinces Verena to market Dolly's locally-famous tonic, Dolly finally gets some backbone, refuses to divulge the formula, and heads for a tree house with Collin and Catherine, the loyal maid. Verena, who has most of the town in her pocket, sics the law on the renegades. Dolly, Catherine, and Collin find a supporter in a retired judge, Charlie Cool, who's attracted to Dolly. Will Verena's venom win out? And what about that city slicker?","['Piper Laurie', 'Sissy Spacek', 'Walter Matthau', 'Edward Furlong', 'Nell Carter']","['Catherine Battistone', 'Michele Bauer', 'Bob Bergen', 'Sue Carter', 'Tim Crone']",['Charles Matthau'],['United States'],['English'],"['Charles Matthau-Jerry Tokofsky-John Davis Productions', 'Fine Line Features', 'Grass Harp', 'New Line Cinema']"
116992,"Following the life of Marlene Dietrich through her films (including home movies) and interviews with family, friends, co-workers, acquaintances, and presumed lovers. From the cabaret scene in 1920's Berlin, silent films in Germany, her triumph in _The Blue Angel_ in 1930 (for which her screen test is included in this film), to Hollywood with Josef von Sternberg. The highest paid female star of her time, the luster dimmed by 1935. and in the later part of the decade she might be the most valuable actress in the world but also the most unemployable. But with _Destry Rides Again_ Marlene became a sex symbol who could play comedy and the most remarkable comeback in Hollywood was a reality. She was one of the most active entertainers of the allied troops during WW II. After the war movies were infrequent, but a new career on the stage continued for another 20 years, until she retired into seclusion for the last decade of her life.","['Marlene Dietrich', 'Maria Riva', 'David Riva', 'Steven Bach', 'Molly Haskell']","['Steven Bach', 'Lucy Graham', 'Daphne Pardee']",['Chris Hunt'],"['United Kingdom', 'United States']",['English'],"['American Movie Classics', 'Iambic Productions', 'London Weekend Television']"
94265,"Kourou comes from a village to Kinshasa, Zaire's capital and the center of World Beat; music is in his heart and he has big dreams. Right away he gets a job as a domestic for Mamou, the loud wife of a club owner, and he falls in love with Kabibi, a virginal young woman who wants to be a secretary. Meanwhile, Nvouandou, the club owner, childless after twenty years of marriage, wants a second wife and determines to marry Kabibi. Mamou pretends to approve of the match, but behind her husband's back, she pushes Kabibi into the arms of Kourou. Can Kourou win Kabibi's hand and fulfill his dreams of being a singer; can Mamou recapture the affections of Nvouandou?","['Papa Wemba', 'Bibi Krubwa', 'Landu Nzunzimbu Matshia', 'Kanko Kasongo', 'Lokinda Menji Feza']","['Bonbon', 'Mikekele Delori', ""F. Lejeune d'A."", 'Turbo Samba', 'M. Tembesa']",['Benoît Lamy'],"['Belgium', 'France', 'Zaire']",['French'],"[""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Lamy Films', 'Ministère des Affaires étrangères et du Développement International', 'Office Zaïrois de Radio Télévision (O.Z.R.T.)', 'Radio Télévision Belge Francophone (RTBF)', ""Sol'oeil Films"", 'Stéphan Films']"
63715,"Three directors each adapt a Poe short story to the screen: ""Toby Dammit"" features a disheveled, drugged and drunk English movie star who nods acceptance in the Italian press and his producers fawn over him. ""Metzengerstein"" features a medieval countess who has a love-hate relationship with a black stallion - who, it turns out, is really her dead lover. ""William Wilson"" tells the story of a sadistic Austrian student with an exact double whom he later kills.","['Brigitte Bardot', 'Alain Delon', 'Jane Fonda', 'Terence Stamp', 'James Robertson Justice']","['Alberto Grimaldi', 'Carlo Alighiero', 'Cesare Barbetti', 'Maria Pia Di Meo', 'Sergio Graziani']",['Federico Fellini'],"['France', 'Italy']","['French', 'Italian', 'English']","['Cocinor', 'Les Films Marceau', 'Produzioni Europee Associate (PEA)']"
117951,"A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle']","['William Adams', 'Lene Bausager', 'Allan Bell', 'Jonathan Berger', 'Jenifer Booth']",['Danny Boyle'],['United Kingdom'],['English'],"['Miramax Films', 'Channel Four Films', 'Figment Films', 'The Noel Gay Motion Picture Company']"
