imdbId,plot,cast,crew,director,countries,languages,production_companies
109655,"Twenty-two year old Chinese-Canadian Jade Li comes from a traditional Chinese family, who try to put on the perfect public persona at all cost so as to ""save face"". One primary part of this persona is prosperity. Jade's father hopes that true financial prosperity will become reality through penny stocks. Because of its instability, Jade's parents don't understand or widely publicize Jade's aspirations to be an actress. Their main want for Jade is to date and marry a nice Chinese boy, a goal for which Jade's extended family also strives as they are always trying to introduce her to Chinese boys. They believe that *the* boy is Andrew, with whom Jade even agrees to go out. But Jade, beyond wanting to be an actress, wishes her family had more western sensibilities. She is attracted to a slightly awkward but persistent Caucasian English graduate student named Mark. Jade has to figure out how to both please her family, who would not approve of her dating a Caucasian, and be true to herself.","['Sandra Oh', 'Stephen Chang', 'Alannah Ong', 'Donald Fong', 'Frances Isles']","['Bob Adams', 'Jackie Bowness', 'Shelly Cheung', 'Cathy Cunliffe', 'Andrew Currie']",['Mina Shum'],['Canada'],"['English', 'Cantonese']","['British Columbia Film Commission', 'Fine Line Features', 'National Film Board of Canada', 'New Views Films', 'Téléfilm Canada']"
110598,"Muriel finds life in Porpoise Spit, Australia dull and spends her days alone in her room listening to ABBA and dreaming of her wedding day. A slight problem is she never had a date. Then she steals some money to go on a tropical vacation, meets a wacky friend, changes her name to Mariel, and turns her world upside down.","['Sophie Lee', 'Roz Hammond', 'Toni Collette', 'Belinda Jarrett', 'Pippa Grandison']","['Ian Anderson', 'Antonia Barnard', 'Mandy Carter', 'Sharon Gerussi', 'Fran Lanigan']",['P.J. Hogan'],"['Australia', 'France']",['English'],"['CiBy 2000', 'Film Victoria', 'House & Moorhouse Films']"
112435,"When Kristy Thomas, president of The Baby-Sitters Club, has a brilliant idea to run a summer day camp, the girls all agree it's the perfect way to spend their summer together. But life gets complicated as budding romance, family problems, and three rival teen girls conspire to ruin the club, all putting the friendships between the members to the test.","['Schuyler Fisk', 'Bre Blair', 'Rachael Leigh Cook', 'Larisa Oleynik', 'Tricia Joe']","['Gui Andrisano', 'Amanda Ansorge', 'Joseph Aspromonti', 'Timothy Blackton', 'Estee Chase']",['Melanie Mayron'],['United States'],"['English', 'Swiss German']","['Beacon Communications', 'Beacon Pictures', 'Columbia Pictures', 'Jane Startz Productions', 'Scholastic Productions']"
109040,"To be a Pet Detective, you have to understand both the criminals and animals. Ace Ventura goes even further... He behaves like a criminal animal. When a football team's mascot (a dolphin) is stolen just before the Superbowl, Ace Ventura is put on the case. Now, who would want to steal a dolphin, and why?","['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc', 'Dan Marino']","['Tommy Barone', 'Michael Battaglia', 'Ingrid K. Behrens', 'Will Brantley', 'Tom Deakman']",['Tom Shadyac'],['United States'],['English'],['Morgan Creek Entertainment']
109045,"Two drag-queens (Anthony/Mitzi and Adam/Felicia) and a transgender woman contract to perform a drag show at a resort in Alice Springs, a resort town in the remote Australian desert. They head west from Sydney aboard their lavender bus, Priscilla. En route, it is discovered that the woman they've contracted with is Anthony's wife. Their bus breaks down, and is repaired by Bob, who travels on with them.","['Hugo Weaving', 'Guy Pearce', 'Terence Stamp', 'Rebel Penfold-Russell', 'John Casey']","['Antonia Barnard', 'Libby Blainey', 'Dave Burge', 'Lorraine Calway', 'Martin Cooper']",['Stephan Elliott'],['Australia'],"['English', 'Filipino']","['PolyGram Filmed Entertainment', 'Australian Film Finance Corporation (AFFC)', 'Latent Image Productions Pty. Ltd.', 'Specific Films', 'New South Wales Film & Television Office']"
106339,"A pre-fame Beatles head for the seedy clubs of Hamburg in search of success. The band meet up with a group of trendy German beatniks, one of whom (Astrid Kircherr) bass guitarist Stuart Sutcliffe falls in love with. Whilst best friend John Lennon can only watch, Sutcliffe has to choose between rock 'n roll and a new life in Germany...","['Sheryl Lee', 'Stephen Dorff', 'Ian Hart', 'Gary Bakewell', ""Chris O'Neill""]","['Catherine Charlton', 'Simon Downes', 'Polly Duval', 'Peter D. Graves', 'Andrew Jack']",['Iain Softley'],"['United Kingdom', 'Germany']","['English', 'German', 'French', 'Russian']","['Channel Four Films', 'Fortbeam', 'PolyGram Filmed Entertainment', 'Royal', 'Scala Productions', 'Wildgaze Films']"
104779,"British couple Fiona (Dame Kristin Scott Thomas) and Nigel (Hugh Grant) are sailing to Istanbul en route to India. They encounter a beautiful French woman, and that night, Nigel meets her while dancing alone in the ship's bar. Later, he meets her crippled American husband Oscar (Peter Coyote), who tells him their story. While living in Paris for several years trying to be a writer, he becomes obsessed with a woman he met by chance on a bus. He tracks her down and they start a steamy love affair. Soon, Oscar finds himself enslaved body and soul by her love, and continues to tell Nigel the details of this relationship in various stages over several visits to Oscar's cabin.","['Peter Coyote', 'Emmanuelle Seigner', 'Hugh Grant', 'Kristin Scott Thomas', 'Victor Banerjee']","['Aude Boedec', 'Jean-Pierre Bonnet', 'Dennis Davidson', 'Quinn Donoghue', 'Christophe Folcher']",['Roman Polanski'],"['France', 'United Kingdom']","['English', 'French']","['Canal+', 'Columbia Pictures', 'Les Films Alain Sarde', 'R.P. Productions', 'Timothy Burrill Productions']"
109348,"1920s Broadway. Playwright David Shayne considers himself an artist, and surrounds himself with like minded people, most struggling financially as they create art for themselves, not the masses. David, however, believes the failure of his first two plays was because he gave up creative control to other people who didn't understand the material. As such, he wants to direct his just completed third play, ""God of Our Fathers"", insider scuttlebutt being that it may very well make David the toast of Broadway. With David having no directing history, David's regular producer, Julian Marx, can't find any investors,... until a single investor who will finance the entire production comes onto the scene. He is Nick Valenti, a big time mobster, with the catch being that his dimwitted girlfriend, non-actress Olive Neal, get the lead role. A hesitant David and Julian, who are able to talk Nick into them giving Olive one of the two female supporting roles instead, go along with the scheme hoping that the three other actors hired will be able to make up for any deficiencies posed by Olive. What makes Olive's situation worse for David is that Nick has placed a bodyguard named Cheech - a typical thug who kills if need be - on Olive, he a constant presence at the theater during rehearsals. David is unaware or mindfully ignorant of issues concerning the other actors. Helen Sinclair, who has the lead, is a diva of an actress, who hasn't had a hit in years. Regardless, she is slyly manipulating David to make the role more glamorous befitting her real life persona than the frigid character he has written. Gossip is that Warner Purcell, the only male among the cast, has a roller coaster of a weight problem. Currently on a low, Warner tends to eat and eat and eat when when he gets stressed. And Eden Brent, a happy-go-lucky actress, has a constant companion in her pet chihuahua, Mr. Woofulls, whose presence is a constant thorn in Helen's side. With one problem after another during rehearsals, one event seems to have the potential to turn the production around on a permanent upswing,... that is if David goes along with it, he resisting if only because it would mean that his artistic vision was wrong. Regardless, there is still the potential for something to go violently wrong with Nick solely looking out for Olive's interest, and Cheech a constant presence, he seeing and hearing everything that is happening.","['John Cusack', 'Dianne Wiest', 'Jennifer Tilly', 'Chazz Palminteri', 'Mary-Louise Parker']","['Neil Astrow', 'Carles Berot', 'Sal Carino', 'Peggy Craven', 'Graciela Daniele']",['Woody Allen'],['United States'],['English'],"['Miramax', 'Sweetland Films', 'Magnolia Productions']"
109444,"Jack Ryan is back and this time the bad guys are in his own government. When Admiral James Greer becomes sick with cancer, Ryan is appointed acting CIA Deputy Director of Intelligence. Almost before he can draw a breath in his new position, one of the president's closest friends and his family are murdered in their sleep by what appears to be drug cartels. Ryan is called in to investigate, but unknown to him the CIA has already sent a secret field operative to lead an illegal paramilitary force in Colombia against the cartels. Things get even more complicated when his team is set up and he loses an agent in the field and a friend of his wife's, who was the murdered agent's secretary, is murdered that same day. Ryan must then risk not only his career, but his life to expose the truth behind the mystery.","['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida', 'Henry Czerny']","['Jesús Almontes', 'David M. Bernstein', 'Jared Chandler', 'Kathy Day', 'Cliff Fleming']",['Phillip Noyce'],['United States'],"['English', 'Spanish']","['Mace Neufeld Productions', 'Paramount Pictures']"
109446,"Mark Sway is an 11-year-old boy who lives with his mother and brother in a trailer. One day, he and his brother are hanging out when a car pulls over beside them. The driver then sticks a hose in his exhaust and puts the other end into the car. Mark pulls it out. But the man sees him and grabs him and takes inside the car. The man talks to Mark then later shoots himself. The shock sends Mark's brother into a catatonic state. .And one of his clients is a member of a mob family who is suspected of killing a Senator who was trying to take down his family. But because the Senator's body is missing, they can't prosecute him. Roy Foltrigg (Tommy Lee Jones) thinks the lawyer told Mark where the body is which is why he wants to speak to him. Mark goes to meet Roy and when he threatens him, Mark steps out then Reggie comes in with a recording of his conversation with Mark telling him that made several violations. In the meantime, the mobster is told by the head of the family to take care of Mark. So, he threatens Mark. Mark doesn't know what to do and learns that Reggie has some secrets of her own and is uncertain if he can trust her.","['Susan Sarandon', 'Tommy Lee Jones', 'Mary-Louise Parker', 'Anthony LaPaglia', 'J.T. Walsh']","['Katherine Agard', 'Tom Ajar', 'Mary Arnold', 'Benjamin Ballard', 'Shauna Beal']",['Joel Schumacher'],['United States'],['English'],"['Warner Bros.', 'New Regency Productions', 'Alcor Films']"
109484,"When Manny Singer's wife dies, his young daughter Molly becomes mute and withdrawn. To help cope with looking after Molly, he hires sassy housekeeper Corrina Washington, who coaxes Molly out of her shell and shows father and daughter a whole new way of life. Manny and Corrina's friendship delights Molly and enrages the other townspeople.","['Noreen Hennessey', 'Lucy Webb', 'Erica Yohn', 'Tina Majorino', 'Ray Liotta']","['M. Ginanne Carpenter', 'Robert Dawson', 'Gwen Everman', 'Tim Fassino', 'Danny Guerrero']",['Jessie Nelson'],['United States'],['English'],['New Line Cinema']
109504,"Co-written with siblings Joie and Cinqué Lee, Spike Lee's CROOKLYN is a semi-autobiographical portrait illuminating the life of the lively Carmichael family and their vibrant Bedford-Stuyvesant community. Schoolteacher and loving Carmichael matriarch Carolyn (Alfre Woodard) runs a no-nonsense household, working hard to keep the lights on and raise her nine-year-old daughter Troy (Zelda Harris) alongside her 4 rowdy brothers with little help from her sensitive, struggling jazz-musician husband Woody (Delroy Lindo). Troy proves adept at holding her own while navigating adolescence amid the fertile chaos of one dynamic Brooklyn summer in 1973. Joie Lee conceived the high-spirited CROOKLYN screenplay as a lyrical celebration of her Brooklyn childhood and, together with her brothers, helped develop her story in honor of their mother who died when Joie was 14 years old. Featuring one of the best soundtracks of the 90s, co-starring music from the Stylistics, Sly and the Family Stone, the Staple Singers, Johnny Nash, Curtis Mayfield, Cymande, the Chambers Brothers, the J.B.'s, The Delfonics, the Jimi Hendrix Experience and so much more.","['Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly', 'Zelda Harris', 'Carlton Williams']","['Alan Aguilar', 'John Baldwin', 'Reushawn Bankss', 'Lucius Barre', 'Diallo Beckles']",['Spike Lee'],['United States'],"['English', 'Italian', 'Spanish']","['Universal Pictures', '40 Acres & A Mule Filmworks', 'Child Hood Productions']"
109506,"A poetic guitarist Eric Draven is brought back to life by a crow a year after he and his fiancée are murdered. The crow guides him through the land of the living, and leads him to his killers: knife thrower Tin-tin, drugetic Funboy, car buff T-Bird, and the unsophisticated Skank. One by one, Eric gives these thugs a taste of their own medicine. However their leader Top-Dollar, a world-class crime lord who will dispatch his enemies with a Japanese sword and joke about it later, will soon learn the legend of the crow and the secret to the vigilante's invincibility.","['Brandon Lee', 'Rochelle Davis', 'Ernie Hudson', 'Michael Wincott', 'Bai Ling']","['Charles W. Bailey', 'Clyde D. Baisey', 'Catherine Bayley', 'Darryl Chan', 'Gary Gero']",['Alex Proyas'],['United States'],['English'],"['Crowvision Inc.', 'Entertainment Media Investment Corporation', 'Image Comics', 'Jeff Most Productions', 'Miramax', 'Pressman Film']"
109450,"Al Stump is a famous sports-writer chosen by Ty Cobb to co-write his official, authorized 'autobiography' before his death. Cobb, widely feared and despised, feels misunderstood and wants to set the record straight about 'the greatest ball-player ever,' in his words. However, when Stump spends time with Cobb, interviewing him and beginning to write, he realizes that the general public opinion is largely correct. In Stump's presence, Cobb is angry, violent, racist, misogynistic, and incorrigibly abusive to everyone around him. Torn between printing the truth by plumbing the depths of Cobb's dark soul and grim childhood, and succumbing to Cobb's pressure for a whitewash of his character and a simple baseball tale of his greatness, Stump writes two different books. One book is for Cobb, the other for the public.","['Tommy Lee Jones', 'Robert Wuhl', 'Lolita Davidovich', 'Ned Bellamy', 'Scott Burkholder']","['Laurie Arnow-Epstein', 'Jennifer Blair', 'James S. Burns', 'Marjorie Chodorov', 'Christian Clarke']",['Ron Shelton'],['United States'],['English'],"['Alcor Films', 'Aleor Films', 'New Regency Productions', 'Warner Bros.']"
109813,"The Flintstones and the Rubbles are modern stone-age families. Fred and Barney work at Slate and Company, mining rock. Fred gives Barney some money so he and Betty can adopt a baby. When Fred and Barney take a test to determine who should become the new associate vice president, Barney returns the favor by switching his test answers for Fred's, whose answers aren't very good. Fred gets the executive position, but little does he know that he's being manipulated by his boss to be the fall guy for an embezzlement scheme.","['John Goodman', 'Elizabeth Perkins', 'Rick Moranis', ""Rosie O'Donnell"", 'Kyle MacLachlan']","['Todd J. Adelman', 'John Alexander', 'Mike Alexander', 'Anthony Asbury', 'Greg Ballora']",['Brian Levant'],['United States'],['English'],"['Universal Pictures', 'Amblin Entertainment', 'Hanna-Barbera Productions']"
109830,"Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.","['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys', 'Harold G. Herthum']","['Geoff Abadee', 'Zach Aiken', 'Thomas Bianco', 'Toby Blue', 'Steven J. Boyd']",['Robert Zemeckis'],['United States'],['English'],"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']"
109831,"In Britain, slightly bumbling and always tardy Charles (Hugh Grant) and his closest group of friends seem always to be attending weddings, but are never the bride nor groom, and as such, each, with the exception of gay couple Gareth (Simon Callow) and Matthew (John Hannah), is looking for love. At the wedding of their friends, Angus (Timothy Walker) and Laura (Sara Crowe), where Charles is acting as best man, Charles meets an American woman named Carrie (Andie MacDowell). For him, it's love at first sight. She too is attracted to him. Although they spend a memorable evening together, that's all it ends up being. Over three more successive weddings - some of the brides and grooms who are very near and dear to Charles' heart - and one unfortunate funeral, Charles runs into Carrie, but something always seems to prevent the two of them from getting together. He also runs into a plethora of old girlfriends, one of whom he may believe is really the one he was meant to end up with, especially if Carrie seems to remain unobtainable. Will Charles settle for who in his heart is second best, or will fate finally bring Charles and Carrie together?","['Hugh Grant', 'James Fleet', 'Simon Callow', 'John Hannah', 'Kristin Scott Thomas']","['Chris Allies', 'Rosie Bedford-Stradling', 'Diane Christian', 'Wendy Dade', 'Dennis Davidson']",['Mike Newell'],['United Kingdom'],"['English', 'British Sign Language']","['PolyGram Filmed Entertainment', 'Channel Four Films', 'Working Title Films']"
113305,"Youngsters from different countries, races, and social background are forced to integrate when they all enroll in Columbus University. They all have their own problems, such as finance, harrassment, personal safety, and self doubt. Additionally, campus life seems to be causing a problem for everyone: racism. Students, already under pressure to perform in the classroom, on the track, or in front of their friends, are strained to the breaking point by prejudice, inexperience, and misunderstanding.","['Omar Epps', 'Kristy Swanson', 'Michael Rapaport', 'Jennifer Connelly', 'Ice Cube']","['Elaine Bass', 'Saul Bass', 'Cassandra Butcher', ""William d'Anthony"", 'Joseph Doughrity']",['John Singleton'],['United States'],['English'],"['Columbia Pictures', 'New Deal Productions']"
110091,"Lisette and husband Chino face marital difficulties. She is fed up with the kids, while he has job troubles. His mother Rosaria hates Lisette and the neighborhood tramp has designs on Chino. Things get even worse when Chino goes to jail and Lisette gets a good job uptown. Can this marriage be saved?","['Luna Lauren Velez', 'Jon Seda', 'Tomas Melly', 'Desiree Casado', 'Isaiah Garcia']","['Aida Ashenafi', 'Randall Balsmeyer', 'Wayne Bristo', 'Sharron Cannon', 'Jana N. Drewery']",['Darnell Martin'],['United States'],['English'],"['Columbia Pictures', 'Riot of Color', 'Think Again Productions']"
110093,"Veteran reporter Peter Brackett is enjoying new found fame after his book ""White Lies"" is published. When his newspaper, ""The Chicago Chronicle,"" asks him to report on a train crash, he notices new reporter Sabrina Peterson. Brackett's complacency gets rudely shocked by Peterson's report for the rival ""Chicago Globe."" What follows is a mad race between the reporters who then cook up possible events that led up to the crash. After an initial spate of mad reporting, both settle down to get the facts straight, which leads them to uncover opposing information. When each gets setup to be killed at the same place, they escape, then agree to work together. While they initially do not trust each other, they eventually work together to uncover the truth behind the train crash.","['Nick Nolte', 'Julia Roberts', 'Saul Rubinek', 'James Rebhorn', 'Robert Loggia']","['David Allsberry', 'Ursula Brauner', 'Donna Cihak Hansen', 'Craig Comstock', 'Jeff Dash']",['Charles Shyer'],['United States'],['English'],"['Touchstone Pictures', 'Caravan Pictures', 'Annhall']"
110167,"Charlie and Muriel Lang have led simple lives for most of their existence. That's until they win $4 million on the lottery. There is a problem, however. Prior to winning the lottery, Charlie had eaten at a café and hadn't been able to tip the waitress. He had promised her, jokingly, that if he won the lottery he'd give her half of it. This is why his wife, Muriel, decides to leave him. She doesn't want the waitress to get a cent of their money. In fact, she wants all $4 million for herself.","['Nicolas Cage', 'Bridget Fonda', 'Rosie Perez', 'Wendell Pierce', 'Isaac Hayes']","['Alexis Alexanian', 'Jacob Bergman', 'Kenneth G. Brown', 'John Carrafa', 'Betty Chin']",['Andrew Bergman'],['United States'],"['English', 'Spanish']",['TriStar Pictures']
110213,"An adaptation of Rudyard Kipling's classic tale of Mowgli the jungle boy who is raised by wild animals after being lost when a tiger attacked an encampment and killed his father. Years later he finds himself re-united with his childhood love Kitty and back in the ""civilization"" of Colonial India which he finds far less civilized then his jungle haunts. The search for a lost treasure shows who the truly civilized members of society are.","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']","['Alan Abrams', 'Bhagavan Antle', 'Douglas Armstrong', 'Terry Bamber', 'Keith Bauer']",['Stephen Sommers'],['United States'],['English'],"['Vegahom Europe', 'Walt Disney Pictures']"
107472,"This documentary recounts the life and work of one of most famous, and yet reviled, German film directors in history, Leni Riefenstahl. The film recounts the rise of her career from a dancer, to a movie actor to the most important film director in Nazi Germany who directed such famous propaganda films as Triumph of the Will and Olympiad. The film also explores her later activities after Nazi Germany's defeat in 1945 and her disgrace for being so associated with it which includes her amazingly active life over the age of 90.","['Leni Riefenstahl', 'Marlene Dietrich', 'Arnold Fanck', 'Walter Frentz', 'Joseph Goebbels']","['Martin Angres', 'Kevin Brownlow', 'David Culbert', 'Brend Fischer', 'Martin Loiperdinger']",['Ray Müller'],"['Germany', 'Belgium', 'United Kingdom', 'France']","['German', 'English']","['Omega Film GmbH', 'Nomad Films', 'Channel Four Films', 'Zweites Deutsches Fernsehen', 'ARTE G.E.I.E.']"
110357,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","['Rowan Atkinson', 'Matthew Broderick', 'Niketa Calame-Harris', 'Jim Cummings', 'Whoopi Goldberg']","['Jeff Alden', 'Catherine Alexander', 'J.T. Allen', 'Raul Anaya', 'Jackie Bazan']",['Roger Allers'],['United States'],"['English', 'Swahili', 'Xhosa', 'Zulu']","['Walt Disney Pictures', 'Walt Disney Animation Studios']"
107426,"A Buddhist monk, Lama Norbu (Ying Ruocheng), believes that a 10-year-old American boy, Jesse (Alex Wiesendanger), is the reincarnation of his spiritual teacher, Lama Dorje. Jesse's father, Dean (Chris Isaak), and mother, Lisa (Bridget Fonda), are dubious, but following his business partner's suicide, a transformed Dean relents and allows his son to travel to Bhutan. However, there are two other children who the monk thinks may also be the reincarnation of Lama Dorje.","['Keanu Reeves', 'Ruocheng Ying', 'Chris Isaak', 'Alex Wiesendanger', 'Raju Lal']","['Karen Agresti', 'Marco Albertini', 'Chris Auty', 'Praveen Baidya', 'Randall Balsmeyer']",['Bernardo Bertolucci'],"['France', 'Liechtenstein', 'United Kingdom']",['English'],"['CiBy 2000', 'Serprocor Anstalt', 'Recorded Picture Company', 'Sahara Company']"
111686,"It's nearing the 10th Anniversary of the film 'A Nightmare on Elm Street' and one of the stars, Heather Langenkamp is being scared by a voice on a phone, sounding very similar to the film's villain, Freddy Krueger. When Heather's husband is killed in a car accident and is discovered with slash marks on him, Heather starts to wonder something. Especially when she discovers that Wes Craven is writing another 'Nightmare' film. Soon, she realizes that Freddy has now entered the real world, and the only way to defeat him is to become Nancy Thompson once again.","['Jf Davis', 'Heather Langenkamp', 'Miko Hughes', 'Matt Winston', 'Rob LaBelle']","['Diana Adams', 'Liz Amsden', 'Daniel K. Arredondo', 'John Bloom', 'Brad Chelesvig']",['Wes Craven'],['United States'],['English'],['New Line Cinema']
