imdbId,plot,cast,crew,director,countries,languages,production_companies
1415283,"The 1940s. With her husband away fighting Adolf Hitler's Nazis, overworked Isabel Green finds herself caught between a hectic life of tending to the family farm and raising three mutinous children. In desperate need of a helping hand and at the end of her tether, Isabel can't believe her eyes when Nanny McPhee, the extraordinary government nanny, shows up at her front door after the events of Nanny McPhee (2005). As Isabel's scheming brother-in-law, Phil, tries to talk her into selling her half of the farm, the poor mother is going to need all the help she can get. Will a sprinkle of good old magic do the trick once more?","['Maggie Gyllenhaal', 'Oscar Steer', 'Asa Butterfield', 'Lil Woods', 'Eros Vlahos']","['Mandy Aldridge', 'Christina Angeloudes', 'Celia Bannerman', 'Lauren Barrand', 'Thom Berryman']",['Susanna White'],"['United Kingdom', 'France', 'United States']",['English'],"['Universal Pictures', 'StudioCanal', 'Relativity Media', 'Working Title Films', 'Three Strange Angels']"
78915,"The Bugs Bunny/Road Runner Movie is basically a collection of Warner Bros. short cartoon features, ""starring"" the likes of Daffy Duck, Porky Pig and Wile.E.Coyote. These animations are interspersed by Bugs Bunny reminiscing on past events and providing links between the individual animations which are otherwise unconnected. The Road Runner feature at the end consists of sketches from various RR separates (well it does in the 78-minute version anyway).","['Mel Blanc', 'Arthur Q. Bryan', 'Paul Julian', 'Nicolai Shutorev', 'Joan Gerber']","['Marian Dern', 'Lloyd Vaughan']",['Chuck Jones'],['United States'],['English'],"['Chuck Jones Enterprises', 'Warner Bros.']"
1386932,"Ip Man 2 is a 2010 Hong Kong biographical martial arts film loosely based on the life of Ip Man, a grandmaster of the martial art Wing Chun. A sequel to the 2008 film Ip Man, the film was directed by Wilson Yip, and stars Donnie Yen, who reprises the leading role. Continuing after the events of the earlier film, the sequel centers on Ip's movements in Hong Kong, which is under British colonial rule. He attempts to propagate his discipline of Wing Chun, but faces rivalry from other practitioners, including the local master of Hung Ga martial arts.","['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong', 'Kent Cheng']","['Bruce Blain', 'Erich Fleshman', 'Chun Ip', 'Chris Wegoda', 'Henri Wong']",['Wilson Yip'],"['Hong Kong', 'China']","['Cantonese', 'Chinese', 'English']","['Golden Harvest Company', 'Henan Film & TV Production Group Henan Film Studio', 'Mandarin Films Distribution', 'Beijing ShengShi HuaRei Film Investment & Management Co.', 'Foshan Pearl River Media Group', 'Desen International Media', 'Donlord Skykee Film Investment', 'Teng Yuan Film & TV Media', 'Beijing Baron Stars Culture Media', 'Shenzhen Haiguchi Investment', 'Beijing Xinyinglian Cinema Circuit', 'Prosperity Pictures']"
493949,"Ramona Quimby, is a grade-school student with a big imagination. So big, in fact, that she often clashes with her no-nonsense teacher Mrs. Meacham. When Ramona's upbeat dad Robert loses his job, the family - including her teenage sister, Beezus, and their practical-minded mother - must make major adjustments, like dad learning how to run the house. Ramona dreams up various plans to make money so that she can save their house, but because everybody in the family seems too preoccupied to help her with her own worries, she turns to the one person who always has time for her, Aunt Bea. But even Aunt Bea is distracted these days because of her ex-boyfriend - and Quimby family next-door neighbour - Hobart","['Joey King', 'Selena Gomez', 'John Corbett', 'Bridget Moynahan', 'Ginnifer Goodwin']","['Steve Alterman', 'Brent Badger', 'Maggie Baird', 'Carmen Bennett', 'Stephanie Brown']",['Elizabeth Allen Rosenbaum'],['United States'],['English'],"['Fox 2000 Pictures', 'Walden Media', 'DiNovi Pictures', 'Dune Entertainment III']"
1438254,"Fatherless golden high school boy Charlie St. Cloud had a golden future, handsome, popular and admitted to Stanford on a scholarship, even recruited for a prestigious yacht sailing team. But shortly after graduating, Charlie feels existentially guilty about the death of his doting, beloved kid brother Sam whom he was driving to a playmate when a crashing car killed the junior. Charlie pledges to continue the baseball practice he promised to continue until entering Stanford, which he now ditches fro a menial job as graveyard keeper, while their mother shamelessly moved out of state, and tends to the grave of his Vietnam-killed former school buddy Sully, the second ghost who binds his sole to their beach home town. He's finally tempted to start living his own life again when he meets a female sailor his age about to embark on a transatlantic voyage and spends a ho night, but still can't 'leave Sam'. Only when he hears the authorities give up searching for her, having gone missing at sea during a storm, he misses a 'practice' at the beach when the morning canon is fired to sail hoping to save her life.","['Zac Efron', 'Charlie Tahan', 'Amanda Crew', 'Augustus Prew', 'Donal Logue']","['Carolyn Adair', 'Tom Bahr', 'John Balfour', 'Nancy Banks', 'Patrice BelleRose']",['Burr Steers'],"['Canada', 'United States']",['English'],"['Universal Pictures', 'Relativity Media', 'Marc Platt Productions', 'Rampage VFX']"
1205535,"Sandy, upon discovering her husband's infidelity while watching her son's birthday video, leaves the suburbs and moves into the city. She gets an apartment that's above a coffee house where she befriends one of the workers, Aram, a guy whose wife only married him so she could get a green card. Aram's family thinks he's wasting his life and education by working in the coffee house. Soon after moving into the apartment, Sandy hires Aram to be her nanny while she takes on work for the first time since her children were born. It isn't long when Aram and Sandy find they get along wonderfully and start to date. But the question is: is their relationship real or is it, in fact, just a rebound for both of them?","['Catherine Zeta-Jones', 'Justin Bartha', 'Andrew Cherry', 'Kelly Gould', 'Lynn Whitfield']","['Jodi Arneson', 'Robin Borden', 'Natalie Borlaug', 'Anna Bosco', 'Philip Brown']",['Bart Freundlich'],['United States'],['English'],"['The Film Department', 'A&F Productions', 'Dillywood', 'Karma Film Prod', 'Neon Productions', 'Process Media']"
1386588,"Terry Hoitz's past mistakes in the line of duty and Allen Gamble's reluctance to take risks have landed them the roles of the ""Other Guys"", disgraced New York City police detectives relegated to filling out paperwork for cocky hero cops Danson and Highsmith. The mismatched duo must look past their differences when they take on a high-profile investigation of shady capitalist David Ershon and attempt to fill the shoes of the notoriously reckless officers they idolize.","['Will Ferrell', 'Derek Jeter', 'Mark Wahlberg', 'Eva Mendes', 'Michael Keaton']","['Christina Acevedo', 'Ramona Adair', 'Natalie Alexander', 'Rhana Alhaid', 'Chris P. Anderson']",['Adam McKay'],['United States'],"['English', 'Ukrainian']","['Columbia Pictures', 'Gary Sanchez Productions', 'Mosaic', 'Wintergreen Productions']"
437405,"A coming-of-middle-age comedy that chronicles the unlikely friendship between failed author Richard Dunne and a Long Island teen who teaches him a thing or two about growing up, all under the disapproving eye of his long-suffering wife and his imaginary Superhero friend.","['Lisa Kudrow', 'Jeff Daniels', 'Ryan Reynolds', 'Emma Stone', 'Kieran Culkin']","['Kirk Baily', 'Matt Beharry', 'Beverly Billin', 'Megin T. Boyles', 'Grace Brailsford Cato']",['Kieran Mulroney'],['United States'],['English'],"['Artfire Films', 'Entertainment 360', 'FilmColony', 'Fireman Capital Partners', 'Paper Man Productions']"
1320253,"Barney Ross leads the ""Expendables"", a band of highly skilled mercenaries including knife enthusiast Lee Christmas, martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road and loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the merciless dictator of a small South American island, Barney and Lee head to the remote locale to scout out their opposition. Once there, they meet with local rebel Sandra and discover the true nature of the conflict engulfing the city. When they escape the island and Sandra stays behind, Ross must choose to either walk away and save his own life - or attempt a suicidal rescue mission that might just save his soul.","['Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Eric Roberts']","['Christopher Abbey', 'Wendy Altman-Cohen', 'Chris Angerdina', 'Owen Argoe', 'Lauren Askew']",['Sylvester Stallone'],"['United States', 'Bulgaria', 'Spain', 'Germany']","['English', 'Spanish']","['Millennium Films', 'Millennium Films', 'Nu Image Entertainment GmbH', 'Nimar Studios', 'Rogue Marble', 'Splendid Film', 'Wide Pictures']"
446029,"Scott Pilgrim plays in a band which aspires to success. He dates Knives Chau, a high-school girl five years younger, and he hasn't recovered from being dumped by his former girlfriend, now a success with her own band. When Scott falls for Ramona Flowers, he has trouble breaking up with Knives and tries to romance Ramona. As if juggling two women wasn't enough, Ramona comes with baggage: seven ex-lovers, with each of whom Scott must do battle to the death in order to win Ramona.","['Michael Cera', 'Kieran Culkin', 'Anna Kendrick', 'Alison Pill', 'Aubrey Plaza']","['Karen Beever', 'Hannah Bergstrom', 'Sebastien Betsch', 'Litza Bixler', 'Woody Brown']",['Edgar Wright'],"['United States', 'United Kingdom', 'Canada', 'Japan']",['English'],"['Universal Pictures', 'Marc Platt Productions', 'Big Talk Productions', 'Closed on Mondays Entertainment', 'Dentsu', 'Relativity Media', 'Scott Pilgrim Productions']"
1313092,"Despite being no saint herself, Julia Cody has shielded her seventeen year old son, Joshua ""J"" Cody, from her Melbourne-based criminal relatives who they have not seen in years. After Julia dies in front of J's eyes from a self-inflicted heroin overdose, J, who is slightly detached from life, feels he has no choice but to contact his maternal grandmother, Janine ""Smurf"" Cody, the family matriarch, for a place to live. Smurf rules the family with a borderline incestuous love over her three sons, the quietly menacing Andrew ""Pope"" Cody, the hyperactive Craig Cody, and the barely of age Darren Cody. Pope and his best friend, Barry ""Baz"" Brown, are armed robbers, with Darren their up and coming apprentice, while Craig is a mid level drug dealer. Melbourne's Armed Robbery Squad is after specifically Pope, who is hiding out. But when the standoff between the Codys and the Armed Robbery Squad is brought up a notch, an all out war ensues, with some casualties and J caught in the middle. The only grounding in J's life is his girlfriend, Nicky Henry. With those casualties comes an investigation by Homicide Detective Senior Sergeant Nathan Leckie, who knows the Codys are involved in some of those deaths. As Leckie tries to get J on his side, J has to figure out how best to get himself out from the middle, where he trusts neither side. J also wants to figure out how to exact what he considers justice in an all around bad situation.","['James Frecheville', 'Bryce Lindemann', 'Paul Smits', 'Jacki Weaver', 'Joel Edgerton']","['Lance Anderson', 'Tony Arapoglou', 'Jeremy Atcliffe', 'Mark Barlow', 'Chris Besseling']",['David Michôd'],['Australia'],['English'],"['Porchlight Films', 'Screen Australia', 'Film Victoria', 'Screen NSW', 'Fulcrum Media Finance', 'Showtime Australia']"
1020558,"Britain, A.D. 117. Quintus Dias, the sole survivor of a Pictish raid on a Roman frontier fort, marches north with General Virilus' legendary Ninth Legion, under orders to wipe the Picts from the face of the Earth and destroy their leader, Gorlacon.","['Michael Fassbender', 'Andreas Wisniewski', 'Dave Legeno', 'Axelle Carolyn', 'Dominic West']","['Jean Marc Alibert', 'Jon Baker', 'Chris Barnett', 'Craig Barwick', 'Danielle Bennett']",['Neil Marshall'],"['United Kingdom', 'France', 'United States']","['English', 'Scottish Gaelic']","['Pathé Pictures International', 'UK Film Council', 'Warner Bros.', 'Canal+', 'CinéCinéma', 'Celador Films']"
1424797,"Teenager Hubert haughtily regards his mother with contempt, and only sees her tacky sweaters and kitsch decorations. In addition to these irritating surface details, there is also his parent's cherished mechanisms of manipulation and guilt. Confused by this love/hate relationship that obsesses him more and more each day, Hubert drifts through the mysteries of adolescence - artistic discoveries, illicit experiences, the opening-up to friendship, and ostracism. The turbulent relationship between mother and son unfolds with a compelling combination of savage fury and melting affection. The stunning, semi-autobiographical directing debut of 20-year-old actor Xavier Dolan.","['Anne Dorval', 'Xavier Dolan', 'François Arnaud', 'Suzanne Clément', 'Patricia Tulasne']","['Gina Alexandra Arganese', 'Diane Boisvert', 'Francis Choquette', 'Curtis Michael Davey', 'Jocelyn Desrochers']",['Xavier Dolan'],['Canada'],"['French', 'English', 'Latin']",['Mifilifilms']
1020938,"['A look at one year in the life of four babies from around the world, from Mongolia to Namibia to San Francisco to Tokyo.']","['Tarererua', 'Hindere', 'Seiko', 'Fumito', 'Susie']",['Guillaume Lips'],['Thomas Balmès'],['France'],"['English', 'Japanese', 'Mongolian']","['Canal+', 'Chez Wam', 'StudioCanal']"
997152,"For a handsome $1,000-a-day reward, unemployed pacifist Travis decides to take part in a controversial two-week behavioral experiment that will attempt to simulate life within the prison walls. Inside a controlled environment, two hand-picked groups of 20 inmates and six guards must follow a simple set of basic rules while high-tech cameras monitor the entire makeshift jail. However, devoid of their civil rights and their identities, the volunteers soon find themselves dragged into a dangerous and volatile situation as the sadistic warders begin to take extreme pleasure in enforcing their authority. Under those circumstances, Travis, or the rebellious Prisoner #77, needs to explore his limits. How long can he last?","['Adrien Brody', 'Forest Whitaker', 'Cam Gigandet', 'Clifton Collins Jr.', 'Ethan Cohn']","['Cindy Anderson', 'Elizabeth Ballstadt', 'Jo Barnett', 'Alexandra Beem', 'Mark Behar']",['Paul T. Scheuring'],['United States'],['English'],"['Alliance Cinema', 'Magnet Media Productions', 'Adelstein-Parouse Productions', 'Mercator Pictures', 'Natural Selection', 'Westeast Films']"
464154,"After a sudden underwater earthquake, that releases thousands of prehistoric piranha just in time for spring break. As the spring breakers party at Lake Victoria the piranhas attack and local police, friends and family must work together to stop it.","['Richard Dreyfuss', 'Ving Rhames', 'Elisabeth Shue', 'Christopher Lloyd', 'Eli Roth']","['Ron Aaron', 'Thomas O. Adams', 'Matt Adler', 'Steve Alterman', 'Mike Anderson']",['Alexandre Aja'],"['France', 'United States', 'Japan']",['English'],"['Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions', 'Aja / Levasseur Productions', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Chako Film Company', 'The Weinstein Company']"
1179025,"Desperate to cure her near catatonic sister, intrepid authoress Adèle Blanc-Sec braves ancient Egyptian tombs and modern Egyptian lowlife to locate a mummified doctor and get him back to Paris. Her hope is that oddball Professor Espérandieu will then use his unusual powers to bring the doctor back to life so he, in turn, can use his centuries-old skills on the unfortunate sister. In Paris however Espérandieu is already causing mayhem, having brought to life what was a safe museum egg but is now a very active pterodactyl. Paris 1911 may not be the healthiest place to be.","['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve', 'Jacky Nercessian']","['Isabelle Agid', 'Karine Caumeil', 'Romuald Drault', 'Sonia Duclos', 'Jeff Gaillard']",['Luc Besson'],"['France', 'United States']","['French', 'English', 'Spanish']","['EuropaCorp', 'Apipoulaï', 'TF1 Films Production', 'Canal+', 'Sofica Europacorp', 'Cofinova 6']"
1194263,"Felix Bush (Robert Duvall) is a hermit who has no regard for anybody in the town or anyone who wants to get to know him. But one day, after a fellow old hermit has died and he hears people in the town telling stories about him, he decides that he needs to get these stories out in the public. He recruits Frank (Bill Murray), the local funeral home director, to host his own funeral. This way he can hear what everyone is saying about him, and get the truth to his past out in the open. But will he be able to get anybody to come? And will he be able to reveal his secrets?","['Robert Duvall', 'Sissy Spacek', 'Bill Murray', 'Lucas Black', 'Gerald McRaney']","['Robert Abramoff', 'Gaytra Arnold', 'Kirk Baily', 'Stephanie Beman', 'Craig T. Brown']",['Aaron Schneider'],"['United States', 'Germany', 'Poland']",['English'],"['K5 International', 'Zanuck Independent', 'David Gundlach Productions', 'LARA Enterprises', 'TVN', ""Butcher's Run Films""]"
1285309,"""The Joneses"", a social commentary on our consumerist society. Perfect couple Steve and Kate Jones, and their gorgeous teen-aged children Jenn and Mick, are the envy of their posh, suburban neighborhood filled with McMansions and all the trappings of the upper middle class. Kate is the ultimate trend setter - beautiful, sexy, dressed head-to-toe in designer labels. Steve is the admired successful businessman who has it all: a gorgeous wife, big house and an endless supply of high-tech toys. Jenn and Mick rule their new school as they embody all that is hip and trendy - cool clothes, fast cars and the latest gadgets. But as the neighbors try to keep up with the Joneses, none are prepared for the truth about this all- too perfect family.","['David Duchovny', 'Demi Moore', 'Amber Heard', 'Benjamin Hollingsworth', 'Gary Cole']","['Shelly Bancroft', 'Marjorie Chodorov', 'Chris Compton', 'Maria Conti', 'Kevin Daniel']",['Derrick Borte'],['United States'],['English'],"['Echo Lake Entertainment', 'Premiere Picture', 'The Joneses']"
411951,"The year is 2039. World wars have destroyed everything and territories are run by corporations, the mightiest -- and cruelest -- of which is Tekken. Jin Kazama (John Foo) witnesses the death of his mother Jun (Tomita) by Tekken in the slums known as Anvil. Vowing vengeance, and armed only with his street smarts and raw fighting skills, he enters a dangerous and potentially deadly combat tournament, where he must defeat the world's most elite fighters to become the ""King of the Iron Fist.""","['Jonathan Patrick Foo', 'Kelly Overton', 'Cary-Hiroyuki Tagawa', 'Ian Anthony Dale', 'Cung Le']","['Cindy Anderson', 'Jupiter Baudot', 'Lamonte Bell', 'Tiffany Boyle', 'Liz Brandenburg']",['Dwight H. Little'],"['United States', 'Japan']","['English', 'Japanese']","['Crystal Sky Pictures', 'CST Productions', 'Gaga']"
1320244,"In Baton Rouge, Louisiana, the evangelical Reverend Cotton Marcus was raised by his father to be a preacher. He agrees that the filmmaker Iris Reisen and the cameraman Daniel Moskowitz make a documentary about his life. Cotton tells that when his wife Shanna Marcus had troubles in the delivery of their son Justin, he prioritized the doctor help to God and since then he questions his faith. Further, he tells that exorcisms are frauds but the results are good for the believers because they believe it is true. When Cotton is summoned by the farmer Louis Sweetzer to perform an exorcism in his daughter Nell, Cotton sees the chance to prove to the documentary crew what he has just told. They head to Ivanwood and they have a hostile reception from Louis's son Caleb. Cotton performs the exorcism in Nell, exposing his tricks to the camera, but sooner they learn that the dysfunctional Sweetzer family has serious problems.","['Patrick Fabian', 'Ashley Bell', 'Iris Bahr', 'Louis Herthum', 'Caleb Landry Jones']","['Mac Alsfeld', 'Mark Barclay', 'James Brooke', 'James T. Bruce IV', 'Brooke Ensign']",['Daniel Stamm'],"['France', 'United States']","['English', 'Latin']","['Strike Entertainment', 'StudioCanal', 'Arcade Pictures', 'Louisiana Media Productions']"
1440728,"Alone among assassins, Jack is a master craftsman. When a job in Sweden ends more harshly than expected for this American abroad, he vows to his contact Pavel that his next assignment will be his last. Jack reports to the Italian countryside, where he holes up in a small town and relishes being away from death for a spell. The assignment, as specified by a Belgian woman, Mathilde, is in the offing as a weapon is constructed. Surprising himself, Jack seeks out the friendship of local priest Father Benedetto and pursues romance with local woman Clara. But by stepping out of the shadows, Jack may be tempting fate.","['George Clooney', 'Irina Björklund', 'Lars Hjelm', 'Björn Granath', 'Johan Leysen']","['Stephanie Ahlen', 'John Alfred', 'Susan Chika Anisiobi', 'Monica Axelsson', 'Jon Baker']",['Anton Corbijn'],"['United States', 'United Kingdom']","['English', 'Italian']","['Focus Features', 'Greenlit Rights', 'Smokehouse Pictures', 'Special Treats Production Company', 'This Is That Productions']"
