imdbId,plot,cast,crew,director,countries,languages,production_companies
92654,"Set in New Orleans. Remy McSwain, lieutenant in Homicide finds that he has two problems, the first of a series of gang killings and Ann Osborne, a beautiful attorney from the D.A.'s police corruption task force in his office. He begins a relationship with her as the killings continue only to have charges filed against him for accepting bribes as he stumbles on a police corruption Sting. While this is happening, the criminals insist that none of the crime gangs are behind the killings.","['Dennis Quaid', 'Ellen Barkin', 'Ned Beatty', 'John Goodman', 'Lisa Jane Persky']","['Charlotte Alison', 'Roger Armstrong', 'Fran Beirs', 'Kimberly Edwards', 'Darrell J. Frey']",['Jim McBride'],['United States'],['English'],['Kings Road Entertainment']
92690,"Rudy is an American of Mexican descent who is caught up in an immigration raid on a factory. Deported to Mexico as an undocumented immigrant, he has no way of proving that he is in fact an American citizen, and is forced to rely on his cunning to sneak his way back home.","['Cheech Marin', 'Paul Rodriguez', 'Daniel Stern', 'Kamala Lopez', 'Jan-Michael Vincent']","['Laura Aguilar', 'Erika Arteta', 'Ana Ballesteros', 'John Bruno', 'Kevin Deon']",['Cheech Marin'],"['United States', 'Mexico']","['English', 'Spanish']",['Clear Type']
92695,"A group of dated appliances that find themselves stranded in a summer home that their family had just sold, decide to, á la ""The Incredible Journey"", seek their young 8 year old ""master"". Children's film which on the surface is a frivolous fantasy, but with a dark subtext of abandonment, obsolescence, and loneliness.","['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft', 'Deanna Oliver']","['Wan-Ling Chiu', 'Fang Ding', 'Brian McEntee', 'Tsai Tingting', 'Cai Yizhu']",['Jerry Rees'],['United States'],['English'],"['Hyperion Pictures', 'The Kushner-Locke Company', 'Walt Disney Pictures']"
92718,"Ronald Miller is tired of being a nerd, and makes a deal with one of the most popular girls in school to help him break into the ""cool"" clique. He offers her a thousand dollars to pretend to be his girlfriend for a month. It succeeds, but he soon learns that the price of popularity may be higher than he expected.","['Patrick Dempsey', 'Amanda Peterson', 'Courtney Gains', 'Tina Caspary', 'Seth Green']","['Paula Abdul', ""Linda 'Kippi' Bell"", 'Russ Chesley', 'Allen Custard', 'Deborah Cutler']",['Steve Rash'],['United States'],['English'],"['Touchstone Pictures', 'Silver Screen Partners III', 'Apollo Pictures', 'The Mount Company']"
92746,"In 2017, a rich man travels to the ends of the earth to find that the perfect woman is always under his nose. When successful businessman Sam Treadwell finds that his animatronic wife, Cherry 2000 has shorted out, he hires sexy renegade tracker E. Johnson (Melanie Griffith) to find her exact duplicate. Their journey to replace his perfect mate leads them into the treacherous and lawless region of Zone 7, under the tyrannical overlord Lester. During their journey, Treadwell learns the hard way that the perfect woman is made not of computer chips and diodes, but of real flesh and blood.","['David Andrews', 'Jennifer Balgobin', 'Marshall Bell', 'Harry Carey Jr.', 'Laurence Fishburne']","['John Alman', 'Stephen Milburn Anderson', 'Alicia Anthony', 'Denise Bear', 'Pamela Cederquist']",['Steve De Jarnatt'],['United States'],['English'],"['Orion Pictures', 'ERP Productions']"
92804,"Donald Woods (Kevin Kline) is chief editor of the liberal newspaper ""Daily Dispatch"" in South Africa. He has written several editorials critical of the views of Steve Biko (Denzel Washington). But after having met him for the first time, he changes his opinion. They meet several times, and this means that Woods and his family get attention from the Security Police. When Steve Biko dies in Police custody, he writes a book about Biko. The only way to get it published is for Woods to illegally escape the country.","['Josette Simon', 'Wabei Siyolwe', 'John Matshikiza', 'Juanita Waterman', 'Evelyn Sithole']","['Craig Barwick', 'Gillian Dobias', 'Eliah Fero', 'Diana Hawkins', 'Clare Howard']",['Richard Attenborough'],"['United Kingdom', 'Zimbabwe', 'United States']",['English'],"['Universal Pictures', 'Marble Arch Productions']"
92842,"Katie McGovern is a struggling actress living with her husband and her student brother, who is visiting. She attends an audition that she found in the paper and is selected to shoot a short video which will be sent to the director for his approval. Mr. Murray, the man holding the audition, picks Katie up and takes her to a remote mansion where they shoot the video. Katie is selected to replace the previous lead in the film who looks remarkably like her. Soon, however, things begin to look as if they are not what they seem. Katie soon realizes she is in danger and attempts escape.","['Mary Steenburgen', 'Roddy McDowall', 'Jan Rubes', 'William Russ', 'Ken Pogue']","['Daniel Bernheim', 'Shelley A. Boylen', 'David Chilewich', 'Nick Dudman', 'Prudence Emery']",['Arthur Penn'],['United States'],['English'],['Metro-Goldwyn-Mayer']
92843,"On the lightly-snowy evening of January 6, 1904 in Dublin, elderly spinster sisters Kate and Julia and their niece Mary Jane--all music teachers or performers, past or present--are hosting their annual Epiphany dinner, and with the exception of Mary Jane's new crop of students and the young gentlemen tasked with keeping them company, most of the guests have attended in previous years. Kate and Julia's nephew Gabriel and his wife Gretta hold integral roles for the evening; Gabriel is Freddy Malins' caregiver if he gets too drunk (which is often the case), and he is also to carve the dinner goose and provide the evening's main toast; Gretta is to present the pudding. With the added unexpected excitement provided by Irish nationalist Molly Ivors for Gabriel, the party basically goes according to script. As most of the guests have departed and just before Gabriel and Gretta are to do the same--this year they're staying in a downtown hotel instead of making the long trek to their suburban home and children--something happens to give Gretta a moment of deep reflection. When she confesses the cause to Gabriel at the hotel later, Gabriel also reflects on the evening's sum total of events, his and Gretta's marriage, and life and death in general.","['Helena Carroll', 'Cathleen Delany', 'Rachael Dowling', ""Kate O'Toole"", 'Bairbre Dowling']","['Nestor Alban', 'Sheila Barr', 'Joan Bennett', 'Mary Carroll', 'Vicky Dennison']",['John Huston'],"['United Kingdom', 'Ireland']","['English', 'Irish']","['Vestron Pictures', 'Zenith Entertainment', 'Liffey Films', 'Channel 4 Television Corporation', 'Delta Film']"
92897,"Winslow needs money now to pay off gambling debts. If only his rich uncle Albert would die. But his orderlies are very good. Maybe by hiring three of the worst orderlies around, he can speed things up. Fortunately for him, he finds Markie, Buffy, and Kool, who have just been fired from their last job. With them around, he should have the money real soon.","['Mark Morales', 'Darren Robinson', 'Damon Wimbley', 'Anthony Geary', 'Tony Plana']","['Dick Dubuque', 'James N. Glenn', 'Patti Hawn', 'Sarah Jackson', 'Rachel Jaffe']",['Michael Schultz'],['United States'],['English'],['Warner Bros.']
92948,"After achieving fame with Saturday Night Live and Beverly Hills Cop, Eddie Murphy released a film version of one of his live stand-up performances. He mainly focuses on the topics of divorce and relations between the sexes, but also goes into some of the problems he's encountered because of fame, including offended listeners and fans who continually greet him with his unprintable catch phrases.","['Eddie Murphy', 'Tatyana Ali', 'Billie Allen', 'Clebert Ford', 'Geri Gibson']","['Tonino Accolla', 'Fetteroff Colen', 'Dan Curry', 'Kurt Davis', 'Jane Nerlinger Evans']",['Robert Townsend'],['United States'],['English'],"['Eddie Murphy Productions', 'Paramount Pictures']"
92965,"Based on J. G. Ballard's autobiographical novel, tells the story of a boy, James Graham, whose privileged life is upturned by the Japanese invasion of Shanghai, December 8, 1941. Separated from his parents, he is eventually captured, and taken to Soo Chow confinement camp, next to a captured Chinese airfield. Amidst the sickness and food shortages in the camp, Jim attempts to reconstruct his former life, all the while bringing spirit and dignity to those around him.","['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers', 'Joe Pantoliano']","['Margaret Adams', 'Jin Zhi Bai', 'Kate Barker', 'Ren Yi Biao', 'Irena Butcher']",['Steven Spielberg'],['United States'],"['English', 'Japanese', 'Mandarin', 'Shanghainese']","['Amblin Entertainment', 'Warner Bros.']"
92974,At the beginning Ernest gets a shot by Miss. St.cloud then they get a group of kids from a institution. Then Ernest becomes a camp counselor. Later on Ernest gets bit by fire ants at a picnic with Nurse St.cloud and the Chief which is Miss. St.clouds Grandfather. Then The Chief is tricked into selling the camp by Krader Mining company. Then Ernest gets beat up and Miss. St.cloud patches him up. Then he saves Kamp Kikike which is where they live and they become a year round camp.,"['Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody', 'Lyle Alzado']","['Loolee DeLeon', 'Laura Gary', 'Carla Hall', 'Coke Sams', 'Dawn Shepherd']",['John R. Cherry III'],['United States'],['English'],"['Silver Screen Partners III', 'Touchstone Pictures', 'Emshell Producers']"
83907,"Five college students take time off to spend a peaceful vacation in a remote cabin. A book and audio tape are discovered, and its evil is found to be powerful once the incantations are read out loud. The friends find themselves helpless to stop the evil as it takes them one by one, with only one survivor left with the evil dead who desperately tries to fight to live until morning.","['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker', 'Theresa Tilly']","['Don Campbell', 'John A. Gallagher', 'Bridget Hoffman']",['Sam Raimi'],['United States'],['English'],['Renaissance Pictures']
92997,"When they were kids Texas Ranger Jack Benteen used to be best friends with drug kingpin Cash Bailey. At present, however, the only element linking them together is Jack's girlfriend Sarita, who used to be with Cash. She returns to Cash as a voluntary hostage to make certain that Jack keeps his hands off the drug lord's operation. On top of that, there is a meticulously planned drug bust, in which both Jack and Cash butt heads with CIA-funded paramilitary Maj. Paul Hackett, following his own agenda.","['Nick Nolte', 'Powers Boothe', 'Michael Ironside', 'Maria Conchita Alonso', 'Rip Torn']","['David L. Aaron', 'Ray Barnard', 'Charles Bella', 'William Chartoff', 'Jim Davidson']",['Walter Hill'],['United States'],"['English', 'Spanish']",['Carolco Pictures']
93036,Dreams of an inheritance turn into a nightmare for four innocent children. Locked in the deserted north wing of the family mansion. Beaten by a vicious grandmother. Tormented by a menacing caretaker. Starved and left alone to wither - and perhaps die - like FLOWERS IN THE ATTIC. Their only hope lies in escape. But a horrible truth awaits them in the main house - a truth that will push the children toward a dizzying and violent solution. FLOWERS IN THE ATTIC - living proof that even the prettiest flowers can grow deadly in the attic's darkness.,"['Louise Fletcher', 'Victoria Tennant', 'Kristy Swanson', 'Jeb Stuart Adams', 'Ben Ryan Ganger']","['Jennifer Benson', 'Tom Calderaro', 'Karen Cohen', 'Thomas Farr', 'Andrea Goodman']",['Jeffrey Bloom'],['United States'],['English'],"['New World Pictures', 'Fries Entertainment']"
93044,"K.G.B. Agent Major Valeri Petrofsky has been reassigned at the request of the K.G.B. Chairman for a secret mission wherein he is sent to England to establish a residence near an American military base and receive various items from couriers from the U.S.S.R. John Preston is the top British spy catcher, currently at odds with his superior because he doesn't lick his boots. After he conducts an operation without his superior's permission which caused his superior some embarrassment, he is reassigned to the menial task of overseeing airports and ports. One day, one the couriers Petrofsky was expecting comes off of a freighter and has an accident which leaves him dead. Preston is informed by the pathologist that the man is not a seaman, so Preston goes through his things and finds that he was carrying something which he is told is an atomic bomb component. Preston now suspects that someone is bringing in parts for an atomic bomb, his superior doesn't want to let Preston be proven right, so he doesn't authorize further action and suspends Preston. But a man who works with Intelligence approaches Preston saying he might be right because a sleeper transmitter went active twice, once probably to alert Moscow that he is in place, and the second sent after the man's death probably to inform that the component he was delivering wasn't received. So the man offers to let Preston find the man who is bringing in the bomb. Back in the U.S.S.R., Petrofsky's boss is so disgruntled, that Petrofsky and so much of his department's resources are being taken by the Chairman for his op, that he calls his old friend, the Vice Chairman of the K.G.B., to find out what's going on, because he believes that the Chairman wouldn't be able to do any of these things without his friend's input. But his friend is just as incredulous as he is. So he tries to find out what the Chairman is up to.","['Michael Caine', 'Pierce Brosnan', 'Ned Beatty', 'Joanna Cassidy', 'Julian Glover']","['Robin Demetriou', 'Antony Ford', 'Martin Forde', 'Geoff Freeman', 'Brian Gibbs']",['John Mackenzie'],['United Kingdom'],['English'],"['Fourth Protocol', 'The Rank Organisation']"
93073,"In the late 60s, during the Vietnam War, the idealistic soldier Jackie Willow arrives at Fort Meyer expecting to go to the Academy and then to the Vietnam War. Jackie is the son of a veteran sergeant and soon he becomes the protégé of the former friends of his father, Sergeant Clell Hazard and Sergeant Major 'Goody' Nelson. Jackie is promoted and gets married with his childhood friend Rachel Feld, to recommend Jackie to the Academy. He is promoted to lieutenant and asks to go to the Vietnam, returning to the Arlington National Cemetery.","['James Caan', 'Anjelica Huston', 'James Earl Jones', 'D.B. Sweeney', 'Dean Stockwell']","['Mike Calloway', 'Gus Carpenter', 'John Coley', 'Gian-Carlo Coppola', 'Roman Coppola']",['Francis Ford Coppola'],['United States'],['English'],"['TriStar Pictures', 'ML Delphi Premier Productions', 'The Malpaso Company', 'Zoetrope Studios']"
93093,"['A son longs to escape from his stifling home, where his genteel mother worries about the future prospects of his lame, shy sister.']","['Joanne Woodward', 'John Malkovich', 'Karen Allen', 'James Naughton']","['Teresa Race', 'Lisa Rhodes', 'Matilde Valera']",['Paul Newman'],"['United States', 'Canada']",['English'],['Cineplex Odeon Films']
93186,"A very successful stockbroker is called to court to testify against a mob boss who was into some inside trading, and they hide him because of death threats. He gets caught in a gun battle and must flee. He ends up hiding out as a student in a high school and must adjust to how teenage life has changed. The bad guys find him and he fights them in the high-school gym.","['Jon Cryer', 'Keith Coogan', 'Annabeth Gish', 'Oliver Cotton', 'Claude Brooks']","['Kirsten Anderson', 'Lori A. Balton', 'Wayne Fitzgerald', 'Christopher Gaw', 'Greg Ferris']",['Bob Giraldi'],['United States'],['English'],"['De Laurentiis Entertainment Group', 'Evenmore/Locomotion']"
93200,"Bobby Taylor wants to be a respected actor. From Sam Spade to Shakespeare to superheros, he can do it all. He just has to convince Hollywood that gangstas, slaves and ""Eddie Murphy-types"" aren't the sum of his talents.","['Robert Townsend', 'Craigus R. Johnson', 'Helen Martin', 'Starletta DuPois', 'Marc Figueroa']","['Megan Branman', 'Donald Douglass', 'Lydia Nicole']",['Robert Townsend'],['United States'],['English'],['Conquering Unicorn']
93209,"A semi-autobiographical project by John Boorman about a nine year old boy called Bill as he grows up in London during the blitz of World War II. For a young boy, this time in history was more of an adventure, a total upheaval of order, restrictions and discipline. The liberating effect of the war on the women left behind. And the joy when Hitler blows up your school.","['Sebastian Rice-Edwards', 'Geraldine Muir', 'Sarah Miles', 'David Hayman', 'Sammi Davis']","['Telsche Boorman', 'Sheila Collins', 'Lynda Levy', 'Norma Paulsen', 'John Taylor']",['John Boorman'],"['United Kingdom', 'United States']",['English'],"['Columbia Pictures', 'Nelson Entertainment', 'Goldcrest Films International', 'Allied Filmmakers', 'Davros Films', 'Nelson Entertainment']"
93225,"In the Pacific Northwest in 1955, two young sisters, abandoned by their mother, wind up living with their Aunt Sylvie, whose views of the world and its conventions don't quite live up to most people's expectations.","['Christine Lahti', 'Sara Walker', 'Andrea Burchill', 'Anne Pitoniak', 'Barbara Reese']","['Shelly Adams', 'Blue Angus', 'Lynn Barr', 'Julianne Berdrow', 'Lukia Czernin']",['Bill Forsyth'],['United States'],['English'],['Columbia Pictures']
93260,"Tuck Pendleton is a cocky pilot, who is taking part in a miniaturization experiment. When some bad guys break into the lab to steal the technology, one of the scientists takes a syringe which contains the miniaturized Tuck and vessel. Now in the vessel is part of the material needed to restore him. But the other part which is the lab is stolen. The scientist's shot but before dying he injects Tuck into Jack Putter, a hypochondriac, who feels that something is wrong with him all the time. When Tuck links himself to Jack's systems, he discovers that something happened. So they go back to the lab, and discover what happened. Now they are told that unless they retrieve the material that was stolen they won't be able to restore Tuck before his oxygen is depleted. Now the government rep decides that the only thing that matters that as long as they have the other half of the material, it is useless to the thieves. So Tuck eggs Jack to go out and find the thieves. They enlist the aid of Tuck's old girlfriend, Lydia, who is a reporter. And it's fortunate for them that she has a lead that pans out.","['Dennis Quaid', 'Martin Short', 'Meg Ryan', 'Kevin McCarthy', 'Fiona Lewis']","['Ronald Booner', 'Wayne Fitzgerald', 'Scot Holton', 'Scot J. Kelly', 'Gentry Lee']",['Joe Dante'],['United States'],['English'],"['Warner Bros.', 'The Guber-Peters Company', 'Amblin Entertainment']"
93277,"Albany, New York, Halloween 1938. Francis Phelan and Helen Archer are bums, back in their birth city. He was a Major League pitcher; she was a singer on the radio. Death surrounds them: she's sick, a pal has cancer, he digs graves at the cemetery and visits the grave of his infant son whom he dropped; visions of his past haunt him, including ghosts of two men he killed. That night, out drinking, Helen tries to sing at a bar. The next day, Fran visits his wife and children and meets his grandson. He could stay, but decides it's not for him. Helen gets their things out of storage and finds a hotel. Amidst their mistakes and dereliction, the film explores their code of fairness and loyalty.","['Jack Nicholson', 'Meryl Streep', 'Carroll Baker', ""Michael O'Keefe"", 'Diane Venora']","['Laurie A. Bailey', 'Jenny Bancroft', 'Daniel Bickel', 'Dawn LeDuke Calcaterra', 'Donald Carpentier']",['Hector Babenco'],['United States'],['English'],"['Home Box Office', 'Keith Barish Productions', 'TAFT Entertainment Pictures']"
93278,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime.","['Warren Beatty', 'Dustin Hoffman', 'Isabelle Adjani', 'Charles Grodin', 'Jack Weston']","['Khadija Alami', 'Zakaria Alaoui', 'George Bamber', 'Chris Brancato', 'David Forbes']",['Elaine May'],['United States'],['English'],"['Columbia Pictures', 'Delphi V Productions']"
93300,"After the encounter with the shark at Sea World, Sean Brody has returned to Amity. Here he has assumed his father's role, working for the police department, and is engaged to a young woman named Tiffany. His mother, Ellen, still lives in Amity as well. Mike Brody is now married to Carla and is researching conch snails with his partner, Jake, in the Bahamas. One night, while repairing a buoy in Amity harbor from the police boat, Sean is ambushed from below and killed by the Brodys' old enemy, a Great White shark. After the funeral, Ellen wants Mike to stay off the water, but he refuses, and takes Ellen back to the Caribbean with him and his wife and daughter, Thea. Ellen starts trying to enjoy life again, meeting charming pilot Hoagie after having been a widow for some time. Mike and Jake encounter the Great White shark in the water, and tag and track it for research. But the shark soon starts wreaking havoc, and comes after Thea on a banana boat ride. Now, Ellen, Mike, Jake, and Hoagie will face the shark on his terms. Who will survive?","['Lorraine Gary', 'Lance Guest', 'Mario Van Peebles', 'Karen Young', 'Michael Caine']","['Jay Albury', 'Dick Anderson', 'John Bensberg', 'Karen Bragg', 'Courtney Brown']",['Joseph Sargent'],['United States'],['English'],['Universal Pictures']
93405,"The C.I.A. asks for ex-spy Leonard Parker's (Bill Cosby's) help in stopping evil genius Medusa Johnson (Gloria Foster), who is brainwashing small animals into killing people. Leonard, however, has his own problems to deal with: winning back his ex-wife.","['Bill Cosby', 'Tom Courtenay', 'Joe Don Baker', 'Moses Gunn', 'Pat Colbert']","['Caroline Aames', 'Alicia Bernard', 'Jan Forman Campi', 'Louis Falco', 'Carolyn Folks-Allen']",['Paul Weiland'],['United States'],['English'],"['Columbia Pictures', 'SAH Productions']"
93407,"Clay, an eighteen-year-old freshman, comes back from his first term at Princeton to spend his Christmas vacation with his broken-up wealthy family in Los Angeles. His former girlfriend, Blair, is now involved with his ex-best-friend, Julian. She warns Clay that Julian needs help: he is using a lot of cocaine and has huge debts. What follows is a look at the youth culture of wealthy post adolescents in Beverly Hills with a strong anti-drug message. Apart from the setting and the names, the film has very little to do with Bret Easton Ellis's book by the same title on which it was based.","['Andrew McCarthy', 'Jami Gertz', 'Robert Downey Jr.', 'James Spader', 'Tony Bill']","['Jackie Brady Baugh', 'Charles W. Belisle', 'Steven Buhai', 'Sebastian Casadesus', 'Carol Chacamaty']",['Marek Kanievska'],['United States'],"['English', 'Spanish']","['Twentieth Century Fox', 'Amercent Films', 'American Entertainment Partners L.P.']"
