imdbId,plot,cast,crew,director,countries,languages,production_companies
58946,A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash', 'Ugo Paletti']","['Margherita Autuori', 'Alfredo Di Santo', 'Enrico Lucherini', 'Mario Maestrelli', 'Matteo Spinola']",['Gillo Pontecorvo'],"['Italy', 'Algeria']","['Arabic', 'French', 'English']","['Igor Film', 'Casbah Film']"
59026,"When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but it proves to be a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus.","['Ann Altieri', 'Chris Doran', 'Sally Dryer', 'Bill Melendez', 'Karen Mendelson']",[''],['Bill Melendez'],['United States'],['English'],"['Lee Mendelson Film Productions', 'Bill Melendez Productions', 'United Feature Syndicate (UFS)', 'Lee Mendelson and Bill Melendez Productions']"
59127,"Two couples traveling in eastern Europe decide to visit Karlsbad despite dire local warnings. Left outside the village by a coachman terrified at the approach of night, they find themselves in the local castle and are surprised at the hospitality extended by the sinister Klove. It turns out the owner, Count Dracula, dead for ten years, has been hoping for such a visit.","['Christopher Lee', 'Barbara Shelley', 'Andrew Keir', 'Francis Matthews', 'Suzan Farmer']","['Jimmy Spoard', 'Tony Tweedale']",['Terence Fisher'],['United Kingdom'],['English'],"['Associated British Productions (ABP)', 'Hammer Films']"
59825,"As the Allied forces approach Paris in August 1944, German Colonel Von Waldheim is desperate to take all of France's greatest paintings to Germany. He manages to secure a train to transport the valuable art works even as the chaos of retreat descends upon them. The French resistance however wants to stop them from stealing their national treasures but have received orders from London that they are not to be destroyed. The station master, Labiche, is tasked with scheduling the train and making it all happen smoothly but he is also part of a dwindling group of resistance fighters tasked with preventing the theft. He and others stage an elaborate ruse to keep the train from ever leaving French territory.","['Burt Lancaster', 'Paul Scofield', 'Jeanne Moreau', 'Suzanne Flon', 'Michel Simon']","['Jules Bricken', 'Arthur Penn']",['John Frankenheimer'],"['France', 'Italy', 'United States']","['English', 'German']","['Les Films Ariane', 'Les Productions Artistes Associés', 'Dear Film Produzione', 'Polyphony Digital', 'United Artists', 'Vides Cinematografica']"
60107,"Andreiv Rublev charts the life of the great icon painter through a turbulent period of 15th Century Russian history, a period marked by endless fighting between rival Princes and by Tatar invasions.","['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev', 'Irina Tarkovskaya']","['M. Mertsalova', 'V. Pashuto', 'S. Yamshchikov']",['Andrei Tarkovsky'],['Soviet Union'],"['Russian', 'Italian', 'Tatar']","['Mosfilm', 'Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov']"
60138,"This is the story of a donkey and the somewhat difficult life it leads. During a summer holiday, the baby donkey is a child's pet but when they return home, it begins it's life of misery. It works as a farm animal, pulling a delivery cart and working as any manner as various owners require of it. Meanwhile, the young girl who first acquired Balthazar as a pet grows up, only to be badly treated herself by an indifferent and selfish boyfriend.","['Anne Wiazemsky', 'Walter Green', 'François Lafarge', 'Jean-Claude Guilbert', 'Philippe Asselin']",['Guy Renault'],['Robert Bresson'],"['France', 'Sweden']","['French', 'Latin']","['Argos Films', 'Athos Films', 'Parc Film', 'Svensk Filmindustri', 'Svenska Filminstitutet']"
60153,"The arch-villains of the United Underworld - the Joker, the Penguin, the Riddler and the Catwoman - combine forces to dispose of Batman and Robin as they launch their fantastic plot to control the entire world. From his submarine, Penguin and his cohorts hijack a yacht containing a dehydrator, which can extract all moisture from humans and reduce them to particles of dust. The evildoers turn the nine Security Council members in the United World Building into nine vials of multicolored crystals! Batman and Robin track the villains in their Batboat and use Batcharge missiles to force the submarine to surface.","['Adam West', 'Burt Ward', 'Lee Meriwether', 'Cesar Romero', 'Burgess Meredith']","['Richard Kuhn', 'Tyler Atkinson', 'George Barris', 'J. David Jones']",['Leslie H. Martinson'],['United States'],"['English', 'French', 'German', 'Hebrew', 'Japanese', 'Russian', 'Spanish', 'Swahili']",['Greenlawn Productions']
60666,"A family is driving across the country when they stumble across a mysterious house inhabited by the satyr-man Torgo. When the family decides to stay over at the house, mother Margaret is now the object of desire for Torgo and the owner of the house, The Master: a mysterious figure who dresses in a black robe decorated with red hands.","['Tom Neyman', 'John Reynolds', 'Diane Adelson', 'Harold P. Warren', 'Stephanie Nielson']",[''],['Harold P. Warren'],['United States'],['English'],"['Norm-Iris', 'Sun City Films']"
60802,"A young man follows his father's footsteps and joins the railway company, where he learns the job and has his first affair. Set in the country, during the German occupation.","['Václav Neckár', 'Josef Somr', 'Vlastimil Brodský', 'Vladimír Valenta', 'Alois Vachek']","['Ladislav Fikar', 'Frantisek Golysev', 'J. Simák', 'Bohumil Smída']",['Jirí Menzel'],['Czechoslovakia'],"['Czech', 'German']",['Filmové studio Barrandov']
61101,"In Tokyo, the gangster Tetsu (Tetsuya Watari) regenerates when his yakuza boss Kurata (Ryuji Kita) decides to quit his criminal life. However, the mobster family leaded by Otsuka (Hideaki Esumi) threatens Kurata's legitimate business, and Tetsu decides to leave Kurata to relief the pressure on him. He leaves also his girlfriend Chiharu (Chieko Matsubara) and becomes a drifter moving to the country. When Tetsu is betrayed, he returns to Tokyo to resolve his situation.","['Tetsuya Watari', 'Chieko Matsubara', 'Hideaki Nitani', 'Tamio Kawaji', 'Ryûji Kita']",[''],['Seijun Suzuki'],['Japan'],"['Japanese', 'English']",['Nikkatsu']
61589,"Portrait of the artist as a young man. In spring, 1965, Bob Dylan, 23, a pixyish troubador, spends three weeks in England. Pennebaker's camera follows him from airport to hall, from hotel room to public house, from conversation to concert. Joan Baez and Donovan, among others, are on hand. It's the period when Dylan is shifting from acoustic to electric, a transition that not all fans, including Baez, applaud. From the opening sequence of Dylan holding up words to the soundtrack's ""Subterranean Homesick Blues,"" Dylan is playful and enigmatic.","['Bob Dylan', 'Albert Grossman', 'Bob Neuwirth', 'Joan Baez', 'Alan Price']",[''],['D.A. Pennebaker'],['United States'],['English'],['Leacock-Pennebaker']
61882,"The number-three-ranked hit-man, with a fetish for sniffing boiling rice, fumbles his latest job, which puts him into conflict with a mysterious woman whose death wish inspires her to surround herself with dead butterflies and dead birds. Worse danger comes from his own treacherous wife and finally with the number-one-ranked hit-man, known only as a phantom to those who fear his unseen presence.","['Jô Shishido', 'Mariko Ogawa', 'Annu Mari', 'Kôji Nanbara', 'Isao Tamagawa']",['Don Brown'],['Seijun Suzuki'],['Japan'],"['Japanese', 'English']",['Nikkatsu']
62136,"Monsieur Hulot has to contact an American official in Paris, but he gets lost in the maze of modern architecture which is filled with the latest technical gadgets. Caught in the tourist invasion, Hulot roams around Paris with a group of American tourists, causing chaos in his usual manner.","['Jacques Tati', 'Barbara Dennek', 'Rita Maiden', 'France Rumilly', 'France Delahalle']","['Jérôme Deschamps', 'Véronique Failliot', 'Macha Makeïeff', 'Bernard Grenet']",['Jacques Tati'],"['France', 'Italy']","['French', 'English', 'German']","['Specta Films', 'Jolly Film']"
62138,"Mal Reese is in a real bind--owing a good deal of money to his organized crime bosses--and gets his friend Walker to join him in a heist. It goes off without a hitch, but when Reese realizes the take isn't as large as he had hoped, he kills Walker--or so he thinks. Some time later, Walker decides it's time to get his share of the money and starts with his ex-wife Lynne, who took up with Reese after the shooting. That leads him on a trail--to his wife's sister Chris, to Reese himself, then onto Big Stegman, then Frederick Carter, then up the line of gangsters in an effort to get money from people who simply won't acknowledge that they owe him anything.","['Lee Marvin', 'Angie Dickinson', 'Keenan Wynn', ""Carroll O'Connor"", 'Lloyd Bochner']","['Patricia Casey', 'Rafe Newhouse', 'David Steen', 'Norman Stuart']",['John Boorman'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Winkler Films']"
62407,"Joanna and her architect husband, Mark Wallace have been married for a decade, and their relationship's become very rocky. As they drive from their London home to St. Tropez for the unveiling of a house Mark has designed for his clients, Maurice and Francoise Dalbret, they recall the events - both happy and sad, which neither then to this point. Told in flashback they pair recall their first meeting, and memorable moments in their courtship and early wedded life, as well as the tensions they both felt which led them each to extramarital affairs. With a terrific score by Henry Mancini, this welli-loved Stanley Donnen film's a sparkling effervescent story which deals in an atypical way for films of this time - showing both the joyousness and pathos off love.","['Audrey Hepburn', 'Albert Finney', 'Eleanor Bron', 'William Daniels', 'Gabrielle Middleton']","['Maurice Binder', 'Arthur Carroll', 'Jean-Fabrice Janaudy', 'Maurice Landsberger', 'Adele Sanders']",['Stanley Donen'],['United Kingdom'],"['English', 'French', 'Italian']",['Stanley Donen Films']
62472,"Taw Jackson returns from prison having survived being shot, to the ranch and gold that Frank Pierce stole from him. Jackson makes a deal with Lomax, the man who shot him 5 years ago to join forces against Pierce and steal a large gold shipment. The shipments are transported in the War Wagon, an armored stage coach that is heavily guarded. The two of them become the key players in the caper to separate Pierce from Jackson's gold.","['John Wayne', 'Kirk Douglas', 'Howard Keel', 'Robert Walker Jr.', 'Keenan Wynn']","['Orin Borsten', ""'Chema' Hernandez"", 'Arvo Ojala']",['Burt Kennedy'],['United States'],"['English', 'Spanish']","['Batjac Productions', 'Marvin Schwartz Productions']"
62687,"Popular animated hero Asterix and his faithful sidekick Obelix travel to ancient Egypt to help Cleopatra build a new summer home. Cleopatra and Julius Caesar have made a bet, with Caesar wagering the project cannot be completed in a few weeks time. With the help of a magic potion, Asterix comes to the rescue of the Queen of the Nile as Caesar and an angry architect plot against them.","['Roger Carel', 'Jacques Morel', 'Micheline Dax', 'Jacques Balutin', 'Jacques Bodoin']",['Lee Payant'],['René Goscinny'],"['France', 'Belgium']",['French'],"['Belvision', 'Dargaud Films']"
62759,"Semyon Gorbunkov goes on a cruise. In Istanbul, he slips and breaks his arm. What he didn't know is that this was a signal for a gang of smugglers (a real smuggler - Gena - was also on board the same ship). So his arm gets bandaged with gold and diamonds. After he returns home, the gangsters are trying to get their stuff back, while the police try to catch them using Gorbunkov and his arm.","['Yuriy Nikulin', 'Nina Grebeshkova', 'Andrey Mironov', 'Anatoliy Papanov', 'Stanislav Chekan']",[''],['Leonid Gaidai'],['Soviet Union'],['Russian'],['Mosfilm']
63829,"When a widower with 10 children marries a widow with 8, can the 20 of them ever come together as one big happy family? From finding a house big enough for all of them to learning to make 18 school lunches to coping with a son going off to war and an unexpected new addition to the family, this film attempts to blend two families into one and hopes to answer the question is bigger really better?","['Lucille Ball', 'Henry Fonda', 'Van Johnson', 'Louise Troy', 'Sidney Miller']","['Robert F. Blumofe', 'Larry Hampton', 'J. Paul Popkin']",['Melville Shavelson'],['United States'],"['English', 'French', 'Cantonese', 'Japanese']","['Desilu Productions', 'Walden Productions']"
64002,"Arlo Guthrie's song is converted into a motion picture. Arlo goes to see Alice for Thanksgivng and as a favor takes her trash to the dump. When the dump is closed, he drops it on top of another pile of garbage at the bottom of a ravine. When the local sheriff finds out a major manhunt begins. Arlo manages to survive the courtroom experience but it haunts him when he is to be inducted into the army via the draft. The movie follows the song with Arlo's voice over as both music and narration.","['Arlo Guthrie', 'Patricia Quinn', 'James Broderick', 'Pete Seeger', 'Lee Hays']","['Ed Bowes', 'Wayne Fitzgerald', 'Rhona Kane', 'Diane Katz', 'Gene Lasko']",['Arthur Penn'],['United States'],['English'],"['Elkins Entertainment', 'Florin']"
64177,"Forbin is the designer of an incredibly sophisticated computer that will run all of America's nuclear defenses. Shortly after being turned on, it detects the existence of Guardian, the Soviet counterpart, previously unknown to US Planners. Both computers insist that they be linked, and after taking safeguards to preserve confidential material, each side agrees to allow it. As soon as the link is established the two become a new Super computer and threaten the world with the immediate launch of nuclear weapons if they are detached. Colossus begins to give its plans for the management of the world under its guidance. Forbin and the other scientists form a technological resistance to Colossus which must operate underground.","['Eric Braeden', 'Susan Clark', 'Gordon Pinsent', 'William Schallert', 'Leonid Rostoff']","['Jay Akerman', 'Goury Booyakovitch', 'Don Record', 'Bert Steinberger', 'Cary Norman']",['Joseph Sargent'],['United States'],"['English', 'Russian']",['Universal Pictures']
64612,"34-year-old engineer Jean-Louis has just started a new job in Clermont. He lives a relatively solitary life not knowing anyone in town except his work colleagues, and he has made a conscious decision that they should not become his de facto friends just because they work together. He also chooses not to socialize because of his situation and needing to make the long daily commute to/from Ceyrat, where he currently lives. He has had his fair share of women during his adult life and now chooses to adhere most closely to his Catholic beliefs in approaching romantic and sexual relationships with women with the sole goal of love and marriage. He keeps seeing a pretty blonde at Mass on Sunday mornings and without knowing her or even talking to her, he believes that this woman is destined to be his wife. He has been reading the writings of Blaise Pascal and finding the mixture of mathematics and Catholicism just what he needs to be reading and applying to his life. One day just before Christmas, he runs into Vidal, an old college friend he hasn't seen in 14 years, now a Philosophy professor at the college. In the course of getting reacquainted over the next couple of days, Vidal invites Jean-Louis over to his friend Maud's apartment the day after Christmas. Maud is a recently-divorced pediatrician, the mother of young-adolescent daughter Marie. Much of Jean-Louis, Vidal, and Maud's discussion that evening uses Pascal as a jumping-off point, veering into his philosophies in relation to sex and love; Vidal and Maud, being atheists, have a different view than Jean-Louis. This night, which Jean-Louis learns was not by accident on Vidal's part, has the potential to reshape his life as he would have to admit his attraction to Maud, who is not the theoretical of the perfect mate for him. If he does stay true to his thoughts of the blonde, he could find that a happily-ever-after with her is not a guarantee, and she might have her own baggage.","['Jean-Louis Trintignant', 'Françoise Fabian', 'Marie-Christine Barrault', 'Antoine Vitez', 'Léonide Kogan']","['Pierre Grimberg', 'Eymeric Jorat']",['Éric Rohmer'],['France'],['French'],"['Compagnie Française de Distribution Cinématographique (CFDC)', 'Union Générale Cinématographique (UGC)', 'Sirius', 'Pathé', 'Les Films du Losange', 'Les Films du Carrosse', 'Les Films des deux mondes', 'Les Films de la Pléiade', 'Les Productions de la Guéville', 'Renn Productions', 'Simar Films', 'FFD', 'Société Française de Production', 'Two World Entertainment']"
65649,"Episodes from the lives of a group of Tokyo slum-dwellers: Rokkuchan, an intellectually disabled boy who brings meaning and routine to his life by driving an imaginary streetcar; children who support their parents by scrounging or by tedious and ill-paying endeavours; schemers who plot or dream of escaping the shackles of poverty.","['Yoshitaka Zushi', 'Kin Sugai', 'Toshiyuki Tonomura', 'Shinsuke Minami', 'Yûko Kusunoki']","['Shoichi Koga', 'Shôji Nakayama', 'Etsuo Yamamoto']",['Akira Kurosawa'],['Japan'],['Japanese'],"['Yonki-no-Kai Productions', 'Toho Company']"
65772,"In this talky lighthearted slow-paced melodrama, cultural attache' Jerome spends his last summer holidays as a bachelor at Lake Annecy where he meets Aurora, an Italian writer and old friend. She talks him into a flirt with his landlady's teenage daughter Laura, which he indulges in until he meets and falls for Laura's blonde half-sister Claire and develops a desire to caress her knee. Jerome eventually dares to try his luck with Claire, only to realize that, unlike with Laura, his affections this time are mostly one-sided.","['Jean-Claude Brialy', 'Aurora Cornu', 'Béatrice Romand', 'Laurence de Monaghan', 'Michèle Montel']",['Louis Balthazard'],['Éric Rohmer'],['France'],['French'],['Les Films du Losange']
66214,"Chas, a violent and psychotic East London gangster needs a place to lie low after a hit that should never have been carried out. He finds the perfect cover in the form of guest house run by the mysterious Mr. Turner, a one-time rock superstar, who is looking for the right spark to rekindle his faded talent.","['James Fox', 'Mick Jagger', 'Anita Pallenberg', 'Michèle Breton', 'Ann Sidney']","['David Litvinoff', ""Christopher O'Dell"", 'Gordon Stebbing']",['Donald Cammell'],['United Kingdom'],['English'],['Goodtimes Enterprises']
66565,"A soldier of the Red Army named Sukhov has been fighting in the Russian Civil War in Russian Asia for many years. Just as he is about to return home to his wife, Sukhov is chosen to guard and protect the harem of a guerilla leader (Abdulla). Abdulla is wanted by the Red Army and left his harem behind because the women hindered him. Sukhov's task proves to be more difficult than he imagined...","['Anatoliy Kuznetsov', 'Pavel Luspekayev', 'Spartak Mishulin', 'Kakhi Kavsadze', 'Raisa Kurkina']",[''],['Vladimir Motyl'],['Soviet Union'],['Russian'],"['Lenfilm Studio', 'Mosfilm', 'Eksperimentalnoe Tvorcheskoe Obedinenie']"
66601,"An epic portrait of late-1960s America as seen through the portrayal of two of its children: anthropology student Daria who's helping a property developer build a village in the Los Angeles desert, and dropout Mark who's wanted by the authorities for allegedly killing a policeman during a student riot.","['Mark Frechette', 'Daria Halprin', 'Paul Fix', 'G.D. Spradlin', 'Bill Garaway']","['Sally Dennison', 'Rina Macrelli', 'Beverly Walker']",['Michelangelo Antonioni'],['United States'],['English'],['Metro-Goldwyn-Mayer']
66819,"As the costly American Civil War still rages on, a twelve-year-old student of the forgotten Miss Martha Farnsworth's Seminary for Young Ladies in warm and humid Louisiana stumbles upon a gravely wounded Union soldier, Corporal John McBurney. Taken in to recover from his injuries, before long, McBurney will find himself imprisoned in a small room inside the mansion. Little by little, the seductive but unwanted guest tries to take advantage of the female inhabitants' wartime-subdued desires; however, is McBurney really in control over the situation?","['Clint Eastwood', 'Geraldine Page', 'Elizabeth Hartman', 'Jo Ann Harris', 'Darleen Carr']","['Scott Hale', 'Cecelia Burrows', 'Jack Casey', 'Hank Guzman', 'Connie Izay']",['Don Siegel'],['United States'],"['English', 'French']",['The Malpaso Company']
