imdbId,plot,cast,crew,director,countries,languages,production_companies
117040,"A documentary of insect life in meadows and ponds, using incredible close-ups, slow motion, and time-lapse photography. It includes bees collecting nectar, ladybugs eating mites, snails mating, spiders wrapping their catch, a scarab beetle relentlessly pushing its ball of dung uphill, endless lines of caterpillars, an underwater spider creating an air bubble to live in, and a mosquito hatching.","['Jacques Perrin', 'Kristin Scott Thomas']","['Monsieur Ansonnaud', 'Gérard Arnold', 'Monsieur Durand', 'Luc Gomel', 'Nathalie Gorgon']",['Claude Nuridsany'],"['France', 'Switzerland', 'Italy']",['French'],"['Galatée Films', 'France 2 Cinéma', 'Canal+', 'Bac Films', 'Delta Images', 'Les Productions JMH', 'Urania Film', 'Télévision Suisse-Romande (TSR)', ""Conseil Général de l'Aveyron"", 'Sivom des Monts et Lacs du Lévezou', 'Crédit Agricole', 'Région Midi-Pyrénées', ""Centre national du cinéma et de l'image animée (CNC)"", ""Ministère de la Recherche et l'Enseignement Supérieur"", 'Agencie Jules Verne', 'Office Fédéral de la Culture', 'Fondation GAN pour le Cinéma', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Eurimages']"
117284,"Jerry and his two pals, Russ and Syd, are just looking for some easy money to help them break out of their nowhere lives in their nowhere town. Despite a bungled jewelry store heist which exposes their incompetence as criminals, a fateful event (and an old black-and-white film) convinces them that they can pull off an armored-truck robbery. While they are busy plotting their caper, their dysfunctional families spin out of control all around them.","['William Forsythe', 'Vincent Gallo', 'Adam Trese', 'Gareth Williams', 'LisaGay Hamilton']","['Carl Bernzweig', 'Timothy W. Brennan', 'Glenn Ciano', 'Chrissie Davis', 'Kimberly N. Fajen']",['Alan Taylor'],['United States'],['English'],"['Playhouse International Pictures', 'Public Television Playhouse Inc.', 'Redwave Films', 'The Samuel Goldwyn Company']"
115580,Laurel Ayres is a businesswoman trying to make it but unfortunately she works at a investment firm where she does all the work but all the senior investors like Frank Peterson grab all the credit. She then leaves and starts her own firm. While trying to find clients Laurel pretends that she has a male partner named Robert Cutty. And when she starts to do well all of her clients wants to meet Cutty which is difficult since he doesn't exist.,"['Whoopi Goldberg', 'Dianne Wiest', 'Eli Wallach', 'Tim Daly', 'Bebe Neuwirth']","['Roger Baerwolf', 'Kara Baker', 'Gavin J. Behrman', 'Linda Benavente-Notaro', 'Roland Blancaflor']",['Donald Petrie'],['United States'],['English'],"['Hollywood Pictures', 'Interscope Communications', 'Polygram Filmed Entertainment', 'Frederic Golchan Productions']"
116378,"In the 30's, in New York, the coffin of the leftist gangster Johnny Tempio is brought to the house of his older brother Ray for the wake of family and friends. Ray is a cold gangster that likes to read and is married to Jean. His brother Chez is a hot head that runs a bar and is married to Clara . Ray decides to revenge the murder of his younger brother and believes the gangster Gaspare is the one who killed Johnny. Meanwhile Chez has a breakdown with tragic consequences for the Tempio brothers.","['Christopher Walken', 'Chris Penn', 'Annabella Sciorra', 'Isabella Rossellini', 'Vincent Gallo']","['Karen Barber', 'Donna L. Bascom', 'Leonard John Bruno', ""James 'Morris' Byrnes"", 'Jim Carden']",['Abel Ferrara'],['United States'],"['English', 'Italian']","['October Films', 'MDP Worldwide', 'C&P Productions']"
113057,"['One morning Valerie has to tell her unemployed boyfriend Remi that she is pregnant. She has decided to keep the child, but they argue whether they should break up or not. That same day she starts working in room service at a smart hotel.']","['Virginie Ledoyen', 'Benoît Magimel', 'Dominique Valadié', 'Michel Bompoil', 'Véra Briole']",['Roland Vallet'],['Benoît Jacquot'],['France'],['French'],"['Cinéa', 'La Sept Cinéma']"
116581,"Georges has Down's syndrome, living at a mental-institution. Harry is a busy businessman, giving lectures for young aspiring salesmen. He is successful in his business life, but his social life is a disaster since his wife left him and took their two children with her. This weekend his children came by train to meet him, but Harry, working as always, forgot to pick them up. Neither his wife nor his children want to see him again and he is driving around on the country roads, anguished and angry. He almost runs over Georges, on the run from the institution since everybody else went home with their parents except him, whose mother is dead. Harry tries to get rid of Georges but he won't leave his new friend. Eventually a special friendship forms between the two of them, a friendship which makes Harry a different person.","['Daniel Auteuil', 'Pascal Duquenne', 'Miou-Miou', 'Henri Garcin', 'Isabelle Sadoyan']","['Rita Boey', 'Daniel Bouloux', 'Danilo Catti', 'Didier De Neck', 'Marie Dumora']",['Jaco Van Dormael'],"['Belgium', 'France', 'United Kingdom']",['French'],"['Canal+', 'Center for Film and Audiovisual Arts of the French Community of Belgium', ""Centre national du cinéma et de l'image animée"", 'D.A. Films', 'Eurimages', 'Homemade Films', 'Pan Européenne', 'Polygram Filmed Entertainment', 'Radio Télévision Luxembourg - Télévision Indépendante', 'TF1 Films Production', 'Working Title Films']"
112907,"At the beginning of a nightly Alcoholics Anonymous meeting, Jim seems particularly troubled. His sponsor encourages him to talk that night, the first time in seven months, so he does - and leaves the meeting right after. As Jim wanders the night, searching for some solace in his old stomping grounds, bars and parks where he bought drugs, the meeting goes on, and we hear the stories of survivors and addicts - some, like Louis, who claim to have wandered in looking for choir practice, who don't call themselves alcoholic, and others, like Joseph, whose drinking almost caused the death of his child - as they talk about their lives at the meeting.","['Richard Lewis', 'Liza Harris', 'Liam Ahern', 'George Martin', 'Sam Rockwell']","['Steven C. Beer', ""Peter A. D'Amato"", 'Nicolas diPierro', 'Allison Eigert', 'Allison Emmert']",['Peter Cohn'],['United States'],['English'],"['BMG Independents', 'Kardana Films', 'Northern Lights Entertainment', 'Seagoat Films', 'Shooting Gallery']"
117318,"Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his porn magazine and how it changes into a battle to protect the freedom of speech for all people.","['Woody Harrelson', 'Courtney Love', 'Edward Norton', 'Brett Harrelson', 'Donna Hanover']","['Barry Barclay', 'John Brudenell', 'Doug Campbell', 'Darian Corley', 'Chrissie Davis']",['Milos Forman'],['United States'],['English'],"['Columbia Pictures', 'Filmhaus', 'Illusion Entertainment', 'Ixtlan', 'Janet Yang Productions', 'Phoenix Pictures']"
116422,"It's two days before graduation, and Jack is having serious doubts about the future. The old gang is breaking up - Rob is moving to L.A. with his girlfriend; Dennis is finishing his third degree and going to grad school in Michigan; Slosh has dropped out of school and stays drunk all the time; and Mickey, who still has a year of school to go, seems tired of the scene and wishes he had the guts to tell his friend Chelsea how he feels about her. As Jack looks out at his four years in Santa Cruz, he wonders if this isn't the best time of his life, and he wonders whether it might be a mistake to let it all go just because of graduation. As his pals also get glimpses of life after college, he decides he's not going to leave, that he's going to live his glory days a little longer.","['Ben Affleck', 'Sam Rockwell', 'Megan Ward', 'French Stewart', 'Vien Hong']","['Sue Doell', 'Jonathon Lally', 'David Riccardi', 'Christine Rodgers', 'Diane Ward']",['Rich Wilkes'],['United States'],['English'],"['Weiny Bro Prods.', 'Woodward Productions']"
117320,"[""The filmmakers follow Oliver North's unsuccessful 1994 bid for a Virginia Senate seat, focusing on North's campaign strategist, Mark Goodin, and a Washington Post reporter. Mudslinging ensues.""]","['Don Baker', 'Mark Goodin', 'Mark Merritt', 'Peter Baker', 'Glen Bolger']","['Ronni Bloch', 'Jane Buckwalter', 'Susan Emerling', 'Jonathan Fish', 'Tracey Hering Goodman']",['R.J. Cutler'],['United States'],['English'],['Arpie Films']
82846,"The loons are back again on Golden Pond and so are Norman Thayer, a retired professor, and Ethel who have had a summer cottage there since early in their marriage. This summer their daughter Chelsea -- whom they haven't seen for years -- feels she must be there for Norman's birthday. She and her fiance are on their way to Europe the next day but will be back in a couple of weeks to pick up the fiance's son. When she returns Chelsea is married and her stepson has the relationship with her father that she always wanted. Will father and daughter be able to communicate at last?","['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon', 'Dabney Coleman']","['Ann Bell', 'Carroll Parrott Blue', 'Arthur Cantor', 'Pat Curtin', 'Greer Garson']",['Mark Rydell'],['United States'],['English'],"['Incorporated Television Company', 'IPC Films']"
72081,"That famous jewel, The Pink Panther, has once again been stolen and Inspector Jacques Clouseau (Peter Sellers) is called in to catch the thief. The Inspector is convinced that ""The Phantom"" has returned and utilizes all of his resources, himself and his oriental manservant, to reveal the true identity of ""The Phantom"".","['Peter Sellers', 'Christopher Plummer', 'Catherine Schell', 'Herbert Lom', 'Peter Arne']","['Quinn Donoghue', 'Ken Harris', ""Kevin O'Driscoll"", 'Betty Parry']",['Blake Edwards'],"['United Kingdom', 'United States']",['English'],"['ITC Films', 'Jewel Productions', 'Pimlico Films']"
101775,"A young woman who is attempting to find her place in the world battles with her controlling mother and a womanizing husband, and finds comfort and confusion with the appearance of her childhood friend. It is a zappy movie that emphasizes self-actualization.","['Phoebe Cates', 'Rik Mayall', 'Marsha Mason', 'Tim Matheson', 'Carrie Fisher']","['John Curly Barrett', 'Priscilla Fingleton', 'Samantha Fingleton', 'Chrysa Freeman', 'Nicole Furia']",['Ate de Jong'],"['United States', 'United Kingdom']",['English'],"['PolyGram Filmed Entertainment', 'Working Title Films']"
96754,"Formerly married petroleum engineers who still have some issues to work out. They are drafted to assist a gung-ho Navy SEAL with a top-secret recovery operation: a nuclear sub has been ambushed and sunk, under mysterious circumstances, in some of the deepest waters on Earth.","['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester', 'Todd Graff']","['Scott Alexander', 'Ira Anderson Jr.', 'Andy Anderson', 'Charlie Arneson', 'Michael Backes']",['James Cameron'],['United States'],['English'],"['Twentieth Century Fox', 'Pacific Western', 'Lightstorm Entertainment']"
80749,"Against the backdrop of spine-chilling stories of drowned mariners and a 100-year-old shipwreck lying on the bottom of the sea, the peaceful coastal town of Antonio Bay, California is making preparations to celebrate its centennial. However--as strange supernatural occurrences blemish the festivities--a dense fog starts to shroud the seaside town, leading to unaccountable disappearances. A century ago, a hideous crime was committed by the town's elders. Now, the restless dead have returned for revenge. Is there something evil lurking in the fog?","['Adrienne Barbeau', 'Jamie Lee Curtis', 'Janet Leigh', 'John Houseman', 'Tom Atkins']","['Donald P. Borchers', 'Mary Francis Flynn', 'Alexandra Hawler', 'Burke Mattsson', 'Steve McMillian']",['John Carpenter'],['United States'],['English'],"['AVCO Embassy Pictures', 'Entertainment Discoveries', 'Debra Hill Productions']"
82340,"In the future, crime is out of control and New York City's Manhattan is a maximum security prison. Grabbing a bargaining chip right out of the air, convicts bring down the President's plane in bad old Gotham. Gruff Snake Plissken, a one-eyed lone warrior new to prison life, is coerced into bringing the President, and his cargo, out of this land of undesirables.","['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence', 'Isaac Hayes']","['Juan Betancourt', 'Donald P. Borchers', 'Pegi Brotman', 'John F. Buckley', 'Louis Chirco']",['John Carpenter'],['United States'],['English'],"['AVCO Embassy Pictures', 'International Film Investors', 'Goldcrest Films International', 'City Films']"
82533,"In a red light district, newswoman Karen White is bugged by the police, investigating serial killer Eddie Quist, who has been molesting her through phone calls. After police officers find them in a peep-show cabin and shoot Eddie, Karen becomes emotionally disturbed and loses her memory. Hoping to conquer her inner demons, she heads for the Colony, a secluded retreat where the creepy residents are rather too eager to make her feel at home. There also seems to be a bizarre connection between Eddie Quist and this supposedly safe haven. And when, after nights of being tormented by unearthly cries, Karen ventures into the forest and makes a terrifying discovery.","['Dee Wallace', 'Patrick Macnee', 'Dennis Dugan', 'Christopher Stone', 'Belinda Balaski']","['Allen Alsobrook', 'Donald P. Borchers', 'Frank Capra III', 'Susan Gelb', 'Frank Gomon']",['Joe Dante'],['United States'],"['English', 'Spanish']","['AVCO Embassy Pictures', 'International Film Investors', 'Wescom Productions']"
91288,"In a rural French village an old man and his only remaining relative cast their covetous eyes on an adjoining vacant property. They need its spring water for growing their flowers, so are dismayed to hear the man who has inherited it is moving in. They block up the spring and watch as their new neighbour tries to keep his crops watered from wells far afield through the hot summer. Though they see his desperate efforts are breaking his health and his wife and daughter's hearts they think only of getting the water.","['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu', 'Margarita Lozano']","['Michel Andre', 'Ève Brenner', 'Bernard Bruna', 'Josée Bénabent-Loiseau', 'Marc Feldhun']",['Claude Berri'],"['France', 'Switzerland', 'Italy']",['French'],"['DD Productions', 'Films A2', 'RAI Radiotelevisione Italiana', 'Renn Productions', 'Télévision Suisse-Romande']"
91480,"After the death of Jean Cadoret, his wife has returned to the life of opera singer and his daughter Manon has grown up and become a gorgeous lonely shepherdess. Ugolin is now a thirty year-old wealthy bachelor planting carnations. His grandfather Cesar Soubeyran presses him to get married to carry the name of their family since he is the last man alive. When Ugolin sees Manon on the fields, he falls in love with her. One day, Manon plots revenge against Ugolin and Cesar and the whole town is in despair.","['Yves Montand', 'Daniel Auteuil', 'Emmanuelle Béart', 'Hippolyte Girardot', 'Margarita Lozano']","['Michel Andre', 'Bernard Bruna', 'Josée Bénabent-Loiseau', 'Denise Henry', 'Andre Pavon']",['Claude Berri'],"['Switzerland', 'Italy', 'France']",['French'],"['DD Productions', 'Films A2', 'RAI Radiotelevisione Italiana', 'Renn Productions']"
81375,"When her husband dies on their wedding night, Judy decides to join the United States Army. She realizes that she has never been independent in her entire life. What looks like a bad decision at first, turns out not so bad at all. That is, until her superior officer makes sexual advances on her. She has been transferred to NATO headquarters in Europe and (re)meets the Frenchman Henri Tremont. Judy and Henri decide to marry, but will they?","['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber', 'Sam Wanamaker']","['Lynne Coke', 'Joan Eisenberg', 'Wayne Fitzgerald', 'Edouard Garrouste', 'Deloris Claris Horn']",['Howard Zieff'],['United States'],"['French', 'English']",['Warner Bros.']
71853,"History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones']","['Brian Brockwell', 'Leo Kharibian', 'John Waller', 'Christine Watt', 'Michael White']",['Terry Gilliam'],['United Kingdom'],"['English', 'French', 'Latin', 'Swedish']","['Python (Monty) Pictures', 'Michael White Productions', 'National Film Trustee Company']"
116886,"The childhood, adolescence, and incredible adult years of Al Hirshfeld, celebrated creator of thousands of line drawings of famous people - many in the entertainment industry - over a span of seventy years. He was still drawing in his nineties. His interesting domestic life, political, and cultural views are highlights. In addition, he talks about himself a bit - seriously and lightly. (At one point, he he claims that his only exercise has been the stairs in his Manhattan townhouse.) He drives his car around Manhattan - an adventure in itself. Brief interviews with, and reminiscences of many friends and associates.","['Julie Andrews', 'Lauren Bacall', 'Carol Channing', 'Cy Coleman', 'Joan Collins']","['Peter Basch', 'Louise Kerz', 'Paul Kolnick', 'Adele Riepe', 'Daniel Selznick']",['Susan Warms Dryfoos'],['United States'],['English'],"['Castle Hill Productions', 'New York Times Productions', 'Times History']"
118147,"It's 1974, Muhammad Ali is 32 and thought by many to be past his prime. George Foreman is ten years younger and the Heavyweight champion of the world. Promoter Don King wants to make a name for himself and offers both fighters five million dollars apiece to fight one another, and when they accept, King has only to come up with the money. He finds a backer in Mobutu Sese Seko, the dictator of Zaire and the ""Rumble in the Jungle"" is set. A musical festival, featuring the America's top black performers, like James Brown and B.B. King, is also planned.","['Muhammad Ali', 'George Foreman', 'Don King', 'James Brown', 'B.B. King']","['Jonathan Angier', 'Larry Bullard', ""Frank D'Angelo"", 'Ronnie Dee', 'Bill Durborow']",['Leon Gast'],['United States'],"['English', 'French']","['Das Films', 'David Sonenberg Production', 'Polygram Filmed Entertainment']"
108598,"Plasticine animation of Wallace and Gromit, inventors of all manner of useful devices. Gromit (a dog) finds himself being pushed out of his room and home by a new lodger who is actually a ruthless criminal (and a small penguin). The penguin is planning a robbery and needs to use Wallace and his mechanical remote controlled trousers to pull off the raid. However, Gromit is wise to the penguin and comes to the rescue.",['Peter Sallis'],"['Jason Marshall', 'Brian Sibley', 'Claire Viroulaud']",['Nick Park'],['United Kingdom'],['English'],"['Aardman Animations', 'BBC Bristol', 'Wallace & Gromit', 'BBC Lionheart Television', ""BBC Children's International""]"
84589,"During the middle of the 16th century, Martin Guerre returns to his village in southwestern France, after being away in the war for almost a decade. The villagers who knew him as a young man suspect he is not Martin, but he seems to know all about his friends, his family and his wife, even the most unusual things. Is this man really Martin Guerre?","['Gérard Depardieu', 'Nathalie Baye', 'Maurice Barrier', 'Bernard-Pierre Donnadieu', 'Isabelle Sadoyan']",[''],['Daniel Vigne'],['France'],['French'],"['Société Française de Production Cinématographique (S.F.P.C.)', 'Production Marcel Dassault', 'France 3']"
109781,"A very free adaptation of Marlowe's 'Doctor Faustus', Goethe's 'Faust' and various other treatments of the old legend of the man who sold his soul to the devil. Svankmajer's Faust is a nondescript man who, after being lured by a strange map into a sinister puppet theatre, finds himself immersed in an indescribably weird version of the play, blending live actors, clay model animation and giant puppets.","['Petr Cepek', 'Jan Kraus', 'Vladimír Kudla', 'Antonin Zacpal', 'Jirí Suchý']","['Jirí Bláha', 'Jana Bocková', 'Miloslav Cerny', 'Zdena Cerná', 'Martin Douba']",['Jan Svankmajer'],"['Czechia', 'France', 'United Kingdom', 'Germany']","['Czech', 'Latin']","['Athanor', 'British Broadcasting Corporation', ""Centre national du cinéma et de l'image animée"", 'Heart of Europe Prague K Productions', 'Koninck Studios', 'Lumen Films', 'Pandora Filmproduktion']"
40427,"In post WW II, Los Angeles, a cop's killed in the middle of the night. With no leads, the chief of police assigns Sgts. Jones and Brennan to investigate and apprehend the killer. They target low-level criminals, such as Paul Reeves, hoping he'll lead them to bigger fish, specially, the one who shot and killed the cop.","['Richard Basehart', 'Scott Brady', 'Roy Roberts', 'Whit Bissell', 'James Cardwell']","['Stewart Stern', 'Marty Wynn']",['Alfred L. Werker'],['United States'],"['English', 'Spanish', 'Cantonese']",['Bryan Foy Productions']
40723,"Joe Sullivan (Dennis O'Keefe) is itching to get out of prison. He's taken the rap for Rick (Raymond Burr), who owes him $50,000. Rick sets up an escape for Joe, knowing that Joe will be caught escaping and be shot or locked away forever. But with the help of his love-struck girl Pat (Claire Trevor) and his sympathetic legal caseworker Ann (Marcia Hunt), Joe gets further than he's supposed to, and we are posed with two very important questions: Is Joe really the cold and heartless criminal he appears to be, or is there a heart of gold under that gritty exterior? And does Joe belong with the tough, street-wise Pat, or with the prim, moralizing Ann?","[""Dennis O'Keefe"", 'Claire Trevor', 'Marsha Hunt', 'John Ireland', 'Raymond Burr']","['Edward Small', 'Leslie Urbach']",['Anthony Mann'],['United States'],['English'],['Edward Small Productions']
78875,"Danzig in the 1920s-1930s. Oskar Matzerath, son of a local dealer, is a most unusual boy. Equipped with full intellect right from birth, he decides on his third birthday not to grow up as he sees the crazy world around him on the eve of World War II. He refuses to join society and his tin drum symbolizes his protest against the middle-class mentality of his family and neighbourhood, which stand for all passive people in Nazi Germany at the time. But (almost) nobody listens to him, so the catastrophe continues.","['Mario Adorf', 'Angela Winkler', 'David Bennent', 'Katharina Thalbach', 'Daniel Olbrychski']","['Andrzej Dojnik', 'Paulette Hufnagel', 'Ingrid Höller', 'Franjo Proscan', 'Gabriele Seitz']",['Volker Schlöndorff'],"['West Germany', 'France', 'Poland']","['German', 'Italian', 'Hebrew', 'Polish', 'Russian', 'Latin']","['Franz Seitz Filmproduktion', 'Bioskop Film', 'Artemis Film', 'Hallelujah Films', 'GGB-14', 'Argos Films', 'Jadran Film', 'Film Polski']"
69198,"A member of the House of Lords dies in a shockingly silly way, leaving his estate to his son. Unfortunately, his son is insane: he thinks he is Jesus Christ. The other somewhat-more respectable members of their family plot to steal the estate from him; murder and mayhem ensue.","['Hugh Owens', 'Harry Andrews', 'Arthur Lowe', 'William Mervyn', 'Coral Browne']","['Andy Birmingham', 'Roy Everson', 'Eleanor Fazan', 'Bill Finch', 'Joseph E. Levine']",['Peter Medak'],['United Kingdom'],"['English', 'French', 'Italian', 'German', 'Latin']",['Keep Films']
