imdbId,plot,cast,crew,director,countries,languages,production_companies
112346,"Andrew Shepherd is approaching the end of his first term as President of the United States. He's a widower with a young daughter and has proved to be popular with the public. His election seems assured. That is until he meets Sydney Ellen Wade, a paid political activist working for an environmental lobby group. He's immediately smitten with her and after several amusing attempts, they finally manage to go on a date (which happens to be a State dinner for the visiting President of France). His relationship with Wade opens the door for his prime political opponent, Senator Bob Rumson, to launch an attack on the President's character, something he could not do in the previous election as Shepherd's wife had only recently died.","['Michael Douglas', 'Annette Bening', 'Martin Sheen', 'Michael J. Fox', 'Anna Deavere Smith']","['Geoff Abadee', 'Emidio Antonio', 'Lori Arnold', 'Tim Atzinger', 'Catherine Balsam-Schwaber']",['Rob Reiner'],['United States'],"['English', 'French', 'Spanish']","['Universal Pictures', 'Castle Rock Entertainment', 'Wildwood Enterprises']"
112896,"Another spoof from the mind of Mel Brooks. This time he's out to poke fun at the Dracula myth. Basically, he took ""Bram Stoker's Dracula,"" gave it a new cast and a new script and made a big joke out of it. The usual, rich English are attacked by Dracula and Dr. Van Helsing is brought in to save the day.","['Leslie Nielsen', 'Peter MacNicol', 'Steven Weber', 'Amy Yasbeck', 'Lysette Anthony']","['Mike Anzalone', 'Janet Campolito', 'Michael Cavette', 'Dianne Chadwick', 'Ron Chesney']",['Mel Brooks'],"['France', 'United States']","['English', 'German']","['Gaumont', 'Castle Rock Entertainment', 'Brooksfilms']"
112453,"A half-wolf, half-husky named Balto gets a chance to become a hero when an outbreak of diphtheria threatens the children of Nome, Alaska in the winter of 1925. He leads a dog team on a 600-mile trip across the Alaskan wilderness to get medical supplies. The film is based on a true story which inspired the Iditarod dog sled race.","['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings', 'Phil Collins']","['James Bradney', 'Doug Cooper', ""John 'JR' Craigmile"", 'Lem Davis', 'Lou Dellarosa']",['Simon Wells'],"['United States', 'United Kingdom']",['English'],"['Amblimation', 'Amblin Entertainment', 'The Kennedy/Marshall Company', 'Universal Pictures']"
113987,"Writer, Producer, and Director Oliver Stone's exploration of former President Richard Nixon's strict Quaker upbringing, his nascent political strivings in law school, and his strangely self-effacing courtship of his wife, Pat (Joan Allen). The contradictions in his character are revealed early, in the vicious campaign against Helen Gahagan Douglas and the oddly masochistic Checkers speech. His defeat at the hands of the hated and envied John F. Kennedy in the 1960 presidential election, followed by the loss of the 1962 California gubernatorial race, seem to signal the end of his career. Yet, although wholly lacking in charisma, Nixon remains a brilliant political operator, seizing the opportunity provided by the backlash against the antiwar movement to take the Presidency in 1968. It is only when safely in office, running far ahead in the polls for the 1972 Presidential election, that his growing paranoia comes to full flower, triggering the Watergate scandal.","['Anthony Hopkins', 'Joan Allen', 'Powers Boothe', 'Ed Harris', 'Bob Hoskins']","['Jennifer Asaro', 'Jackie Bazan', 'Sashy Bogdanovich', 'Robin Burrell', 'Alexander Butterfield']",['Oliver Stone'],['United States'],"['English', 'Mandarin', 'Russian']","['Hollywood Pictures', 'Illusion Entertainment', 'Cinergi Pictures Entertainment']"
112760,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her piratical raids.","['Geena Davis', 'Matthew Modine', 'Frank Langella', 'Maury Chaykin', 'Patrick Malahide']","['Simon Atherton', 'Winston Azzopardi', 'Tim Bailes', 'Jon Baker', 'Michael Barnes']",['Renny Harlin'],"['United States', 'Italy', 'Germany', 'France']","['English', 'Spanish', 'Latin', 'French']","['Beckner/Gorman Productions', 'Canal+', 'Carolco Pictures', 'Cutthroat Productions', 'Forge', 'Guild', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer', 'RCS Video', 'Tele-Communications Inc.']"
112641,"This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.","['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles']","['Donna Armstrong', 'Elaine Bass', 'Saul Bass', 'Margaret Bodde', 'Howard Carey']",['Martin Scorsese'],"['United States', 'France']",['English'],"['Universal Pictures', 'Syalis DA', 'Légende Entreprises', 'De Fina-Cappa', 'GGG']"
114388,"When Mr. Dashwood (Tom Wilkinson) dies, he must leave the bulk of his estate to the son by his first marriage, which leaves his second wife and their three daughters Elinor (Dame Emma Thompson), Marianne (Kate Winslet), and Margaret (Emilie François), in straitened circumstances. They are taken in by a kindly cousin, but their lack of fortune affects the marriageability of practical Elinor and romantic Marianne. When Elinor forms an attachment for the wealthy Edward Ferrars (Hugh Grant), his family disapproves and separates them. And though Mrs. Jennings (Elizabeth Spriggs) tries to match the worthy (and rich) Colonel Brandon (Alan Rickman) to her, Marianne finds the dashing and fiery John Willoughby (Greg Wise) more to her taste. Both relationships are sorely tried.","['James Fleet', 'Tom Wilkinson', 'Harriet Walter', 'Kate Winslet', 'Emma Thompson']","['Colin Anderson', 'Mona Benjamin', 'Debbie Brodie', 'Cecile Cabal', 'Paul Caldicott']",['Ang Lee'],"['United States', 'United Kingdom']","['English', 'French']","['Columbia Pictures', 'Mirage Enterprises']"
113101,"This movie features the collaborative directorial efforts of four new filmmakers, each of whom directs a segment of this comedy. It's New Year's Eve at the Mon Signor Hotel, a former grand old Hollywood hotel, now fallen upon hard times. Often using physical comedy and sight gags, this movie chronicles the slapstick misadventures of Ted, the Bellhop. He's on his first night on the job, when he's asked to help out a coven of witches in the Honeymoon Suite. Things only get worse when he delivers ice to the wrong room and ends up in a domestic argument at a really bad time. Next, he foolishly agrees to watch a gangster's kids for him while he's away. Finally, he finishes off the night refereeing a ghastly wager.","['Sammi Davis', 'Amanda De Cadenet', 'Valeria Golino', 'Madonna', 'Ione Skye']","['Canard Emile Barnes', 'Sissy Boyd', 'Eric Brooks', 'Patrice Carbaugh', 'Cathy Cavadini']",['Allison Anders'],['United States'],['English'],"['Miramax', 'A Band Apart']"
112281,"Ace Ventura, emerging from self-imposed exile in a remote Himalayan hideaway, travels to Africa with explorer Fulton Greenwall to find a sacred bat which is told will avert a war between with Wachootoo and Wachati tribes. Of course, when Ace gets involved, all hell breaks loose...","['Jim Carrey', 'Ian McNeice', 'Simon Callow', 'Maynard Eziashi', 'Bob Gunton']","['Michelle Almaz Tadege', 'Bhagavan Antle', 'Colleen Arnaud', 'Holly Atchison', 'Donna Barrish']",['Steve Oedekerk'],['United States'],['English'],"['Morgan Creek Entertainment', 'Morgan Creek Productions', 'O Entertainment']"
113845,"Two foster brothers work as transit cops. While one's life is as good as it gets, the other's is a pit. After losing his job, getting dumped by his brother, and getting the crap kicked out of him by a loan shark for the umpteenth time, He implements his plan to steal the ""money train,"" a train carrying the New York Subway's weekly revenue. But when things go awry, will his brother be able to save him in time?","['Wesley Snipes', 'Woody Harrelson', 'Jennifer Lopez', 'Robert Blake', 'Chris Cooper']","['Wenden K. Baldwin', 'Steve Booth', 'Al Cerullo', 'John DeSimone', 'Anne C. Ford']",['Joseph Ruben'],['United States'],['English'],"['Columbia Pictures', 'Peters Entertainment']"
113161,"Some guys get all the luck, whether they like it or not. Chili Palmer happens to be in Hollywood collecting a gambling debt when he's struck by lightning (not literally). Called a natural for the movie business, he's snagged up by a producer. The rest is history.","['John Travolta', 'Gene Hackman', 'Rene Russo', 'Danny DeVito', 'Dennis Farina']","['Todd J. Adelman', 'Wendy Altman-Cohen', 'Trisha Barnhart', 'Jeffrey Berk', 'David M. Bernstein']",['Barry Sonnenfeld'],['United States'],['English'],"['Metro-Goldwyn-Mayer (MGM)', 'Jersey Films']"
112722,"In San Francisco, the criminal psychologist Helen Hudson is specialized in serial-killers. During a trial, the accused Daryll Lee Cullum kills a police officer and tries to kill her and she becomes agoraphobic. Now Helen lives a reclusive life with her gay friend Andy that helps her. Sometime later, there is a wave of crimes and Detectives M.J. Monahan and Reuben Goetz are investigating the murder cases. Helen identifies that the murderer is copycatting notorious serial-killers and she anonymously contacts the Police Department. After fourteen phone calls, she is identified by the police. Detectives M.J. and Reuben visit her and Helen teams up with them and prepares the profile of the killer that wants to be famous. But soon the copycat killer Peter Foley contacts and stalks Helen and M.J. and Reuben give protection to her. Will they be capable to stop Foley before the next murder?","['Sigourney Weaver', 'Holly Hunter', 'Dermot Mulroney', 'William McNamara', 'Harry Connick Jr.']","['Steve Battaglia', 'Shauna Beal', 'Tina Bennett', 'Amanda Brand', 'Michele Bravo']",['Jon Amiel'],['United States'],['English'],['New Regency Productions']
112401,"Robert Rath is a seasoned hitman who just wants out of the business with no back talk. But, as things go, it ain't so easy. A younger, peppier assassin named Bain is having a field day trying to kill said older assassin. Rath teams up with a computer hacker named Electra to defeat the obsessed Bain.","['Sylvester Stallone', 'Antonio Banderas', 'Julianne Moore', 'Anatoli Davydov', 'Muse Watson']","['Michael D. Baker', 'Raymond W. Beal', 'Denise Blasor', 'Frank Buono', 'Mark Carter']",['Richard Donner'],"['France', 'United States']","['English', 'Dutch', 'Spanish']","['Warner Bros.', 'Silver Pictures', 'Donner/Shuler-Donner Productions', 'Canal+', 'Dino De Laurentiis Company', 'Evansgideon/Lazar']"
114168,"When sheriff Barnum investigates the death of an elderly rural resident, he discovers a teenage grandson living in the basement. Raised by his grandparents, he has experienced the world only through books, never leaving the family farm. He is sent to a state home for boys where he has trouble fitting in socially. His odd appearance and unusual abilities cause the small town residents to fear and ridicule him. However, not all are afraid. Some begin to view his potential and gifts with wonderment.","['Mary Steenburgen', 'Sean Patrick Flanery', 'Lance Henriksen', 'Jeff Goldblum', 'Brandon Smith']","['Peter Austin', 'Kirk Baily', 'Joanne Bloomfield', 'Linda Brattain', 'Anne Carr']",['Victor Salva'],['United States'],['English'],"['Caravan Pictures', 'Daniel Grodnik Productions', 'Hollywood Pictures', 'Itasca Pictures']"
113627,"Because his wife left him and took his son with her, screenwriter Ben Sanderson has started drinking, a lot. He's getting more and more isolated and he troubles women in bars because he wants to have sex with them. When he gets fired, he decides to leave everything behind and move to Las Vegas and drink himself to death. In Las Vegas he meets Sera, a prostitute with some problems as well who he moves in with.","['Nicolas Cage', 'Elisabeth Shue', 'Julian Sands', 'Richard Lewis', 'Steven Weber']","['Kevin Beard', 'Valerie Burnley', 'James Capps', 'Richard Davenport', 'Peter Evangelatos']",['Mike Figgis'],['United States'],"['English', 'Russian']","['Lumiere Pictures', 'Initial Productions']"
114057,"Iago convinces Othello, The Moor of Venice that his wife, Desdemona has been unfaithful. Iago is an evil, manipulative character with his own agenda. A plot of jealousy and rage transpires in this classic Shakespearean tale.","['Laurence Fishburne', 'Irène Jacob', 'Kenneth Branagh', 'Nathaniel Parker', 'Michael Maloney']","['Chris Allies', 'Fabio Bozzetti', 'Rebecca Ciallella', 'Naomi Cohen', 'Maurizio Cusano']",['Oliver Parker'],"['United States', 'United Kingdom']",['English'],"['Castle Rock Entertainment', 'Dakota Films', 'Imminent Film Productions', 'Polyphony Digital']"
114011,"Four childhood friends, who are now in their thirties, are having a reunion. Their lives have gone separate and very different ways. Together again, they reminisce about their younger years, especially the eventful period when they were 12.","['Christina Ricci', ""Rosie O'Donnell"", 'Thora Birch', 'Melanie Griffith', 'Gaby Hoffmann']","['Diana Adams', 'JoJo Adams', 'Newell Alexander', 'Lillian Madere Andrade', 'Alexandra Auder']",['Lesli Linka Glatter'],['United States'],['English'],"['New Line Cinema', 'Moving Pictures', 'First Independent Films']"
114117,"Eight years ago, Anne Elliot rejected Frederick Wentworth, the man she loved, out of a sense of duty and obedience. Now an ignored and faded spinster, she follows her financially stricken family from their home, only to be reintroduced to the now successful and wealthy Captain Frederick Wentworth. With their roles reversed and Captain Wentworth the eligible and wealthy bachelor, Anne navigates the scheming society that still tries to keep them apart.","['Amanda Root', 'Ciarán Hinds', 'Susan Fleetwood', 'Corin Redgrave', 'Fiona Shaw']","['Paul Almond', 'Debbie Brodie', 'Margaret Confoy', 'Jane Hawley', 'Alf Potter']",['Roger Michell'],"['United Kingdom', 'United States', 'France']",['English'],"['BBC Films', 'Millésime Productions', 'WGBH', 'France 2 (FR2)', 'BBC TV', 'BBC Television', 'British Broadcasting Corporation']"
112682,"Set in a dystopian society, someone is kidnapping the children. Krank and his band of clones are using the children to harvest their dreams. Then they kidnap Denree, the brother of One, a fairground strongman. One sets out to find his brother.","['Ron Perlman', 'Daniel Emilfork', 'Judith Vittet', 'Dominique Pinon', 'Jean-Claude Dreyfus']","['Aude Boedec', 'Marc Bruckert', 'Juliette Caron', 'Alexandre Cauderlier', 'Gilles Caussade']",['Marc Caro'],"['France', 'Germany', 'Spain', 'Belgium', 'United States']","['French', 'Cantonese']","['Constellation', 'Lumière Pictures', 'Le Studio Canal+', 'France 3 Cinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Cofimage 4', 'Cofimage 5', 'Studio Image Canal', 'Société des Producteurs de Cinéma et de Télévision (Procirep)', 'Elías Querejeta Producciones Cinematográficas', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Eurimages', ""Club d'Investissement Média"", 'MEDIA Programme of the European Union']"
115012,"Uncle Liu brings his cousin to Shanghai to work for 'Boss,' the leader of a powerful drug empire in the 1930's. Shuisheng, a simple country boy is awed and overwhelmed by the opulence and immense wealth he is suddenly surrounded by. He is to be the attendant of Xiao Jingbao, the new mistress of 'Boss.' While he fumbles with the demands of his new role, much intrigue is going on around him, well beyond his bewildered perception. Xiao Jingbao is having a tumultuous affair, Fat Yu is starting a gang war, and 'Boss' is beginning to suspect that one of his trusted men is not loyal.","['Gong Li', 'Baotian Li', 'Xiaoxiao Wang', 'Xuejian Li', 'Chun Sun']","['Agnès Chabot', 'Kim Yu']",['Yimou Zhang'],"['France', 'China']",['Mandarin'],"['Alpha Films', 'La Sept Cinéma', 'Ministère des Affaires étrangères et du Développement International', 'Shanghai Film Studios', 'Union Générale Cinématographique']"
112792,"Louanne Johnson is an ex-marine, hired as a teacher in a high-school in a poor area of the city. She has recently separated from her husband. Her friend, also teacher in the school, got the temporary job for her. After a terrible reception from the students, she tries unconventional methods of teaching (using karate, Bob Dylan lyrics etc) to gain the trust of the students.","['Michelle Pfeiffer', 'George Dzundza', 'Courtney B. Vance', 'Robin Bartlett', 'Beatrice Winde']","['Noel Bermudez', 'Elijah Bryant', 'Robert Burgos', 'Robert Dawson', 'Andrew Form']",['John N. Smith'],['United States'],['English'],"['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films', 'Via Rosa Productions']"
114746,"James Cole, a prisoner of the state in the year 2035, can earn parole if he agrees to travel back in time and thwart a devastating plague. The virus has wiped out most of the Earth's population and the remainder live underground because the air is poisonous. Returning to the year 1990, six years before the start of the plague, Cole is soon imprisoned in a psychiatric facility because his warnings sound like mad ravings. There he meets a scientist named Dr. Kathryn Railly and Jeffrey Goines, the mad son of an eminent virologist. Cole is returned by the authorities to the year 2035, and finally ends up at his intended destination in 1996. He kidnaps Dr. Railly in order to enlist her help in his quest. Cole discovers graffiti by an apparent animal rights group called the Army of the Twelve Monkeys, but as he delves into the mystery, he hears voices, loses his bearings, and doubts his own sanity. He must figure out if Goines, who seems to be a raving lunatic, holds the key to the puzzle.","['Joseph Melito', 'Bruce Willis', 'Jon Seda', 'Michael Chance', 'Vernon Campbell']","['Howard Baral', 'Valerie Bartlett', ""Thomas 'Doc' Boguski"", 'Stephen Bridgewater', 'Alex Brown']",['Terry Gilliam'],['United States'],"['English', 'French', 'Latin', 'Spanish']","['Universal Pictures', 'Atlas Entertainment', 'Classico', 'Twelve Monkeys Productions']"
112431,"Gentle farmer Arthur Hoggett wins a piglet named Babe at a county fair. Narrowly escaping his fate as Christmas dinner when Farmer Hoggett decides to show him at the next fair, Babe bonds with motherly border collie Fly and discovers that he can herd sheep too. But will the other farm animals, including Fly's jealous husband, Rex, accept a pig who doesn't conform to the farm's social hierarchy?","['Christine Cavanaugh', 'Miriam Margolyes', 'Danny Mann', 'Hugo Weaving', 'Miriam Flynn']","['Scott Abbey', 'Christo Arrowsmith', 'Carol Bailey', 'Catherine Barber', 'Emma Barham']",['Chris Noonan'],"['Australia', 'United States', 'United Kingdom']",['English'],"['Universal Pictures', 'Kennedy Miller Productions']"
112637,"The story of the relationship between painter Dora Carrington (Dame Emma Thompson) and author Lytton Strachey (Jonathan Pryce) in a World War I England of cottages and countryside. Although platonic due to Strachey's homosexuality, the relationship was nevertheless a deep and complicated one. When Carrington did develop a more physical relationship with soldier Ralph Partridge (Steven Waddington), Strachey was able to welcome him as a friend, although Partridge remained somewhat uneasy, not so much with Strachey's sexual orientation as with the fact that he was a conscientious objector.","['Emma Thompson', 'Jonathan Pryce', 'Steven Waddington', 'Samuel West', 'Rufus Sewell']","['Patricia Barr', 'Tor Belfrage', 'Tim Bricknell', 'Furio Buranella', 'John Clifford']",['Christopher Hampton'],"['United Kingdom', 'France']",['English'],"['PolyGram Filmed Entertainment', 'Freeway Films', 'Cinéa', 'Orsans Productions', 'StudioCanal', 'Euston Films', 'European Co-production Fund']"
112818,"A convicted murderer on Death Row and the nun who befriends him. Through the portrayal of finely drawn characters and their interactions as the days, hours, and minutes tick down to the condemned man's execution, powerful emotions are unleashed. While Matthew Poncelet and Sister Prejean desperately try to gain a stay of execution from the governor or the courts, scenes are intercut from the brutal crime, gradually revealing the truth about the events that transpired. In addition to her temporal help, the nun also tries to reach out spiritually and assist as a guide to salvation.","['Susan Sarandon', 'Sean Penn', 'Robert Prosky', 'Raymond J. Barry', 'R. Lee Ermey']","['Eva Amurri', 'Sallie Jones Arata', 'Lee Arenberg', 'Scott August', 'Marcus Barben']",['Tim Robbins'],"['United Kingdom', 'United States']",['English'],"['Havoc', 'Polygram Filmed Entertainment', 'Working Title Films']"
113442,"A rich girl named Alyssa and an orphan named Amanda are two little girls who are identical, but complete strangers who accidentally meet one day. Together they form a plan to try getting Alyssa's father, Roger, to prevent making the biggest mistake of his life: marrying an awful woman named Clarisse.","['Kirstie Alley', 'Steve Guttenberg', 'Mary-Kate Olsen', 'Ashley Olsen', 'Philip Bosco']","['Carolyn Arthur', 'Glennis Bastien', 'Laurel Bresnahan', 'Judith M. Brown', 'Al Cerullo']",['Andy Tennant'],['United States'],['English'],"['Dualstar Productions', 'Orr & Cruickshank', 'Rysher Entertainment']"
112697,"Cher, a high school student in Beverly Hills, must survive the ups and downs of adolescent life. Her external demeanor at first seems superficial, but rather it hides her wit, charm, and intelligence which help her to deal with relationships, friends, family, school, and the all-important teenage social life.","['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison']","['Noah Ackerman', 'Joseph Aspromonti', 'Brigitte Bourque', 'Tanya Cohen', 'Sarah Connolly']",['Amy Heckerling'],['United States'],"['English', 'Spanish']",['Paramount Pictures']
112749,"South African church minister Steven Kumalo is summoned from his village to Johannesburg. There he finds that his son Absolom has been jailed in connection with a robbery in which a white man was killed. The father of the white man, James Jarvis, is a supporter of apartheid, the separation of the races which is the law of South Africa. When they encounter each other, both Kumalo and Jarvis come to unexpected realizations not only about their sons, but about the nature of their own humanity.","['James Earl Jones', 'Richard Harris', 'Vusi Kunene', 'Charles S. Dutton', 'Tsholofelo Wechoemang']","['Susan Bradley', 'Johnny Clur', 'Conrad Cockroft', 'Elloise Dover', 'Fiona Fraser']",['Darrell Roodt'],"['South Africa', 'United States']",['English'],"['Alpine Pty Limited', 'Distant Horizon', 'Miramax', 'Videovision Entertainment']"
