imdbId,plot,cast,crew,director,countries,languages,production_companies
45891,"Three New York models, Shatze, Pola and Loco set up in an exclusive apartment with a plan....tired of cheap men and a lack of money, they intend to use all their talents to trap and marry three millionaires. The trouble is that it's not so easy to tell the rich men from the hucksters - and even when they can, is the money really worth it?","['Betty Grable', 'Marilyn Monroe', 'Lauren Bacall', 'David Wayne', 'Rory Calhoun']","['Leonard Doss', 'Irene Crosby', 'Billy Daniel', 'Herschel Daugherty', 'Grady Johnson']",['Jean Negulesco'],['United States'],"['English', 'French', 'Latin', 'Arabic']",['Twentieth Century Fox']
48605,"With his family away for their annual summer holiday, New Yorker Richard Sherman decides he has the opportunity to live a bachelor's life - to eat and drink what he wants and basically to enjoy life without wife and son. The beautiful but ditsy blond from the apartment above his catches his eye and they soon start spending time together. It's all innocent though there is little doubt that Sherman is attracted to her. Any lust he may be feeling is played out in his own imagination however.","['Marilyn Monroe', 'Tom Ewell', 'Evelyn Keyes', 'Sonny Tufts', 'Robert Strauss']","['Saul Bass', 'Courtney Burr', 'Joe Coudert', 'Elliott Nugent', 'S. Charles Einfeld']",['Billy Wilder'],['United States'],['English'],"['Charles K. Feldman Group', 'Twentieth Century Fox']"
47574,"The Donahues - husband and wife Terry and Molly, and their three offspring Steve, Katy and Tim - are a song and dance act. Their survival as a performing act of five and as a family collective is presented. Under their family name, Terry and Molly were a successful vaudeville act in the early 1920s, they who subsequently under the names the Three Donahues, the Four Donahues and the Five Donahues, trotted out Steve, then Steve and Katy, then Steve, Katy and Tim on stage as early as they being toddlers. Molly was able to convince Terry to give the kids a stable education at a boarding school as the two of them continued their on the road career in Molly wanting the kids to have a normal life. They were pleasantly surprised that the kids grew up not only to have musical performing talent, but wanted to perform as a family unit as the Five Donahues. That harmony on and off stage was threatened first by Steve contemplating following another calling - the threat not only in his thought of leaving the act, but in the nature of that calling - and second when Tim becomes infatuated with up and coming singer Vicky Parker, who unlike the naturally talented Donahues, has to tailor her act to showcase her assets. While Vicky is not a bad person per se despite Molly's thoughts to the contrary, Vicky's drive to become a star with Tim's addictive nature proves to be a potentially destructive combination.","['Ethel Merman', ""Donald O'Connor"", 'Marilyn Monroe', 'Dan Dailey', 'Johnnie Ray']","['Robert Alton', 'Joan Bayley', 'Darryl F. Zanuck', 'Hal Bell', 'Jerry Bryan']",['Walter Lang'],['United States'],"['English', 'Latin']",['Twentieth Century Fox']
84805,"Michael Dorsey is an unemployed actor with an impossible reputation. In order to find work and fund his friend's play he dresses as a woman, Dorothy Michaels, and lands the part in a daytime drama. Dorsey loses himself in this woman role and essentially becomes Dorothy Michaels, captivating women all around the city and inspiring them to break free from the control of men and become more like Dorsey's initial identity. This newfound role, however, lands Dorsey in a hot spot between a female friend/'lover,' a female co-star he falls in love with, that co-star's father who falls in love with him, and a male co-star who yearns for his affection.","['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman', 'Charles Durning']","['Carey Bozanich', 'Stephanie Brooks', 'Tommy Burns', 'Crin Connolly', 'Justin Cooke']",['Sydney Pollack'],['United States'],['English'],"['Columbia Pictures', 'Mirage Enterprises', 'Punch Productions', 'Delphi Films']"
230011,"1914: Milo Thatch, grandson of the great Thaddeus Thatch works in the boiler room of a museum. He knows that Atlantis was real, and he can get there if he has the mysterious Shephards journal, which can guide him to Atlantis. But he needs someone to fund a voyage. His employer thinks he's dotty, and refuses to fund any crazy idea. He returns home to his apartment and finds a woman there. She takes him to Preston B. Whitmore, an old friend of his Grandfathers. He gives him the shepherds journal, a submarine and a 5 star crew. They travel through the Atlantic ocean, face a large lobster called the Leviathan, and finally get to Atlantis. But does the Atlantis crew have a lust for discovery, or something else?","['Corey Burton', 'Claudia Christian', 'Michael J. Fox', 'James Garner', 'John Mahoney']","['Brett Achorn', 'Graham S. Allan', 'Eric Alvarez', 'Heidi Marie Andersen', 'Jack Angel']",['Gary Trousdale'],"['United States', 'Japan']","['English', 'French', 'Spanish']","['Walt Disney Animation Studios', 'Walt Disney Pictures']"
146316,"The orphaned heiress and intrepid archaeologist, Lara Croft, embarks on a dangerous quest to retrieve the two halves of an ancient artefact which controls time before it falls into the wrong hands. As an extremely rare planetary alignment is about to occur for the first time in 5,000 years, the fearless tomb raider will have to team up with rival adventurers and sworn enemies to collect the pieces, while time is running out. But, in the end, who can harness the archaic talisman's unlimited power?","['Angelina Jolie', 'Jon Voight', 'Iain Glen', 'Noah Taylor', 'Daniel Craig']","['Laurence J. Alvarez', 'Karl Ayton', 'Alison Bage', 'Jon Baker', 'Bill Beenham']",['Simon West'],"['United States', 'United Kingdom', 'Japan', 'Germany']","['English', 'Khmer', 'Russian', 'Italian']","['Paramount Pictures', 'Mutual Film Company', 'BBC Films', 'Lawrence Gordon Productions', 'Marubeni', 'Eidos Interactive', 'KFP Produktions GmbH & Co. KG', 'Tele München Fernseh Produktionsgesellschaft', 'Toho-Towa', 'H2L Media Group']"
240462,"Dr. John Dolittle the beloved doctor is back, but this time around he plays cupid to bumbling circus bear Archie as he's so smitten by a Pacific Western bear female, Ava. Dr. Dolittle must help a group of forest creatures to save their forest. But with the aid of his mangy, madcap animal friends, Dr. Dolittle must teach Archie the ways of true romance in time to save his species and his home before their habit is gone. So John held a meeting for every animal in the forest to not give up without a fight no matter what kind of animal expression they have and everyone agrees to do it and save their home.","['Eddie Murphy', 'Kristen Wilson', 'Raven-Symoné', 'Kyla Pratt', ""Lil' Zane""]","['Wendy Altman-Cohen', 'Jose Ansejo', 'Stacy Basil', 'Barbara Bass', 'Raymond W. Beal']",['Steve Carr'],['United States'],['English'],"['Twentieth Century Fox', 'Davis Entertainment', 'Joseph M. Singer Entertainment', 'Film Cass Entertainment Group']"
232500,"Los Angeles street racer Dominic Toretto falls under the suspicion of the LAPD as a string of high-speed electronics truck robberies rocks the area. Brian O'Connor, an officer of the LAPD, joins the ranks of Toretto's highly skilled racing crew undercover to convict Toretto. However, O'Connor finds himself both enamored with this new world and in love with Toretto's sister, Mia. As a rival racing crew gains strength, O'Connor must decide where his loyalty really lies.","['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Rick Yune']","['Alyssa Ailleo', 'Christina Beaumont', 'Dale Benson', 'Sherrie Bradshaw', 'Mark Bruning']",['Rob Cohen'],"['United States', 'Germany']","['English', 'Spanish']","['Universal Pictures', 'Original Film', 'Skywalker Sound', 'Mediastream Film GmbH & Co. Productions KG', 'Ardustry Entertainment']"
212720,"In the not-so-far future the polar ice caps have melted and the resulting rise of the ocean waters has drowned all the coastal cities of the world. Withdrawn to the interior of the continents, the human race keeps advancing, reaching the point of creating realistic robots (called mechas) to serve them. One of the mecha-producing companies builds David, an artificial kid which is the first to have real feelings, especially a never-ending love for his ""mother"", Monica. Monica is the woman who adopted him as a substitute for her real son, who remains in cryo-stasis, stricken by an incurable disease. David is living happily with Monica and her husband, but when their real son returns home after a cure is discovered, his life changes dramatically.","['Haley Joel Osment', ""Frances O'Connor"", 'Sam Robards', 'Jake Thomas', 'Jude Law']","['Crisoforo Aguilar', 'Wendy Altman-Cohen', 'Beth Bargas', 'Jordan Belfi', 'Gloria Berra']",['Steven Spielberg'],"['United States', 'United Kingdom']",['English'],"['Warner Bros.', 'Dreamworks Pictures', 'Amblin Entertainment', 'Parkes/MacDonald Image Nation', 'Stanley Kubrick Productions', 'The Kennedy/Marshall Company']"
255819,"This is the story of Jody, an unemployed young black man, who's been living with his mother for several years, even though he's got a child of his own. Romantically, he's having relationships with two women: Yvette, the mother of his son, and a new interest.","['Tyrese Gibson', 'Taraji P. Henson', 'Omar Gooding', 'Tamara Bass', 'Candy Ann Brown']","['Benjamin Adams', 'Darius Aubry', 'Noella Barb', 'Cassandra Butcher', 'Tiphany Butler']",['John Singleton'],['United States'],['English'],"['Columbia Pictures', 'New Deal Productions']"
250224,"Jay Hernandez stars as Carlos Nunez, a poor but athletically gifted Latino teenager who endures a two-hour bus ride every day from East L.A. to attend the posh, wealthy Pacific Palisades High School in Los Angeles on a football scholarship. A straight-A student, Carlos is focused and driven, but his future is cast in doubt when he becomes the flirtation target of spoiled, self-destructive bad girl Nicole Oakley (Kirsten Dunst), who's the daughter of a prominent congressman (Bruce Davison). When his friends, family, and even Nicole's own father oppose the romance for Carlos' sake, he chooses to ignore their advice and stubbornly pursues his relationship with Nicole, whose feelings grow from simple physical attraction to something much deeper.","['Kirsten Dunst', 'Jay Hernandez', 'Bruce Davison', 'Herman Osorio', 'Miguel Castro']","['Rick Adami', 'Cynthia Aguilar', 'Alex Barnoya', 'Thomas Bianco', 'Elizabeth Chambers']",['John Stockwell'],['United States'],"['English', 'Spanish']","['Touchstone Pictures', 'Ufland Productions']"
258038,"Pootie Tang, the musician/actor/folk hero of the ghetto, is chronicled from his early childhood to his battles against the evil Corporate America, who try to steal his magic belt and make him sell out by endorsing addictive products to his people. Pootie must learn to find himself and defeat the evil corporation for all the young black children of America, supatime.","['Lance Crouther', 'J.B. Smoove', 'Jennifer Coolidge', 'Reg E. Cathey', 'Robert Vaughn']","['Jason Block', 'Schneise Deal', 'A.J. Farkas', 'Betsy Friedman', 'Melissa Robyn Glassman']",['Louis C.K.'],['United States'],['English'],"['Paramount Pictures', 'MTV Films', 'Chris Rock Entertainment', 'Alphaville Films', '3 Arts Entertainment', 'HBO Downtown Productions']"
203119,"Gal, Deedee, Aitch and Jackie, having left behind respective lives of ill-repute, bask in the sun of Spain and in the most essential brand of leisure. A hazy yarn of barbecues, beer and botched hunting expeditions make up their retirements, until a sudden and unforeseen disruption emerges from their past. Enter the childishly violent and hilariously edgy Don Logan. Through a series of side-splitting negotiations and irrevocable acts, retired crook Gal is forced to shake off the rust and accept one last mission, put forth by the menacing Logan, his ex-mentor. A heist of legendary proportion and personal implications, this job should make for one hell of an encore.","['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman', 'James Fox']","['Jorge Adrados', 'Luis Miguel Arranz', 'Hamish Bernie', 'Aaron Blackman', 'Phil Brayley']",['Jonathan Glazer'],"['United Kingdom', 'United States', 'Spain']","['English', 'Spanish']","['Recorded Picture Company', 'FilmFour', 'Fox Searchlight Pictures', 'Kanzaman']"
203632,"Young nurse Sissi lives a secluded life, seemingly entirely devoted to her patients at Birkenhof asylum. Her first encounter with ex-soldier and drifter Bodo has a lasting impact. He causes an accident that results in her lying under a truck, unable to breathe. While he provides life-saving first aid, mesmerized Sissi begins to wonder whether he may be the man of her dreams. But when she tracks him down weeks later her affection is rejected, as Bodo is stuck somewhere between a traumatic past and a criminal future.","['Franka Potente', 'Benno Fürmann', 'Joachim Król', 'Lars Rudolph', 'Melchior Derouet']","['Joanna Anastassiou-Brix', 'Jürgen Andermann', 'Mirko Andreas', 'Christine Badura', 'Michael Bornhütter']",['Tom Tykwer'],['Germany'],['German'],"['X-Filme Creative Pool', 'Westdeutscher Rundfunk']"
243493,"François Pignon, a very bland sort of man who works as an accountant in a rubber factory, is about to be fired. His new neighbour comes up with an idea to prevent such a thing to happen: he spreads the rumor that he's gay so that the factory management might be afraid they'll be sued for sexual discrimination. Of course, nothing happens as it should, but the changes in François Pignon's life -and other people's too- is drastic !","['Daniel Auteuil', 'Gérard Depardieu', 'Thierry Lhermitte', 'Michèle Laroque', 'Jean Rochefort']","['Stéphane Aupetit', 'Élizabeth Boorn', 'Françoise Della Libera', 'Laurent Renard', 'Dominique Segall']",['Francis Veber'],['France'],['French'],"['Gaumont', 'EFVE', 'TF1 Films Production', 'Canal+']"
228786,"Parisian murder detective commissioner Pierre Niemans is called to Guernon, a self-sufficient, prestigious university in a mountain valley, to investigate the murder on 32-year old professor and librarian Rémy Caillois, whose corpse was found 50 meters high on a steep mountain side, naked, horribly covered in bruises and bleeding wounds, the result of some five hours of bestial torture including quasi-surgical amputation of hands cauterized to prevent bleeding to death- and eyes. Guernon is a closed society of virtually incestuous scientists, de facto succeeding to their parents' posts; the eye-doctor, formerly on the staff, says hereditary genetic diseases are the price of such elitism, but in recent years spread to the simple farming families. Inspector Max Kerkerian examines two crimes in the town: a school break-in with theft of old photos and archive papers as well as a graveyard desecration of Judith Herault, the daughter of local nun Andrée, who lives in a dark cell since 15 years and mumbles the demons who made an attempt of both of their lives have returned to prevent the child endanger their secret. As both police investigations continue, the loner sleuths meet; secrets and other corpses are found, till it all ties together.","['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda', 'Karim Belkhadra']","['Stéphane Bourdon', 'Pascal Brun', 'Audrey Mery', 'Jurgen Proschinger']",['Mathieu Kassovitz'],['France'],['French'],"['Légende Films', 'Gaumont', 'TF1 Films Production', 'Canal+']"
246765,"The true story of the rise to power and brutal assassination of the formerly vilified and later redeemed leader of the independent Congo, Patrice Lumumba. Using newly discovered historical evidence, Haitian-born and later Congo-raised writer and director Raoul Peck renders an emotional and tautly woven account of the mail clerk and beer salesman with a flair for oratory and an uncompromising belief in the capacity of his homeland to build a prosperous nation independent of its former Belgium overlords. Lumumba emerges here as the heroic sacrificial lamb dubiously portrayed by the international media and led to slaughter by commercial and political interests in Belgium, the United States, the international community, and Lumumba's own administration; a true story of political intrigue and murder where political entities, captains of commerce, and the military dovetail in their quest for economic and political hegemony.","['Eriq Ebouaney', 'Alex Descas', 'Théophile Sowié', 'Maka Kotto', 'Dieudonné Kabongo']","['Jackie Bazan', 'Ava DuVernay', 'António Forjaz', ""Regis Le'Bron"", 'Dominic Marcus']",['Raoul Peck'],"['France', 'Belgium', 'Germany', 'Haiti']","['French', 'Lingala', 'English']","['JBA Production', 'Entre Chien et Loup', 'Essential Filmproduktion GmbH', 'Velvet S.A.', 'Arte France Cinéma', 'Radio Télévision Belge Francophone', 'ZDF/Arte', 'Canal+', 'Vlaamse Radio en Televisie', 'Cofimage 10', 'Eurimages', ""Centre national du cinéma et de l'image animée (CNC)"", ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Fondation GAN pour le Cinéma', 'Ministère des Affaires étrangères et du Développement International', ""L'Agence de la Francophonie (ACCT)""]"
239395,"A secret war between cats and dogs quickly peaks as Professor Brody a scientist tries to create a serum to cure dog allergies in humans. As the unsuspecting humans go through their busy lives, the cats make several attempts to possess the formula, as their canine foes try tirelessly to stop them. Caught in the crossfire, a young beagle named Lou, adopted by the Brody family, tries hard to succeed as a secret agent, and in being a friend to the young Scotty Brody. A evil snow white cat named Mr. Tinkles is planning to sabotage the efforts of Professor Brody to discover a cure for human allergies to dogs. And he'll even make every person on Earth allergic to dogs so that he can take over the world with his army of evil cats!","['Jeff Goldblum', 'Elizabeth Perkins', 'Alexander Pollock', 'Miriam Margolyes', 'Myron Natwick']","['Erik Akutagawa', 'David Allsberry', 'Laura Arcangeli', 'Rey Astronomo', 'David Alan Barclay']",['Lawrence Guterman'],"['United States', 'Australia']",['English'],"['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment', 'Mad Chance', 'Zide-Perry Productions', 'BenderSpink']"
271027,"Liu Jian, a police officer from China, comes to Paris to help the vice squad apprehend a Chinese drug lord and his unknown French connection. The French connection is Richard, the head of the vice squad, who intends to kill the drug lord then frame Jian. Jian ducks a bullet and escapes with a tape of what really happened. By chance, Jian turns to Jessica - a US farm girl who is one of Richard's hookers - for help. She has her own problems, including the fact that Richard has her daughter locked in an orphanage to keep Jessica on the streets and silent about his activities. Can Jian protect Jessica, rescue her daughter, and give Richard the kiss of the dragon?","['Jet Li', 'Bridget Fonda', 'Tchéky Karyo', 'Ric Young', 'Burt Kwouk']","['Hank Byrd', 'Nathalie Carles', 'Karine Caumeil', 'Frédéric Cauvy', 'Bruce Hwang Chen']",['Chris Nahon'],"['France', 'United States']","['English', 'French', 'Mandarin']","['Twentieth Century Fox', 'EuropaCorp', 'Quality Growth International Ltd.', 'Current Entertainment', 'Immortal Entertainment', 'Canal+']"
257106,"A group of teens including Cindy Campbell (Anna Faris) and Brenda Meeks (Regina Hall) are invited to spend a night in Hell House. Professor Oldman (Tim Curry) has convinced them it is for a school project, but the night won't go past quietly. Master Kane (Richard Moll) is long dead, but still plans on enjoying himself, especially with Alex Monday (Tori Spelling). When things really start getting bad, the gang must work together to find a way to capture this ghostly menace.","['Antony Acker', 'Mark Barrett', 'Richard Bellos', 'Suzanne Bianqui', 'Natale Bosco']","['Briana Ahl', 'Jackie Bazan', 'Erin Borel', 'Robert Boyd', 'Joseph Breuer']",['Keenen Ivory Wayans'],['United States'],['English'],"['Dimension Films', 'Wayans Bros. Entertainment', 'Gold/Miller Productions', 'Brad Grey Pictures']"
245238,"Lost and Delirious is the story of three adolescent girls' first love, their discovery of sexual passion, and their search for identities. Set in a posh, private boarding school surrounded by luxuriant, green forest, Lost and Delirious moves swiftly from academic routine, homesickness, and girlish silliness to the darker region of lover's intrigue.","['Piper Perabo', 'Jessica Paré', 'Mischa Barton', 'Jackie Burroughs', 'Mimi Kuzyk']","['Chloé Archambault', 'Gaston Bernier', 'André Bombardier', 'Andrée Bouvier', 'Sandra Brassard']",['Léa Pool'],['Canada'],['English'],"['Cité-Amérique', 'Dummett Films']"
249380,"Manu and Nadine lose their last tenuous relationship with main-stream society when Manu gets raped and Nadine sees her only friend being shot. After a chance encounter, they embark on an explosive journey of sex and murder. Perhaps as a revenge against men, perhaps as a revolt against bourgeois society, but certainly in a negation - almost joyful in its senseless violence - of all the codes of a society which has excluded, raped and humiliated them. Controversial for its violence and real sex scenes: a vividly nihilist road movie set in France.","['Karen Lancaume', 'Raffaëla Anderson', 'Céline Beugnot', 'Adama Niane', 'Christophe Claudy Landry']","['Martin Cognito', 'Hélène Germain', 'Béatrice Hureau', 'Emmanuelle Labonne', 'Alexandre Mallet-Guy']",['Virginie Despentes'],['France'],['French'],"['Toute Premiere Fois', 'Canal+']"
