imdbId,plot,cast,crew,director,countries,languages,production_companies
126810,"Keith runs a male bonding group, which was meant to be macho fun, but acts as therapist as dreaded-unmanly emotional and even relational problems prove unavoidable. Openly gay Leo is delighted to find hunky, straight Brendan is a closet-bi and becomes his lover. Things risk ending ugly as it turns out Brendan's girlfriend is Leo's school ex and still able to seduce him.","['Kevin McKidd', 'Julie Graham', 'Simon Callow', ""Con O'Neill"", 'Harriet Walter']","['Michael J. Bassett', 'Martyn J. Brooks', 'Wendy Ellerker', 'Jane Hoiting', 'Pauline Hume']",['Rose Troche'],['United Kingdom'],['English'],"['Berwin and Dempsey', 'British Broadcasting Corporation', 'Pandora Cinema']"
157183,"In April, 1975, civil war breaks out; Beirut is partitioned along a Moslem-Christian line. Tarek is in high school, making Super 8 movies with his friend, Omar. At first the war is a lark: school has closed, the violence is fascinating, getting from West to East is a game. His mother wants to leave; his father refuses. Tarek spends time with May, a Christian, orphaned and living in his building. By accident, Tarek goes to an infamous brothel in the war-torn Olive Quarter, meeting its legendary madam, Oum Walid. He then takes Omar and May there using her underwear as a white flag for safe passage. Family tensions rise. As he comes of age, the war moves inexorably from adventure to tragedy.","['Rami Doueiri', 'Naamar Sahli', 'Mohamad Chamas', 'Rola Al Amin', 'Carmen Lebbos']","['Khalil Hanoun', 'Thierry Lenouvel']",['Ziad Doueiri'],"['France', 'Norway', 'Lebanon', 'Belgium']","['Arabic', 'French']","['3B Productions', 'ACCI', ""Centre national du cinéma et de l'image animée"", 'Ciné Libre', 'Douri Films', 'Exposed Film Productions AS', ""L'Agence de la Francophonie"", 'La Sept-Arte', 'MEDIA Programme of the European Union', 'Ministère de la Culture de la Republique Française', 'Ministère des Affaires Étrangères', 'Norsk Rikskringkasting', 'Radio Télévision Belge Francophone']"
145531,"A priest from the Vatican is sent to Sao Paulo, Brazil to investigate the appearance of the face of the Virgin Mary on the side of a building. While there he hears of a statue of the Virgin Mary bleeding tears in a small town outside of the city. Meanwhile, a young woman in the U.S. begins to show signs of stigmata, the wounds of Christ. The priest from the Vatican links up with her and cares for her as she is increasingly afflicted by the stigmata. Her ranting and raving finally begins to make sense to the priest who starts to question what his religion has stood for for the last 1900 years.","['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long', 'Thomas Kopache']","['Walter Altman', 'Rick Baca', 'Barry Barclay', 'Anne Berger', 'Judy Biggs']",['Rupert Wainwright'],"['United States', 'Mexico']","['English', 'Assyrian Neo-Aramaic', 'Portuguese', 'Italian', 'Aramaic']","['Metro-Goldwyn-Mayer (MGM)', 'FGM Entertainment', 'Instituto Nacional de Bellas Artes']"
164181,"A man is hypnotized at a party by his sister-in law. He soon has visions and dreams of a ghost of a girl. Trying to avoid this, nearly pushes him to brink of insanity as the ghost wants something from him - to find out how she died. The only way he can get his life back is finding out the truth behind her death. The more he digs, the more he lets her in, the shocking truth behind her death puts his whole family in danger.","['Zachary David Cope', 'Kevin Bacon', 'Kathryn Erbe', 'Illeana Douglas', 'Kevin Dunn']","['Matt Adler', 'Jesus Alvarado', 'Todd Bachmann', 'Carol Bair', 'Steev Beeson']",['David Koepp'],['United States'],"['English', 'Spanish', 'Korean']",['Artisan Entertainment']
133412,"Bryce (Josh Brolin) is a successful man who returns to his tiny hometown for a visit. While there, he runs into his old friend Nick (Alessandro Nivola). The two decide to go out for the night. When they enter a bar, Bryce encounters Kathy (Reese Witherspoon), a blonde temptress whom he eventually takes home for the night. When he awakens, Kathy informs him that she is underage and threatens to tell the police that Bryce has committed statutory rape. Bryce panics and decides to tie her up and hide her away in the basement. He then makes a call to Nick. Unbeknownst to Bryce, Kathy is actually Nick's girlfriend Lissa. The two had schemed to use Bryce's money to pay off a $15,000 debt they owe small-time hood Jimmy (Terrence Howard).","['Alessandro Nivola', 'Reese Witherspoon', 'Josh Brolin', 'Gene Wolande', 'Jonathan McMurtry']","['Jeff Balis', 'Susan J. Bonno-Buckner', 'Diane Branagan', 'Chip Brantley', 'Gina-Raye Carter']",['Mike Barker'],['United States'],"['English', 'Spanish']","['Dogstar Films', 'Fox 2000 Pictures']"
118843,"Matko is a small time hustler, living by the river Danube with his 17 year old son Zare. After a failed business deal he owes money to the much more successful gangster Dadan. Dadan has a sister, Afrodita, that he desperately wants to see get married so they strike a deal: Zare is to marry her. But none of the two care much for an arranged marriage: Zare is in love with Ida, Afrodita is waiting for the man of her dreams.","['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini', 'Ljubica Adzovic']","['Margarita Bojovic', 'Ljiljana Dimitrijevic', 'Mira Dislioski', 'Melanie Flemming', 'Biljana Jovanovic']",['Emir Kusturica'],"['France', 'Germany', 'Federal Republic of Yugoslavia', 'Austria', 'Greece']","['Romany', 'Serbian', 'Bulgarian']","['CiBy 2000', 'Pandora Filmproduktion', 'Komuna', 'France 2 Cinéma', 'Bayerischer Rundfunk (BR)', 'Canal+', 'Filmförderung Hamburg', 'Filmstiftung Nordrhein-Westfalen', 'Stefi S.A.', 'Österreichischer Rundfunk (ORF)']"
151582,"A cold-blooded serial killer floats around the country and chooses his victims from people who complain about their lives and indicate a willingness to be killed. His murders are introduced with the killing of an asthmatic junkie. The killer settles into a seaside rooming house run by an unhappy married couple and waits for his next victims to unveil themselves. Dream cops plague his nights, while plotting his murders. Meanwhile, he also starts a relationship with a postal clerk.","['Owen Wilson', 'Sheryl Crow', 'Dwight Yoakam', 'Dennis Haysbert', 'Alex Warren']","['Arturo Aguilar', 'Amy Agzarian', 'Andrew William Agzarian', 'James D. Barrett', 'Roger A. Berry']",['Hampton Fancher'],['United States'],['English'],"['Shooting Gallery', 'Fida Attieh Productions']"
97050,"The story of two animals and their adventures. Milo, the cat, and Otis, the dog, are two animals who grew up together on the same farm. One day, the two are separated and begin a journey to find each other. The adventurous, and often perilous quest finds the two animals traveling across mountains, plains, and snow-covered lands searching for one another.","['Dudley Moore', 'Chatran', 'Kyôko Koizumi', 'Pû', 'Shigeru Tsuyuki']","['Yuji Fujimoto', 'Mieko Hata', 'Isao Hiraga', 'Konomi Hiraoka', 'Kon Ichikawa']",['Masanori Hata'],['Japan'],"['English', 'Japanese']","['Fuji Television Network', 'Fujisankei Communications International']"
31762,"When the ship San Luis makes a stop at the port of Barranca to deliver mailbags and load bananas, cabaret singer Bonnie Lee leaves the boat for some hours to look around. She meets a gang of American flyers who work for a warm-hearted Dutchman. He is the owner of a scrubby hotel, but also of the shaky Barranca Airways, led by the tough flyer Geoff Carter. The only way to fly out of Barranca is through a deep pass at 14,000 feet above the ground. As the weather is often stormy and foggy, the flights are extremely difficult, and several flyers have already lost their lives. Bonnie falls in love with Geoff, who reminds her of her father, a trapeze artist who worked without safety net. She decides to leave the boat and stay at the hotel. But Geoff is scared of being detained by a woman. He wants to continue his risky lifestyle uninterrupted. The situation is aggravated when a new flyer, Bat MacPherson, turns up with his wife Judy. He once caused the death of a young flyer by leaving a malfunctioning airplane in a parachute, and Judy was once Geoff's girlfriend, who he left because she tried to stop him from making risky flights.","['Cary Grant', 'Jean Arthur', 'Richard Barthelmess', 'Rita Hayworth', 'Thomas Mitchell']",['Paul Mantz'],['Howard Hawks'],['United States'],"['English', 'Spanish']",['Columbia Pictures']
45251,"Desdemona, daughter of a Venetian aristocrat, elopes with Moorish military hero Othello, to the great resentment of Othello's envious underling Iago. Alas, Iago knows Othello's weakness, and with chilling malice works on him with but too good effect.","['Micheál MacLiammóir', 'Suzanne Cloutier', 'Orson Welles', 'Robert Coote', 'Hilton Edwards']","['Mary Alcaide', 'Harriet Medin', 'Gudrun Ure']",['Orson Welles'],"['Italy', 'Morocco', 'United States']",['English'],"['Scalera Film', 'Mercury Productions']"
102741,"In Queens, a group of friends prepares a bachelor party for their childhood friends painter artist Ray (Ken Olin) and Patricia (Chloe Webb); however, Ray has cold feet and is insecure whether there will be wedding. During the party, there are discoveries for most of them. Al (Joe Mantegna), who is married to Carla (Linda Fiorentino) with two daughters, is a womanizer and meets the wealthy Grace (Jamie Lee Curtis) who teaches him a lesson. The musician Dennis (Kevin Bacon), who seems to be proud of living in Hollywood, confesses that he misses Queens. The gay Eliot (John Malkovich) gets rid of Jeremy (Terry Kenney) and stays with his friend Marty (Michael Zelniker). Ray meets the gorgeous Asha (Jenny Wright) and finds what he wants.","['Kevin Bacon', 'Linda Fiorentino', 'John Malkovich', 'Joe Mantegna', 'Ken Olin']","['Steve Anker', 'Martha Appel', 'Kathleen Caton', 'Françoise Charlap', 'Tim Christenson']",['Steve Rash'],['United States'],['English'],"['Carolco Pictures', 'New Line Cinema', 'New Visions Pictures']"
81454,"Two lovers stationed at a remote base in the asteroid fields of Saturn are intruded upon by a retentive technocrat from Earth and his charge: a malevolent eight-foot robot. Remember, in space, no one can hear you scream.","['Farrah Fawcett', 'Kirk Douglas', 'Harvey Keitel', 'Ed Bishop', 'Roy Dotrice']","['Sidney G. Barnsby', 'Lew Grade', 'Elliott Kastner', 'Doreen Landry', 'Loretta Ordewer']",['Stanley Donen'],['United Kingdom'],['English'],"['ITC Films', 'Elliott Kastner Productions', 'Stanley Donen Films']"
88146,A black soldier is killed while returning to his base in the deep south. The white people of the area are suspected at first. A tough black army attorney is brought in to find out the truth. We find out a bit more about the dead soldier in flashbacks - and that he was unpopular. Will the attorney find the killer ?,"['Howard E. Rollins Jr.', 'Adolph Caesar', 'Art Evans', 'David Alan Grier', 'David Harris']","['Billy Brashier', 'Bill Bromiley', 'Jan A. Campbell', 'Robin Chaykin', 'Delia Circelli']",['Norman Jewison'],['United States'],['English'],"['Columbia Pictures', 'Caldix']"
76150,"Alice Spages is a withdrawn 12-year-old girl who lives with her younger sister Karen and their mother Catherine. Karen gets most of their mother's attention, and Alice is often left out. When Karen is found brutally murdered in a church before her First Holy Communion, Alice is thrust into the spotlight of suspicion, but is a 12-year-old girl really capable of such savagery? As more people die at the hands of a merciless killer, Alice's family and the police don't know what to believe.","['Linda Miller', 'Mildred Clinton', 'Paula E. Sheppard', 'Niles McMaster', 'Jane Lowry']","['Tim Baker', 'Robert Burke Jr.', 'Mary Collins', 'Lori Cusack', 'Judy Gordon']",['Alfred Sole'],['United States'],"['English', 'Latin']",['Harristown Funding']
59297,"Mid-teen friends Libby Mannering and Kit Austin, along with Libby's young adolescent sister Tess Mannering, are spending the evening together at the Mannerings' isolated country home without any adult supervision, Mr. and Mrs. Mannering who trust Libby to babysit Tess for the first time in keeping to their out of town overnight plans even after their original babysitter had to cancel at the last minute. Struggling for things to do in their isolation, the three decide to do something Libby and Tess do occasionally, which is to make prank telephone calls to people they don't know chosen randomly out of the telephone book. While the nature of the initial calls are all over the map, they eventually settle on a set script spoken seductively: ""I saw what you did and I know who you are."" While they receive a variety of responses from the people they call, they are especially intrigued by that of Steve Marak, who impressionable Libby, the caller in this instance, falls for by voice and response alone. What none of Libby, Kit and Tess are aware of is that the reason for Steve's interest in the call is that he has just murdered and buried his wife, Judith Marak, in their continuing troubles, which Judith may or may not have known includes infidelity on Steve's part with their neighbor, Amy Nelson. With the call, Steve is afraid that the caller saw him murder and/or bury Judith. The call begins Kit and Steve's mutual obsession with each other, but for different reasons, Steve's which is to discover who the caller is and how to find her to dispose of her. Factoring into what happens is controlling Amy, who is obsessed with Steve herself, he in return having no intention of doing what she wants which is to make her the next Mrs. Marak.","['Joan Crawford', 'John Ireland', 'Leif Erickson', 'Sara Lane', 'Andi Garrett']",['Frank Weatherwax'],['William Castle'],['United States'],['English'],['Universal Pictures']
63823,"When the music-hating Blue Meanies take over Pepperland and freeze everyone within it, including the protectors, Sgt. Pepper's Lonely Hearts Club Band, Captain Fred (Lance Percival) and his Yellow Submarine recruit The Beatles to help save Pepperland. Along the way, they fall through the Sea of Time, Sea of Nothing, Sea of Holes, and more. They meet Jeremy Hillary Boob Ph.D. (Dick Emery) and take him with them for the adventure. At Pepperland, The Beatles ""rally the land to rebellion"" and take down the Blue Meanies, the four-headed Meanie dog, and the Dreadful Flying Glove (with the songs ""Sgt. Pepper's Lonely Hearts Club Band"", ""With A Little Help From My Friends"", ""Hey Bulldog"", ""All You Need is Love""). In the end, all four live-action Beatles sing ""All Together Now"".","['The Beatles', 'Paul Angelis', 'John Clive', 'Dick Emery', 'Geoffrey Hughes']","['Dennis Abey', 'Gareth Bowsher', 'Peter Franklin', 'Abe Goodman', 'Norman Kauffman']",['George Dunning'],"['United Kingdom', 'United States']",['English'],"['Apple Corps', 'King Features Syndicate', 'TVC London', 'The Hearst Corporation', 'Subafilms', 'Polyphony Digital']"
169547,"After his death sometime in his 43rd year, suburbanite Lester Burnham tells of the last few weeks of his life, during which he had no idea of his imminent passing. He is a husband to real estate agent Carolyn Burnham and father to high school student Jane Burnham. Although Lester and Carolyn once loved each other, they now merely tolerate each other. Typical wallflower Jane also hates both her parents; the three suffer individually in silence in their home life. Jane tries to steer clear of both her parents. Carolyn, relatively new to the real estate business, wants to create the persona of success to further her career, aspiring to the professional life of Buddy Kane, the king of the real estate business in their neighborhood. Lester merely walks mindlessly through life, including at his job in advertising. His company is downsizing, and he, like all the other employees, has to justify his position to the newly hired efficiency expert to keep his job. Things change for Lester when he falls in love at first sight with Jane's more experienced classmate, Angela Hayes. Both Janie and Angela can see Lester's sexual infatuation with Angela, who courts such attention from any man as a sign that she is model material, she having once appeared in Seventeen and is a career to which she aspires. Lester's infatuation with Angela gives him a reenergized view on life, where he openly doesn't care anymore what anyone thinks about what he does, anyone except Angela. This infatuation coincides with the Fittses moving in next door: homophobic disciplinarian US Marine Colonel Frank Fitts who rules the house with a military fist (that fist being both figurative and literal), his semi-comatose wife Barbara Fitts, and their bright and quietly subversive 18-year-old son Ricky Fitts, who openly abides by his father's rules while behind the scenes lives by his own quite different perspective. Much like Lester's infatuation, Ricky immediately becomes infatuated with Jane; he considers girls like Angela as ordinary. The entry of Angela and the Fittses into the Burnhams' lives ultimately leads to each of the players confronting what is truly in his or her heart.","['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']","['Paula Abdul', 'Newell Alexander', 'Wendy Altman-Cohen', 'Susan Boyajian', 'Robert D. Brugger']",['Sam Mendes'],['United States'],['English'],"['Dreamworks Pictures', 'Jinks/Cohen Company']"
88178,"This 1984 film was directed by renowned filmmaker Jonathan Demme and is considered by critics as the greatest concert film of all time. Stop Making Sense stars core band members David Byrne, Tina Weymouth, Chris Frantz, and Jerry Harrison along with Bernie Worrell, Alex Weir, Steve Scales, Lynn Mabry and Edna Holt. The live performance was shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and features Talking Heads' most memorable songs.","['Bernie Worrell', 'Alex Weir', 'Steven Scales', 'Lynn Mabry', 'Ednah Holt']","['Gerry Bakalian', 'Clive Brinworth', 'David Byrne', 'John Chimples', 'Robin Citrin']",['Jonathan Demme'],['United States'],['English'],"['Talking Heads', 'Arnold Stiefel Company']"
181316,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as an L.A.P.D. detective...","['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle', 'Nicole Ari Parker']","['Jill Baron', 'Jackie Bazan', 'Gioia Bearden', 'Darryl Brown', 'Sarah Catizone']",['Les Mayfield'],"['Germany', 'United States']","['English', 'Spanish']","['Columbia Pictures', 'IndieProd Company Productions', 'Blue Streak Productions', 'Global Entertainment Productions GmbH & Company Medien KG', 'Original Film', 'Wintergreen Productions']"
126916,"A Detroit pitcher Billy Chapel, reflects on his life in major league baseball, after he finds out his girlfriend moves to London for a job. Thus forcing the ball player to analyze his life and how his career as a player, and his life without her will change, thus altering his priorities between his career winding to a close, choosing what his path will be, the love of baseball or the love of his life?","['Kevin Costner', 'Kelly Preston', 'John C. Reilly', 'Jena Malone', 'Brian Cox']","['Tamsin Anstey', 'Tamara Bally', 'Felicia Brokaw', 'Maurice Cabrera', 'Candice Campos']",['Sam Raimi'],['United States'],['English'],"['Universal Pictures', 'Beacon Pictures', 'Tig Productions', 'Mirage Enterprises']"
80491,"Pagan Rome, 37 A.D. With the reign of the frail, syphilis-ridden, and half-mad Emperor Tiberius drawing to a close, Prince Gaius Augustus Germanicus, aka Caligula, arrives at the demented ruler's palace of sin on the island of Capri. And after the murder of the bedridden Tiberius, Caligula becomes the new emperor. Then, Caligula proclaims Julia Drusilla, his beloved sister and lover, as his equal, much to the disgust of the Roman Senate. And as the dangerous megalomaniac Caligula declares himself a god, he begins a four-year reign of depravity and terror, betraying allegiances, destroying virginities, and weeding out the competition through torture and execution. However, how much longer can the Roman Empire tolerate the insane tyrant's uncontrollable mania?","['Malcolm McDowell', 'Teresa Ann Savoy', 'Guido Mannari', 'John Gielgud', ""Peter O'Toole""]","['Walter Alford', 'Ferruccio Amendola', 'Leslie Jay', 'Tito LeDuc', 'Giuseppe Pennese']",['Tinto Brass'],"['Italy', 'United States']",['English'],"['Penthouse Films International', 'Felix Cinematografica']"
58182,"A day and a half in the life of the Fab Four leading up to a televised concert gig. The boys seem to be constantly on the run, from their crazed fans and from their manager, who is constantly trying to rein them in. Sir Ringo Starr however is arrested and still isn't in the studio half an hour before air time. With Sir Paul McCartney's grandfather available for additional comical relief, the group performs a dozen or so songs.","['The Beatles', 'John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']","['Robert Freeman', 'Andrew Herwitz', 'Mal Evans', 'Beryl Harvey', 'Tony Howard']",['Richard Lester'],['United Kingdom'],"['English', 'German', 'French']","['Walter Shenson Films', 'Proscenium Films']"
127296,"An average, calm mid-20s girl named Veronica restarts her dead dating life all of the sudden, but with two guys: a sensitive failed writer named Abel and an airheaded drummer named Zed. At first she despairs. Then she finds a way to date both without their finding out. Then she tells both about it. Then Abel and Zed meet each other, and, after much initial conflict, they wind up living together and evolve into a very odd yet happy threesome. However, as time goes by Veronica starts growing apart from them, while Abel and Zed become brother-like (and kid-like). So when a director starts courting a pregnant Veronica, strains ensue. Will Abel and Zed be able to grow up and save the day?...","['Kathleen Robertson', 'Johnathon Schaech', 'Matt Keeslar', 'Kelly Macdonald', 'Eric Mabius']","['Todd Bartoo', 'Brian Bays', 'Adam Francis', 'Brian R. Keathley', 'Carole Levine']",['Gregg Araki'],"['United Kingdom', 'United States']",['English'],"['Desperate Pictures', 'Dragon Pictures', 'Newmarket Capital Group', 'Summit Entertainment']"
77280,"The musical career of rock and roll pioneer Buddy Holly is chronicled, from the days when ""Peggy Sue"" was ""Cindy Lou"", a song about his first girlfriend, to the meteoric run of ""That'll Be the Day"" up the charts, to his marriage, breakup with the Crickets, reunion with the Crickets, and untimely death.","['Gary Busey', 'Don Stroud', 'Charles Martin Smith', 'Conrad Janis', 'William Jordan']","['Michael Ackley', 'Larry Joe Berger', 'Pat Bradley', 'Suzy Dahl', 'Douglas Dean III']",['Steve Rash'],['United States'],['English'],"['Innovisions', 'ECA']"
89175,"For young Charley Brewster, nothing could be better than an old horror movie late at night. Two men move in next door, and for Charley with his horror movie experience, there can be no doubt that they are a vampire and his day guardian. The only one who can help him hunt them down is a washed-up actor, Peter Vincent, who hosts Charley's favorite TV show, Fright Night. But Vincent doesn't really believe that vampires exist.","['Chris Sarandon', 'William Ragsdale', 'Amanda Bearse', 'Roddy McDowall', 'Stephen Geoffreys']","['Sheila Barnes', 'Oga Danylo', 'Sue Donoghue', 'Dorain Grusman', 'Ralph Helfer']",['Tom Holland'],['United States'],['English'],"['Columbia Pictures', 'Vistar Films', 'Columbia Pictures Industries', 'Delphi IV Productions']"
97390,"Three troubled years after the blood-soaked events in Fright Night (1985) and countless therapy sessions, Charley Brewster comes to terms with the freakish incident that scarred his adolescence. And to convince himself that the undead creatures of the night were only figments of his imagination, Charley severs ties with Peter Vincent, his former vampire-slaying companion. However, when alluringly mysterious actress Regine Dandrige and her rowdy entourage of eccentrics set foot in town, Charley's past suddenly comes back with a vengeance. Is history repeating itself?","['Roddy McDowall', 'William Ragsdale', 'Traci Lind', 'Julie Carmen', 'Jon Gries']","['David L. Aaron', 'Bob Bergen', 'Bundy Chanock', 'Russell Clark', 'Damian Ganczewski']",['Tommy Lee Wallace'],['United States'],['English'],['Vista Organization']
