imdbId,plot,cast,crew,director,countries,languages,production_companies
97659,"Kurt Sloan is the corner-man for his brother, U.S. kickboxing champion Eric Sloan. When Kurt witnesses his brother become maliciously paralyzed in the ring by Thailand champion Tong Po, Kurt vows revenge. With the help of Xian, a kickboxing trainer who lives in a remote area of Thailand, Kurt trains for the fight of his life.","['Jean-Claude Van Damme', 'Dennis Alexio', 'Dennis Chan', 'Michel Qissi', 'Haskell V. Anderson III']","['Fabio Chadad', 'Jack W. Haddox', 'Jacqueline Ho', 'Penny Kanjanapinchote', 'Jean-Claude Van Damme']",['Mark DiSalle'],['United States'],['English'],['Kings Road Entertainment']
97714,"Taken from Hubert Selby, Jr.'s controversial novel set in early 1950s Brooklyn. During a bitter strike by workers against a local factory, a gallery of struggling characters are crushed by their squalid surroundings and selves: an unhappily married union strike leader discovers he is gay; a jaded prostitute falls in love with one of her clients, a naive young sailor; a union negotiator attempts to peacefully resolve the strike while desperately hiding the fact that he's a communist; the family of a striking factory worker cannot cope with the fact that their teenage daughter is illegitimately pregnant.","['Stephen Lang', 'Jennifer Jason Leigh', 'Burt Young', 'Peter Dobson', 'Jerry Orbach']","['Stephan Beringer', ""Anthony D'Esposito"", 'Tim Haslam', 'Mark R. Lindsay', 'Blair Bellis Mohr']",['Uli Edel'],"['United Kingdom', 'West Germany', 'United States']",['English'],"['Allied Filmmakers', 'Bavaria Film', 'Constantin Film']"
97722,"An arrogant and unorthodox teacher returns as principal to the idyllic high school from which he had earlier been fired to find it a den of drug abuse, gang violence, and urban despair. Eventually he is successful but unorthodox methods lead to a clash with city officials that threatens to undo all his efforts. Based on a true story.","['Morgan Freeman', 'Beverly Todd', 'Robert Guillaume', 'Alan North', 'Lynne Thigpen']","['Mary Fellows', 'John Gregg', 'Solomon J. LeFlore', 'Barbara R. Miller', 'Dale M. Nielsen']",['John G. Avildsen'],['United States'],"['English', 'Spanish', 'Portuguese']","['Norman Twain Productions', 'Warner Bros.']"
97731,"An average kind of guy who has a slight problem with gambling goes to the track, and mystically, it seems as though he can't lose, no matter how he bets; and he has an incredible day.","['Richard Dreyfuss', 'David Johansen', 'Teri Garr', 'Jennifer Tilly', 'Allen Garfield']","['Richard Abgarian', 'Ty Arnold', 'Joseph Bearman', 'Wayne Fitzgerald', 'Jon Glafcke']",['Joe Pytka'],['United States'],['English'],"['Alleged Productions', 'Hialeah Park Studios', 'Paramount Pictures']"
97737,Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.,"['Peter Weller', 'Richard Crenna', 'Amanda Pays', 'Daniel Stern', 'Ernie Hudson']","['Robert Bernacchi', 'Craig Caton', 'Richard J. Landon', 'Dennis J. Parrish', 'Kellett Tighe']",['George P. Cosmatos'],"['United States', 'Italy']",['English'],"['Filmauro', 'Gordon Company', 'Metro-Goldwyn-Mayer']"
97758,A child meets the monster that lives under his bed. He even becomes one of his best friends. Soon the child discovers a whole new world of fun and games under his bed where pulling pranks on kids and other monsters is the main attraction.,"['Fred Savage', 'Howie Mandel', 'Daniel Stern', 'Margaret Whitton', 'Rick Ducommun']","['Shannon Alston', 'Robert Anderson', 'Jacqueline G. Arthur', 'Stacy Barnhill', 'Lisa Batsu']",['Richard Greenberg'],['United States'],['English'],"['Davis Entertainment', 'Licht/Mueller Film Corporation', 'Vestron Pictures']"
97770,"Frank Leone is nearing the end of his prison term for a relatively minor crime. Just before he is paroled, however, Warden Drumgoole takes charge. Drumgoole was assigned to a hell-hole prison after his administration was publicly humiliated by Leone, and has now arrived on the scene to ensure that Leone never sees the light of day.","['Sylvester Stallone', 'Donald Sutherland', 'John Amos', 'Sonny Landham', 'Tom Sizemore']","['Marcei A. Brown', 'Bill Johnson', 'Richard McQuilkin', 'Christopher Mollo', 'Melissa Smith']",['John Flynn'],['United States'],['English'],"['White Eagle', 'Carolco Pictures', 'Gordon Company']"
97778,"Double-crossed, the lovelorn and very pregnant New York City accountant, Mollie, gets into James' cab and rushes to the hospital to give birth, after a failed attempt at love with a sleazy and self-centered businessman. Suddenly, she is a single working mother, and what is even more disheartening is that she has to embark on the nearly impossible quest to unearth the ideal father for her outspoken son, Mikey. Could it be James?","['John Travolta', 'Kirstie Alley', 'Olympia Dukakis', 'George Segal', 'Abe Vigoda']","['Amanda Blasko', 'Debbie Coe', 'Ann Davis', 'Laura Donahue', 'Jeff Edwards']",['Amy Heckerling'],['United States'],['English'],"['TriStar Pictures', 'Management Company Entertainment Group', 'Hollywood Licensing Group']"
97790,"College sophomore Randy Bodek is unfocused. The only thing he knows is that he loves his roommate, Jenny Gordon, who feels unappreciated as other things in his life seem to take precedence over her. He hasn't even told his parents, Diane and Joe Bodek, that he is living with a female, let alone a significant other, so Jenny breaks up with him at the end of the semester. While Randy is home during the summer break, Joe, against Diane's wishes, decides not to fund Randy's college education anymore as he is flunking all his classes and hasn't yet declared a major. Not knowing what to do besides try to get back to college if only to be with Jenny, Randy gets a minimum-wage job as a pizza-delivery guy. During the course of his job, he meets Alex Barnett, a beautiful, sophisticated older woman who likes extra anchovies on her pizza. To his surprise, she seduces him, after their sexual encounter and gives him $200 to help him get back to college. Without telling him, she ends up telling her neglected, married female friends about Randy, and the pizza joint suddenly gets many more orders for pizzas with extra anchovies. Although Randy balks at the notion of being a stud for hire, he eventually goes along with it if only to pay for his college tuition and be able to return to Jenny. In the process, he finds that most of the women just want companionship, romance, and attention, which he ends up being able to provide, and which he didn't provide in a meaningful way to Jenny. There is the potential problem of anyone finding out what is happening, mainly his boss, angry jealous husbands, his parents, and most specifically Jenny, who might have other guys waiting in the wings. Meanwhile, on the eve of their 20th anniversary, his parents face their own marital problems--which Diane might feel could be solved by a $200 pizza with extra anchovies..","['Patrick Dempsey', 'Kate Jackson', 'Robert Ginty', 'Nancy Valen', 'Dylan Walsh']","['Huntley Bergdorf', 'Vince Burns', 'Rene Crowe', 'Robert Easton', 'Elaine Fiona Ferguson']",['Joan Micklin Silver'],['United States'],['English'],['Crescent Film Enterprises']
97815,"Rachel Phelps is the new owner of the Cleveland Indians baseball team. However, her plans for the team are rather nefarious. She wants to move the team to Miami for the warmer climate and a new stadium. To justify the move, the team has to lose, and lose badly. So she assembles the worst possible team she can. Among these are a past-his-prime catcher with bad knees, a shrewd but past-his-prime pitcher, a young tearaway pitcher (and felon) with a 100 mph fastball but absolutely no control, a third baseman who is too wealthy and precious to dive, a voodoo-loving slugger who can't hit a curve ball and an energetic-but-naive lead off hitter and base-stealer who can't keep the ball on the ground. Against the odds, and after the inevitable initial failures, they iron out some of their faults and start to win, much to Ms Phelps' consternation.","['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton', 'James Gammon']","['Jami Abell', 'Dawn-Leslie Allen', 'Bryan Ambacher', 'Lawrence Amenda Jr.', 'Kate Amer']",['David S. Ward'],['United States'],"['English', 'Spanish', 'Japanese']","['Paramount Pictures', 'Morgan Creek Entertainment', 'Mirage Enterprises']"
97858,"Heidi, the star of the ""Meet The Feebles Variety Hour"" discovers her lover Bletch, The Walrus, is cheating on her, and with all the world waiting for the show the assorted co-stars must contend with their own problems. These include drug addiction, extortion, robbery, disease, Drug dealing, and even murder. While this is happening the love between two of the stars is threatened by the devious Trevor the Rat, who wishes to exploit the young starlet for use in his porno movie business.","['Danny Mulheron', 'Donna Akersten', 'Stuart Devenie', 'Mark Hadlow', 'Ross Jolly']","['Jonathon Acorn', 'Eleanor Aitken', 'Terri Anderton', 'Sean Ashton-Peach', 'Carl Buckley']",['Peter Jackson'],['New Zealand'],['English'],['WingNut Films']
97883,"Bill Smith, chief investigator for the National Transportation Safety Board (NTSB), has been assigned to determine whether human error is the cause of an airline crash. He and his team of investigators are very confused by the words on the cockpit voice recorder by the crew relating to the crash. But at the same time, a theoretical physicist named Dr. Arnold Mayer has a real professional curiosity about the crash, which borders on science fiction. While giving a university lecture, he speaks about time travel and the possibility of visitors from the future. Smith discovers the involvement of an organization of time travellers from a future Earth irreparably polluted who seek to rejuvenate mankind from those about to perish in the past.","['Kris Kristofferson', 'Cheryl Ladd', 'Daniel J. Travanti', 'Robert Joy', 'Lloyd Bochner']","['Ron Barker', 'Dustin Bell', 'Betsy Filwood', 'Ann Fitzgerald', 'Kevin Fletcher']",['Michael Anderson'],"['Canada', 'United States']",['English'],"['First Millenium Partnership', 'Gladden Entertainment']"
97889,"A young man meets and falls in love with a young woman at the La Brea Tar Pits in Los Angeles. This area is known as Miracle Mile, and the whole movie takes place there. They make a date, which he misses, and while he is searching for her, he accidentally finds out that we (the United States) are about to start a nuclear war with the Soviet Union. He frantically searches for her so that they can escape Los Angeles.","['Anthony Edwards', 'Mare Winningham', 'John Agar', 'Lou Hancock', 'Mykelti Williamson']","['Frans J. Afman', 'John Altschuler', 'Gary W. Anctil', 'Steve Anderson', 'Peter Berg']",['Steve De Jarnatt'],['United States'],['English'],"['Hemdale', 'Miracle Mile Productions Inc.']"
97892,"Carnelle isn't happy with her life, so in order to improve herself she enters a local beauty contest, trying to emulate her cousin Elain's win many years ago. Few think she can win, even her closest friends and relatives (e.g. slightly mad cousin Delmount) think she's heading for a big disappointment, but Carnelle is ever hopeful, seeing a win as a ticket to escape her small town in Mississippi.","['Holly Hunter', 'Mary Steenburgen', 'Tim Robbins', 'Alfre Woodard', 'Scott Glenn']","['Olivia Bruce', 'Russ T. Fisher', 'Derek Gibbs', 'Tracy Gibbs', 'Sharon Haskell']",['Thomas Schlamme'],['United States'],['English'],"['Corsair Pictures', 'Firecracker Company', 'Guadalupe Productions']"
97965,"['A middle-aged artist obsessed with his pretty young assistant, a precocious 12-year-old living in a hotel, and a neurotic lawyer with a possessive mother make up three Gotham tales.']","['Woody Allen', 'Marvin Chatinover', 'Mae Questel', 'Mia Farrow', 'Molly Regan']","['Jack Angelo', 'Amy Baker', 'Julius Baker', 'Michel Barette', 'Marion Billings']",['Woody Allen'],['United States'],['English'],"['Touchstone Pictures', 'Jack Rollins & Charles H. Joffe Productions']"
97967,"Truman, a Chicago cop, sets out to find the killer of his brother. Meanwhile, another of his brothers, Briar (a hillbilly) decides to find the killer himself.","['Patrick Swayze', 'Liam Neeson', 'Adam Baldwin', 'Helen Hunt', 'Andreas Katsulas']","['Rosemary East', 'Robert Easton', 'Don Herion', 'Laura M. Kemp', 'Mark R. Lindsay']",['John Irvin'],['United States'],['English'],['Lorimar Film Entertainment']
97987,"Rip is the World Wrestling Federation champion who is faithful to his fans and the network he wrestles for. Brell, the new head of the World Television Network, wants Rip to wrestle for his network. Rip refuses and goes back to his normal life. Still looking for a way to raise ratings, Brell initiates a show called ""The Battle of the Tough Guys"", a violent brawling competition. A mysterious man, Zeus, wins the competition. This gets Brell to use him as an angle to get at Rip.","['Hulk Hogan', 'Joan Severance', 'Kurt Fuller', 'Tom Lister Jr.', 'Mark Pellegrino']","['Vickie Anderson', 'Linda Arden', 'Robert Ballentine', 'Emily Feinberg', 'Alison Deen Fibben']",['Thomas J. Wright'],['United States'],['English'],"['New Line Cinema', 'Shane Productions']"
98051,"Johnny Gallagher, a sergeant, is sent from Germany with a prisoner. The prisoner escapes from the men's room at National Airport and Hackman begins his search for his man. Enlisting the help of his ex-wife and various old friends, he finds that the prisoner is part of a plot by senior military personnel on both sides to kill a very high-ranking world figure in order to sabotage arms control talks.","['Gene Hackman', 'Joanna Cassidy', 'Tommy Lee Jones', 'John Heard', 'Dennis Franz']","['Chris Albrecht', 'Jacqueline G. Arthur', 'Marge Benton', 'Brian W. Boyd', 'Eugene Carroll']",['Andrew Davis'],['United States'],['English'],['Orion Pictures']
98068,"Michael Laemie (played by Brian Madorsky) is a young boy living in a typical 1950's suburbanite home... except for his bizarre and horrific nightmares, and continued unease around his parents. Especially his father, Nick Laemie (played by Randy Quaid). Young Michael begins to suspect his parents are cooking more than just hamburgers on the grill outside, but has trouble explaining his fears to his new-found friend Sheila, or the school's social worker.","['Randy Quaid', 'Mary Beth Hurt', 'Sandy Dennis', 'Bryan Madorsky', 'London Juno']","['Victoria Bader', 'Laurel Bresnahan', 'Randi Chernov', 'Yolanda Cuomo', 'Gillian P. Glen']",['Bob Balaban'],"['Canada', 'United States']",['English'],"['Great American Films Limited Partnership', 'Vestron Pictures']"
98073,"Penn & Teller enjoy playing jokes on each other. When Penn says on an interview show that he wishes he has someone threatening his life so that he ""wouldn't sweat the small stuff,"" each of them begins a series of pranks on the other to suggest a real threat. Then they find that a real psychopath is interested in them.","['Penn Jillette', 'Teller', 'Caitlin Clarke', 'David Patrick Kelly', 'Leonardo Cimino']","['Shirley Abraham', 'Frances Alswang', 'Bruce Bahrenburg', 'Taylor Black', 'Nancy Gayle Boytos']",['Arthur Penn'],['United States'],['English'],['Lorimar Film Entertainment']
98097,"Skip tracer Tommy Nowak (Clint Eastwood) is tracking Lou Ann McGuinn (Bernadette Peters) for a bail bondsman in California. Lou Ann is also being chased by her husband Roy McGuinn (Timothy Carhart) and his birth right/neo-nazi friends for taking their counterfeit money. Nowak eventually captures Lou Ann in Reno, Nevada, but agrees to stop at her sister's on the way back to see her baby. There, she finds her husband and his whacked out friend. A struggle begins and Roy takes off with her baby. Now it's up to Tommy to get the baby back.","['Clint Eastwood', 'Bernadette Peters', 'Timothy Carhart', 'Tiffany Gail Robinson', 'Angela Louise Robinson']","['Marco Barla', 'Jim Carrey', 'Mike Dillin', 'Sue Hutchinson', 'Linda Sony Kinney']",['Buddy Van Horn'],['United States'],['English'],"['Malpaso Productions', 'Warner Bros.']"
98141,"Based on the Marvel Comic, Dolph Lundgren is Frank Castle an ex-cop who lives in the sewers and acts as judge, jury, and executioner to the city's criminals in retaliation for the unpunished murders of his wife and kids. Frank's ex-partner Jake (Louis Gossett Jr.) finally catches up with the vigilante as he tries to stop the Japanese mob, which is trying to take over the city's mafia operation.","['Dolph Lundgren', 'Louis Gossett Jr.', 'Jeroen Krabbé', 'Kim Miyori', 'Bryan Marshall']","['Catherine Bishop', 'Elaine Boyd', 'Jane Corden', 'Mel Dykes', 'Kerry Fetzer']",['Mark Goldblatt'],"['Australia', 'United States']",['English'],"['New World Pictures', 'Marvel Entertainment', 'New World Pictures']"
98180,"Hesitating in the moment he is about to kill the rebel leader, Nikolai fails and is captured. Rather than being killed outright, he is forced to undergo a shamanic initiation ritual. The ingestion of the poison of a local scorpion, and his initiation ceremony, including scarification (a scorpion), give him a new identity and role in the world: the Red Scorpion.","['Dolph Lundgren', 'M. Emmet Walsh', 'Al White', 'T.P. McKenna', 'Carmen Argenziano']","['Lynne Motijoane', 'Vaughan Peacock', 'David Rowe', 'Ole Dieter Sturm', 'Clay Wright']",['Joseph Zito'],"['United States', 'South Africa', 'Namibia']","['English', 'Russian']","['Abramoff Production', 'Scorpion Film Production']"
163025,"Dr. Alan Grant is now a happy man with the previous incidents of Jurassic Park now behind him. Grant is that happy that he announce in public, that nothing on Earth can persuade him back onto the islands. Maybe nothing, except Paul Kirby. Kirby and his wife, Amanda want a plane to fly them over Isla Sorna, with Dr. Grant as their guide. But not everything Kirby says is true. When the plane lands, Dr. Grant realizes that there is another reason why they are there, that he doesn't know of. Now, Dr. Grant is stuck on an island he has never been on before, with what was a plane journey now turned into a search party.","['Sam Neill', 'William H. Macy', 'Téa Leoni', 'Alessandro Nivola', 'Trevor Morgan']","['Geoff Abadee', 'Amy Allen', 'Russell Allen', 'Michael Alvarado', 'Greg Aronowitz']",['Joe Johnston'],['United States'],"['English', 'Spanish']","['Universal Pictures', 'Amblin Entertainment']"
265029,"In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found its only print kidnapped by the director.","['Julia Roberts', 'Billy Crystal', 'Catherine Zeta-Jones', 'John Cusack', 'Hank Azaria']","['Miele Z. Adler', 'Wendy Altman-Cohen', 'Herach Arzounian', 'Brumby Broussard', 'Christophe Collet']",['Joe Roth'],['United States'],['English'],"['Revolution Studios', 'Face Productions', 'Roth-Arnold Productions', 'Shoelace Productions']"
222851,"A Japanese Yakuza gangster is exiled to the United States. Takeshi settles in Los Angeles where his younger, half brother lives and finds that although the turf is new, the rules are still the same as they try to take over the local drug trade.","['Takeshi Kitano', 'Omar Epps', 'Claude Maki', 'Masaya Katô', 'Susumu Terajima']","['Atsuko Ohtani Bailey', 'Julian Brain', 'Judy Dickerson', 'Masaaki Endo', 'Neal Fischer']",['Takeshi Kitano'],"['United Kingdom', 'France', 'Japan']","['English', 'Japanese', 'Italian', 'Spanish']","['Recorded Picture Company', 'Office Kitano', 'HanWay Films', 'Film Four', 'Bac Films']"
162346,"Best friends Enid and Rebecca have just graduated from high school, although Enid has to take a summer school art class, which she failed during the regular school year, to graduate officially. Their plan since seventh grade has been not to go to college, but rather move in together after graduating, which now entails them getting jobs to pay for that independence. As Enid is constantly drawing things which she witnesses in her day-to-day life in her notebook for her own pleasure, that art class failing grade is only one demonstration of the contempt both Enid and Rebecca have for anything that is mainstream, which includes the structure of school and most of their classmates. Their ""people"", as Enid confirms, are the freaks, sickos and weirdos of society. Just for fun, they decide to respond to an ""I Saw You"" personal ad to see what loser placed the ad, who, he believes in attending the date, would be stood up by the woman for who he is looking. He is forty-something Seymour, who would admit that he beats to his own drummer and too cannot tolerate being with people who he just doesn't understand. Although Enid does not admit to Seymour that she and Rebecca were the ones that answered the ad, Enid becomes his friend based on their shared sensibilities. As Enid and Rebecca move on to the post-graduation phase of their lives, Enid slowly begins to alienate all around her, including Rebecca and possibly Seymour as she subversively begins to direct things in his life to thwart anything that is remotely mainstream. Enid believes that life as she knows it will be all right as long as she has one touchstone which to return, that touchstone which may not be as permanent as she believes.","['Thora Birch', 'Scarlett Johansson', 'Steve Buscemi', 'Brad Renfro', 'Illeana Douglas']","['Wendy Altman-Cohen', 'Cassandra Barbour', 'Erin Borel', 'Robert D. Brugger', 'Danny Davidson']",['Terry Zwigoff'],"['United States', 'United Kingdom', 'Germany']",['English'],"['United Artists', 'Granada Film Productions', 'Jersey Shore', 'Mr. Mudd', 'Advanced Medien', 'Capitol Films']"
248845,"Hedwig, born male as Hansel in East Berlin, fell in love with an American G.I. and underwent a Gender Reassignment Surgery in order to marry him and flee to the West. Unfortunately, nothing worked out quite as it was supposed to - years later, Hedwig is leading her rock band on a tour of the U.S., telling her life story through a series of concerts at Bilgewater Inn seafood restaurants. Her tour dates coincide with those of arena-rock star Tommy Gnosis, a wide-eyed boy who once loved Hedwig - but then left with all her songs.","['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski', 'Rob Campbell']","['Laird Adamson', 'Taryn Ash', 'Claire Best', 'Paul Brennan', 'Andrew Capelli']",['John Cameron Mitchell'],"['United States', 'Canada']","['English', 'German']","['Killer Films', 'New Line Cinema']"
133152,"In the year 2029, astronaut Leo Davidson boards a pod cruiser on a Space Station on a rescue and recovery mission, but an abrupt detour through a space time wormhole lands him on a strange planet where talking apes rule over the human race. With help from sympathetic chimpanzee activist Ari and a small band of human rebels, Leo leads the effort to evade the advancing Gorilla Army led by General Thade and his most trusted warrior Attar. Now the race is on to reach a sacred temple within the planet's Forbidden Zone to discover the shocking secrets of mankind's past--and the key to its future.","['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter', 'Michael Clarke Duncan', 'Paul Giamatti']","['Geoff Abadee', 'Donovan Ahuna', 'Mike Alexander', 'Bart Allsup', 'Lea Anderson']",['Tim Burton'],['United States'],['English'],"['Twentieth Century Fox', 'The Zanuck Company', 'Tim Burton Productions']"
237539,"Life is often just ""for sake of"" and we need to know about it and want to benefit when we are presented with the occasion to. A bit for ""sake of"", a bit for choice, Rosalba, young and apart from anything a housewife of Pescara, during a bus trip after she found herself alone and...forgotten in a highway café, decides not to wait for her husband and sons to come back to pick her up but instead decides to find her own way home. She is a little offended that she has been forgotten by her family and has been told by her husband to stay put so, rebelling a little she finds herself hitch-hiking direct for Venice. Her adventure in Venice begins meeting strange but fascinating people. Fermo; an anarchistic florist, Grazia; a masseuse and Fernando; a waiter from Iceland that speaks his own language of Italian.","['Licia Maglietta', 'Bruno Ganz', 'Giuseppe Battiston', 'Antonio Catania', 'Marina Massironi']","['Anna Maria Amici', 'Isabella Arico', 'Nicola Bernasconi', 'Federico Calandra', 'Nerina Fiumanò']",['Silvio Soldini'],"['Italy', 'Switzerland']",['Italian'],"['Monogatari', 'Istituto Luce', 'Rai Cinema', 'Amka Films Productions', 'Televisione Svizzera Italiana', 'Ministero per i Beni e le Attività Culturali (MiBAC)']"
123948,"A wave of gruesome murders is sweeping Tokyo. The only connection is a bloody X carved into the neck of each of the victims. In each case, the murderer is found near the victim and remembers nothing of the crime. Detective Takabe and psychologist Sakuma are called in to figure out the connection, but their investigation goes nowhere. An odd young man is arrested near the scene of the latest murder, who has a strange effect on everyone who comes into contact with him. Detective Takabe starts a series of interrogations to determine the man's connection with the killings.","['Kôji Yakusho', 'Masato Hagiwara', 'Tsuyoshi Ujiki', 'Anna Nakagawa', 'Misayo Haruki']",['Yôkôzô Akamatsu'],['Kiyoshi Kurosawa'],['Japan'],"['Japanese', 'Spanish']","['Daiei Studios', 'Twins Japan']"
